vehicle;ride;pos;ws;marker;time_delay
Vehicle_3;9239047;0;20;e84924de;1.051999807357788
Vehicle_3;9239047;1;20;e84de924ded;1.1989998817443848
Vehicle_3;9239047;2;20;edb7a4db7b;1.1989998817443848
Vehicle_3;9239047;3;20;edb7a4db7b7;1.1989998817443848
Vehicle_3;9239047;4;20;edb7edb7b7e;1.1989998817443848
Vehicle_3;9239047;5;20;e97e97b7e;1.1989998817443848
Vehicle_3;9239047;6;20;a4da4da;1.1989998817443848
Vehicle_3;9239047;7;20;b7e97b7e9;1.1989998817443848
Vehicle_3;9239047;8;20;b217b7b25b;1.1989998817443848
Vehicle_3;9239047;9;20;edb217a16;1.1989998817443848
Vehicle_3;9239047;10;20;a124db25e;1.1989998817443848
Vehicle_3;9239047;11;20;a4da4de;1.1989998817443848
Vehicle_3;9239047;12;20;a4da4d;1.1989998817443848
Vehicle_3;9239047;13;20;b25b212;1.1989998817443848
Vehicle_3;9239047;14;20;edb25b212;1.1989998817443848
Vehicle_3;9239047;15;20;edb24da12;1.1989998817443848
Vehicle_3;9239047;16;20;edb24da121;1.1989998817443848
Vehicle_3;9239047;17;20;edb24da1212;1.1989998817443848
Vehicle_3;9239047;18;20;edb24da1212;1.1989998817443848
Vehicle_3;9239047;19;20;e85e9212121;1.1989998817443848
Vehicle_3;9239047;20;20;b6da121212;1.0399999618530273
Vehicle_3;9239047;21;20;a16dedede;1.0399999618530273
Vehicle_3;9239047;22;20;a16dededed;1.0399999618530273
Vehicle_3;9239047;23;20;a16dededed;1.0399999618530273
Vehicle_3;9239047;24;20;e92121212;1.0399999618530273
Vehicle_3;9239047;25;20;a12121;1.0399999618530273
Vehicle_3;9239047;26;20;a12121;1.0399999618530273
Vehicle_3;9239047;27;20;edede;1.0399999618530273
Vehicle_3;9239047;28;20;eded;1.0399999618530273
Vehicle_3;9239047;29;20;eded;1.0399999618530273
Vehicle_3;9239047;30;20;eded;1.0399999618530273
Vehicle_3;9239047;31;20;ede;1.0399999618530273
Vehicle_3;9239047;32;20;ede;1.0399999618530273
Vehicle_3;9239047;33;20;ede;1.0399999618530273
Vehicle_3;9239047;34;20;ed;1.0399999618530273
Vehicle_3;9239047;35;20;e;1.0479998588562012
Vehicle_3;9239047;36;20;ede;1.1119999885559082
Vehicle_3;9239047;37;20;ededede;1.1119999885559082
Vehicle_3;9239047;38;20;edededede;1.1119999885559082
Vehicle_3;9239047;39;20;edede;1.1119999885559082
Vehicle_3;9239047;40;20;edede;1.1119999885559082
Vehicle_3;9239047;41;20;ede;1.1119999885559082
Vehicle_3;9239047;42;20;ede;1.1119999885559082
Vehicle_3;9239047;43;20;ede;1.1119999885559082
Vehicle_3;9239047;44;20;ede;1.1119999885559082
Vehicle_3;9239047;45;20;ede;1.1119999885559082
Vehicle_3;9239047;46;20;ede;1.1119999885559082
Vehicle_3;9239047;47;20;ed;1.1119999885559082
Vehicle_3;9239047;48;20;ede;1.1119999885559082
Vehicle_3;9239047;49;20;ede;1.1119999885559082
Vehicle_3;9239047;50;20;eded;1.1119999885559082
Vehicle_3;9239047;51;20;edede;1.1119999885559082
Vehicle_3;9239047;52;20;ededed;1.1119999885559082
Vehicle_3;9239047;53;20;ededed;1.1119999885559082
Vehicle_3;9239047;54;20;ededede;1.1119999885559082
Vehicle_3;9239047;55;20;edededed;1.0450000762939453
Vehicle_3;9239047;56;20;ededede;1.0450000762939453
Vehicle_3;9239047;57;20;ededede;1.0450000762939453
Vehicle_3;9239047;58;20;ededede;1.0450000762939453
Vehicle_3;9239047;59;20;edede;1.0450000762939453
Vehicle_3;9239047;60;20;edede;1.0450000762939453
Vehicle_3;9239047;61;20;edede;1.1200001239776611
Vehicle_3;9239047;62;20;edede;1.1200001239776611
Vehicle_3;9239047;63;20;edede;1.1200001239776611
Vehicle_3;9239047;64;20;edede;1.1200001239776611
Vehicle_3;9239047;65;20;ededede;1.1200001239776611
Vehicle_3;9239047;66;20;edede;1.1200001239776611
Vehicle_3;9239047;67;20;eded;1.1200001239776611
Vehicle_3;9239047;68;20;ededed;1.1990001201629639
Vehicle_3;9239047;69;20;ededed;1.1990001201629639
Vehicle_3;9239047;70;20;ededede;1.1990001201629639
Vehicle_3;9239047;71;20;ededed;1.1990001201629639
Vehicle_3;9239047;72;20;edede;1.1990001201629639
Vehicle_3;9239047;73;20;ededed;1.1990001201629639
Vehicle_3;9239047;74;20;ededede;1.1990001201629639
Vehicle_3;9239047;75;20;edededed;1.1990001201629639
Vehicle_3;9239047;76;20;ededede;1.1990001201629639
Vehicle_3;9239047;77;20;ededede;1.1990001201629639
Vehicle_3;9239047;78;20;edededede;1.1990001201629639
Vehicle_3;9239047;79;20;edededed;1.1990001201629639
Vehicle_3;9239047;80;20;edededed;1.1990001201629639
Vehicle_3;9239047;81;20;ededede;1.1990001201629639
Vehicle_3;9239047;82;20;edededed;1.1990001201629639
Vehicle_3;9239047;83;20;ededededa;1.1990001201629639
Vehicle_3;9239047;84;20;ededede8;1.1990001201629639
Vehicle_3;9239047;85;20;ededede8;1.1990001201629639
Vehicle_3;9239047;86;20;ededede8;1.1990001201629639
Vehicle_3;9239047;87;20;ededede8;1.1200001239776611
Vehicle_3;9239047;88;20;edededa;1.1200001239776611
Vehicle_3;9239047;89;20;edede85;1.1200001239776611
Vehicle_3;9239047;90;20;ededa4;1.0800001621246338
Vehicle_3;9239047;91;20;ededa4d;1.0800001621246338
Vehicle_3;9239047;92;20;ededa4d;1.0800001621246338
Vehicle_3;9239047;93;20;ededa4d;1.0800001621246338
Vehicle_3;9239047;94;20;ededa4d;1.0800001621246338
Vehicle_3;9239047;95;20;ede85ed;1.119999885559082
Vehicle_3;9239047;96;20;ede85ed;1.119999885559082
Vehicle_3;9239047;97;20;eda4de;1.119999885559082
Vehicle_3;9239047;98;20;eda4de;1.119999885559082
Vehicle_3;9239047;99;20;e85ed;1.119999885559082
Vehicle_3;9239047;100;20;a4de;1.119999885559082
Vehicle_3;9239047;101;20;121;1.1200001239776611
Vehicle_3;9239047;102;20;121;1.1200001239776611
Vehicle_3;9239047;103;20;121;1.1200001239776611
Vehicle_3;9239047;104;20;121;1.1200001239776611
Vehicle_3;9239047;105;20;121;1.1200001239776611
Vehicle_3;9239047;106;20;121;1.1200001239776611
Vehicle_3;9239047;107;20;ede;1.1200001239776611
Vehicle_3;9239047;108;20;ede;1.1200001239776611
Vehicle_3;9239047;109;20;ed;1.2030000686645508
Vehicle_3;9239047;110;20;ede;1.2030000686645508
Vehicle_3;9239047;111;20;ede;1.2030000686645508
Vehicle_3;9239047;112;20;ede;1.2030000686645508
Vehicle_3;9239047;113;20;ede;1.2030000686645508
Vehicle_3;9239047;114;20;ed;1.2030000686645508
Vehicle_3;9239047;115;20;ed;1.2030000686645508
Vehicle_3;9239047;116;20;ed;1.2030000686645508
Vehicle_3;9239047;117;20;ed;1.2030000686645508
Vehicle_3;9239047;118;20;ed;1.2030000686645508
Vehicle_3;9239047;119;20;e;1.2030000686645508
Vehicle_3;9239047;120;20;ede;1.2030000686645508
Vehicle_3;9239047;121;20;ede;1.2030000686645508
Vehicle_3;9239047;122;20;ede;1.2030000686645508
Vehicle_3;9239047;123;20;eded;1.2030000686645508
Vehicle_3;9239047;124;20;edede;1.2030000686645508
Vehicle_3;9239047;125;20;edede;1.2030000686645508
Vehicle_3;9239047;126;20;ededed;1.2030000686645508
Vehicle_3;9239047;127;20;ededed;1.2030000686645508
Vehicle_3;9239047;128;20;ededed;1.0420000553131104
Vehicle_3;9239047;129;20;edede;1.0420000553131104
Vehicle_3;9239047;130;20;edede;1.0510001182556152
Vehicle_3;9239047;131;20;edede;1.0510001182556152
Vehicle_3;9239047;132;20;ede;1.0510001182556152
Vehicle_3;9239047;133;20;ede;1.0510001182556152
Vehicle_3;9239047;134;20;ede;1.0510001182556152
Vehicle_3;9239047;135;20;e;1.0510001182556152
Vehicle_3;9239047;136;20;ed;1.0510001182556152
Vehicle_3;9239047;137;20;ed;1.0510001182556152
Vehicle_3;9239047;138;20;ed;1.0510001182556152
Vehicle_3;9239047;139;20;ede;1.0510001182556152
Vehicle_3;9239047;140;20;ede;1.0510001182556152
Vehicle_3;9239047;141;20;eded;1.0510001182556152
Vehicle_3;9239047;142;20;eded;1.0699999332427979
Vehicle_3;9239047;143;20;eded;1.0699999332427979
Vehicle_3;9239047;144;20;ededede;1.0699999332427979
Vehicle_3;9239047;145;20;ededed;1.0699999332427979
Vehicle_3;9239047;146;20;ededede;1.0699999332427979
Vehicle_3;9239047;147;20;edede;1.0699999332427979
Vehicle_3;9239047;148;20;edede;1.0699999332427979
Vehicle_3;9239047;149;20;edede;1.0699999332427979
Vehicle_3;9239047;150;20;edede;1.2039999961853027
Vehicle_3;9239047;151;20;edede;1.2039999961853027
Vehicle_3;9239047;152;20;ededed;1.2039999961853027
Vehicle_3;9239047;153;20;ededed;1.2039999961853027
Vehicle_3;9239047;154;20;edede;1.2039999961853027
Vehicle_3;9239047;155;20;edede;1.2039999961853027
Vehicle_3;9239047;156;20;edede;1.2039999961853027
Vehicle_3;9239047;157;20;eded;1.2039999961853027
Vehicle_3;9239047;158;20;eded;1.2039999961853027
Vehicle_3;9239047;159;20;edede;2.073000192642212
Vehicle_3;9239047;160;20;edede;2.073000192642212
Vehicle_3;9239047;161;20;edede;2.073000192642212
Vehicle_3;9239047;162;20;ededed;2.073000192642212
Vehicle_3;9239047;163;20;ededed;2.073000192642212
Vehicle_3;9239047;164;20;edede;2.073000192642212
