vehicle;ride;pos;ws;marker;time_delay
Vehicle_3;8883235;0;20;e97e848121;2.010000228881836
Vehicle_3;8883235;1;20;edb7b7a12;2.010000228881836
Vehicle_3;8883235;2;20;e8125;2.010000228881836
Vehicle_3;8883235;3;20;b21212484;2.002000093460083
Vehicle_3;8883235;4;20;b212484;2.002000093460083
Vehicle_3;8883235;5;20;a484;2.002000093460083
Vehicle_3;8883235;6;20;b7b2124;1.997999906539917
Vehicle_3;8883235;7;20;b7b212;1.997999906539917
Vehicle_3;8883235;8;20;b7a12121;1.997999906539917
Vehicle_3;8883235;9;20;b7a121212;1.997999906539917
Vehicle_3;8883235;10;20;b7a121212;1.997999906539917
Vehicle_3;8883235;11;20;a121212;1.997999906539917
Vehicle_3;8883235;12;20;a17a1212;1.997999906539917
Vehicle_3;8883235;13;20;a17a1212;1.997999906539917
Vehicle_3;8883235;14;20;49212;1.997999906539917
Vehicle_3;8883235;15;20;b6deda;1.997999906539917
Vehicle_3;8883235;16;20;a1212;1.997999906539917
Vehicle_3;8883235;17;20;ede8;1.997999906539917
Vehicle_3;8883235;18;20;ede8;1.997999906539917
Vehicle_3;8883235;19;20;ede8;1.997999906539917
Vehicle_3;8883235;20;20;ede8;1.997999906539917
Vehicle_3;8883235;21;20;ede8;1.997999906539917
Vehicle_3;8883235;22;20;ede8;1.997999906539917
Vehicle_3;8883235;23;20;eda;1.997999906539917
Vehicle_3;8883235;24;20;e8;1.055999994277954
Vehicle_3;8883235;25;20;e8;1.0570001602172852
Vehicle_3;8883235;26;20;8;1.0570001602172852
Vehicle_3;8883235;27;20;;1.0570001602172852
Vehicle_3;8883235;28;20;;1.0570001602172852
Vehicle_3;8883235;29;20;;1.0570001602172852
Vehicle_3;8883235;30;20;;1.0570001602172852
Vehicle_3;8883235;31;20;;1.0570001602172852
Vehicle_3;8883235;32;20;;1.0570001602172852
Vehicle_3;8883235;33;20;;1.0570001602172852
Vehicle_3;8883235;34;20;;1.0570001602172852
Vehicle_3;8883235;35;20;;1.0570001602172852
Vehicle_3;8883235;36;20;;1.2159998416900635
Vehicle_3;8883235;37;20;;1.2159998416900635
Vehicle_3;8883235;38;20;;1.2159998416900635
Vehicle_3;8883235;39;20;;1.2159998416900635
Vehicle_3;8883235;40;20;;1.2159998416900635
Vehicle_3;8883235;41;20;;1.2159998416900635
Vehicle_3;8883235;42;20;;1.2159998416900635
Vehicle_3;8883235;43;20;;1.2159998416900635
Vehicle_3;8883235;44;20;;1.2159998416900635
Vehicle_3;8883235;45;20;;1.2159998416900635
Vehicle_3;8883235;46;20;;1.2159998416900635
Vehicle_3;8883235;47;20;;1.2159998416900635
Vehicle_3;8883235;48;20;;1.2159998416900635
Vehicle_3;8883235;49;20;;1.2159998416900635
Vehicle_3;8883235;50;20;;1.2159998416900635
Vehicle_3;8883235;51;20;;1.2159998416900635
Vehicle_3;8883235;52;20;;1.2159998416900635
Vehicle_3;8883235;53;20;;2.007999897003174
Vehicle_3;8883235;54;20;;2.007999897003174
Vehicle_3;8883235;55;20;;2.007999897003174
Vehicle_3;8883235;56;20;;2.007999897003174
Vehicle_3;8883235;57;20;;2.013000011444092
Vehicle_3;8883235;58;20;;2.013000011444092
Vehicle_3;8883235;59;20;;2.013000011444092
Vehicle_3;8883235;60;20;;2.013000011444092
Vehicle_3;8883235;61;20;;2.013000011444092
Vehicle_3;8883235;62;20;;2.013000011444092
Vehicle_3;8883235;63;20;;2.013000011444092
Vehicle_3;8883235;64;20;;2.013000011444092
Vehicle_3;8883235;65;20;1;2.013000011444092
Vehicle_3;8883235;66;20;1;2.013000011444092
Vehicle_3;8883235;67;20;1;2.013000011444092
Vehicle_3;8883235;68;20;1;2.013000011444092
Vehicle_3;8883235;69;20;12;2.013000011444092
Vehicle_3;8883235;70;20;12;2.013000011444092
Vehicle_3;8883235;71;20;121;2.013000011444092
Vehicle_3;8883235;72;20;12121;2.013000011444092
Vehicle_3;8883235;73;20;492121;2.013000011444092
Vehicle_3;8883235;74;20;492121;2.014000177383423
Vehicle_3;8883235;75;20;492121;2.014000177383423
Vehicle_3;8883235;76;20;492121;2.014000177383423
Vehicle_3;8883235;77;20;492121;2.014000177383423
Vehicle_3;8883235;78;20;4921212;2.014000177383423
Vehicle_3;8883235;79;20;4921212;2.014000177383423
Vehicle_3;8883235;80;20;4921212;2.014000177383423
Vehicle_3;8883235;81;20;4921212;2.014000177383423
Vehicle_3;8883235;82;20;a12121;2.014000177383423
Vehicle_3;8883235;83;20;edede;2.014000177383423
Vehicle_3;8883235;84;20;edede;2.014000177383423
Vehicle_3;8883235;85;20;edede;2.014000177383423
