vehicle;ride;pos;ws;marker;time_delay
Vehicle_3;9438618;0;20;a17b212;1.0529999732971191
Vehicle_3;9438618;1;20;a17a12;1.0529999732971191
Vehicle_3;9438618;2;20;4921;1.0529999732971191
Vehicle_3;9438618;3;20;4921;1.0529999732971191
Vehicle_3;9438618;4;20;49217;1.0529999732971191
Vehicle_3;9438618;5;20;49217;1.0529999732971191
Vehicle_3;9438618;6;20;49217e;1.0529999732971191
Vehicle_3;9438618;7;20;a124de;1.0529999732971191
Vehicle_3;9438618;8;20;a124d;1.0529999732971191
Vehicle_3;9438618;9;20;a124d;1.0490000247955322
Vehicle_3;9438618;10;20;a124d;1.0490000247955322
Vehicle_3;9438618;11;20;edb21;1.0490000247955322
Vehicle_3;9438618;12;20;e812;1.0490000247955322
Vehicle_3;9438618;13;20;e812;1.0490000247955322
Vehicle_3;9438618;14;20;b2;1.0550000667572021
Vehicle_3;9438618;15;20;b2;1.0550000667572021
Vehicle_3;9438618;16;20;b212;1.0550000667572021
Vehicle_3;9438618;17;20;b212;1.0550000667572021
Vehicle_3;9438618;18;20;b2;1.0550000667572021
Vehicle_3;9438618;19;20;b2;1.0550000667572021
Vehicle_3;9438618;20;20;b2121212;1.059000015258789
Vehicle_3;9438618;21;20;b21212121;1.059000015258789
Vehicle_3;9438618;22;20;edededede;1.059000015258789
Vehicle_3;9438618;23;20;edededede9;1.059000015258789
Vehicle_3;9438618;24;20;edededede9;1.059000015258789
Vehicle_3;9438618;25;20;edededede9;1.059000015258789
Vehicle_3;9438618;26;20;ededededa1;1.059000015258789
Vehicle_3;9438618;27;20;ededededa1;1.059000015258789
Vehicle_3;9438618;28;20;e92;1.11899995803833
Vehicle_3;9438618;29;20;b2;1.11899995803833
Vehicle_3;9438618;30;20;e8;1.11899995803833
Vehicle_3;9438618;31;20;a12;1.11899995803833
Vehicle_3;9438618;32;20;edede921;1.11899995803833
Vehicle_3;9438618;33;20;ede921;1.11899995803833
Vehicle_3;9438618;34;20;e921;1.11899995803833
Vehicle_3;9438618;35;20;e921;1.11899995803833
Vehicle_3;9438618;36;20;e921;1.11899995803833
Vehicle_3;9438618;37;20;e921;1.11899995803833
Vehicle_3;9438618;38;20;e921;1.11899995803833
Vehicle_3;9438618;39;20;e921;1.11899995803833
Vehicle_3;9438618;40;20;a121;1.11899995803833
Vehicle_3;9438618;41;20;ede8;1.11899995803833
Vehicle_3;9438618;42;20;ede8;1.11899995803833
Vehicle_3;9438618;43;20;ede8;1.11899995803833
Vehicle_3;9438618;44;20;eda;1.11899995803833
Vehicle_3;9438618;45;20;eda;1.11899995803833
Vehicle_3;9438618;46;20;eda;1.11899995803833
Vehicle_3;9438618;47;20;eda;1.0450000762939453
Vehicle_3;9438618;48;20;eda;1.0450000762939453
Vehicle_3;9438618;49;20;eda;1.0450000762939453
Vehicle_3;9438618;50;20;eda;1.0450000762939453
Vehicle_3;9438618;51;20;eda;1.0450000762939453
Vehicle_3;9438618;52;20;e8;1.0480000972747803
Vehicle_3;9438618;53;20;e8;1.0480000972747803
Vehicle_3;9438618;54;20;e8;1.0480000972747803
Vehicle_3;9438618;55;20;e8;1.0480000972747803
Vehicle_3;9438618;56;20;e8;1.0480000972747803
Vehicle_3;9438618;57;20;e8;1.0480000972747803
Vehicle_3;9438618;58;20;8;1.0480000972747803
Vehicle_3;9438618;59;20;;1.0480000972747803
Vehicle_3;9438618;60;20;;1.0480000972747803
Vehicle_3;9438618;61;20;;1.0480000972747803
Vehicle_3;9438618;62;20;;1.0480000972747803
Vehicle_3;9438618;63;20;;3.993000030517578
Vehicle_3;9438618;64;20;;3.993000030517578
Vehicle_3;9438618;65;20;;3.993000030517578
Vehicle_3;9438618;66;20;;3.993000030517578
Vehicle_3;9438618;67;20;1;3.993000030517578
Vehicle_3;9438618;68;20;1;3.993000030517578
Vehicle_3;9438618;69;20;1;3.993000030517578
Vehicle_3;9438618;70;20;1;3.993000030517578
Vehicle_3;9438618;71;20;12;3.993000030517578
Vehicle_3;9438618;72;20;121;3.993000030517578
Vehicle_3;9438618;73;20;1212;3.993000030517578
Vehicle_3;9438618;74;20;1212;3.993000030517578
Vehicle_3;9438618;75;20;1212;3.993000030517578
Vehicle_3;9438618;76;20;1212;3.993000030517578
Vehicle_3;9438618;77;20;1212;3.993000030517578
Vehicle_3;9438618;78;20;1212;3.993000030517578
Vehicle_3;9438618;79;20;1212;3.993000030517578
Vehicle_3;9438618;80;20;1212;3.993000030517578
Vehicle_3;9438618;81;20;1212;3.993000030517578
Vehicle_3;9438618;82;20;1212;1.1170001029968262
Vehicle_3;9438618;83;20;1212;1.1170001029968262
Vehicle_3;9438618;84;20;ede8;1.1170001029968262
Vehicle_3;9438618;85;20;e8;1.1170001029968262
Vehicle_3;9438618;86;20;ede8;1.1170001029968262
Vehicle_3;9438618;87;20;eda;1.1170001029968262
Vehicle_3;9438618;88;20;eda;1.1170001029968262
Vehicle_3;9438618;89;20;e8;1.1170001029968262
Vehicle_3;9438618;90;20;8;1.1170001029968262
Vehicle_3;9438618;91;20;;1.1170001029968262
Vehicle_3;9438618;92;20;;1.0540001392364502
Vehicle_3;9438618;93;20;;1.0540001392364502
Vehicle_3;9438618;94;20;;1.0540001392364502
Vehicle_3;9438618;95;20;;1.0540001392364502
Vehicle_3;9438618;96;20;;1.0540001392364502
Vehicle_3;9438618;97;20;;1.0540001392364502
Vehicle_3;9438618;98;20;;1.0540001392364502
Vehicle_3;9438618;99;20;;1.0540001392364502
