vehicle;ride;pos;ws;marker;time_delay
Vehicle_3;9020587;0;20;b25a121248;1.051999807357788
Vehicle_3;9020587;1;20;b25a1212;1.051999807357788
Vehicle_3;9020587;2;20;a5b212;1.9920001029968262
Vehicle_3;9020587;3;20;481212;1.9920001029968262
Vehicle_3;9020587;4;20;b212;1.9920001029968262
Vehicle_3;9020587;5;20;e84;1.9920001029968262
Vehicle_3;9020587;6;20;e84;1.9920001029968262
Vehicle_3;9020587;7;20;e84;1.9920001029968262
Vehicle_3;9020587;8;20;e84d;1.9920001029968262
Vehicle_3;9020587;9;20;e84da;1.9920001029968262
Vehicle_3;9020587;10;20;e84da;1.9920001029968262
Vehicle_3;9020587;11;20;e84da;1.9920001029968262
Vehicle_3;9020587;12;20;ede84da;1.9920001029968262
Vehicle_3;9020587;13;20;ede84da;1.9920001029968262
Vehicle_3;9020587;14;20;ede84da;1.9920001029968262
Vehicle_3;9020587;15;20;ede84da;1.9920001029968262
Vehicle_3;9020587;16;20;eda4da;1.9920001029968262
Vehicle_3;9020587;17;20;e85e8;1.9920001029968262
Vehicle_3;9020587;18;20;e84da;1.9920001029968262
Vehicle_3;9020587;19;20;e84da;1.9920001029968262
Vehicle_3;9020587;20;20;a4da;1.9920001029968262
Vehicle_3;9020587;21;20;12;1.9909999370574951
Vehicle_3;9020587;22;20;12;1.9909999370574951
Vehicle_3;9020587;23;20;e8;1.9909999370574951
Vehicle_3;9020587;24;20;e8;1.0509998798370361
Vehicle_3;9020587;25;20;e8;1.0509998798370361
Vehicle_3;9020587;26;20;8;1.0509998798370361
Vehicle_3;9020587;27;20;;1.0509998798370361
Vehicle_3;9020587;28;20;;1.0509998798370361
Vehicle_3;9020587;29;20;;1.0509998798370361
Vehicle_3;9020587;30;20;;1.0509998798370361
Vehicle_3;9020587;31;20;12;1.0509998798370361
Vehicle_3;9020587;32;20;12;1.0509998798370361
Vehicle_3;9020587;33;20;121;1.0509998798370361
Vehicle_3;9020587;34;20;1212;1.0509998798370361
Vehicle_3;9020587;35;20;12121;1.0509998798370361
Vehicle_3;9020587;36;20;121;1.0509998798370361
Vehicle_3;9020587;37;20;121212;1.0509998798370361
Vehicle_3;9020587;38;20;121212;1.0509998798370361
Vehicle_3;9020587;39;20;12121;1.0509998798370361
Vehicle_3;9020587;40;20;12121212;1.0509998798370361
Vehicle_3;9020587;41;20;1212121;1.0509998798370361
Vehicle_3;9020587;42;20;1212121212;1.0480000972747803
Vehicle_3;9020587;43;20;121212121;1.0480000972747803
Vehicle_3;9020587;44;20;121212121212;1.0480000972747803
Vehicle_3;9020587;45;20;1212121212121;1.0480000972747803
Vehicle_3;9020587;46;20;12121212121212;1.0480000972747803
Vehicle_3;9020587;47;20;12121212121212;1.0480000972747803
Vehicle_3;9020587;48;20;ededededededed;1.0480000972747803
Vehicle_3;9020587;49;20;edededededede;1.0480000972747803
Vehicle_3;9020587;50;20;ededededededed;1.0480000972747803
Vehicle_3;9020587;51;20;edededededede;1.0480000972747803
Vehicle_3;9020587;52;20;edededededede;1.0480000972747803
Vehicle_3;9020587;53;20;edededededede;1.0480000972747803
Vehicle_3;9020587;54;20;ededededede;1.0480000972747803
Vehicle_3;9020587;55;20;ededededed;1.0480000972747803
Vehicle_3;9020587;56;20;edededede;1.0480000972747803
Vehicle_3;9020587;57;20;edededede;1.0480000972747803
Vehicle_3;9020587;58;20;edededede;1.059999942779541
Vehicle_3;9020587;59;20;edededed;1.059999942779541
Vehicle_3;9020587;60;20;ededede;1.991999864578247
Vehicle_3;9020587;61;20;ededed;1.991999864578247
Vehicle_3;9020587;62;20;edede;1.991999864578247
Vehicle_3;9020587;63;20;ededed;1.991999864578247
Vehicle_3;9020587;64;20;edede;1.991999864578247
Vehicle_3;9020587;65;20;edede;1.991999864578247
Vehicle_3;9020587;66;20;ededed;1.991999864578247
Vehicle_3;9020587;67;20;edede;1.991999864578247
Vehicle_3;9020587;68;20;edede;1.991999864578247
Vehicle_3;9020587;69;20;ededede;1.991999864578247
Vehicle_3;9020587;70;20;ededede;1.991999864578247
Vehicle_3;9020587;71;20;edede;1.991999864578247
Vehicle_3;9020587;72;20;ede;1.991999864578247
Vehicle_3;9020587;73;20;ede;1.991999864578247
Vehicle_3;9020587;74;20;e;1.991999864578247
Vehicle_3;9020587;75;20;e;1.991999864578247
Vehicle_3;9020587;76;20;e;1.991999864578247
Vehicle_3;9020587;77;20;e;1.991999864578247
Vehicle_3;9020587;78;20;ede;1.991999864578247
Vehicle_3;9020587;79;20;ed;1.059999942779541
Vehicle_3;9020587;80;20;ede;1.059999942779541
Vehicle_3;9020587;81;20;ede;1.059999942779541
Vehicle_3;9020587;82;20;ede;1.059999942779541
Vehicle_3;9020587;83;20;ede;1.059999942779541
Vehicle_3;9020587;84;20;ede;1.059999942779541
Vehicle_3;9020587;85;20;edede;1.059999942779541
Vehicle_3;9020587;86;20;ededede;1.054999828338623
Vehicle_3;9020587;87;20;eded;1.054999828338623
Vehicle_3;9020587;88;20;ededede;1.054999828338623
Vehicle_3;9020587;89;20;ededed;1.054999828338623
Vehicle_3;9020587;90;20;edede;1.054999828338623
Vehicle_3;9020587;91;20;edede;1.0479998588562012
Vehicle_3;9020587;92;20;ede;1.059000015258789
Vehicle_3;9020587;93;20;eded;1.059000015258789
Vehicle_3;9020587;94;20;ede;1.059000015258789
