vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,1,63.232803,10.396185
Vehicle_1,events_4596154,1,63.802704,7.814111
Vehicle_1,events_4613800,1,61.975,10.381431
Vehicle_1,events_4615977,1,62.955555,3.3309333
Vehicle_1,events_4617067,1,79.642784,1.3361256
Vehicle_1,events_4635057,1,97.06848,-5.9149475
Vehicle_1,events_4635736,1,56.277397,15.593173
Vehicle_1,events_4636811,1,79.585495,-0.7367447
Vehicle_1,events_4637203,1,60.194473,-2.3013976
Vehicle_1,events_4637536,1,57.397,16.3196
Vehicle_1,events_4653595,1,79.04505,2.0629466
Vehicle_1,events_4654690,0,47.23191,5.9411497
Vehicle_1,events_4656079,1,73.36964,4.647247
Vehicle_1,events_4656440,0,-50.464813,-61.025444
Vehicle_1,events_4673501,1,61.53065,-2.8731096
Vehicle_1,events_4674841,1,90.19641,-1.8195353
Vehicle_1,events_4675138,1,64.32349,10.398836
Vehicle_1,events_4695799,1,51.009396,2.9809525
Vehicle_1,events_4697405,0,50.926323,7.997506
Vehicle_1,events_4697940,1,84.801834,1.867276
Vehicle_1,events_4698272,1,89.43576,-3.5812457
Vehicle_1,events_4718376,1,85.67318,-1.6542325
Vehicle_1,events_4722712,0,51.427795,13.8793955
Vehicle_1,events_4744452,0,47.737453,6.3681016
Vehicle_1,events_4765946,0,56.01978,15.969423
Vehicle_1,events_4768346,0,-10.538773,0.22396213
Vehicle_1,events_4769562,1,56.012806,14.269636
Vehicle_1,events_4770262,0,52.922493,15.93658
Vehicle_1,events_4792086,1,49.644688,6.4431057
Vehicle_1,events_4793264,1,74.878426,4.016732
Vehicle_1,events_4793684,1,98.002205,-6.117336
Vehicle_1,events_4810071,0,52.50052,15.469383
Vehicle_1,events_4811705,1,50.74071,6.6155047
Vehicle_1,events_4813043,0,55.377457,19.868332
Vehicle_1,events_4853176,1,96.77868,-5.5340495
Vehicle_1,events_4856335,2,26.131693,31.193996
Vehicle_1,events_4857010,0,47.658714,6.500153
Vehicle_1,events_4858154,1,79.59189,0.7350647
Vehicle_1,events_4858835,1,73.00339,2.6792555
Vehicle_1,events_4878783,1,51.18216,4.401141
Vehicle_1,events_4883779,1,61.78744,-2.6468132
Vehicle_1,events_4885327,1,24.433815,-32.484272
Vehicle_1,events_4885992,2,26.284386,31.09232
Vehicle_1,events_4886235,0,55.45338,19.734818
Vehicle_1,events_4886994,0,-17.972965,36.032764
Vehicle_1,events_4913081,1,63.421913,10.225378
Vehicle_1,events_4914311,1,60.837513,-3.923426
Vehicle_1,events_4914734,1,60.684086,-5.3607893
Vehicle_1,events_4915035,1,18.63301,-33.305885
Vehicle_1,events_4939965,1,51.48955,2.6190045
Vehicle_1,events_4941555,1,73.340195,4.2004747
Vehicle_1,events_4941998,1,90.86164,-0.94883204
Vehicle_1,events_4942202,1,84.88346,-0.4852589
Vehicle_1,events_4942422,1,96.284706,-8.9004755
Vehicle_1,events_4964829,1,63.78693,7.968795
