vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,1,-76.953064,-2.2415292
Vehicle_1,events_4596154,1,-79.16394,-0.6904162
Vehicle_1,events_4613800,1,-76.15792,-1.3358934
Vehicle_1,events_4615977,1,-81.948326,3.9856598
Vehicle_1,events_4617067,1,-84.95832,-16.150906
Vehicle_1,events_4635057,1,-81.74169,-34.107838
Vehicle_1,events_4635736,1,-70.551094,-3.6700246
Vehicle_1,events_4636811,1,-86.876434,-16.784847
Vehicle_1,events_4637203,1,-85.09552,8.746206
Vehicle_1,events_4637536,1,-71.12525,-4.8748455
Vehicle_1,events_4653595,1,-84.56372,-15.31425
Vehicle_1,events_4654690,0,-68.12599,11.390517
Vehicle_1,events_4656079,1,-83.39419,-9.33444
Vehicle_1,events_4656440,0,-59.633305,47.321125
Vehicle_1,events_4673501,1,-86.38937,8.194813
Vehicle_1,events_4674841,1,-85.639915,-27.205496
Vehicle_1,events_4675138,1,-77.79429,-2.891772
Vehicle_1,events_4695799,1,-71.18425,8.544588
Vehicle_1,events_4697405,0,-68.14117,6.2672863
Vehicle_1,events_4697940,1,-82.089386,-20.615011
Vehicle_1,events_4698272,1,-83.73083,-26.866621
Vehicle_1,events_4718376,1,-84.99137,-22.820438
Vehicle_1,events_4722712,0,-66.80631,0.12176986
Vehicle_1,events_4744452,0,-67.83,10.838028
Vehicle_1,events_4765946,0,-70.16234,-3.868407
Vehicle_1,events_4768346,0,-0.49669412,8.11343
Vehicle_1,events_4769562,1,-70.98845,-2.4348533
Vehicle_1,events_4770262,0,-67.55994,-2.2216582
Vehicle_1,events_4792086,1,-68.21785,8.845262
Vehicle_1,events_4793264,1,-83.857895,-10.855502
Vehicle_1,events_4793684,1,-81.094604,-34.789898
Vehicle_1,events_4810071,0,-67.290695,-1.6827316
Vehicle_1,events_4811705,1,-68.38919,7.6032205
Vehicle_1,events_4813043,0,-67.642456,-6.766728
Vehicle_1,events_4853176,1,-81.78314,-33.64664
Vehicle_1,events_4856335,2,-14.2418375,-63.610023
Vehicle_1,events_4857010,0,-67.700584,10.883019
Vehicle_1,events_4858154,1,-85.53551,-16.316565
Vehicle_1,events_4858835,1,-85.184395,-8.8365555
Vehicle_1,events_4878783,1,-70.22688,7.7974157
Vehicle_1,events_4883779,1,-86.43682,7.8621964
Vehicle_1,events_4885327,1,7.3650374,57.098904
Vehicle_1,events_4885992,2,-14.400917,-63.664814
Vehicle_1,events_4886235,0,-67.774635,-6.6900334
Vehicle_1,events_4886994,0,6.1699157,-38.177814
Vehicle_1,events_4913081,1,-77.236115,-2.213647
Vehicle_1,events_4914311,1,-86.66408,9.409828
Vehicle_1,events_4914734,1,-87.518654,10.541381
Vehicle_1,events_4915035,1,1.4459128,56.030235
Vehicle_1,events_4939965,1,-71.803696,8.457945
Vehicle_1,events_4941555,1,-83.75199,-9.264695
Vehicle_1,events_4941998,1,-86.64037,-27.658648
Vehicle_1,events_4942202,1,-84.16079,-21.736816
Vehicle_1,events_4942422,1,-83.5027,-36.28622
Vehicle_1,events_4964829,1,-79.04359,-0.79274595
Vehicle_1,events_4967282,1,13.188197,60.365974
Vehicle_1,events_4967949,1,-54.06909,6.167758
Vehicle_1,events_4989537,1,-79.35397,-6.1427555
Vehicle_1,events_4991921,1,-68.261246,7.5000706
Vehicle_1,events_4993778,1,-33.61018,25.43257
Vehicle_1,events_4994793,1,-87.32327,12.1205435
Vehicle_1,events_4994970,0,-71.153046,9.636314
Vehicle_1,events_5015556,0,-40.1599,35.636997
Vehicle_1,events_5017311,1,-71.93198,-1.7875986
Vehicle_1,events_5018821,0,-68.83118,-5.8265114
Vehicle_1,events_5019351,1,-83.60103,-9.027901
Vehicle_1,events_5041577,1,-71.57001,-5.3682823
Vehicle_1,events_5042205,1,-73.492256,8.254462
Vehicle_1,events_5043407,1,-73.28358,8.27515
Vehicle_1,events_5044355,1,-82.258575,4.571314
Vehicle_1,events_5044916,1,-83.84698,-35.86337
Vehicle_1,events_5072211,1,-85.06752,-23.416887
Vehicle_1,events_5076879,1,-84.99147,-24.276293
Vehicle_1,events_5078257,0,-70.56003,-4.10103
Vehicle_1,events_5079757,0,-2.7490098,-13.053834
Vehicle_1,events_5105402,1,-83.12432,-26.87444
Vehicle_1,events_5106752,1,-81.99565,4.0825253
Vehicle_1,events_5108720,1,-82.621605,-20.338762
Vehicle_1,events_5110230,1,-84.064125,-34.774128
Vehicle_1,events_5135726,1,-79.34341,-6.120356
Vehicle_1,events_5138203,1,-84.95916,-15.896475
Vehicle_1,events_5139910,0,-66.739876,-0.102530085
Vehicle_1,events_5141240,1,-84.34876,-36.47468
Vehicle_1,events_5164475,1,-85.36488,-27.090363
Vehicle_1,events_5166696,1,-82.889984,-20.230541
Vehicle_1,events_5169243,1,-78.27179,-1.7333908
Vehicle_1,events_5171329,1,-84.60901,-22.202051
Vehicle_10,events_8377353,0,0.94167155,-16.281713
Vehicle_10,events_8378448,0,-35.721703,2.330356
Vehicle_10,events_8386689,2,63.937992,-45.054768
Vehicle_10,events_8389637,2,-0.8923228,-74.37222
Vehicle_10,events_8392065,0,4.1624546,-4.9984093
Vehicle_10,events_8406702,2,-4.0178823,-91.087944
Vehicle_10,events_8407354,2,43.05996,-48.16254
Vehicle_10,events_8408143,2,66.35624,-38.11691
Vehicle_10,events_8411328,0,-53.641422,-35.310944
Vehicle_10,events_8412158,2,-2.9505036,-88.76782
Vehicle_10,events_8414312,1,-65.40036,-20.62853
Vehicle_10,events_8421882,2,-12.183084,-53.96245
Vehicle_10,events_8470333,0,46.081436,-8.726035
Vehicle_10,events_8473066,2,6.870479,-83.543274
Vehicle_10,events_8504916,2,4.2893124,-57.50815
Vehicle_10,events_8506574,0,-53.83279,-52.108982
Vehicle_10,events_8507648,0,16.484072,-31.65534
Vehicle_10,events_8509100,2,46.012054,-19.26558
Vehicle_10,events_8542291,0,-55.131752,-34.671185
Vehicle_10,events_8565821,2,14.829252,-68.04595
Vehicle_10,events_8568143,0,-28.308937,-49.725414
Vehicle_10,events_8574284,2,-5.536197,-91.13751
Vehicle_10,events_8575945,0,-63.934822,-25.120678
Vehicle_10,events_8580796,2,35.471935,-49.055748
Vehicle_10,events_8582576,2,73.76167,-51.828117
Vehicle_10,events_8599266,2,13.75457,-78.061745
Vehicle_10,events_8601407,0,-52.18156,-50.468433
Vehicle_10,events_8604714,0,35.337254,-18.937815
Vehicle_10,events_8607119,2,70.60999,-28.015192
Vehicle_10,events_8619906,2,12.585368,-79.79513
Vehicle_10,events_8622699,0,-37.02657,-27.33083
Vehicle_10,events_8626488,2,-0.6749009,-75.48646
Vehicle_10,events_8636366,1,60.11606,25.572458
Vehicle_10,events_8639783,0,-46.318752,-46.31437
Vehicle_10,events_8640906,2,-31.913574,-52.26355
Vehicle_10,events_8642584,0,37.93326,1.765646
Vehicle_10,events_8643171,2,-1.886482,-45.501797
Vehicle_10,events_8644809,0,37.156387,-6.885583
Vehicle_10,events_8646264,2,-41.818104,-52.885715
Vehicle_10,events_8649824,1,-64.70377,-19.963665
Vehicle_10,events_8653521,0,-17.828485,35.243496
Vehicle_10,events_8689353,2,36.29991,-47.909695
Vehicle_10,events_8704479,2,47.73722,-66.168015
Vehicle_10,events_8723367,0,59.916332,12.002019
Vehicle_10,events_8724254,2,29.785137,-60.906124
Vehicle_10,events_8725430,2,-10.120699,-93.32512
Vehicle_10,events_8726900,2,6.4804945,-67.86871
Vehicle_10,events_8728179,2,-40.256447,-56.05921
Vehicle_10,events_8732297,0,-13.363928,19.056864
Vehicle_10,events_8733707,0,35.547867,-37.025322
Vehicle_10,events_8735292,1,-51.306484,0.56564593
Vehicle_10,events_8808913,0,8.0554285,-27.163296
Vehicle_10,events_8812383,0,1.9831345,-14.693176
Vehicle_10,events_8817397,2,-24.770203,-52.93233
Vehicle_10,events_8819728,2,19.084078,-64.71103
Vehicle_10,events_8821616,2,1.1900272,-61.42354
Vehicle_10,events_8824371,2,-9.757276,-51.90376
Vehicle_10,events_8827800,2,17.78795,-65.81877
Vehicle_10,events_8832581,2,6.046504,-67.96095
Vehicle_10,events_8834178,0,-41.290524,-54.440468
Vehicle_10,events_8855354,0,-53.8617,-52.421787
Vehicle_10,events_8864048,2,72.44934,14.913114
Vehicle_10,events_8865338,2,62.180904,-45.198006
Vehicle_10,events_8867002,0,54.24331,-0.63953745
Vehicle_10,events_8869572,2,-18.783289,-46.760685
Vehicle_10,events_8871498,0,0.022428002,-17.9739
Vehicle_10,events_8873015,0,78.14433,4.742761
Vehicle_10,events_8900471,0,-24.627022,-43.49478
Vehicle_10,events_8912219,0,-2.5108395,-22.588531
Vehicle_10,events_8919203,1,38.64068,58.827534
Vehicle_10,events_8919796,1,-7.431831,60.31811
Vehicle_10,events_8920338,1,40.3146,59.67427
Vehicle_10,events_8921020,1,31.659613,46.54365
Vehicle_10,events_8921343,0,-34.410175,-0.6302412
Vehicle_10,events_8923271,2,26.668108,-92.018974
Vehicle_10,events_8942861,2,-3.1494238,-88.891525
Vehicle_10,events_8949106,2,11.44833,-88.18819
Vehicle_10,events_8954411,0,-55.390087,-23.387062
Vehicle_10,events_8961104,0,-53.16184,-36.26602
Vehicle_10,events_8965943,0,-27.000998,25.744682
Vehicle_10,events_8966337,1,68.284355,31.71754
Vehicle_10,events_8966845,0,1.8480271,-42.610435
Vehicle_10,events_8969870,0,30.278973,27.965351
Vehicle_10,events_8971982,2,25.90226,-92.71381
Vehicle_10,events_8984186,2,6.1595464,-82.05257
Vehicle_10,events_8994547,0,-8.0364485,-41.280872
Vehicle_10,events_8994677,2,-24.75218,-82.59039
Vehicle_10,events_9003428,2,35.707935,-37.284676
Vehicle_10,events_9005558,2,8.480584,-66.6006
Vehicle_10,events_9013120,0,-38.236355,-25.402561
Vehicle_10,events_9014243,2,26.654825,-49.87133
Vehicle_10,events_9030110,2,1.7510154,-61.645424
Vehicle_10,events_9034984,2,28.409029,-42.0258
Vehicle_10,events_9039658,2,6.2110243,-67.18788
Vehicle_10,events_9042637,2,-2.1040914,-61.199814
Vehicle_10,events_9044177,0,4.8059583,-24.55539
Vehicle_10,events_9047543,2,0.22613247,-75.26126
Vehicle_10,events_9049777,2,-24.835268,-81.98896
Vehicle_10,events_9054579,2,19.508356,-64.78636
Vehicle_10,events_9056877,2,43.63751,-19.335735
Vehicle_10,events_9058240,2,-2.6042192,-60.73434
Vehicle_10,events_9060267,2,-10.094795,-50.868843
Vehicle_10,events_9061862,1,-64.31303,-19.9628
Vehicle_10,events_9084377,2,12.258851,-89.54699
Vehicle_10,events_9086330,0,-47.596893,-44.88213
Vehicle_10,events_9091876,0,6.191368,-31.616932
Vehicle_10,events_9094458,1,-11.076265,81.2487
Vehicle_10,events_9095953,0,16.701145,-17.174835
Vehicle_10,events_9098044,2,29.84607,-80.84324
Vehicle_10,events_9125820,2,31.062973,-92.6902
Vehicle_10,events_9132011,2,26.765003,-86.83557
Vehicle_10,events_9135217,0,-40.75206,-36.312172
Vehicle_10,events_9139493,0,-25.696175,-30.605003
Vehicle_10,events_9165893,2,52.853943,-66.356285
Vehicle_10,events_9167300,0,-24.694317,-52.99473
Vehicle_10,events_9178924,0,-13.819952,31.113277
Vehicle_10,events_9179286,2,40.543793,-46.66933
Vehicle_10,events_9182634,2,75.96242,13.17852
Vehicle_10,events_9183804,2,46.68793,-61.29819
Vehicle_10,events_9184932,2,-1.0054216,-45.671867
Vehicle_10,events_9208523,2,13.623106,-78.569016
Vehicle_10,events_9212201,1,23.418869,57.51771
Vehicle_10,events_9216592,2,71.9727,-36.17014
Vehicle_10,events_9227111,2,-9.005845,-51.898876
Vehicle_10,events_9228271,2,-4.481841,-89.27681
Vehicle_10,events_9253272,2,69.71174,-26.707443
Vehicle_10,events_9255667,0,10.008346,-52.36864
Vehicle_10,events_9256524,0,36.74074,-6.858238
Vehicle_10,events_9317001,0,-29.113558,-49.69522
Vehicle_10,events_9318083,0,78.91828,-4.7186685
Vehicle_10,events_9319677,0,-47.57411,-6.4371657
Vehicle_10,events_9321554,2,23.604916,-89.268105
Vehicle_10,events_9333829,2,46.726723,-40.91506
