vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9191336;0;5;e;1.2020001411437988
Vehicle_9;9191336;1;5;ede;1.2020001411437988
Vehicle_9;9191336;2;5;e;1.2020001411437988
Vehicle_9;9191336;3;5;e;1.2020001411437988
Vehicle_9;9191336;4;5;e;1.2020001411437988
Vehicle_9;9191336;5;5;e;1.2020001411437988
Vehicle_9;9191336;6;5;e;1.2049999237060547
Vehicle_9;9191336;7;5;ede;1.2049999237060547
Vehicle_9;9191336;8;5;e;1.2049999237060547
Vehicle_9;9191336;9;5;e;1.2049999237060547
Vehicle_9;9191336;10;5;ed;1.2009999752044678
Vehicle_9;9191336;11;5;ede;1.2009999752044678
Vehicle_9;9191336;12;5;ede;1.1989998817443848
Vehicle_9;9191336;13;5;b6;1.1989998817443848
Vehicle_9;9191336;14;5;b2;1.2010002136230469
Vehicle_9;9191336;15;5;ed;1.2010002136230469
Vehicle_9;9191336;16;5;de;1.2010002136230469
Vehicle_9;9191336;17;5;e;1.2010002136230469
Vehicle_9;9191336;18;5;e;1.2039999961853027
Vehicle_9;9191336;19;5;;1.2039999961853027
Vehicle_9;9191336;20;5;;1.2039999961853027
Vehicle_9;9191336;21;5;e;1.2039999961853027
Vehicle_9;9191336;22;5;de;1.2049999237060547
Vehicle_9;9191336;23;5;de;1.2049999237060547
Vehicle_9;9191336;24;5;ede;1.2049999237060547
Vehicle_9;9191336;25;5;ede;1.2049999237060547
Vehicle_9;9191336;26;5;ede;1.2020001411437988
Vehicle_9;9191336;27;5;ed;1.2020001411437988
Vehicle_9;9191336;28;5;ed;1.2080001831054688
Vehicle_9;9191336;29;5;e;1.2080001831054688
Vehicle_9;9191336;30;5;e;1.2080001831054688
Vehicle_9;9191336;31;5;e;1.2080001831054688
Vehicle_9;9191336;32;5;e;1.2170000076293945
Vehicle_9;9191336;33;5;ede;1.2170000076293945
Vehicle_9;9191336;34;5;ede;1.2170000076293945
Vehicle_9;9191336;35;5;ede;1.2170000076293945
Vehicle_9;9191336;36;5;ede;1.2000000476837158
Vehicle_9;9191336;37;5;ed;1.2000000476837158
Vehicle_9;9191336;38;5;e;1.2000000476837158
Vehicle_9;9191336;39;5;;1.2000000476837158
Vehicle_9;9191336;40;5;;1.1989998817443848
Vehicle_9;9191336;41;5;e;1.1989998817443848
Vehicle_9;9191336;42;5;e;1.2000000476837158
Vehicle_9;9191336;43;5;e;1.2000000476837158
Vehicle_9;9191336;44;5;e;1.2000000476837158
Vehicle_9;9191336;45;5;ed;1.2000000476837158
Vehicle_9;9191336;46;5;e;1.2020001411437988
Vehicle_9;9191336;47;5;e;1.2020001411437988
Vehicle_9;9191336;48;5;ede;1.2020001411437988
Vehicle_9;9191336;49;5;e;1.2020001411437988
Vehicle_9;9191336;50;5;ede;1.1990001201629639
Vehicle_9;9191336;51;5;e;1.1990001201629639
Vehicle_9;9191336;52;5;e;1.1990001201629639
Vehicle_9;9191336;53;5;e;1.1990001201629639
Vehicle_9;9191336;54;5;e;1.2000000476837158
Vehicle_9;9191336;55;5;ed;1.2000000476837158
Vehicle_9;9191336;56;5;ed;1.2000000476837158
Vehicle_9;9191336;57;5;ed;1.2000000476837158
Vehicle_9;9191336;58;5;e;1.2010002136230469
Vehicle_9;9191336;59;5;e;1.2010002136230469
Vehicle_9;9191336;60;5;ed;1.2010002136230469
Vehicle_9;9191336;61;5;e;1.2010002136230469
Vehicle_9;9191336;62;5;e;1.1970000267028809
Vehicle_9;9191336;63;5;ed;1.1970000267028809
Vehicle_9;9191336;64;5;e;1.1979999542236328
Vehicle_9;9191336;65;5;e;1.1979999542236328
Vehicle_9;9191336;66;5;e;1.1979999542236328
Vehicle_9;9191336;67;5;e;1.1979999542236328
Vehicle_9;9191336;68;5;e;1.2000000476837158
Vehicle_9;9191336;69;5;e;1.2000000476837158
Vehicle_9;9191336;70;5;e;1.2000000476837158
Vehicle_9;9191336;71;5;e;1.2000000476837158
Vehicle_9;9191336;72;5;e;1.2080001831054688
Vehicle_9;9191336;73;5;e;1.2080001831054688
Vehicle_9;9191336;74;5;e;1.2080001831054688
Vehicle_9;9191336;75;5;e;1.2080001831054688
Vehicle_9;9191336;76;5;ed;1.0399999618530273
Vehicle_9;9191336;77;5;ede;1.0409998893737793
Vehicle_9;9191336;78;5;ed;1.2020001411437988
Vehicle_9;9191336;79;5;e;1.2020001411437988
Vehicle_9;9191336;80;5;e;1.2020001411437988
Vehicle_9;9191336;81;5;e;1.2020001411437988
Vehicle_9;9191336;82;5;ed;1.2000000476837158
Vehicle_9;9191336;83;5;ed;1.2000000476837158
Vehicle_9;9191336;84;5;e;1.1949999332427979
Vehicle_9;9191336;85;5;e;1.1949999332427979
Vehicle_9;9191336;86;5;e;1.2020001411437988
Vehicle_9;9191336;87;5;e;1.2020001411437988
Vehicle_9;9191336;88;5;e;1.2020001411437988
Vehicle_9;9191336;89;5;ed;1.2020001411437988
Vehicle_9;9191336;90;5;ed;1.2010002136230469
Vehicle_9;9191336;91;5;ede;1.2010002136230469
Vehicle_9;9191336;92;5;e;1.2010002136230469
Vehicle_9;9191336;93;5;e;1.2010002136230469
Vehicle_9;9191336;94;5;e;1.2009999752044678
Vehicle_9;9191336;95;5;e;1.2009999752044678
Vehicle_9;9191336;96;5;ed;1.2009999752044678
Vehicle_9;9191336;97;5;ed;1.2009999752044678
Vehicle_9;9191336;98;5;ed;1.2010002136230469
Vehicle_9;9191336;99;5;ed;1.2010002136230469
Vehicle_9;9191336;100;5;e;1.2010002136230469
Vehicle_9;9191336;101;5;e;1.2010002136230469
Vehicle_9;9191336;102;5;e;1.2000000476837158
Vehicle_9;9191336;103;5;e;1.2000000476837158
Vehicle_9;9191336;104;5;ede;1.2030000686645508
Vehicle_9;9191336;105;5;ed;1.2030000686645508
Vehicle_9;9191336;106;5;ed;1.2030000686645508
Vehicle_9;9191336;107;5;e;1.2030000686645508
Vehicle_9;9191336;108;5;ed;1.2010002136230469
Vehicle_9;9191336;109;5;ede;1.2010002136230469
Vehicle_9;9191336;110;5;ede;1.1989998817443848
Vehicle_9;9191336;111;5;e;1.1989998817443848
Vehicle_9;9191336;112;5;ed;1.2010002136230469
Vehicle_9;9191336;113;5;e;1.2010002136230469
Vehicle_9;9191336;114;5;e;1.2010002136230469
Vehicle_9;9191336;115;5;e;1.7599999904632568
Vehicle_9;9191336;116;5;e;1.7599999904632568
Vehicle_9;9191336;117;5;e;1.7599999904632568
