vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8524696;0;5;e;1.2019999027252197
Vehicle_9;8524696;1;5;ed;1.2019999027252197
Vehicle_9;8524696;2;5;e;1.2019999027252197
Vehicle_9;8524696;3;5;ed;1.0400002002716064
Vehicle_9;8524696;4;5;ede;1.0400002002716064
Vehicle_9;8524696;5;5;ede;1.0400002002716064
Vehicle_9;8524696;6;5;e;1.0329999923706055
Vehicle_9;8524696;7;5;e;1.2000000476837158
Vehicle_9;8524696;8;5;e;1.2000000476837158
Vehicle_9;8524696;9;5;ede;1.2000000476837158
Vehicle_9;8524696;10;5;ed;1.2000000476837158
Vehicle_9;8524696;11;5;ed;1.0379998683929443
Vehicle_9;8524696;12;5;e;1.0379998683929443
Vehicle_9;8524696;13;5;ed;1.2000000476837158
Vehicle_9;8524696;14;5;ed;1.2000000476837158
Vehicle_9;8524696;15;5;e;1.2189998626708984
Vehicle_9;8524696;16;5;;1.2189998626708984
Vehicle_9;8524696;17;5;;1.2189998626708984
Vehicle_9;8524696;18;5;;1.2189998626708984
Vehicle_9;8524696;19;5;e;1.0450000762939453
Vehicle_9;8524696;20;5;e;1.0450000762939453
Vehicle_9;8524696;21;5;e;1.0450000762939453
Vehicle_9;8524696;22;5;ede;1.0290000438690186
Vehicle_9;8524696;23;5;e;1.2019999027252197
Vehicle_9;8524696;24;5;e;1.2019999027252197
Vehicle_9;8524696;25;5;e;1.2019999027252197
Vehicle_9;8524696;26;5;ed;1.2019999027252197
Vehicle_9;8524696;27;5;e;1.0410001277923584
Vehicle_9;8524696;28;5;e;1.0410001277923584
Vehicle_9;8524696;29;5;ed;1.0410001277923584
Vehicle_9;8524696;30;5;ed;1.0309998989105225
Vehicle_9;8524696;31;5;e;1.2130000591278076
Vehicle_9;8524696;32;5;e;1.2130000591278076
Vehicle_9;8524696;33;5;ed;1.2130000591278076
Vehicle_9;8524696;34;5;e;1.2130000591278076
Vehicle_9;8524696;35;5;ed;1.0410001277923584
Vehicle_9;8524696;36;5;ed;1.0410001277923584
Vehicle_9;8524696;37;5;e;1.198000192642212
Vehicle_9;8524696;38;5;de;1.198000192642212
Vehicle_9;8524696;39;5;e;1.198000192642212
Vehicle_9;8524696;40;5;ed;1.198000192642212
Vehicle_9;8524696;41;5;e;1.1970000267028809
Vehicle_9;8524696;42;5;ede;1.1970000267028809
Vehicle_9;8524696;43;5;ede;1.1790001392364502
Vehicle_9;8524696;44;5;e;1.1790001392364502
Vehicle_9;8524696;45;5;e;1.196000099182129
Vehicle_9;8524696;46;5;ed;1.196000099182129
Vehicle_9;8524696;47;5;ed;1.2200000286102295
Vehicle_9;8524696;48;5;ede;1.2200000286102295
Vehicle_9;8524696;49;5;ede;1.2200000286102295
Vehicle_9;8524696;50;5;ed;1.2200000286102295
Vehicle_9;8524696;51;5;ed;0.999000072479248
Vehicle_9;8524696;52;5;e;1.0409998893737793
Vehicle_9;8524696;53;5;e;1.2000000476837158
Vehicle_9;8524696;54;5;ed;1.2000000476837158
Vehicle_9;8524696;55;5;e;1.2019999027252197
Vehicle_9;8524696;56;5;ede;1.2019999027252197
Vehicle_9;8524696;57;5;ede;1.2019999027252197
Vehicle_9;8524696;58;5;e;1.2019999027252197
Vehicle_9;8524696;59;5;ed;1.2230000495910645
Vehicle_9;8524696;60;5;e;1.4190001487731934
Vehicle_9;8524696;61;5;e;15.656999826431274
Vehicle_9;8524696;62;5;e;15.656999826431274
