vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9111749;0;5;ed;1.2039999961853027
Vehicle_9;9111749;1;5;e;1.2039999961853027
Vehicle_9;9111749;2;5;ed;1.2039999961853027
Vehicle_9;9111749;3;5;ed;1.2039999961853027
Vehicle_9;9111749;4;5;e;1.0410001277923584
Vehicle_9;9111749;5;5;e;1.0410001277923584
Vehicle_9;9111749;6;5;e;1.2230000495910645
Vehicle_9;9111749;7;5;e;1.2230000495910645
Vehicle_9;9111749;8;5;e;1.2230000495910645
Vehicle_9;9111749;9;5;ede;1.5099999904632568
Vehicle_9;9111749;10;5;ede;1.5099999904632568
Vehicle_9;9111749;11;5;ed;1.5099999904632568
Vehicle_9;9111749;12;5;e;1.5099999904632568
Vehicle_9;9111749;13;5;e;1.0570001602172852
Vehicle_9;9111749;14;5;e;1.2000000476837158
Vehicle_9;9111749;15;5;e;1.2000000476837158
Vehicle_9;9111749;16;5;ede;1.2000000476837158
Vehicle_9;9111749;17;5;e;1.2000000476837158
Vehicle_9;9111749;18;5;e;1.1929998397827148
Vehicle_9;9111749;19;5;;1.1929998397827148
Vehicle_9;9111749;20;5;;1.0399999618530273
Vehicle_9;9111749;21;5;;1.0410001277923584
Vehicle_9;9111749;22;5;e;1.1989998817443848
Vehicle_9;9111749;23;5;ed;1.1989998817443848
Vehicle_9;9111749;24;5;ed;1.2149999141693115
Vehicle_9;9111749;25;5;ed;1.2149999141693115
Vehicle_9;9111749;26;5;e;1.2149999141693115
Vehicle_9;9111749;27;5;ed;1.2149999141693115
Vehicle_9;9111749;28;5;ede;1.0339999198913574
Vehicle_9;9111749;29;5;ede;1.0339999198913574
Vehicle_9;9111749;30;5;ed;1.2209999561309814
Vehicle_9;9111749;31;5;ede;1.2209999561309814
Vehicle_9;9111749;32;5;e;1.2209999561309814
Vehicle_9;9111749;33;5;e;1.2209999561309814
Vehicle_9;9111749;34;5;ed;1.184000015258789
Vehicle_9;9111749;35;5;e;1.184000015258789
Vehicle_9;9111749;36;5;e;1.0320000648498535
Vehicle_9;9111749;37;5;e;1.0320000648498535
Vehicle_9;9111749;38;5;e;1.2339999675750732
Vehicle_9;9111749;39;5;e;1.2339999675750732
Vehicle_9;9111749;40;5;e;1.2339999675750732
Vehicle_9;9111749;41;5;e;1.2339999675750732
Vehicle_9;9111749;42;5;ed;1.194000005722046
Vehicle_9;9111749;43;5;e;1.194000005722046
Vehicle_9;9111749;44;5;e;1.0390000343322754
Vehicle_9;9111749;45;5;ed;1.0490000247955322
Vehicle_9;9111749;46;5;e;1.2149999141693115
Vehicle_9;9111749;47;5;ed;1.2149999141693115
Vehicle_9;9111749;48;5;e;1.2149999141693115
Vehicle_9;9111749;49;5;e;1.2149999141693115
Vehicle_9;9111749;50;5;e;1.188999891281128
Vehicle_9;9111749;51;5;ed;1.188999891281128
Vehicle_9;9111749;52;5;e;1.0420000553131104
Vehicle_9;9111749;53;5;e;1.0540001392364502
Vehicle_9;9111749;54;5;ed;1.184999942779541
Vehicle_9;9111749;55;5;e;2.000999927520752
Vehicle_9;9111749;56;5;ed;2.000999927520752
Vehicle_9;9111749;57;5;ed;2.002000093460083
Vehicle_9;9111749;58;5;ed;2.002000093460083
Vehicle_9;9111749;59;5;e;2.002000093460083
Vehicle_9;9111749;60;5;e;2.002000093460083
Vehicle_9;9111749;61;5;e;1.193000078201294
Vehicle_9;9111749;62;5;e;1.1970000267028809
Vehicle_9;9111749;63;5;e;1.1970000267028809
Vehicle_9;9111749;64;5;e;1.1970000267028809
Vehicle_9;9111749;65;5;e;1.1970000267028809
Vehicle_9;9111749;66;5;e;1.2000000476837158
Vehicle_9;9111749;67;5;e;1.2000000476837158
Vehicle_9;9111749;68;5;e;1.2030000686645508
Vehicle_9;9111749;69;5;e;1.2030000686645508
Vehicle_9;9111749;70;5;e;1.2030000686645508
Vehicle_9;9111749;71;5;e;1.2030000686645508
Vehicle_9;9111749;72;5;e;1.2020001411437988
Vehicle_9;9111749;73;5;e;1.2020001411437988
Vehicle_9;9111749;74;5;e;1.190000057220459
Vehicle_9;9111749;75;5;e;1.190000057220459
Vehicle_9;9111749;76;5;e;1.1979999542236328
Vehicle_9;9111749;77;5;e;1.1979999542236328
Vehicle_9;9111749;78;5;e;1.1979999542236328
Vehicle_9;9111749;79;5;e;1.1979999542236328
Vehicle_9;9111749;80;5;e;1.1579999923706055
Vehicle_9;9111749;81;5;e;1.1579999923706055
Vehicle_9;9111749;82;5;e;1.190999984741211
Vehicle_9;9111749;83;5;e;1.190999984741211
Vehicle_9;9111749;84;5;e;1.2090001106262207
Vehicle_9;9111749;85;5;e;1.2090001106262207
Vehicle_9;9111749;86;5;ed;1.2090001106262207
Vehicle_9;9111749;87;5;ed;1.2789998054504395
Vehicle_9;9111749;88;5;e;1.2789998054504395
Vehicle_9;9111749;89;5;e;1.2789998054504395
Vehicle_9;9111749;90;5;e;1.2789998054504395
Vehicle_9;9111749;91;5;e;1.0399999618530273
Vehicle_9;9111749;92;5;e;1.2070000171661377
Vehicle_9;9111749;93;5;e;1.2070000171661377
Vehicle_9;9111749;94;5;e;1.2079999446868896
Vehicle_9;9111749;95;5;e;1.2079999446868896
Vehicle_9;9111749;96;5;e;1.2079999446868896
Vehicle_9;9111749;97;5;e;1.5210001468658447
Vehicle_9;9111749;98;5;e;1.5210001468658447
Vehicle_9;9111749;99;5;e;1.5210001468658447
Vehicle_9;9111749;100;5;e;1.5210001468658447
Vehicle_9;9111749;101;5;e;1.2799999713897705
Vehicle_9;9111749;102;5;e;1.2799999713897705
Vehicle_9;9111749;103;5;e;1.2799999713897705
Vehicle_9;9111749;104;5;e;1.2799999713897705
Vehicle_9;9111749;105;5;e;1.0409998893737793
Vehicle_9;9111749;106;5;e;1.0409998893737793
Vehicle_9;9111749;107;5;e;1.0469999313354492
Vehicle_9;9111749;108;5;e;1.2060000896453857
Vehicle_9;9111749;109;5;e;1.2060000896453857
Vehicle_9;9111749;110;5;e;1.2060000896453857
Vehicle_9;9111749;111;5;e;1.2060000896453857
Vehicle_9;9111749;112;5;e;1.188999891281128
Vehicle_9;9111749;113;5;e;1.188999891281128
Vehicle_9;9111749;114;5;e;1.0390000343322754
Vehicle_9;9111749;115;5;e;1.0390000343322754
Vehicle_9;9111749;116;5;e;1.192000150680542
Vehicle_9;9111749;117;5;e;1.192000150680542
Vehicle_9;9111749;118;5;e;1.6070001125335693
Vehicle_9;9111749;119;5;e;1.6070001125335693
Vehicle_9;9111749;120;5;e;1.6070001125335693
Vehicle_9;9111749;121;5;e;1.6070001125335693
Vehicle_9;9111749;122;5;e;1.0400002002716064
Vehicle_9;9111749;123;5;e;1.0400002002716064
Vehicle_9;9111749;124;5;e;1.2230000495910645
Vehicle_9;9111749;125;5;e;1.2230000495910645
Vehicle_9;9111749;126;5;e;1.2230000495910645
Vehicle_9;9111749;127;5;e;1.2230000495910645
Vehicle_9;9111749;128;5;e;1.2020001411437988
Vehicle_9;9111749;129;5;e;1.2020001411437988
Vehicle_9;9111749;130;5;e;1.0410001277923584
Vehicle_9;9111749;131;5;e;1.0410001277923584
Vehicle_9;9111749;132;5;e;1.2249999046325684
Vehicle_9;9111749;133;5;e;1.2249999046325684
Vehicle_9;9111749;134;5;e;1.2249999046325684
Vehicle_9;9111749;135;5;e;1.2249999046325684
Vehicle_9;9111749;136;5;e;1.1989998817443848
Vehicle_9;9111749;137;5;e;1.1989998817443848
Vehicle_9;9111749;138;5;e;1.0420000553131104
Vehicle_9;9111749;139;5;e;1.0490000247955322
Vehicle_9;9111749;140;5;e;1.2049999237060547
Vehicle_9;9111749;141;5;e;1.2049999237060547
Vehicle_9;9111749;142;5;e;1.2049999237060547
Vehicle_9;9111749;143;5;e;1.2049999237060547
Vehicle_9;9111749;144;5;e;1.2109999656677246
Vehicle_9;9111749;145;5;e;1.2109999656677246
Vehicle_9;9111749;146;5;e;1.2269999980926514
Vehicle_9;9111749;147;5;e;1.2269999980926514
Vehicle_9;9111749;148;5;e;1.2269999980926514
Vehicle_9;9111749;149;5;e;1.2269999980926514
Vehicle_9;9111749;150;5;e;1.2120001316070557
Vehicle_9;9111749;151;5;e;1.2120001316070557
Vehicle_9;9111749;152;5;e;1.190999984741211
Vehicle_9;9111749;153;5;e;1.190999984741211
Vehicle_9;9111749;154;5;e;1.0429999828338623
Vehicle_9;9111749;155;5;e;1.0429999828338623
Vehicle_9;9111749;156;5;e;1.438999891281128
Vehicle_9;9111749;157;5;e;1.438999891281128
Vehicle_9;9111749;158;5;e;1.438999891281128
Vehicle_9;9111749;159;5;e;1.438999891281128
Vehicle_9;9111749;160;5;e;1.2000000476837158
Vehicle_9;9111749;161;5;e;1.2000000476837158
Vehicle_9;9111749;162;5;ede;1.0320000648498535
Vehicle_9;9111749;163;5;e;1.0399999618530273
Vehicle_9;9111749;164;5;e;1.2020001411437988
Vehicle_9;9111749;165;5;e;1.2020001411437988
Vehicle_9;9111749;166;5;e;1.2020001411437988
Vehicle_9;9111749;167;5;e;1.2020001411437988
Vehicle_9;9111749;168;5;e;1.2009999752044678
Vehicle_9;9111749;169;5;e;1.2009999752044678
Vehicle_9;9111749;170;5;e;1.0360000133514404
Vehicle_9;9111749;171;5;e;1.0379998683929443
Vehicle_9;9111749;172;5;e;1.2060000896453857
Vehicle_9;9111749;173;5;ed;1.2060000896453857
Vehicle_9;9111749;174;5;e;1.2060000896453857
Vehicle_9;9111749;175;5;e;1.2060000896453857
Vehicle_9;9111749;176;5;e;1.2020001411437988
Vehicle_9;9111749;177;5;e;1.2020001411437988
Vehicle_9;9111749;178;5;ed;1.0399999618530273
Vehicle_9;9111749;179;5;e;1.0399999618530273
Vehicle_9;9111749;180;5;e;1.2119998931884766
Vehicle_9;9111749;181;5;b7a;61.276999950408936
Vehicle_9;9111749;182;5;b7e;61.276999950408936
Vehicle_9;9111749;183;5;b2;61.276999950408936
Vehicle_9;9111749;184;5;e8;61.276999950408936
Vehicle_9;9111749;185;5;e;15.669000148773193
Vehicle_9;9111749;186;5;e;1.1990001201629639
Vehicle_9;9111749;187;5;e;1.1990001201629639
Vehicle_9;9111749;188;5;e;1.1990001201629639
Vehicle_9;9111749;189;5;ed;1.2000000476837158
Vehicle_9;9111749;190;5;e;1.2000000476837158
Vehicle_9;9111749;191;5;e;1.2000000476837158
Vehicle_9;9111749;192;5;e;1.2000000476837158
Vehicle_9;9111749;193;5;e;1.1999998092651367
Vehicle_9;9111749;194;5;e;1.1999998092651367
Vehicle_9;9111749;195;5;e;1.1989998817443848
Vehicle_9;9111749;196;5;e;1.1989998817443848
Vehicle_9;9111749;197;5;e;1.2000000476837158
Vehicle_9;9111749;198;5;e;1.2000000476837158
Vehicle_9;9111749;199;5;e;1.4490001201629639
Vehicle_9;9111749;200;5;e;1.4490001201629639
Vehicle_9;9111749;201;5;e;1.4490001201629639
Vehicle_9;9111749;202;5;e;1.4490001201629639
Vehicle_9;9111749;203;5;e;1.1999998092651367
Vehicle_9;9111749;204;5;e;1.1999998092651367
Vehicle_9;9111749;205;5;e;1.1949999332427979
Vehicle_9;9111749;206;5;e;1.1949999332427979
Vehicle_9;9111749;207;5;e;1.2029998302459717
Vehicle_9;9111749;208;5;e;1.2029998302459717
Vehicle_9;9111749;209;5;ede;1.2029998302459717
Vehicle_9;9111749;210;5;e;1.2029998302459717
Vehicle_9;9111749;211;5;e;1.2009999752044678
Vehicle_9;9111749;212;5;e;1.2009999752044678
Vehicle_9;9111749;213;5;e;1.2009999752044678
Vehicle_9;9111749;214;5;e;1.2009999752044678
Vehicle_9;9111749;215;5;e;1.2000000476837158
Vehicle_9;9111749;216;5;e;1.2000000476837158
Vehicle_9;9111749;217;5;e;1.2000000476837158
Vehicle_9;9111749;218;5;e;1.2000000476837158
Vehicle_9;9111749;219;5;e;1.2000000476837158
Vehicle_9;9111749;220;5;e;1.2000000476837158
Vehicle_9;9111749;221;5;e;1.1989998817443848
Vehicle_9;9111749;222;5;e;1.1989998817443848
Vehicle_9;9111749;223;5;e;1.2000000476837158
Vehicle_9;9111749;224;5;e;1.2000000476837158
Vehicle_9;9111749;225;5;e;1.2009999752044678
Vehicle_9;9111749;226;5;e;1.2009999752044678
Vehicle_9;9111749;227;5;e;1.2009999752044678
Vehicle_9;9111749;228;5;e;1.2009999752044678
Vehicle_9;9111749;229;5;ed;1.2000000476837158
Vehicle_9;9111749;230;5;e;1.2000000476837158
Vehicle_9;9111749;231;5;e;1.680999994277954
Vehicle_9;9111749;232;5;e;1.680999994277954
Vehicle_9;9111749;233;5;ed;1.680999994277954
Vehicle_9;9111749;234;5;e;1.680999994277954
Vehicle_9;9111749;235;5;ed;0.9690001010894775
Vehicle_9;9111749;236;5;e;2.240000009536743
Vehicle_9;9111749;237;5;e;2.240000009536743
Vehicle_9;9111749;238;5;e;2.240000009536743
Vehicle_9;9111749;239;5;e;2.240000009536743
Vehicle_9;9111749;240;5;e;1.1989998817443848
Vehicle_9;9111749;241;5;e;1.1989998817443848
Vehicle_9;9111749;242;5;e;1.0399999618530273
Vehicle_9;9111749;243;5;e;1.0399999618530273
Vehicle_9;9111749;244;5;e;1.0429999828338623
Vehicle_9;9111749;245;5;e;1.0429999828338623
Vehicle_9;9111749;246;5;e;6.420000076293945
Vehicle_9;9111749;247;5;e;6.420000076293945
Vehicle_9;9111749;248;5;ed;6.420000076293945
Vehicle_9;9111749;249;5;e;6.420000076293945
Vehicle_9;9111749;250;5;e;1.2130000591278076
Vehicle_9;9111749;251;5;e;1.2130000591278076
Vehicle_9;9111749;252;5;e;1.2130000591278076
Vehicle_9;9111749;253;5;ed;1.2079999446868896
Vehicle_9;9111749;254;5;ed;1.2079999446868896
Vehicle_9;9111749;255;5;ed;1.2079999446868896
Vehicle_9;9111749;256;5;e;1.2079999446868896
Vehicle_9;9111749;257;5;e;1.2000000476837158
Vehicle_9;9111749;258;5;ed;1.2000000476837158
Vehicle_9;9111749;259;5;e;1.0399999618530273
Vehicle_9;9111749;260;5;e;1.0400002002716064
Vehicle_9;9111749;261;5;ed;1.0400002002716064
Vehicle_9;9111749;262;5;e;1.0400002002716064
Vehicle_9;9111749;263;5;e;1.679999828338623
Vehicle_9;9111749;264;5;e;1.679999828338623
Vehicle_9;9111749;265;5;e;1.679999828338623
Vehicle_9;9111749;266;5;e;1.679999828338623
Vehicle_9;9111749;267;5;e;1.184999942779541
Vehicle_9;9111749;268;5;e;1.184999942779541
Vehicle_9;9111749;269;5;ed;1.0370001792907715
Vehicle_9;9111749;270;5;e;1.0420000553131104
Vehicle_9;9111749;271;5;ed;1.1989998817443848
Vehicle_9;9111749;272;5;ed;1.1989998817443848
Vehicle_9;9111749;273;5;ed;1.1989998817443848
Vehicle_9;9111749;274;5;e;1.1989998817443848
Vehicle_9;9111749;275;5;e;1.0450000762939453
Vehicle_9;9111749;276;5;ed;1.0450000762939453
Vehicle_9;9111749;277;5;e;1.2000000476837158
Vehicle_9;9111749;278;5;e;1.2000000476837158
Vehicle_9;9111749;279;5;e;1.2000000476837158
Vehicle_9;9111749;280;5;ed;1.2000000476837158
Vehicle_9;9111749;281;5;ede;1.196000099182129
Vehicle_9;9111749;282;5;ed;1.196000099182129
Vehicle_9;9111749;283;5;ede;1.0499999523162842
Vehicle_9;9111749;284;5;ed;1.0499999523162842
Vehicle_9;9111749;285;5;e;1.0499999523162842
Vehicle_9;9111749;286;5;e;1.0390000343322754
Vehicle_9;9111749;287;5;e;1.2020001411437988
Vehicle_9;9111749;288;5;e;1.2020001411437988
Vehicle_9;9111749;289;5;e;1.2020001411437988
Vehicle_9;9111749;290;5;e;1.2020001411437988
Vehicle_9;9111749;291;5;e;1.0480000972747803
Vehicle_9;9111749;292;5;e;1.0480000972747803
Vehicle_9;9111749;293;5;ed;1.0480000972747803
Vehicle_9;9111749;294;5;e;1.0420000553131104
Vehicle_9;9111749;295;5;e;1.1899998188018799
Vehicle_9;9111749;296;5;e;1.1899998188018799
Vehicle_9;9111749;297;5;e;1.1899998188018799
Vehicle_9;9111749;298;5;e;1.1899998188018799
Vehicle_9;9111749;299;5;ede;1.0399999618530273
Vehicle_9;9111749;300;5;e;1.0399999618530273
Vehicle_9;9111749;301;5;e;1.0399999618530273
Vehicle_9;9111749;302;5;e;1.0410001277923584
Vehicle_9;9111749;303;5;e;1.2009999752044678
Vehicle_9;9111749;304;5;e;1.7589998245239258
Vehicle_9;9111749;305;5;e;1.7589998245239258
Vehicle_9;9111749;306;5;e;1.7589998245239258
Vehicle_9;9111749;307;5;e;1.7589998245239258
Vehicle_9;9111749;308;5;e;1.191999912261963
Vehicle_9;9111749;309;5;e;1.191999912261963
Vehicle_9;9111749;310;5;e;1.2090001106262207
Vehicle_9;9111749;311;5;e;1.2090001106262207
Vehicle_9;9111749;312;5;e;1.2090001106262207
Vehicle_9;9111749;313;5;e;1.2090001106262207
Vehicle_9;9111749;314;5;e;1.0400002002716064
Vehicle_9;9111749;315;5;e;1.0410001277923584
Vehicle_9;9111749;316;5;e;1.0410001277923584
Vehicle_9;9111749;317;5;e;1.0410001277923584
Vehicle_9;9111749;318;5;e;1.2000000476837158
Vehicle_9;9111749;319;5;e;1.2000000476837158
Vehicle_9;9111749;320;5;e;1.2000000476837158
Vehicle_9;9111749;321;5;e;1.2000000476837158
Vehicle_9;9111749;322;5;e;1.0410001277923584
Vehicle_9;9111749;323;5;e;1.0410001277923584
Vehicle_9;9111749;324;5;e;1.1989998817443848
Vehicle_9;9111749;325;5;e;1.1989998817443848
Vehicle_9;9111749;326;5;e;1.1989998817443848
Vehicle_9;9111749;327;5;e;1.1989998817443848
Vehicle_9;9111749;328;5;e;1.1989998817443848
Vehicle_9;9111749;329;5;e;1.1989998817443848
Vehicle_9;9111749;330;5;e;1.0399999618530273
Vehicle_9;9111749;331;5;e;1.0399999618530273
Vehicle_9;9111749;332;5;e;1.2009999752044678
Vehicle_9;9111749;333;5;e;1.2009999752044678
Vehicle_9;9111749;334;5;e;1.2009999752044678
Vehicle_9;9111749;335;5;e;1.2009999752044678
Vehicle_9;9111749;336;5;e;1.1999998092651367
Vehicle_9;9111749;337;5;e;1.1999998092651367
Vehicle_9;9111749;338;5;e;1.0399999618530273
Vehicle_9;9111749;339;5;e;1.0399999618530273
Vehicle_9;9111749;340;5;e;1.2009999752044678
Vehicle_9;9111749;341;5;e;1.2009999752044678
Vehicle_9;9111749;342;5;e;1.2009999752044678
Vehicle_9;9111749;343;5;e;1.2009999752044678
