vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8629807;0;5;e;1.2790000438690186
Vehicle_9;8629807;1;5;e;1.2790000438690186
Vehicle_9;8629807;2;5;ed;1.2799999713897705
Vehicle_9;8629807;3;5;ed;1.2799999713897705
Vehicle_9;8629807;4;5;e;1.2799999713897705
Vehicle_9;8629807;5;5;ede;1.2799999713897705
Vehicle_9;8629807;6;5;ed;1.0240001678466797
Vehicle_9;8629807;7;5;ed;1.0240001678466797
Vehicle_9;8629807;8;5;ed;1.0460000038146973
Vehicle_9;8629807;9;5;ede;1.193000078201294
Vehicle_9;8629807;10;5;ede;1.193000078201294
Vehicle_9;8629807;11;5;ed;1.1990001201629639
Vehicle_9;8629807;12;5;e;1.1990001201629639
Vehicle_9;8629807;13;5;ede;1.1990001201629639
Vehicle_9;8629807;14;5;ede;1.1990001201629639
Vehicle_9;8629807;15;5;ed;1.2030000686645508
Vehicle_9;8629807;16;5;e;1.2030000686645508
Vehicle_9;8629807;17;5;e;1.2030000686645508
Vehicle_9;8629807;18;5;ed;1.2030000686645508
Vehicle_9;8629807;19;5;e;1.0390000343322754
Vehicle_9;8629807;20;5;e;1.054999828338623
Vehicle_9;8629807;21;5;ede;1.187000036239624
Vehicle_9;8629807;22;5;ede;1.187000036239624
Vehicle_9;8629807;23;5;ede;1.187000036239624
Vehicle_9;8629807;24;5;ede;1.187000036239624
Vehicle_9;8629807;25;5;ed;1.181999921798706
Vehicle_9;8629807;26;5;ed;1.181999921798706
Vehicle_9;8629807;27;5;ed;1.2049999237060547
Vehicle_9;8629807;28;5;ed;1.2049999237060547
Vehicle_9;8629807;29;5;ed;1.2049999237060547
Vehicle_9;8629807;30;5;e;1.2049999237060547
Vehicle_9;8629807;31;5;e;1.2179999351501465
Vehicle_9;8629807;32;5;e;1.2179999351501465
Vehicle_9;8629807;33;5;ed;1.2179999351501465
Vehicle_9;8629807;34;5;ede;1.2179999351501465
Vehicle_9;8629807;35;5;ede;1.2009999752044678
