vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8936382;0;5;e;1.1979999542236328
Vehicle_9;8936382;1;5;e;1.8940000534057617
Vehicle_9;8936382;2;5;e;1.8940000534057617
Vehicle_9;8936382;3;5;e;1.8940000534057617
Vehicle_9;8936382;4;5;e;1.8940000534057617
Vehicle_9;8936382;5;5;ed;1.2139999866485596
Vehicle_9;8936382;6;5;e;1.2139999866485596
Vehicle_9;8936382;7;5;e;1.2130000591278076
Vehicle_9;8936382;8;5;e;1.2130000591278076
Vehicle_9;8936382;9;5;e;1.2130000591278076
Vehicle_9;8936382;10;5;e;1.2130000591278076
Vehicle_9;8936382;11;5;e;1.0399999618530273
Vehicle_9;8936382;12;5;e;1.0399999618530273
Vehicle_9;8936382;13;5;e;1.2069997787475586
Vehicle_9;8936382;14;5;e;1.2069997787475586
Vehicle_9;8936382;15;5;e;1.2069997787475586
Vehicle_9;8936382;16;5;e;1.2069997787475586
Vehicle_9;8936382;17;5;ede;1.1989998817443848
Vehicle_9;8936382;18;5;ed;1.1989998817443848
Vehicle_9;8936382;19;5;e;1.2089998722076416
Vehicle_9;8936382;20;5;ed;1.2089998722076416
Vehicle_9;8936382;21;5;ed;1.2089998722076416
Vehicle_9;8936382;22;5;e;1.2089998722076416
Vehicle_9;8936382;23;5;ed;1.2009999752044678
Vehicle_9;8936382;24;5;edb;1.2009999752044678
Vehicle_9;8936382;25;5;e8;1.0390000343322754
Vehicle_9;8936382;26;5;a1;1.0390000343322754
Vehicle_9;8936382;27;5;ede;1.2049999237060547
Vehicle_9;8936382;28;5;ede;1.2049999237060547
Vehicle_9;8936382;29;5;e;1.2049999237060547
Vehicle_9;8936382;30;5;ede;2.0
Vehicle_9;8936382;31;5;e;2.0
Vehicle_9;8936382;32;5;e;2.0
Vehicle_9;8936382;33;5;e;2.0
Vehicle_9;8936382;34;5;e;1.193000078201294
Vehicle_9;8936382;35;5;ede;1.193000078201294
Vehicle_9;8936382;36;5;ede;1.186999797821045
Vehicle_9;8936382;37;5;e;1.186999797821045
Vehicle_9;8936382;38;5;e;1.2009999752044678
Vehicle_9;8936382;39;5;e;1.2009999752044678
Vehicle_9;8936382;40;5;ed;1.2009999752044678
Vehicle_9;8936382;41;5;e;1.2009999752044678
Vehicle_9;8936382;42;5;e;1.2079999446868896
Vehicle_9;8936382;43;5;e;1.2079999446868896
Vehicle_9;8936382;44;5;e;1.2079999446868896
Vehicle_9;8936382;45;5;e;1.2079999446868896
Vehicle_9;8936382;46;5;ede;1.2009999752044678
Vehicle_9;8936382;47;5;e;1.2009999752044678
Vehicle_9;8936382;48;5;e;1.2099997997283936
Vehicle_9;8936382;49;5;e;1.2099997997283936
Vehicle_9;8936382;50;5;e;1.2099997997283936
Vehicle_9;8936382;51;5;e;1.2099997997283936
Vehicle_9;8936382;52;5;ed;1.190000057220459
Vehicle_9;8936382;53;5;ede;1.190000057220459
Vehicle_9;8936382;54;5;ed;1.192000150680542
Vehicle_9;8936382;55;5;ed;1.192000150680542
Vehicle_9;8936382;56;5;e;1.193000078201294
Vehicle_9;8936382;57;5;e;1.193000078201294
Vehicle_9;8936382;58;5;e;1.193000078201294
Vehicle_9;8936382;59;5;e;1.193000078201294
Vehicle_9;8936382;60;5;e;1.1200001239776611
Vehicle_9;8936382;61;5;ede;1.1200001239776611
Vehicle_9;8936382;62;5;e;1.2009999752044678
Vehicle_9;8936382;63;5;e;1.2009999752044678
Vehicle_9;8936382;64;5;e;1.2009999752044678
Vehicle_9;8936382;65;5;ed;1.2009999752044678
Vehicle_9;8936382;66;5;e;1.2060000896453857
Vehicle_9;8936382;67;5;e;1.2060000896453857
Vehicle_9;8936382;68;5;ed;1.2060000896453857
Vehicle_9;8936382;69;5;ed;1.2060000896453857
Vehicle_9;8936382;70;5;e;1.1990001201629639
Vehicle_9;8936382;71;5;e;1.1990001201629639
Vehicle_9;8936382;72;5;e;1.2100000381469727
Vehicle_9;8936382;73;5;e;1.2100000381469727
Vehicle_9;8936382;74;5;e;1.2100000381469727
Vehicle_9;8936382;75;5;e;1.2100000381469727
Vehicle_9;8936382;76;5;ede;1.2100000381469727
Vehicle_9;8936382;77;5;ede;1.2100000381469727
Vehicle_9;8936382;78;5;ede;1.187000036239624
Vehicle_9;8936382;79;5;e;1.187000036239624
Vehicle_9;8936382;80;5;e;1.2009999752044678
Vehicle_9;8936382;81;5;e;1.2009999752044678
Vehicle_9;8936382;82;5;ede;1.2220001220703125
Vehicle_9;8936382;83;5;e;1.2220001220703125
Vehicle_9;8936382;84;5;e;1.2220001220703125
Vehicle_9;8936382;85;5;ed;1.2220001220703125
Vehicle_9;8936382;86;5;e;1.192000150680542
Vehicle_9;8936382;87;5;e;1.192000150680542
Vehicle_9;8936382;88;5;e;1.192000150680542
Vehicle_9;8936382;89;5;e;1.192000150680542
Vehicle_9;8936382;90;5;e;1.2009999752044678
Vehicle_9;8936382;91;5;e;1.2009999752044678
Vehicle_9;8936382;92;5;e;1.2009999752044678
Vehicle_9;8936382;93;5;e;1.2009999752044678
Vehicle_9;8936382;94;5;ed;1.1990001201629639
Vehicle_9;8936382;95;5;e;1.1990001201629639
Vehicle_9;8936382;96;5;e;1.2019999027252197
Vehicle_9;8936382;97;5;e;1.2019999027252197
Vehicle_9;8936382;98;5;e;1.2019999027252197
