vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9070054;0;5;ed;1.1989998817443848
Vehicle_9;9070054;1;5;ede;1.1989998817443848
Vehicle_9;9070054;2;5;ed;1.1979999542236328
Vehicle_9;9070054;3;5;e;1.1979999542236328
Vehicle_9;9070054;4;5;e;1.2000000476837158
Vehicle_9;9070054;5;5;e;1.2000000476837158
Vehicle_9;9070054;6;5;ed;1.2000000476837158
Vehicle_9;9070054;7;5;e;1.2000000476837158
Vehicle_9;9070054;8;5;e;1.1979999542236328
Vehicle_9;9070054;9;5;e;1.1979999542236328
Vehicle_9;9070054;10;5;e;1.1660001277923584
Vehicle_9;9070054;11;5;ed;1.1660001277923584
Vehicle_9;9070054;12;5;ede;1.2009999752044678
Vehicle_9;9070054;13;5;ed;1.2009999752044678
Vehicle_9;9070054;14;5;ed;1.2009999752044678
Vehicle_9;9070054;15;5;e;1.2009999752044678
Vehicle_9;9070054;16;5;e;1.2000000476837158
Vehicle_9;9070054;17;5;e;1.2000000476837158
Vehicle_9;9070054;18;5;e;1.1979999542236328
Vehicle_9;9070054;19;5;ed;1.1979999542236328
Vehicle_9;9070054;20;5;ed;1.24399995803833
Vehicle_9;9070054;21;5;ed;1.24399995803833
Vehicle_9;9070054;22;5;e;1.24399995803833
Vehicle_9;9070054;23;5;e;1.24399995803833
Vehicle_9;9070054;24;5;e;1.2009999752044678
Vehicle_9;9070054;25;5;e;1.2009999752044678
Vehicle_9;9070054;26;5;ede;1.2009999752044678
Vehicle_9;9070054;27;5;e;1.2009999752044678
Vehicle_9;9070054;28;5;e;1.2009999752044678
Vehicle_9;9070054;29;5;e;1.2009999752044678
Vehicle_9;9070054;30;5;e;1.2009999752044678
Vehicle_9;9070054;31;5;e;1.2009999752044678
Vehicle_9;9070054;32;5;e;1.2090001106262207
Vehicle_9;9070054;33;5;e;1.2090001106262207
Vehicle_9;9070054;34;5;ede;1.2090001106262207
Vehicle_9;9070054;35;5;ede;1.2090001106262207
Vehicle_9;9070054;36;5;e;1.1730000972747803
Vehicle_9;9070054;37;5;ed;1.1730000972747803
Vehicle_9;9070054;38;5;e;1.1730000972747803
Vehicle_9;9070054;39;5;e;1.1730000972747803
Vehicle_9;9070054;40;5;e;1.1990001201629639
Vehicle_9;9070054;41;5;e;1.1990001201629639
Vehicle_9;9070054;42;5;ede;1.1990001201629639
Vehicle_9;9070054;43;5;ede;1.1990001201629639
Vehicle_9;9070054;44;5;e;1.2020001411437988
Vehicle_9;9070054;45;5;e;1.2020001411437988
Vehicle_9;9070054;46;5;ede;1.2020001411437988
Vehicle_9;9070054;47;5;e;1.2020001411437988
Vehicle_9;9070054;48;5;e;1.2000000476837158
Vehicle_9;9070054;49;5;e;1.2000000476837158
Vehicle_9;9070054;50;5;e;1.2000000476837158
Vehicle_9;9070054;51;5;e;1.2000000476837158
Vehicle_9;9070054;52;5;e;1.2049999237060547
Vehicle_9;9070054;53;5;e;1.2049999237060547
Vehicle_9;9070054;54;5;e;1.2049999237060547
Vehicle_9;9070054;55;5;ed;1.2049999237060547
Vehicle_9;9070054;56;5;e;1.05899977684021
Vehicle_9;9070054;57;5;e;1.05899977684021
Vehicle_9;9070054;58;5;e;1.0290000438690186
Vehicle_9;9070054;59;5;e;1.0399999618530273
Vehicle_9;9070054;60;5;e;1.2009999752044678
Vehicle_9;9070054;61;5;e;1.2009999752044678
Vehicle_9;9070054;62;5;e;1.2009999752044678
Vehicle_9;9070054;63;5;e;1.2009999752044678
Vehicle_9;9070054;64;5;e;1.2000000476837158
Vehicle_9;9070054;65;5;e;1.2000000476837158
Vehicle_9;9070054;66;5;e;1.2000000476837158
Vehicle_9;9070054;67;5;ed;1.2000000476837158
Vehicle_9;9070054;68;5;e;1.1990001201629639
Vehicle_9;9070054;69;5;e;1.1990001201629639
Vehicle_9;9070054;70;5;e;1.25600004196167
Vehicle_9;9070054;71;5;e;1.25600004196167
Vehicle_9;9070054;72;5;e;1.25600004196167
Vehicle_9;9070054;73;5;e;1.25600004196167
Vehicle_9;9070054;74;5;e;1.1990001201629639
Vehicle_9;9070054;75;5;e;1.1990001201629639
Vehicle_9;9070054;76;5;ede;1.2000000476837158
Vehicle_9;9070054;77;5;e;1.2000000476837158
Vehicle_9;9070054;78;5;e;1.2000000476837158
Vehicle_9;9070054;79;5;e;1.2000000476837158
Vehicle_9;9070054;80;5;e;1.1990001201629639
Vehicle_9;9070054;81;5;e;1.1990001201629639
Vehicle_9;9070054;82;5;ede;1.1979999542236328
Vehicle_9;9070054;83;5;e;1.1979999542236328
Vehicle_9;9070054;84;5;b2;1.2089998722076416
Vehicle_9;9070054;85;5;ede;1.2089998722076416
Vehicle_9;9070054;86;5;ede;1.2089998722076416
Vehicle_9;9070054;87;5;ed;1.2089998722076416
Vehicle_9;9070054;88;5;ed;1.1990001201629639
Vehicle_9;9070054;89;5;e;1.1990001201629639
Vehicle_9;9070054;90;5;e;1.1990001201629639
Vehicle_9;9070054;91;5;e;1.1990001201629639
