vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8974153;0;5;ede;1.2060000896453857
Vehicle_9;8974153;1;5;ede;1.2060000896453857
Vehicle_9;8974153;2;5;ede;1.2060000896453857
Vehicle_9;8974153;3;5;ede;1.2060000896453857
Vehicle_9;8974153;4;5;ed;1.2030000686645508
Vehicle_9;8974153;5;5;ed;1.2030000686645508
Vehicle_9;8974153;6;5;e;1.2159998416900635
Vehicle_9;8974153;7;5;e;1.2159998416900635
Vehicle_9;8974153;8;5;de;1.2159998416900635
Vehicle_9;8974153;9;5;e;1.2159998416900635
Vehicle_9;8974153;10;5;ed;1.1949999332427979
Vehicle_9;8974153;11;5;e;1.1949999332427979
Vehicle_9;8974153;12;5;ed;1.2120001316070557
Vehicle_9;8974153;13;5;d;1.2120001316070557
Vehicle_9;8974153;14;5;ede;1.2120001316070557
Vehicle_9;8974153;15;5;ed;1.2120001316070557
Vehicle_9;8974153;16;5;ed;1.2269999980926514
Vehicle_9;8974153;17;5;ede;1.2269999980926514
Vehicle_9;8974153;18;5;ede;1.2269999980926514
Vehicle_9;8974153;19;5;ede;2.239000082015991
Vehicle_9;8974153;20;5;ed;2.239000082015991
Vehicle_9;8974153;21;5;e;2.239000082015991
Vehicle_9;8974153;22;5;ede;2.239000082015991
Vehicle_9;8974153;23;5;ed;1.2030000686645508
Vehicle_9;8974153;24;5;e;1.2030000686645508
Vehicle_9;8974153;25;5;ed;1.2019999027252197
Vehicle_9;8974153;26;5;ede;1.2019999027252197
Vehicle_9;8974153;27;5;ede;1.2019999027252197
Vehicle_9;8974153;28;5;ede;1.2019999027252197
Vehicle_9;8974153;29;5;ede;1.196000099182129
Vehicle_9;8974153;30;5;ed;1.196000099182129
Vehicle_9;8974153;31;5;ed;1.1929998397827148
Vehicle_9;8974153;32;5;ed;1.1929998397827148
Vehicle_9;8974153;33;5;ed;1.1949999332427979
Vehicle_9;8974153;34;5;ed;1.1949999332427979
Vehicle_9;8974153;35;5;ed;1.1959998607635498
Vehicle_9;8974153;36;5;ed;1.1959998607635498
Vehicle_9;8974153;37;5;ed;1.1959998607635498
Vehicle_9;8974153;38;5;ed;1.1959998607635498
Vehicle_9;8974153;39;5;ed;1.184999942779541
Vehicle_9;8974153;40;5;ed;1.184999942779541
Vehicle_9;8974153;41;5;ed;1.2070000171661377
Vehicle_9;8974153;42;5;ede;1.2070000171661377
Vehicle_9;8974153;43;5;e;1.2070000171661377
Vehicle_9;8974153;44;5;e;1.2070000171661377
Vehicle_9;8974153;45;5;e;1.2100000381469727
Vehicle_9;8974153;46;5;ed;1.2100000381469727
Vehicle_9;8974153;47;5;e;1.2100000381469727
Vehicle_9;8974153;48;5;e;1.2100000381469727
Vehicle_9;8974153;49;5;ed;1.2049999237060547
Vehicle_9;8974153;50;5;ede;1.2049999237060547
Vehicle_9;8974153;51;5;e;1.2049999237060547
