vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9225574;0;5;ed;0.9609999656677246
Vehicle_9;9225574;1;5;ed;1.0739998817443848
Vehicle_9;9225574;2;5;e;1.0739998817443848
Vehicle_9;9225574;3;5;ede;1.0739998817443848
Vehicle_9;9225574;4;5;ed;1.2020001411437988
Vehicle_9;9225574;5;5;ed;1.2020001411437988
Vehicle_9;9225574;6;5;e;1.2020001411437988
Vehicle_9;9225574;7;5;ed;1.2020001411437988
Vehicle_9;9225574;8;5;e;1.1979999542236328
Vehicle_9;9225574;9;5;e;1.1979999542236328
Vehicle_9;9225574;10;5;e;1.2000000476837158
Vehicle_9;9225574;11;5;ed;1.2000000476837158
Vehicle_9;9225574;12;5;e;1.2000000476837158
Vehicle_9;9225574;13;5;e;1.2000000476837158
Vehicle_9;9225574;14;5;ed;1.2009999752044678
Vehicle_9;9225574;15;5;e;1.2009999752044678
Vehicle_9;9225574;16;5;e;1.2009999752044678
Vehicle_9;9225574;17;5;e;1.2009999752044678
Vehicle_9;9225574;18;5;de;1.2000000476837158
Vehicle_9;9225574;19;5;e;1.2000000476837158
Vehicle_9;9225574;20;5;e;1.2000000476837158
Vehicle_9;9225574;21;5;ed;1.2000000476837158
Vehicle_9;9225574;22;5;e;1.1979999542236328
Vehicle_9;9225574;23;5;e;1.1979999542236328
Vehicle_9;9225574;24;5;e;1.1999998092651367
Vehicle_9;9225574;25;5;e;1.1999998092651367
Vehicle_9;9225574;26;5;ed;1.2019999027252197
Vehicle_9;9225574;27;5;e;1.2019999027252197
Vehicle_9;9225574;28;5;e;1.2020001411437988
Vehicle_9;9225574;29;5;ed;1.2020001411437988
Vehicle_9;9225574;30;5;e;1.2020001411437988
Vehicle_9;9225574;31;5;ed;1.2020001411437988
Vehicle_9;9225574;32;5;e;1.2009999752044678
Vehicle_9;9225574;33;5;ed;1.2009999752044678
Vehicle_9;9225574;34;5;ed;1.2009999752044678
Vehicle_9;9225574;35;5;ed;1.2009999752044678
Vehicle_9;9225574;36;5;e;1.2000000476837158
Vehicle_9;9225574;37;5;e;1.2000000476837158
Vehicle_9;9225574;38;5;e;1.2000000476837158
Vehicle_9;9225574;39;5;ed;1.2000000476837158
Vehicle_9;9225574;40;5;e;1.2009999752044678
Vehicle_9;9225574;41;5;e;1.2009999752044678
Vehicle_9;9225574;42;5;e;1.2009999752044678
Vehicle_9;9225574;43;5;e;1.2009999752044678
Vehicle_9;9225574;44;5;e;1.2000000476837158
Vehicle_9;9225574;45;5;e;1.2000000476837158
Vehicle_9;9225574;46;5;ede;1.2000000476837158
Vehicle_9;9225574;47;5;e;1.2000000476837158
Vehicle_9;9225574;48;5;e;1.0420000553131104
Vehicle_9;9225574;49;5;ed;1.0420000553131104
Vehicle_9;9225574;50;5;e;1.2080001831054688
Vehicle_9;9225574;51;5;e;1.2080001831054688
Vehicle_9;9225574;52;5;ed;1.2080001831054688
Vehicle_9;9225574;53;5;e;1.2080001831054688
Vehicle_9;9225574;54;5;e;2.001000165939331
Vehicle_9;9225574;55;5;ede;2.001000165939331
Vehicle_9;9225574;56;5;ed;2.001000165939331
Vehicle_9;9225574;57;5;e;2.001000165939331
Vehicle_9;9225574;58;5;e;1.1999998092651367
Vehicle_9;9225574;59;5;e;1.2050001621246338
Vehicle_9;9225574;60;5;ed;1.2050001621246338
Vehicle_9;9225574;61;5;e;1.2050001621246338
Vehicle_9;9225574;62;5;e;1.5220000743865967
Vehicle_9;9225574;63;5;e;1.5220000743865967
Vehicle_9;9225574;64;5;ed;1.5220000743865967
Vehicle_9;9225574;65;5;e;1.5220000743865967
Vehicle_9;9225574;66;5;ed;1.1979999542236328
Vehicle_9;9225574;67;5;ed;1.2009999752044678
Vehicle_9;9225574;68;5;e;1.2009999752044678
Vehicle_9;9225574;69;5;e;1.2009999752044678
Vehicle_9;9225574;70;5;e;1.2009999752044678
Vehicle_9;9225574;71;5;ed;1.2049999237060547
Vehicle_9;9225574;72;5;e;1.2049999237060547
Vehicle_9;9225574;73;5;e;1.2049999237060547
Vehicle_9;9225574;74;5;e;1.2049999237060547
Vehicle_9;9225574;75;5;e;1.2080001831054688
Vehicle_9;9225574;76;5;e;1.2080001831054688
Vehicle_9;9225574;77;5;e;1.2080001831054688
Vehicle_9;9225574;78;5;e;1.2080001831054688
Vehicle_9;9225574;79;5;e;1.1989998817443848
Vehicle_9;9225574;80;5;e;1.1989998817443848
Vehicle_9;9225574;81;5;e;1.1989998817443848
Vehicle_9;9225574;82;5;e;1.1989998817443848
Vehicle_9;9225574;83;5;e;1.2009999752044678
Vehicle_9;9225574;84;5;e;1.2009999752044678
Vehicle_9;9225574;85;5;e;1.2009999752044678
Vehicle_9;9225574;86;5;e;1.2009999752044678
Vehicle_9;9225574;87;5;e;1.1989998817443848
Vehicle_9;9225574;88;5;e;1.1989998817443848
Vehicle_9;9225574;89;5;e;1.1989998817443848
Vehicle_9;9225574;90;5;e;1.1989998817443848
Vehicle_9;9225574;91;5;e;1.0410001277923584
Vehicle_9;9225574;92;5;e;1.0410001277923584
Vehicle_9;9225574;93;5;e;1.0400002002716064
Vehicle_9;9225574;94;5;e;1.0400002002716064
Vehicle_9;9225574;95;5;e;1.2020001411437988
Vehicle_9;9225574;96;5;e;1.2020001411437988
Vehicle_9;9225574;97;5;e;1.2020001411437988
Vehicle_9;9225574;98;5;e;1.2020001411437988
Vehicle_9;9225574;99;5;e;1.2039999961853027
Vehicle_9;9225574;100;5;ede;1.2039999961853027
Vehicle_9;9225574;101;5;ed;1.2039999961853027
Vehicle_9;9225574;102;5;e;1.2039999961853027
Vehicle_9;9225574;103;5;ed;1.1969997882843018
Vehicle_9;9225574;104;5;e;1.1969997882843018
Vehicle_9;9225574;105;5;e;1.1949999332427979
Vehicle_9;9225574;106;5;ed;1.1949999332427979
Vehicle_9;9225574;107;5;e;1.0410001277923584
Vehicle_9;9225574;108;5;e;1.0410001277923584
Vehicle_9;9225574;109;5;e;1.2020001411437988
Vehicle_9;9225574;110;5;e;1.2020001411437988
Vehicle_9;9225574;111;5;e;1.2070000171661377
Vehicle_9;9225574;112;5;e;1.2070000171661377
Vehicle_9;9225574;113;5;e;1.2070000171661377
Vehicle_9;9225574;114;5;e;1.2070000171661377
Vehicle_9;9225574;115;5;e;1.2009999752044678
Vehicle_9;9225574;116;5;e;1.2009999752044678
Vehicle_9;9225574;117;5;e;1.2080001831054688
Vehicle_9;9225574;118;5;e;1.2080001831054688
Vehicle_9;9225574;119;5;e;1.2080001831054688
Vehicle_9;9225574;120;5;e;1.2080001831054688
Vehicle_9;9225574;121;5;e;1.0410001277923584
Vehicle_9;9225574;122;5;e;1.0410001277923584
Vehicle_9;9225574;123;5;e;1.0410001277923584
Vehicle_9;9225574;124;5;ed;1.0410001277923584
Vehicle_9;9225574;125;5;e;1.0390000343322754
Vehicle_9;9225574;126;5;e;1.0390000343322754
Vehicle_9;9225574;127;5;e;1.0400002002716064
Vehicle_9;9225574;128;5;e;1.0400002002716064
Vehicle_9;9225574;129;5;e;1.0400002002716064
Vehicle_9;9225574;130;5;e;1.0400002002716064
Vehicle_9;9225574;131;5;e;1.0400002002716064
Vehicle_9;9225574;132;5;e;1.0400002002716064
Vehicle_9;9225574;133;5;e;1.0390000343322754
Vehicle_9;9225574;134;5;e;1.0390000343322754
Vehicle_9;9225574;135;5;ed;1.0360000133514404
Vehicle_9;9225574;136;5;ed;1.0410001277923584
Vehicle_9;9225574;137;5;ede;1.0410001277923584
Vehicle_9;9225574;138;5;ede;1.0410001277923584
Vehicle_9;9225574;139;5;ed;1.2000000476837158
Vehicle_9;9225574;140;5;e;1.2000000476837158
