vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8521579;0;5;ed;1.0399999618530273
Vehicle_9;8521579;1;5;e;1.0399999618530273
Vehicle_9;8521579;2;5;e;1.0399999618530273
Vehicle_9;8521579;3;5;e;1.1899998188018799
Vehicle_9;8521579;4;5;e;1.1899998188018799
Vehicle_9;8521579;5;5;ed;1.1899998188018799
Vehicle_9;8521579;6;5;ed;1.1899998188018799
Vehicle_9;8521579;7;5;e;1.0410001277923584
Vehicle_9;8521579;8;5;e;1.0410001277923584
Vehicle_9;8521579;9;5;ed;1.0399999618530273
Vehicle_9;8521579;10;5;e;1.0399999618530273
Vehicle_9;8521579;11;5;ed;1.180999994277954
Vehicle_9;8521579;12;5;ed;1.180999994277954
Vehicle_9;8521579;13;5;e;1.180999994277954
Vehicle_9;8521579;14;5;ed;1.180999994277954
Vehicle_9;8521579;15;5;e;1.0399999618530273
Vehicle_9;8521579;16;5;ed;1.0399999618530273
Vehicle_9;8521579;17;5;e;1.0390000343322754
Vehicle_9;8521579;18;5;e;1.0390000343322754
Vehicle_9;8521579;19;5;e;1.0470001697540283
Vehicle_9;8521579;20;5;e;1.0470001697540283
Vehicle_9;8521579;21;5;e;1.0470001697540283
Vehicle_9;8521579;22;5;ede;1.0470001697540283
Vehicle_9;8521579;23;5;de;1.0409998893737793
Vehicle_9;8521579;24;5;e;1.0409998893737793
Vehicle_9;8521579;25;5;e;1.0379998683929443
Vehicle_9;8521579;26;5;e;1.0379998683929443
Vehicle_9;8521579;27;5;d;1.0399999618530273
Vehicle_9;8521579;28;5;de;1.0399999618530273
Vehicle_9;8521579;29;5;e;1.0509998798370361
Vehicle_9;8521579;30;5;ed;1.0509998798370361
Vehicle_9;8521579;31;5;ed;1.0509998798370361
Vehicle_9;8521579;32;5;ede;1.0509998798370361
Vehicle_9;8521579;33;5;ed;1.0409998893737793
Vehicle_9;8521579;34;5;e;1.0409998893737793
Vehicle_9;8521579;35;5;e;1.0350000858306885
Vehicle_9;8521579;36;5;e;1.0409998893737793
Vehicle_9;8521579;37;5;e;1.0409998893737793
Vehicle_9;8521579;38;5;ed;1.0409998893737793
Vehicle_9;8521579;39;5;d;1.0409998893737793
Vehicle_9;8521579;40;5;de;1.0399999618530273
Vehicle_9;8521579;41;5;ed;1.0399999618530273
Vehicle_9;8521579;42;5;e;1.0399999618530273
Vehicle_9;8521579;43;5;ed;1.0390000343322754
Vehicle_9;8521579;44;5;ed;1.0390000343322754
Vehicle_9;8521579;45;5;ede;1.0399999618530273
Vehicle_9;8521579;46;5;ed;1.0399999618530273
Vehicle_9;8521579;47;5;ed;1.0399999618530273
Vehicle_9;8521579;48;5;e;1.0399999618530273
Vehicle_9;8521579;49;5;e;1.0409998893737793
Vehicle_9;8521579;50;5;e;1.0409998893737793
Vehicle_9;8521579;51;5;e;1.0409998893737793
Vehicle_9;8521579;52;5;e;1.0409998893737793
Vehicle_9;8521579;53;5;e;1.0390000343322754
Vehicle_9;8521579;54;5;e;1.0390000343322754
Vehicle_9;8521579;55;5;e;1.0399999618530273
Vehicle_9;8521579;56;5;ed;1.0399999618530273
Vehicle_9;8521579;57;5;e;1.0399999618530273
Vehicle_9;8521579;58;5;ede;1.0399999618530273
Vehicle_9;8521579;59;5;de;1.0469999313354492
Vehicle_9;8521579;60;5;de;1.0469999313354492
Vehicle_9;8521579;61;5;e;1.0469999313354492
Vehicle_9;8521579;62;5;e;1.0469999313354492
Vehicle_9;8521579;63;5;e;1.0409998893737793
Vehicle_9;8521579;64;5;ed;1.0409998893737793
Vehicle_9;8521579;65;5;ed;1.0409998893737793
Vehicle_9;8521579;66;5;ed;1.0409998893737793
Vehicle_9;8521579;67;5;ed;1.0399999618530273
Vehicle_9;8521579;68;5;de;1.0399999618530273
Vehicle_9;8521579;69;5;e;1.0399999618530273
Vehicle_9;8521579;70;5;ed;1.0399999618530273
Vehicle_9;8521579;71;5;e;1.0399999618530273
Vehicle_9;8521579;72;5;e;1.0399999618530273
Vehicle_9;8521579;73;5;e;1.0399999618530273
Vehicle_9;8521579;74;5;ed;1.0399999618530273
Vehicle_9;8521579;75;5;e;1.2099997997283936
Vehicle_9;8521579;76;5;ed;1.2099997997283936
Vehicle_9;8521579;77;5;ed;1.2099997997283936
Vehicle_9;8521579;78;5;e;1.2099997997283936
Vehicle_9;8521579;79;5;e;1.0490000247955322
Vehicle_9;8521579;80;5;e;1.0490000247955322
Vehicle_9;8521579;81;5;;1.0550000667572021
Vehicle_9;8521579;82;5;;1.0550000667572021
Vehicle_9;8521579;83;5;e;1.0550000667572021
Vehicle_9;8521579;84;5;e;1.0550000667572021
Vehicle_9;8521579;85;5;ed;1.0449998378753662
Vehicle_9;8521579;86;5;e;1.0449998378753662
Vehicle_9;8521579;87;5;e;1.0449998378753662
Vehicle_9;8521579;88;5;;1.0449998378753662
Vehicle_9;8521579;89;5;e;1.0399999618530273
Vehicle_9;8521579;90;5;d;1.0399999618530273
Vehicle_9;8521579;91;5;e;1.2000000476837158
Vehicle_9;8521579;92;5;e;1.2000000476837158
Vehicle_9;8521579;93;5;e;1.2000000476837158
Vehicle_9;8521579;94;5;e;1.2000000476837158
Vehicle_9;8521579;95;5;e;1.0399999618530273
Vehicle_9;8521579;96;5;e;1.0399999618530273
Vehicle_9;8521579;97;5;e;1.0409998893737793
Vehicle_9;8521579;98;5;e;1.0409998893737793
Vehicle_9;8521579;99;5;e;1.0409998893737793
Vehicle_9;8521579;100;5;ede;1.0409998893737793
Vehicle_9;8521579;101;5;e;1.0399999618530273
Vehicle_9;8521579;102;5;ed;1.0399999618530273
Vehicle_9;8521579;103;5;ed;1.0390000343322754
Vehicle_9;8521579;104;5;ed;1.0390000343322754
Vehicle_9;8521579;105;5;e;1.0379998683929443
Vehicle_9;8521579;106;5;e;1.0379998683929443
Vehicle_9;8521579;107;5;ed;1.0399999618530273
Vehicle_9;8521579;108;5;e;1.0399999618530273
Vehicle_9;8521579;109;5;e;1.0409998893737793
Vehicle_9;8521579;110;5;e;1.0409998893737793
Vehicle_9;8521579;111;5;e;1.0409998893737793
Vehicle_9;8521579;112;5;e;1.0409998893737793
Vehicle_9;8521579;113;5;e;1.0499999523162842
Vehicle_9;8521579;114;5;e;1.0499999523162842
Vehicle_9;8521579;115;5;e;1.0499999523162842
Vehicle_9;8521579;116;5;e;1.0499999523162842
Vehicle_9;8521579;117;5;e;1.0399999618530273
Vehicle_9;8521579;118;5;e;1.0399999618530273
Vehicle_9;8521579;119;5;e;1.0399999618530273
Vehicle_9;8521579;120;5;e;1.0399999618530273
Vehicle_9;8521579;121;5;e;1.0399999618530273
Vehicle_9;8521579;122;5;e;1.0399999618530273
Vehicle_9;8521579;123;5;e;1.0490000247955322
Vehicle_9;8521579;124;5;ed;1.0490000247955322
Vehicle_9;8521579;125;5;ed;1.0490000247955322
Vehicle_9;8521579;126;5;e;1.0490000247955322
Vehicle_9;8521579;127;5;e;1.0409998893737793
Vehicle_9;8521579;128;5;ede;1.0409998893737793
Vehicle_9;8521579;129;5;e;1.0350000858306885
Vehicle_9;8521579;130;5;e;1.0350000858306885
Vehicle_9;8521579;131;5;e;1.0309998989105225
Vehicle_9;8521579;132;5;e;1.0309998989105225
Vehicle_9;8521579;133;5;ed;1.0309998989105225
Vehicle_9;8521579;134;5;e;1.0309998989105225
Vehicle_9;8521579;135;5;ede;1.0419998168945312
Vehicle_9;8521579;136;5;ede;1.0419998168945312
Vehicle_9;8521579;137;5;e;1.0419998168945312
Vehicle_9;8521579;138;5;e;1.0419998168945312
Vehicle_9;8521579;139;5;e;1.196000099182129
Vehicle_9;8521579;140;5;e;1.196000099182129
Vehicle_9;8521579;141;5;ed;1.196000099182129
Vehicle_9;8521579;142;5;e;1.196000099182129
Vehicle_9;8521579;143;5;e;1.0390000343322754
Vehicle_9;8521579;144;5;e;1.0390000343322754
Vehicle_9;8521579;145;5;e;1.0290000438690186
Vehicle_9;8521579;146;5;e;1.0290000438690186
Vehicle_9;8521579;147;5;e;1.0390000343322754
Vehicle_9;8521579;148;5;ede;1.0390000343322754
Vehicle_9;8521579;149;5;e;1.0399999618530273
Vehicle_9;8521579;150;5;e;1.0399999618530273
Vehicle_9;8521579;151;5;e;1.0399999618530273
Vehicle_9;8521579;152;5;e;1.0399999618530273
Vehicle_9;8521579;153;5;e;1.0399999618530273
Vehicle_9;8521579;154;5;e;1.0399999618530273
Vehicle_9;8521579;155;5;e;1.0490000247955322
Vehicle_9;8521579;156;5;e;1.0490000247955322
Vehicle_9;8521579;157;5;e;1.0490000247955322
Vehicle_9;8521579;158;5;ede;1.0490000247955322
Vehicle_9;8521579;159;5;e;1.053999900817871
Vehicle_9;8521579;160;5;ed;1.053999900817871
Vehicle_9;8521579;161;5;e;1.053999900817871
Vehicle_9;8521579;162;5;e;1.053999900817871
Vehicle_9;8521579;163;5;e;1.0450000762939453
Vehicle_9;8521579;164;5;e;1.0450000762939453
Vehicle_9;8521579;165;5;e;1.0450000762939453
Vehicle_9;8521579;166;5;e;1.0450000762939453
Vehicle_9;8521579;167;5;e;2.247999906539917
Vehicle_9;8521579;168;5;e;2.247999906539917
Vehicle_9;8521579;169;5;ede;2.247999906539917
Vehicle_9;8521579;170;5;ede;2.247999906539917
Vehicle_9;8521579;171;5;ede;1.0419998168945312
Vehicle_9;8521579;172;5;ede;1.0419998168945312
Vehicle_9;8521579;173;5;ede;1.0419998168945312
Vehicle_9;8521579;174;5;e;1.0399999618530273
Vehicle_9;8521579;175;5;e;1.0399999618530273
Vehicle_9;8521579;176;5;e;1.0399999618530273
Vehicle_9;8521579;177;5;e;1.0399999618530273
Vehicle_9;8521579;178;5;ed;1.0490000247955322
Vehicle_9;8521579;179;5;e;1.0490000247955322
Vehicle_9;8521579;180;5;e;1.0490000247955322
Vehicle_9;8521579;181;5;e;1.0490000247955322
Vehicle_9;8521579;182;5;e;1.0490000247955322
Vehicle_9;8521579;183;5;e;1.0490000247955322
Vehicle_9;8521579;184;5;e;1.0490000247955322
Vehicle_9;8521579;185;5;ed;1.0490000247955322
Vehicle_9;8521579;186;5;ed;1.0460000038146973
Vehicle_9;8521579;187;5;e;1.0460000038146973
Vehicle_9;8521579;188;5;e;1.0460000038146973
Vehicle_9;8521579;189;5;ed;1.0460000038146973
Vehicle_9;8521579;190;5;ed;1.0480000972747803
Vehicle_9;8521579;191;5;ede;1.0480000972747803
Vehicle_9;8521579;192;5;ede;1.0480000972747803
Vehicle_9;8521579;193;5;e;1.0480000972747803
Vehicle_9;8521579;194;5;e;1.0419998168945312
Vehicle_9;8521579;195;5;ed;1.0419998168945312
Vehicle_9;8521579;196;5;e;1.0460000038146973
Vehicle_9;8521579;197;5;e;1.0460000038146973
Vehicle_9;8521579;198;5;ed;1.0460000038146973
Vehicle_9;8521579;199;5;e;1.0460000038146973
Vehicle_9;8521579;200;5;ed;1.0399999618530273
Vehicle_9;8521579;201;5;e;1.0399999618530273
Vehicle_9;8521579;202;5;e;1.0409998893737793
Vehicle_9;8521579;203;5;e;1.0409998893737793
Vehicle_9;8521579;204;5;e;1.0409998893737793
Vehicle_9;8521579;205;5;e;1.0409998893737793
Vehicle_9;8521579;206;5;ede;1.0399999618530273
Vehicle_9;8521579;207;5;ede;1.0399999618530273
Vehicle_9;8521579;208;5;e;1.0399999618530273
Vehicle_9;8521579;209;5;e;1.0399999618530273
Vehicle_9;8521579;210;5;ed;1.0399999618530273
Vehicle_9;8521579;211;5;e;1.0399999618530273
Vehicle_9;8521579;212;5;ed;1.0399999618530273
Vehicle_9;8521579;213;5;e;1.0399999618530273
Vehicle_9;8521579;214;5;e;1.0399999618530273
Vehicle_9;8521579;215;5;e;1.0399999618530273
Vehicle_9;8521579;216;5;ede;1.0399999618530273
Vehicle_9;8521579;217;5;ed;1.0399999618530273
Vehicle_9;8521579;218;5;e;1.1989998817443848
Vehicle_9;8521579;219;5;e;1.1989998817443848
Vehicle_9;8521579;220;5;e;1.1989998817443848
Vehicle_9;8521579;221;5;e;1.1989998817443848
Vehicle_9;8521579;222;5;e;1.0390000343322754
Vehicle_9;8521579;223;5;ed;1.0390000343322754
Vehicle_9;8521579;224;5;e;1.0490000247955322
Vehicle_9;8521579;225;5;e;1.0490000247955322
Vehicle_9;8521579;226;5;ed;1.0490000247955322
Vehicle_9;8521579;227;5;ed;1.0490000247955322
Vehicle_9;8521579;228;5;e;1.0409998893737793
Vehicle_9;8521579;229;5;e;2.249000072479248
Vehicle_9;8521579;230;5;e;2.249000072479248
Vehicle_9;8521579;231;5;ed;2.249000072479248
