vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4792086;0;10;;5.0
Vehicle_1;4792086;1;10;;5.0
Vehicle_1;4792086;2;10;;5.0
Vehicle_1;4792086;3;10;;5.0
Vehicle_1;4792086;4;10;;5.0
Vehicle_1;4792086;5;10;;5.0
Vehicle_1;4792086;6;10;;5.0
Vehicle_1;4792086;7;10;;5.0
Vehicle_1;4792086;8;10;;5.0
Vehicle_1;4792086;9;10;;5.0
Vehicle_1;4792086;10;10;;5.0
Vehicle_1;4792086;11;10;;5.0
Vehicle_1;4792086;12;10;;5.0
Vehicle_1;4792086;13;10;;5.0
Vehicle_1;4792086;14;10;;5.0
Vehicle_1;4792086;15;10;;5.0
Vehicle_1;4792086;16;10;;5.0
Vehicle_1;4792086;17;10;;5.0
Vehicle_1;4792086;18;10;;5.0
Vehicle_1;4792086;19;10;;5.0
Vehicle_1;4792086;20;10;;5.0
Vehicle_1;4792086;21;10;;5.0
Vehicle_1;4792086;22;10;1;5.0
Vehicle_1;4792086;23;10;1;5.0
Vehicle_1;4792086;24;10;1;5.0
Vehicle_1;4792086;25;10;1;5.0
Vehicle_1;4792086;26;10;1;5.0
Vehicle_1;4792086;27;10;1;5.0
Vehicle_1;4792086;28;10;12;5.0
Vehicle_1;4792086;29;10;ed;5.0
Vehicle_1;4792086;30;10;e;5.0
Vehicle_1;4792086;31;10;e;5.0
Vehicle_1;4792086;32;10;e;5.0
Vehicle_1;4792086;33;10;e;5.0
Vehicle_1;4792086;34;10;e;5.0
Vehicle_1;4792086;35;10;e;5.0
Vehicle_1;4792086;36;10;e;5.0
Vehicle_1;4792086;37;10;ede;5.0
Vehicle_1;4792086;38;10;e;5.0
Vehicle_1;4792086;39;10;ede;5.0
Vehicle_1;4792086;40;10;ede;5.0
Vehicle_1;4792086;41;10;edede;5.0
Vehicle_1;4792086;42;10;edede;5.0
Vehicle_1;4792086;43;10;edede;5.0
Vehicle_1;4792086;44;10;edede;5.0
