vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4617067;0;10;;5.0
Vehicle_1;4617067;1;10;;5.0
Vehicle_1;4617067;2;10;;5.0
Vehicle_1;4617067;3;10;5;5.0
Vehicle_1;4617067;4;10;5;5.0
Vehicle_1;4617067;5;10;5;5.0
Vehicle_1;4617067;6;10;5;5.0
Vehicle_1;4617067;7;10;5;5.0
Vehicle_1;4617067;8;10;5;5.0
Vehicle_1;4617067;9;10;5;5.0
Vehicle_1;4617067;10;10;a;5.0
Vehicle_1;4617067;11;10;ed;5.0
Vehicle_1;4617067;12;10;ed;5.0
Vehicle_1;4617067;13;10;ed;5.0
Vehicle_1;4617067;14;10;ed;5.0
Vehicle_1;4617067;15;10;ed;5.0
Vehicle_1;4617067;16;10;ed;5.0
Vehicle_1;4617067;17;10;e;5.0
Vehicle_1;4617067;18;10;ede;5.0
Vehicle_1;4617067;19;10;ede;5.0
Vehicle_1;4617067;20;10;e;10.0
Vehicle_1;4617067;21;10;e8;10.0
Vehicle_1;4617067;22;10;e8;10.0
Vehicle_1;4617067;23;10;e8;10.0
Vehicle_1;4617067;24;10;a4;10.0
Vehicle_1;4617067;25;10;a48;10.0
Vehicle_1;4617067;26;10;a48;10.0
Vehicle_1;4617067;27;10;a48;10.0
Vehicle_1;4617067;28;10;a48;10.0
Vehicle_1;4617067;29;10;;5.0
Vehicle_1;4617067;30;10;;5.0
Vehicle_1;4617067;31;10;12;5.0
Vehicle_1;4617067;32;10;a4;5.0
Vehicle_1;4617067;33;10;12;5.0
Vehicle_1;4617067;34;10;12;5.0
Vehicle_1;4617067;35;10;12;5.0
Vehicle_1;4617067;36;10;12;5.0
Vehicle_1;4617067;37;10;12;5.0
Vehicle_1;4617067;38;10;12;5.0
Vehicle_1;4617067;39;10;e8;5.0
Vehicle_1;4617067;40;10;e8;5.0
Vehicle_1;4617067;41;10;e8;5.0
Vehicle_1;4617067;42;10;8;5.0
Vehicle_1;4617067;43;10;;5.0
Vehicle_1;4617067;44;10;;5.0
Vehicle_1;4617067;45;10;;5.0
Vehicle_1;4617067;46;10;;5.0
Vehicle_1;4617067;47;10;1;5.0
Vehicle_1;4617067;48;10;1;5.0
Vehicle_1;4617067;49;10;12;5.0
Vehicle_1;4617067;50;10;121;5.0
Vehicle_1;4617067;51;10;1212;5.0
Vehicle_1;4617067;52;10;12121;5.0
Vehicle_1;4617067;53;10;a48484;5.0
Vehicle_1;4617067;54;10;1;5.0
Vehicle_1;4617067;55;10;a5a4;5.0
Vehicle_1;4617067;56;10;a5a4;5.0
Vehicle_1;4617067;57;10;121;5.0
Vehicle_1;4617067;58;10;a5ede8;5.0
Vehicle_1;4617067;59;10;12;5.0
Vehicle_1;4617067;60;10;eda;5.0
Vehicle_1;4617067;61;10;e8;5.0
Vehicle_1;4617067;62;10;eda;5.0
