vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4914311;0;10;b7a;5.0
Vehicle_1;4914311;1;10;b24;5.0
Vehicle_1;4914311;2;10;a12;5.0
Vehicle_1;4914311;3;10;a12;5.0
Vehicle_1;4914311;4;10;1;5.0
Vehicle_1;4914311;5;10;e;5.0
Vehicle_1;4914311;6;10;e;5.0
Vehicle_1;4914311;7;10;e;5.0
Vehicle_1;4914311;8;10;e;5.0
Vehicle_1;4914311;9;10;ede;5.0
Vehicle_1;4914311;10;10;ede8;5.0
Vehicle_1;4914311;11;10;ededa;5.0
Vehicle_1;4914311;12;10;ededa;5.0
Vehicle_1;4914311;13;10;e85;5.0
Vehicle_1;4914311;14;10;a48;5.0
Vehicle_1;4914311;15;10;a5a4;5.0
Vehicle_1;4914311;16;10;a5a4;5.0
Vehicle_1;4914311;17;10;a5a4de;5.0
Vehicle_1;4914311;18;10;1212;5.0
Vehicle_1;4914311;19;10;1212;5.0
Vehicle_1;4914311;20;10;1212;5.0
Vehicle_1;4914311;21;10;a5e;5.0
Vehicle_1;4914311;22;10;12;5.0
Vehicle_1;4914311;23;10;e;5.0
Vehicle_1;4914311;24;10;e;5.0
Vehicle_1;4914311;25;10;e;5.0
Vehicle_1;4914311;26;10;e;5.0
Vehicle_1;4914311;27;10;e;5.0
Vehicle_1;4914311;28;10;e;5.0
Vehicle_1;4914311;29;10;e;5.0
Vehicle_1;4914311;30;10;e;5.0
Vehicle_1;4914311;31;10;e;5.0
Vehicle_1;4914311;32;10;ede;5.0
Vehicle_1;4914311;33;10;e;5.0
Vehicle_1;4914311;34;10;ed;5.0
Vehicle_1;4914311;35;10;ede;5.0
Vehicle_1;4914311;36;10;edede;5.0
Vehicle_1;4914311;37;10;eded;5.0
Vehicle_1;4914311;38;10;eded;5.0
Vehicle_1;4914311;39;10;ede;5.0
Vehicle_1;4914311;40;10;ede;5.0
Vehicle_1;4914311;41;10;eded;5.0
Vehicle_1;4914311;42;10;ede;5.0
Vehicle_1;4914311;43;10;e;5.0
Vehicle_1;4914311;44;10;ede;5.0
Vehicle_1;4914311;45;10;ede;5.0
Vehicle_1;4914311;46;10;ede;5.0
Vehicle_1;4914311;47;10;ede;5.0
Vehicle_1;4914311;48;10;ede;5.0
Vehicle_1;4914311;49;10;ede;5.0
Vehicle_1;4914311;50;10;e;5.0
Vehicle_1;4914311;51;10;ed;5.0
Vehicle_1;4914311;52;10;ed;5.0
Vehicle_1;4914311;53;10;ed;5.0
Vehicle_1;4914311;54;10;e;5.0
Vehicle_1;4914311;55;10;e;5.0
Vehicle_1;4914311;56;10;ede;5.0
Vehicle_1;4914311;57;10;eded;5.0
Vehicle_1;4914311;58;10;eded;5.0
Vehicle_1;4914311;59;10;ede;5.0
Vehicle_1;4914311;60;10;ede;5.0
Vehicle_1;4914311;61;10;e;5.0
Vehicle_1;4914311;62;10;e;5.0
Vehicle_1;4914311;63;10;e;5.0
Vehicle_1;4914311;64;10;e;5.0
Vehicle_1;4914311;65;10;e;5.0
Vehicle_1;4914311;66;10;eded;5.0
Vehicle_1;4914311;67;10;ed;5.0
Vehicle_1;4914311;68;10;ed;5.0
Vehicle_1;4914311;69;10;ed;5.0
Vehicle_1;4914311;70;10;ed;5.0
Vehicle_1;4914311;71;10;ede;5.0
Vehicle_1;4914311;72;10;ede;5.0
Vehicle_1;4914311;73;10;ede;5.0
Vehicle_1;4914311;74;10;ede;5.0
Vehicle_1;4914311;75;10;ede;5.0
Vehicle_1;4914311;76;10;e;5.0
Vehicle_1;4914311;77;10;e;5.0
Vehicle_1;4914311;78;10;e;5.0
Vehicle_1;4914311;79;10;e;5.0
Vehicle_1;4914311;80;10;e;5.0
Vehicle_1;4914311;81;10;e;5.0
Vehicle_1;4914311;82;10;eded;5.0
Vehicle_1;4914311;83;10;ede;5.0
Vehicle_1;4914311;84;10;e;5.0
Vehicle_1;4914311;85;10;e;5.0
Vehicle_1;4914311;86;10;e;5.0
Vehicle_1;4914311;87;10;e;5.0
Vehicle_1;4914311;88;10;e;5.0
Vehicle_1;4914311;89;10;e;5.0
Vehicle_1;4914311;90;10;e;5.0
Vehicle_1;4914311;91;10;ede;5.0
Vehicle_1;4914311;92;10;ede;5.0
Vehicle_1;4914311;93;10;eded;5.0
Vehicle_1;4914311;94;10;eded;5.0
Vehicle_1;4914311;95;10;ede;5.0
Vehicle_1;4914311;96;10;e;5.0
Vehicle_1;4914311;97;10;e;5.0
Vehicle_1;4914311;98;10;ed;5.0
Vehicle_1;4914311;99;10;ed;5.0
Vehicle_1;4914311;100;10;ed;5.0
Vehicle_1;4914311;101;10;eded;5.0
Vehicle_1;4914311;102;10;eded;5.0
Vehicle_1;4914311;103;10;ed;5.0
Vehicle_1;4914311;104;10;edede;5.0
Vehicle_1;4914311;105;10;eded;5.0
Vehicle_1;4914311;106;10;eded;5.0
Vehicle_1;4914311;107;10;ede;5.0
Vehicle_1;4914311;108;10;e;5.0
Vehicle_1;4914311;109;10;e;5.0
Vehicle_1;4914311;110;10;e;5.0
Vehicle_1;4914311;111;10;e;5.0
Vehicle_1;4914311;112;10;ed;5.0
Vehicle_1;4914311;113;10;e;5.0
Vehicle_1;4914311;114;10;e;5.0
Vehicle_1;4914311;115;10;e;5.0
Vehicle_1;4914311;116;10;e;5.0
Vehicle_1;4914311;117;10;e;5.0
Vehicle_1;4914311;118;10;ed;5.0
Vehicle_1;4914311;119;10;ed;5.0
Vehicle_1;4914311;120;10;ed;5.0
Vehicle_1;4914311;121;10;e;5.0
Vehicle_1;4914311;122;10;e;5.0
Vehicle_1;4914311;123;10;e;5.0
Vehicle_1;4914311;124;10;e;5.0
Vehicle_1;4914311;125;10;eded;5.0
Vehicle_1;4914311;126;10;eded;5.0
Vehicle_1;4914311;127;10;ede;5.0
Vehicle_1;4914311;128;10;ed;5.0
Vehicle_1;4914311;129;10;ede;5.0
Vehicle_1;4914311;130;10;ede;5.0
Vehicle_1;4914311;131;10;ede;5.0
Vehicle_1;4914311;132;10;e;5.0
Vehicle_1;4914311;133;10;e;5.0
Vehicle_1;4914311;134;10;e;5.0
Vehicle_1;4914311;135;10;e;5.0
Vehicle_1;4914311;136;10;e;5.0
Vehicle_1;4914311;137;10;e;5.0
Vehicle_1;4914311;138;10;e;5.0
Vehicle_1;4914311;139;10;e;5.0
Vehicle_1;4914311;140;10;e;5.0
Vehicle_1;4914311;141;10;e;5.0
Vehicle_1;4914311;142;10;e;5.0
Vehicle_1;4914311;143;10;e;5.0
Vehicle_1;4914311;144;10;e;5.0
Vehicle_1;4914311;145;10;e;5.0
Vehicle_1;4914311;146;10;e;5.0
Vehicle_1;4914311;147;10;e;5.0
Vehicle_1;4914311;148;10;ede;5.0
Vehicle_1;4914311;149;10;e;5.0
Vehicle_1;4914311;150;10;e;5.0
Vehicle_1;4914311;151;10;e;5.0
Vehicle_1;4914311;152;10;e;5.0
Vehicle_1;4914311;153;10;e;5.0
Vehicle_1;4914311;154;10;e;5.0
Vehicle_1;4914311;155;10;e;5.0
Vehicle_1;4914311;156;10;e;5.0
Vehicle_1;4914311;157;10;e;5.0
Vehicle_1;4914311;158;10;e;5.0
Vehicle_1;4914311;159;10;e;5.0
Vehicle_1;4914311;160;10;e;5.0
Vehicle_1;4914311;161;10;e;5.0
Vehicle_1;4914311;162;10;e;5.0
Vehicle_1;4914311;163;10;e;5.0
Vehicle_1;4914311;164;10;e;5.0
Vehicle_1;4914311;165;10;e8;5.0
Vehicle_1;4914311;166;10;e84;5.0
Vehicle_1;4914311;167;10;ede84;5.0
Vehicle_1;4914311;168;10;e848;5.0
Vehicle_1;4914311;169;10;e8484;5.0
Vehicle_1;4914311;170;10;a5a48;5.0
Vehicle_1;4914311;171;10;a5a48;5.0
Vehicle_1;4914311;172;10;a5a48;5.0
Vehicle_1;4914311;173;10;12;5.0
Vehicle_1;4914311;174;10;a484;5.0
Vehicle_1;4914311;175;10;a485a;5.0
Vehicle_1;4914311;176;10;12;5.0
Vehicle_1;4914311;177;10;a4848;5.0
Vehicle_1;4914311;178;10;12;5.0
Vehicle_1;4914311;179;10;12;5.0
Vehicle_1;4914311;180;10;12;5.0
Vehicle_1;4914311;181;10;12;5.0
Vehicle_1;4914311;182;10;a48;5.0
Vehicle_1;4914311;183;10;;5.0
Vehicle_1;4914311;184;10;8;5.0
Vehicle_1;4914311;185;10;;5.0
Vehicle_1;4914311;186;10;;5.0
Vehicle_1;4914311;187;10;;5.0
Vehicle_1;4914311;188;10;;5.0
Vehicle_1;4914311;189;10;;5.0
Vehicle_1;4914311;190;10;;5.0
Vehicle_1;4914311;191;10;;5.0
Vehicle_1;4914311;192;10;;5.0
Vehicle_1;4914311;193;10;;5.0
Vehicle_1;4914311;194;10;;5.0
Vehicle_1;4914311;195;10;;5.0
Vehicle_1;4914311;196;10;;5.0
Vehicle_1;4914311;197;10;;5.0
Vehicle_1;4914311;198;10;;5.0
Vehicle_1;4914311;199;10;;5.0
Vehicle_1;4914311;200;10;;5.0
Vehicle_1;4914311;201;10;;5.0
Vehicle_1;4914311;202;10;;5.0
Vehicle_1;4914311;203;10;;5.0
Vehicle_1;4914311;204;10;;5.0
Vehicle_1;4914311;205;10;;5.0
Vehicle_1;4914311;206;10;;5.0
Vehicle_1;4914311;207;10;;5.0
Vehicle_1;4914311;208;10;;5.0
Vehicle_1;4914311;209;10;;5.0
Vehicle_1;4914311;210;10;;5.0
Vehicle_1;4914311;211;10;;5.0
Vehicle_1;4914311;212;10;;5.0
Vehicle_1;4914311;213;10;;5.0
Vehicle_1;4914311;214;10;;5.0
Vehicle_1;4914311;215;10;;5.0
Vehicle_1;4914311;216;10;;5.0
Vehicle_1;4914311;217;10;;5.0
Vehicle_1;4914311;218;10;;5.0
Vehicle_1;4914311;219;10;;5.0
Vehicle_1;4914311;220;10;;5.0
