vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4942202;0;10;;5.0
Vehicle_1;4942202;1;10;;5.0
Vehicle_1;4942202;2;10;;5.0
Vehicle_1;4942202;3;10;5;5.0
Vehicle_1;4942202;4;10;17;5.0
Vehicle_1;4942202;5;10;17a;5.0
Vehicle_1;4942202;6;10;17a5;5.0
Vehicle_1;4942202;7;10;17a5e;5.0
Vehicle_1;4942202;8;10;17a5e8;5.0
Vehicle_1;4942202;9;10;5a5e84;5.0
Vehicle_1;4942202;10;10;a1217;5.0
Vehicle_1;4942202;11;10;a4848;5.0
Vehicle_1;4942202;12;10;a5e848;5.0
Vehicle_1;4942202;13;10;12;5.0
Vehicle_1;4942202;14;10;a48;5.0
Vehicle_1;4942202;15;10;a5e8;5.0
Vehicle_1;4942202;16;10;12;5.0
Vehicle_1;4942202;17;10;e8;5.0
Vehicle_1;4942202;18;10;a4;5.0
Vehicle_1;4942202;19;10;a48;5.0
Vehicle_1;4942202;20;10;12;5.0
Vehicle_1;4942202;21;10;125;5.0
Vehicle_1;4942202;22;10;5b;5.0
Vehicle_1;4942202;23;10;49;5.0
Vehicle_1;4942202;24;10;49;5.0
Vehicle_1;4942202;25;10;4849;5.0
Vehicle_1;4942202;26;10;a5a;5.0
Vehicle_1;4942202;27;10;4921;5.0
Vehicle_1;4942202;28;10;a12;5.0
Vehicle_1;4942202;29;10;ed;5.0
Vehicle_1;4942202;30;10;ed;5.0
Vehicle_1;4942202;31;10;e;5.0
Vehicle_1;4942202;32;10;e;5.0
Vehicle_1;4942202;33;10;e;5.0
Vehicle_1;4942202;34;10;e;5.0
Vehicle_1;4942202;35;10;e;5.0
Vehicle_1;4942202;36;10;e;5.0
Vehicle_1;4942202;37;10;ede;5.0
Vehicle_1;4942202;38;10;ede;5.0
Vehicle_1;4942202;39;10;ede;5.0
Vehicle_1;4942202;40;10;eded;5.0
Vehicle_1;4942202;41;10;ede;5.0
Vehicle_1;4942202;42;10;ed;5.0
Vehicle_1;4942202;43;10;e;5.0
Vehicle_1;4942202;44;10;e;5.0
Vehicle_1;4942202;45;10;e;5.0
Vehicle_1;4942202;46;10;e;5.0
Vehicle_1;4942202;47;10;e;5.0
Vehicle_1;4942202;48;10;e;5.0
Vehicle_1;4942202;49;10;e;5.0
Vehicle_1;4942202;50;10;e;5.0
Vehicle_1;4942202;51;10;e;5.0
Vehicle_1;4942202;52;10;e;5.0
Vehicle_1;4942202;53;10;e;5.0
Vehicle_1;4942202;54;10;ede;5.0
Vehicle_1;4942202;55;10;ededed;5.0
Vehicle_1;4942202;56;10;edede;5.0
Vehicle_1;4942202;57;10;edede;5.0
Vehicle_1;4942202;58;10;ededa;5.0
Vehicle_1;4942202;59;10;ede8;5.0
Vehicle_1;4942202;60;10;ededa;5.0
Vehicle_1;4942202;61;10;eda;5.0
Vehicle_1;4942202;62;10;eda;5.0
Vehicle_1;4942202;63;10;eda;5.0
Vehicle_1;4942202;64;10;e8;5.0
Vehicle_1;4942202;65;10;8;5.0
Vehicle_1;4942202;66;10;;5.0
Vehicle_1;4942202;67;10;1;5.0
Vehicle_1;4942202;68;10;1;5.0
Vehicle_1;4942202;69;10;1;5.0
Vehicle_1;4942202;70;10;1;5.0
Vehicle_1;4942202;71;10;1;5.0
Vehicle_1;4942202;72;10;12;5.0
Vehicle_1;4942202;73;10;12;5.0
Vehicle_1;4942202;74;10;eda;5.0
Vehicle_1;4942202;75;10;e84;5.0
