vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4765946;0;10;;5.0
Vehicle_1;4765946;1;10;;5.0
Vehicle_1;4765946;2;10;;5.0
Vehicle_1;4765946;3;10;;5.0
Vehicle_1;4765946;4;10;;5.0
Vehicle_1;4765946;5;10;;5.0
Vehicle_1;4765946;6;10;;5.0
Vehicle_1;4765946;7;10;;5.0
Vehicle_1;4765946;8;10;;5.0
Vehicle_1;4765946;9;10;;5.0
Vehicle_1;4765946;10;10;;5.0
Vehicle_1;4765946;11;10;;5.0
Vehicle_1;4765946;12;10;;5.0
Vehicle_1;4765946;13;10;;5.0
Vehicle_1;4765946;14;10;;5.0
Vehicle_1;4765946;15;10;;5.0
Vehicle_1;4765946;16;10;;5.0
Vehicle_1;4765946;17;10;;5.0
Vehicle_1;4765946;18;10;;5.0
Vehicle_1;4765946;19;10;;5.0
Vehicle_1;4765946;20;10;;5.0
Vehicle_1;4765946;21;10;;5.0
Vehicle_1;4765946;22;10;;5.0
Vehicle_1;4765946;23;10;1;5.0
Vehicle_1;4765946;24;10;1;5.0
Vehicle_1;4765946;25;10;1;5.0
Vehicle_1;4765946;26;10;1;5.0
Vehicle_1;4765946;27;10;1;5.0
Vehicle_1;4765946;28;10;1;5.0
Vehicle_1;4765946;29;10;1;5.0
Vehicle_1;4765946;30;10;ede;5.0
Vehicle_1;4765946;31;10;ed;5.0
Vehicle_1;4765946;32;10;e;5.0
Vehicle_1;4765946;33;10;ede;5.0
Vehicle_1;4765946;34;10;e;5.0
Vehicle_1;4765946;35;10;e;5.0
Vehicle_1;4765946;36;10;e;5.0
Vehicle_1;4765946;37;10;ede;5.0
Vehicle_1;4765946;38;10;ede;5.0
Vehicle_1;4765946;39;10;ede8;5.0
Vehicle_1;4765946;40;10;eda;5.0
Vehicle_1;4765946;41;10;e8;5.0
Vehicle_1;4765946;42;10;e8;5.0
Vehicle_1;4765946;43;10;e85;5.0
Vehicle_1;4765946;44;10;a5e;5.0
Vehicle_1;4765946;45;10;a5e;5.0
Vehicle_1;4765946;46;10;a5e;5.0
Vehicle_1;4765946;47;10;12;5.0
Vehicle_1;4765946;48;10;12;5.0
Vehicle_1;4765946;49;10;12;5.0
Vehicle_1;4765946;50;10;12;5.0
Vehicle_1;4765946;51;10;e;5.0
Vehicle_1;4765946;52;10;e;5.0
Vehicle_1;4765946;53;10;e;5.0
Vehicle_1;4765946;54;10;e;5.0
Vehicle_1;4765946;55;10;e;5.0
Vehicle_1;4765946;56;10;e;5.0
Vehicle_1;4765946;57;10;ede;5.0
Vehicle_1;4765946;58;10;ede;5.0
Vehicle_1;4765946;59;10;ede;5.0
Vehicle_1;4765946;60;10;ed;5.0
Vehicle_1;4765946;61;10;ede;5.0
Vehicle_1;4765946;62;10;eded;5.0
Vehicle_1;4765946;63;10;eded;5.0
Vehicle_1;4765946;64;10;eded;5.0
Vehicle_1;4765946;65;10;ede;5.0
Vehicle_1;4765946;66;10;ede;5.0
Vehicle_1;4765946;67;10;ede;5.0
Vehicle_1;4765946;68;10;ede;5.0
Vehicle_1;4765946;69;10;ed;5.0
Vehicle_1;4765946;70;10;e;5.0
Vehicle_1;4765946;71;10;e;5.0
Vehicle_1;4765946;72;10;ed;5.0
Vehicle_1;4765946;73;10;e;5.0
Vehicle_1;4765946;74;10;e;5.0
Vehicle_1;4765946;75;10;e;5.0
Vehicle_1;4765946;76;10;ed;5.0
Vehicle_1;4765946;77;10;ed;5.0
Vehicle_1;4765946;78;10;ed;5.0
Vehicle_1;4765946;79;10;ed;5.0
Vehicle_1;4765946;80;10;e;5.0
Vehicle_1;4765946;81;10;e;5.0
Vehicle_1;4765946;82;10;e;5.0
Vehicle_1;4765946;83;10;ede;5.0
Vehicle_1;4765946;84;10;ede;5.0
Vehicle_1;4765946;85;10;ede;5.0
Vehicle_1;4765946;86;10;e;5.0
Vehicle_1;4765946;87;10;e;5.0
Vehicle_1;4765946;88;10;e;5.0
Vehicle_1;4765946;89;10;e;5.0
Vehicle_1;4765946;90;10;ede;5.0
Vehicle_1;4765946;91;10;ede;5.0
Vehicle_1;4765946;92;10;eded;5.0
Vehicle_1;4765946;93;10;edede;5.0
Vehicle_1;4765946;94;10;eded;5.0
Vehicle_1;4765946;95;10;ede;5.0
Vehicle_1;4765946;96;10;ede;5.0
Vehicle_1;4765946;97;10;eded;5.0
Vehicle_1;4765946;98;10;ede;5.0
Vehicle_1;4765946;99;10;ede;5.0
Vehicle_1;4765946;100;10;e;5.0
Vehicle_1;4765946;101;10;e;5.0
Vehicle_1;4765946;102;10;e;5.0
Vehicle_1;4765946;103;10;e;5.0
Vehicle_1;4765946;104;10;ed;5.0
Vehicle_1;4765946;105;10;edede;5.0
Vehicle_1;4765946;106;10;ed;5.0
Vehicle_1;4765946;107;10;ed;5.0
Vehicle_1;4765946;108;10;e;5.0
Vehicle_1;4765946;109;10;ed;5.0
Vehicle_1;4765946;110;10;e;5.0
Vehicle_1;4765946;111;10;edede;5.0
Vehicle_1;4765946;112;10;eded;5.0
Vehicle_1;4765946;113;10;ede;5.0
Vehicle_1;4765946;114;10;ede;5.0
Vehicle_1;4765946;115;10;ed;5.0
Vehicle_1;4765946;116;10;e;5.0
Vehicle_1;4765946;117;10;e;5.0
Vehicle_1;4765946;118;10;ed;5.0
Vehicle_1;4765946;119;10;ed;5.0
Vehicle_1;4765946;120;10;ed;5.0
Vehicle_1;4765946;121;10;ed;5.0
Vehicle_1;4765946;122;10;e;5.0
Vehicle_1;4765946;123;10;e;5.0
Vehicle_1;4765946;124;10;e;5.0
Vehicle_1;4765946;125;10;e;5.0
Vehicle_1;4765946;126;10;ed;5.0
Vehicle_1;4765946;127;10;ed;5.0
Vehicle_1;4765946;128;10;ed;5.0
Vehicle_1;4765946;129;10;e;5.0
Vehicle_1;4765946;130;10;ede;5.0
Vehicle_1;4765946;131;10;e;5.0
Vehicle_1;4765946;132;10;e;5.0
Vehicle_1;4765946;133;10;e;5.0
Vehicle_1;4765946;134;10;e;5.0
Vehicle_1;4765946;135;10;e;5.0
Vehicle_1;4765946;136;10;e;5.0
Vehicle_1;4765946;137;10;ede;5.0
Vehicle_1;4765946;138;10;eded;5.0
Vehicle_1;4765946;139;10;e;5.0
Vehicle_1;4765946;140;10;e;5.0
Vehicle_1;4765946;141;10;e;5.0
Vehicle_1;4765946;142;10;e;5.0
Vehicle_1;4765946;143;10;e;5.0
Vehicle_1;4765946;144;10;ede;5.0
Vehicle_1;4765946;145;10;e;5.0
Vehicle_1;4765946;146;10;ede;5.0
Vehicle_1;4765946;147;10;ed;5.0
Vehicle_1;4765946;148;10;ed;5.0
Vehicle_1;4765946;149;10;ed;5.0
Vehicle_1;4765946;150;10;e;5.0
Vehicle_1;4765946;151;10;ed;5.0
Vehicle_1;4765946;152;10;ed;5.0
Vehicle_1;4765946;153;10;ed;5.0
Vehicle_1;4765946;154;10;ed;5.0
Vehicle_1;4765946;155;10;e;5.0
Vehicle_1;4765946;156;10;e;5.0
Vehicle_1;4765946;157;10;e;5.0
Vehicle_1;4765946;158;10;e;5.0
Vehicle_1;4765946;159;10;e;5.0
Vehicle_1;4765946;160;10;e;5.0
Vehicle_1;4765946;161;10;e;5.0
Vehicle_1;4765946;162;10;e;5.0
Vehicle_1;4765946;163;10;ede;5.0
Vehicle_1;4765946;164;10;ede;5.0
Vehicle_1;4765946;165;10;eded;5.0
Vehicle_1;4765946;166;10;e;5.0
Vehicle_1;4765946;167;10;e;5.0
Vehicle_1;4765946;168;10;e;5.0
Vehicle_1;4765946;169;10;e;5.0
Vehicle_1;4765946;170;10;e;5.0
Vehicle_1;4765946;171;10;e;5.0
Vehicle_1;4765946;172;10;e;5.0
Vehicle_1;4765946;173;10;e;5.0
Vehicle_1;4765946;174;10;e;5.0
Vehicle_1;4765946;175;10;e;5.0
Vehicle_1;4765946;176;10;e;5.0
Vehicle_1;4765946;177;10;e;5.0
Vehicle_1;4765946;178;10;e;5.0
Vehicle_1;4765946;179;10;e;5.0
Vehicle_1;4765946;180;10;e;5.0
Vehicle_1;4765946;181;10;e;5.0
Vehicle_1;4765946;182;10;e;5.0
Vehicle_1;4765946;183;10;e;5.0
Vehicle_1;4765946;184;10;e;5.0
Vehicle_1;4765946;185;10;e;5.0
Vehicle_1;4765946;186;10;e;5.0
Vehicle_1;4765946;187;10;e;5.0
Vehicle_1;4765946;188;10;e;5.0
Vehicle_1;4765946;189;10;e;5.0
Vehicle_1;4765946;190;10;e;5.0
Vehicle_1;4765946;191;10;e;5.0
Vehicle_1;4765946;192;10;e;5.0
Vehicle_1;4765946;193;10;ede;5.0
Vehicle_1;4765946;194;10;e;5.0
Vehicle_1;4765946;195;10;e8;5.0
Vehicle_1;4765946;196;10;e81;5.0
Vehicle_1;4765946;197;10;e81;5.0
Vehicle_1;4765946;198;10;e817;5.0
Vehicle_1;4765946;199;10;e817;5.0
Vehicle_1;4765946;200;10;e817e;5.0
Vehicle_1;4765946;201;10;b24d;5.0
Vehicle_1;4765946;202;10;b24d;5.0
Vehicle_1;4765946;203;10;e81;5.0
Vehicle_1;4765946;204;10;b2;5.0
Vehicle_1;4765946;205;10;b2;5.0
Vehicle_1;4765946;206;10;b2;5.0
Vehicle_1;4765946;207;10;e;5.0
Vehicle_1;4765946;208;10;e;5.0
Vehicle_1;4765946;209;10;e;5.0
Vehicle_1;4765946;210;10;e;5.0
Vehicle_1;4765946;211;10;e;5.0
Vehicle_1;4765946;212;10;e;5.0
Vehicle_1;4765946;213;10;e;5.0
Vehicle_1;4765946;214;10;e;5.0
Vehicle_1;4765946;215;10;e;5.0
Vehicle_1;4765946;216;10;ed;5.0
Vehicle_1;4765946;217;10;eda;5.0
Vehicle_1;4765946;218;10;e8;5.0
Vehicle_1;4765946;219;10;ede84;5.0
Vehicle_1;4765946;220;10;ede848;5.0
Vehicle_1;4765946;221;10;a484;5.0
Vehicle_1;4765946;222;10;a484;5.0
Vehicle_1;4765946;223;10;a4848;5.0
Vehicle_1;4765946;224;10;a5a484;5.0
Vehicle_1;4765946;225;10;1212;5.0
Vehicle_1;4765946;226;10;1212;5.0
Vehicle_1;4765946;227;10;a5e848;5.0
Vehicle_1;4765946;228;10;12;5.0
Vehicle_1;4765946;229;10;a48;5.0
Vehicle_1;4765946;230;10;a48;5.0
Vehicle_1;4765946;231;10;;5.0
Vehicle_1;4765946;232;10;8;5.0
Vehicle_1;4765946;233;10;;5.0
Vehicle_1;4765946;234;10;;5.0
Vehicle_1;4765946;235;10;;5.0
Vehicle_1;4765946;236;10;;5.0
Vehicle_1;4765946;237;10;;5.0
Vehicle_1;4765946;238;10;;5.0
Vehicle_1;4765946;239;10;;5.0
Vehicle_1;4765946;240;10;;5.0
Vehicle_1;4765946;241;10;;5.0
Vehicle_1;4765946;242;10;;5.0
Vehicle_1;4765946;243;10;;5.0
Vehicle_1;4765946;244;10;;5.0
Vehicle_1;4765946;245;10;;5.0
Vehicle_1;4765946;246;10;;5.0
Vehicle_1;4765946;247;10;;5.0
Vehicle_1;4765946;248;10;;5.0
Vehicle_1;4765946;249;10;;5.0
Vehicle_1;4765946;250;10;;5.0
Vehicle_1;4765946;251;10;;5.0
Vehicle_1;4765946;252;10;;5.0
Vehicle_1;4765946;253;10;;5.0
Vehicle_1;4765946;254;10;;5.0
Vehicle_1;4765946;255;10;;5.0
Vehicle_1;4765946;256;10;;5.0
Vehicle_1;4765946;257;10;;5.0
Vehicle_1;4765946;258;10;;5.0
Vehicle_1;4765946;259;10;;5.0
Vehicle_1;4765946;260;10;;5.0
Vehicle_1;4765946;261;10;;5.0
Vehicle_1;4765946;262;10;;5.0
Vehicle_1;4765946;263;10;;5.0
Vehicle_1;4765946;264;10;;5.0
