vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;5169243;0;10;8;5.0
Vehicle_1;5169243;1;10;;5.0
Vehicle_1;5169243;2;10;;5.0
Vehicle_1;5169243;3;10;;5.0
Vehicle_1;5169243;4;10;;5.0
Vehicle_1;5169243;5;10;;5.0
Vehicle_1;5169243;6;10;;5.0
Vehicle_1;5169243;7;10;;5.0
Vehicle_1;5169243;8;10;;5.0
Vehicle_1;5169243;9;10;;5.0
Vehicle_1;5169243;10;10;;5.0
Vehicle_1;5169243;11;10;;5.0
Vehicle_1;5169243;12;10;8;5.0
Vehicle_1;5169243;13;10;;5.0
Vehicle_1;5169243;14;10;;5.0
Vehicle_1;5169243;15;10;;5.0
Vehicle_1;5169243;16;10;;5.0
Vehicle_1;5169243;17;10;;5.0
Vehicle_1;5169243;18;10;;5.0
Vehicle_1;5169243;19;10;;5.0
Vehicle_1;5169243;20;10;;5.0
Vehicle_1;5169243;21;10;;5.0
Vehicle_1;5169243;22;10;;5.0
Vehicle_1;5169243;23;10;;5.0
Vehicle_1;5169243;24;10;8;5.0
Vehicle_1;5169243;25;10;;5.0
Vehicle_1;5169243;26;10;;5.0
Vehicle_1;5169243;27;10;;5.0
Vehicle_1;5169243;28;10;;5.0
Vehicle_1;5169243;29;10;;5.0
Vehicle_1;5169243;30;10;;5.0
Vehicle_1;5169243;31;10;1;5.0
Vehicle_1;5169243;32;10;1;5.0
Vehicle_1;5169243;33;10;1;5.0
Vehicle_1;5169243;34;10;1;5.0
Vehicle_1;5169243;35;10;1;5.0
Vehicle_1;5169243;36;10;1;5.0
Vehicle_1;5169243;37;10;a12;5.0
Vehicle_1;5169243;38;10;1;5.0
Vehicle_1;5169243;39;10;e;5.0
Vehicle_1;5169243;40;10;e;5.0
Vehicle_1;5169243;41;10;e;5.0
Vehicle_1;5169243;42;10;e;5.0
Vehicle_1;5169243;43;10;e;5.0
Vehicle_1;5169243;44;10;e;5.0
Vehicle_1;5169243;45;10;e;5.0
Vehicle_1;5169243;46;10;e;5.0
Vehicle_1;5169243;47;10;ede;5.0
Vehicle_1;5169243;48;10;ede;5.0
Vehicle_1;5169243;49;10;ede;5.0
Vehicle_1;5169243;50;10;ede;5.0
Vehicle_1;5169243;51;10;e;5.0
Vehicle_1;5169243;52;10;e;5.0
Vehicle_1;5169243;53;10;ed;5.0
Vehicle_1;5169243;54;10;ed;5.0
Vehicle_1;5169243;55;10;e;5.0
Vehicle_1;5169243;56;10;e;5.0
Vehicle_1;5169243;57;10;e;5.0
Vehicle_1;5169243;58;10;e;5.0
Vehicle_1;5169243;59;10;e;5.0
Vehicle_1;5169243;60;10;e;5.0
