vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;5106752;0;10;;5.0
Vehicle_1;5106752;1;10;;5.0
Vehicle_1;5106752;2;10;1;5.0
Vehicle_1;5106752;3;10;1;5.0
Vehicle_1;5106752;4;10;1;5.0
Vehicle_1;5106752;5;10;1;5.0
Vehicle_1;5106752;6;10;1;5.0
Vehicle_1;5106752;7;10;1;5.0
Vehicle_1;5106752;8;10;1;5.0
Vehicle_1;5106752;9;10;e;5.0
Vehicle_1;5106752;10;10;e;5.0
Vehicle_1;5106752;11;10;e;5.0
Vehicle_1;5106752;12;10;e;5.0
Vehicle_1;5106752;13;10;e;5.0
Vehicle_1;5106752;14;10;e;5.0
Vehicle_1;5106752;15;10;ede;5.0
Vehicle_1;5106752;16;10;ede;5.0
Vehicle_1;5106752;17;10;edede;5.0
Vehicle_1;5106752;18;10;edede;5.0
Vehicle_1;5106752;19;10;ede;5.0
Vehicle_1;5106752;20;10;ede;5.0
Vehicle_1;5106752;21;10;ede;5.0
Vehicle_1;5106752;22;10;eded;5.0
Vehicle_1;5106752;23;10;eded;5.0
Vehicle_1;5106752;24;10;eded;5.0
Vehicle_1;5106752;25;10;ede;5.0
Vehicle_1;5106752;26;10;e;5.0
Vehicle_1;5106752;27;10;e;5.0
Vehicle_1;5106752;28;10;e;5.0
Vehicle_1;5106752;29;10;e;5.0
Vehicle_1;5106752;30;10;e;5.0
Vehicle_1;5106752;31;10;e;5.0
Vehicle_1;5106752;32;10;e;5.0
Vehicle_1;5106752;33;10;e;5.0
Vehicle_1;5106752;34;10;e;5.0
Vehicle_1;5106752;35;10;e;5.0
Vehicle_1;5106752;36;10;e;5.0
Vehicle_1;5106752;37;10;e;5.0
Vehicle_1;5106752;38;10;ede;5.0
Vehicle_1;5106752;39;10;eded;5.0
Vehicle_1;5106752;40;10;edede;5.0
Vehicle_1;5106752;41;10;edede;5.0
Vehicle_1;5106752;42;10;eded;5.0
Vehicle_1;5106752;43;10;ede;5.0
Vehicle_1;5106752;44;10;eded;5.0
Vehicle_1;5106752;45;10;eded;5.0
Vehicle_1;5106752;46;10;eded;5.0
Vehicle_1;5106752;47;10;ede;5.0
