vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;5164475;0;10;;5.0
Vehicle_1;5164475;1;10;;5.0
Vehicle_1;5164475;2;10;;5.0
Vehicle_1;5164475;3;10;;5.0
Vehicle_1;5164475;4;10;;5.0
Vehicle_1;5164475;5;10;1;5.0
Vehicle_1;5164475;6;10;1;5.0
Vehicle_1;5164475;7;10;1;5.0
Vehicle_1;5164475;8;10;1;5.0
Vehicle_1;5164475;9;10;1;5.0
Vehicle_1;5164475;10;10;1;5.0
Vehicle_1;5164475;11;10;1;5.0
Vehicle_1;5164475;12;10;e;5.0
Vehicle_1;5164475;13;10;e;5.0
Vehicle_1;5164475;14;10;e;5.0
Vehicle_1;5164475;15;10;e;5.0
Vehicle_1;5164475;16;10;e;5.0
Vehicle_1;5164475;17;10;e;5.0
Vehicle_1;5164475;18;10;e;5.0
Vehicle_1;5164475;19;10;e;5.0
Vehicle_1;5164475;20;10;e;5.0
Vehicle_1;5164475;21;10;e;5.0
Vehicle_1;5164475;22;10;e;5.0
Vehicle_1;5164475;23;10;ed;5.0
Vehicle_1;5164475;24;10;ed;5.0
Vehicle_1;5164475;25;10;e;5.0
Vehicle_1;5164475;26;10;e;5.0
Vehicle_1;5164475;27;10;e;5.0
Vehicle_1;5164475;28;10;e;5.0
Vehicle_1;5164475;29;10;e;5.0
Vehicle_1;5164475;30;10;e;5.0
Vehicle_1;5164475;31;10;e;5.0
Vehicle_1;5164475;32;10;e;5.0
Vehicle_1;5164475;33;10;e;5.0
Vehicle_1;5164475;34;10;e;5.0
Vehicle_1;5164475;35;10;e;5.0
Vehicle_1;5164475;36;10;e;5.0
Vehicle_1;5164475;37;10;e;5.0
Vehicle_1;5164475;38;10;e;5.0
Vehicle_1;5164475;39;10;e;5.0
Vehicle_1;5164475;40;10;ede;5.0
Vehicle_1;5164475;41;10;ede;5.0
Vehicle_1;5164475;42;10;ede;5.0
Vehicle_1;5164475;43;10;ede;5.0
Vehicle_1;5164475;44;10;e;5.0
Vehicle_1;5164475;45;10;e;5.0
Vehicle_1;5164475;46;10;e;5.0
Vehicle_1;5164475;47;10;e;5.0
Vehicle_1;5164475;48;10;e;5.0
Vehicle_1;5164475;49;10;e;5.0
Vehicle_1;5164475;50;10;ed;5.0
Vehicle_1;5164475;51;10;eda;5.0
Vehicle_1;5164475;52;10;eda;5.0
Vehicle_1;5164475;53;10;eda;5.0
Vehicle_1;5164475;54;10;e816;5.0
Vehicle_1;5164475;55;10;e8168;5.0
Vehicle_1;5164475;56;10;e848;5.0
Vehicle_1;5164475;57;10;e848;5.0
Vehicle_1;5164475;58;10;a5a;5.0
Vehicle_1;5164475;59;10;168;5.0
Vehicle_1;5164475;60;10;168;5.0
Vehicle_1;5164475;61;10;a;5.0
Vehicle_1;5164475;62;10;8;5.0
Vehicle_1;5164475;63;10;;5.0
Vehicle_1;5164475;64;10;;5.0
Vehicle_1;5164475;65;10;;5.0
Vehicle_1;5164475;66;10;;5.0
Vehicle_1;5164475;67;10;;5.0
Vehicle_1;5164475;68;10;;410.0
Vehicle_1;5164475;69;10;;410.0
Vehicle_1;5164475;70;10;;410.0
Vehicle_1;5164475;71;10;;410.0
Vehicle_1;5164475;72;10;;410.0
Vehicle_1;5164475;73;10;;410.0
Vehicle_1;5164475;74;10;;410.0
Vehicle_1;5164475;75;10;;410.0
Vehicle_1;5164475;76;10;;410.0
Vehicle_1;5164475;77;10;;5.0
Vehicle_1;5164475;78;10;;5.0
Vehicle_1;5164475;79;10;;5.0
Vehicle_1;5164475;80;10;;5.0
Vehicle_1;5164475;81;10;;5.0
Vehicle_1;5164475;82;10;;5.0
Vehicle_1;5164475;83;10;;5.0
Vehicle_1;5164475;84;10;;5.0
Vehicle_1;5164475;85;10;;5.0
Vehicle_1;5164475;86;10;;5.0
Vehicle_1;5164475;87;10;;5.0
Vehicle_1;5164475;88;10;;5.0
Vehicle_1;5164475;89;10;49;5.0
Vehicle_1;5164475;90;10;5a1;5.0
Vehicle_1;5164475;91;10;5a1;5.0
Vehicle_1;5164475;92;10;5e81;5.0
Vehicle_1;5164475;93;10;1681;5.0
Vehicle_1;5164475;94;10;1681;5.0
Vehicle_1;5164475;95;10;1681;5.0
Vehicle_1;5164475;96;10;a4d;5.0
Vehicle_1;5164475;97;10;b2;5.0
Vehicle_1;5164475;98;10;b2;5.0
Vehicle_1;5164475;99;10;ed;5.0
Vehicle_1;5164475;100;10;ed;5.0
Vehicle_1;5164475;101;10;eda;5.0
Vehicle_1;5164475;102;10;eda;5.0
Vehicle_1;5164475;103;10;e8;5.0
Vehicle_1;5164475;104;10;e85;5.0
Vehicle_1;5164475;105;10;e85a;5.0
Vehicle_1;5164475;106;10;a484;5.0
Vehicle_1;5164475;107;10;a4848;5.0
Vehicle_1;5164475;108;10;a5a48;5.0
Vehicle_1;5164475;109;10;121;5.0
Vehicle_1;5164475;110;10;1;5.0
Vehicle_1;5164475;111;10;1;5.0
Vehicle_1;5164475;112;10;a5a4;5.0
Vehicle_1;5164475;113;10;1;5.0
Vehicle_1;5164475;114;10;a5e;5.0
Vehicle_1;5164475;115;10;1;5.0
Vehicle_1;5164475;116;10;1;5.0
Vehicle_1;5164475;117;10;e;5.0
Vehicle_1;5164475;118;10;e;5.0
Vehicle_1;5164475;119;10;e;5.0
Vehicle_1;5164475;120;10;e;5.0
Vehicle_1;5164475;121;10;e;5.0
Vehicle_1;5164475;122;10;e;5.0
Vehicle_1;5164475;123;10;e;5.0
Vehicle_1;5164475;124;10;e;5.0
Vehicle_1;5164475;125;10;ed;5.0
Vehicle_1;5164475;126;10;ed;5.0
Vehicle_1;5164475;127;10;e;5.0
Vehicle_1;5164475;128;10;e;5.0
Vehicle_1;5164475;129;10;e;5.0
Vehicle_1;5164475;130;10;e;5.0
Vehicle_1;5164475;131;10;e;5.0
Vehicle_1;5164475;132;10;e;5.0
Vehicle_1;5164475;133;10;e;5.0
Vehicle_1;5164475;134;10;e;5.0
Vehicle_1;5164475;135;10;e;5.0
Vehicle_1;5164475;136;10;e8;5.0
Vehicle_1;5164475;137;10;e85;5.0
Vehicle_1;5164475;138;10;eda5a;5.0
Vehicle_1;5164475;139;10;e848;5.0
Vehicle_1;5164475;140;10;e848;5.0
Vehicle_1;5164475;141;10;a48;5.0
Vehicle_1;5164475;142;10;a48;5.0
Vehicle_1;5164475;143;10;a48;5.0
Vehicle_1;5164475;144;10;;5.0
Vehicle_1;5164475;145;10;8;5.0
Vehicle_1;5164475;146;10;;5.0
Vehicle_1;5164475;147;10;;5.0
Vehicle_1;5164475;148;10;;5.0
Vehicle_1;5164475;149;10;;5.0
Vehicle_1;5164475;150;10;;5.0
Vehicle_1;5164475;151;10;;5.0
Vehicle_1;5164475;152;10;;5.0
Vehicle_1;5164475;153;10;;5.0
Vehicle_1;5164475;154;10;;5.0
Vehicle_1;5164475;155;10;;5.0
Vehicle_1;5164475;156;10;;5.0
Vehicle_1;5164475;157;10;;5.0
Vehicle_1;5164475;158;10;;5.0
Vehicle_1;5164475;159;10;;5.0
Vehicle_1;5164475;160;10;;5.0
Vehicle_1;5164475;161;10;;5.0
Vehicle_1;5164475;162;10;;5.0
Vehicle_1;5164475;163;10;;5.0
Vehicle_1;5164475;164;10;;5.0
Vehicle_1;5164475;165;10;;5.0
Vehicle_1;5164475;166;10;;5.0
Vehicle_1;5164475;167;10;;5.0
Vehicle_1;5164475;168;10;;5.0
Vehicle_1;5164475;169;10;;5.0
Vehicle_1;5164475;170;10;;5.0
Vehicle_1;5164475;171;10;;5.0
Vehicle_1;5164475;172;10;;5.0
Vehicle_1;5164475;173;10;;5.0
Vehicle_1;5164475;174;10;;5.0
Vehicle_1;5164475;175;10;;5.0
Vehicle_1;5164475;176;10;;5.0
Vehicle_1;5164475;177;10;;5.0
Vehicle_1;5164475;178;10;;5.0
Vehicle_1;5164475;179;10;;5.0
Vehicle_1;5164475;180;10;;5.0
Vehicle_1;5164475;181;10;;5.0
Vehicle_1;5164475;182;10;;5.0
Vehicle_1;5164475;183;10;;5.0
Vehicle_1;5164475;184;10;;5.0
Vehicle_1;5164475;185;10;;5.0
Vehicle_1;5164475;186;10;;5.0
Vehicle_1;5164475;187;10;;5.0
Vehicle_1;5164475;188;10;;5.0
Vehicle_1;5164475;189;10;;5.0
Vehicle_1;5164475;190;10;;5.0
Vehicle_1;5164475;191;10;;5.0
Vehicle_1;5164475;192;10;;5.0
Vehicle_1;5164475;193;10;;5.0
Vehicle_1;5164475;194;10;;5.0
Vehicle_1;5164475;195;10;;5.0
Vehicle_1;5164475;196;10;;5.0
Vehicle_1;5164475;197;10;;5.0
Vehicle_1;5164475;198;10;;5.0
Vehicle_1;5164475;199;10;;5.0
