vehicle;ride;pos;ws;marker;time_delay
Vehicle_1;4793684;0;10;;6.0
Vehicle_1;4793684;1;10;;5.0
Vehicle_1;4793684;2;10;;5.0
Vehicle_1;4793684;3;10;;5.0
Vehicle_1;4793684;4;10;;5.0
Vehicle_1;4793684;5;10;;5.0
Vehicle_1;4793684;6;10;;5.0
Vehicle_1;4793684;7;10;;5.0
Vehicle_1;4793684;8;10;;5.0
Vehicle_1;4793684;9;10;;5.0
Vehicle_1;4793684;10;10;;5.0
Vehicle_1;4793684;11;10;;5.0
Vehicle_1;4793684;12;10;;5.0
Vehicle_1;4793684;13;10;;5.0
Vehicle_1;4793684;14;10;;5.0
Vehicle_1;4793684;15;10;;5.0
Vehicle_1;4793684;16;10;;5.0
Vehicle_1;4793684;17;10;;5.0
Vehicle_1;4793684;18;10;;5.0
Vehicle_1;4793684;19;10;;5.0
Vehicle_1;4793684;20;10;;5.0
Vehicle_1;4793684;21;10;;5.0
Vehicle_1;4793684;22;10;;5.0
Vehicle_1;4793684;23;10;;5.0
Vehicle_1;4793684;24;10;;5.0
Vehicle_1;4793684;25;10;;5.0
Vehicle_1;4793684;26;10;;5.0
Vehicle_1;4793684;27;10;;5.0
Vehicle_1;4793684;28;10;;5.0
Vehicle_1;4793684;29;10;;5.0
Vehicle_1;4793684;30;10;;5.0
Vehicle_1;4793684;31;10;;5.0
Vehicle_1;4793684;32;10;;5.0
Vehicle_1;4793684;33;10;;5.0
Vehicle_1;4793684;34;10;;5.0
Vehicle_1;4793684;35;10;;5.0
Vehicle_1;4793684;36;10;;5.0
Vehicle_1;4793684;37;10;;5.0
Vehicle_1;4793684;38;10;;5.0
Vehicle_1;4793684;39;10;;5.0
Vehicle_1;4793684;40;10;;5.0
Vehicle_1;4793684;41;10;;5.0
Vehicle_1;4793684;42;10;;5.0
Vehicle_1;4793684;43;10;;5.0
Vehicle_1;4793684;44;10;;5.0
Vehicle_1;4793684;45;10;;5.0
Vehicle_1;4793684;46;10;;5.0
Vehicle_1;4793684;47;10;;5.0
Vehicle_1;4793684;48;10;;5.0
Vehicle_1;4793684;49;10;;5.0
Vehicle_1;4793684;50;10;;5.0
Vehicle_1;4793684;51;10;;5.0
Vehicle_1;4793684;52;10;;5.0
Vehicle_1;4793684;53;10;;5.0
Vehicle_1;4793684;54;10;;5.0
Vehicle_1;4793684;55;10;;5.0
Vehicle_1;4793684;56;10;;5.0
Vehicle_1;4793684;57;10;;5.0
Vehicle_1;4793684;58;10;;5.0
Vehicle_1;4793684;59;10;;5.0
Vehicle_1;4793684;60;10;;5.0
Vehicle_1;4793684;61;10;;5.0
Vehicle_1;4793684;62;10;;5.0
Vehicle_1;4793684;63;10;;5.0
Vehicle_1;4793684;64;10;;5.0
Vehicle_1;4793684;65;10;;5.0
Vehicle_1;4793684;66;10;;5.0
Vehicle_1;4793684;67;10;;5.0
Vehicle_1;4793684;68;10;;5.0
Vehicle_1;4793684;69;10;;5.0
Vehicle_1;4793684;70;10;;5.0
Vehicle_1;4793684;71;10;;5.0
Vehicle_1;4793684;72;10;;5.0
Vehicle_1;4793684;73;10;;5.0
Vehicle_1;4793684;74;10;;5.0
Vehicle_1;4793684;75;10;;5.0
Vehicle_1;4793684;76;10;;5.0
Vehicle_1;4793684;77;10;;5.0
Vehicle_1;4793684;78;10;;5.0
Vehicle_1;4793684;79;10;;5.0
Vehicle_1;4793684;80;10;;5.0
Vehicle_1;4793684;81;10;;5.0
Vehicle_1;4793684;82;10;;5.0
Vehicle_1;4793684;83;10;;5.0
Vehicle_1;4793684;84;10;;5.0
Vehicle_1;4793684;85;10;;5.0
Vehicle_1;4793684;86;10;;5.0
Vehicle_1;4793684;87;10;;5.0
Vehicle_1;4793684;88;10;;5.0
Vehicle_1;4793684;89;10;;5.0
Vehicle_1;4793684;90;10;;5.0
Vehicle_1;4793684;91;10;;5.0
Vehicle_1;4793684;92;10;;5.0
Vehicle_1;4793684;93;10;;5.0
Vehicle_1;4793684;94;10;;5.0
Vehicle_1;4793684;95;10;;5.0
Vehicle_1;4793684;96;10;;5.0
Vehicle_1;4793684;97;10;;5.0
Vehicle_1;4793684;98;10;;5.0
Vehicle_1;4793684;99;10;;5.0
Vehicle_1;4793684;100;10;;5.0
Vehicle_1;4793684;101;10;;5.0
Vehicle_1;4793684;102;10;;5.0
Vehicle_1;4793684;103;10;;5.0
Vehicle_1;4793684;104;10;;5.0
Vehicle_1;4793684;105;10;;5.0
Vehicle_1;4793684;106;10;;5.0
Vehicle_1;4793684;107;10;;5.0
Vehicle_1;4793684;108;10;;5.0
Vehicle_1;4793684;109;10;;5.0
Vehicle_1;4793684;110;10;;5.0
Vehicle_1;4793684;111;10;;5.0
Vehicle_1;4793684;112;10;;5.0
Vehicle_1;4793684;113;10;;5.0
Vehicle_1;4793684;114;10;;5.0
Vehicle_1;4793684;115;10;;5.0
Vehicle_1;4793684;116;10;;5.0
Vehicle_1;4793684;117;10;;5.0
Vehicle_1;4793684;118;10;;5.0
Vehicle_1;4793684;119;10;;5.0
Vehicle_1;4793684;120;10;;5.0
Vehicle_1;4793684;121;10;;5.0
Vehicle_1;4793684;122;10;;5.0
Vehicle_1;4793684;123;10;;5.0
Vehicle_1;4793684;124;10;;5.0
Vehicle_1;4793684;125;10;;5.0
Vehicle_1;4793684;126;10;;5.0
Vehicle_1;4793684;127;10;;5.0
Vehicle_1;4793684;128;10;;5.0
Vehicle_1;4793684;129;10;;5.0
Vehicle_1;4793684;130;10;;5.0
Vehicle_1;4793684;131;10;;5.0
Vehicle_1;4793684;132;10;;5.0
Vehicle_1;4793684;133;10;;5.0
Vehicle_1;4793684;134;10;;5.0
Vehicle_1;4793684;135;10;;5.0
Vehicle_1;4793684;136;10;;5.0
Vehicle_1;4793684;137;10;;5.0
Vehicle_1;4793684;138;10;;5.0
Vehicle_1;4793684;139;10;;5.0
Vehicle_1;4793684;140;10;;5.0
Vehicle_1;4793684;141;10;;5.0
Vehicle_1;4793684;142;10;;5.0
Vehicle_1;4793684;143;10;;5.0
Vehicle_1;4793684;144;10;;5.0
Vehicle_1;4793684;145;10;;5.0
Vehicle_1;4793684;146;10;;5.0
Vehicle_1;4793684;147;10;;5.0
Vehicle_1;4793684;148;10;;5.0
Vehicle_1;4793684;149;10;;5.0
Vehicle_1;4793684;150;10;;5.0
Vehicle_1;4793684;151;10;;5.0
Vehicle_1;4793684;152;10;;5.0
Vehicle_1;4793684;153;10;;5.0
Vehicle_1;4793684;154;10;;5.0
Vehicle_1;4793684;155;10;;5.0
Vehicle_1;4793684;156;10;;5.0
Vehicle_1;4793684;157;10;;5.0
Vehicle_1;4793684;158;10;;5.0
Vehicle_1;4793684;159;10;;5.0
Vehicle_1;4793684;160;10;;5.0
Vehicle_1;4793684;161;10;;5.0
Vehicle_1;4793684;162;10;;5.0
