vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,45.94322,-73.74795
Vehicle_1,events_4596154,-1,43.308495,-74.11809
Vehicle_1,events_4613800,-1,45.937466,-72.4971
Vehicle_1,events_4615977,-1,37.816505,-72.76781
Vehicle_1,events_4617067,-1,18.294092,-77.309906
Vehicle_1,events_4635057,-1,20.317192,-95.07047
Vehicle_1,events_4635736,-1,52.784084,-66.23688
Vehicle_1,events_4636811,-1,16.361124,-76.7618
Vehicle_1,events_4637203,-1,32.204575,-69.8186
Vehicle_1,events_4637536,-1,53.408886,-67.42916
Vehicle_1,events_4653595,-1,19.02715,-76.63254
Vehicle_1,events_4654690,-1,43.680107,-56.7026
Vehicle_1,events_4656079,-1,38.16794,-81.3291
Vehicle_1,events_4656440,0,17.550842,-44.887394
Vehicle_1,events_4673501,-1,31.33888,-70.966125
Vehicle_1,events_4674841,-1,21.977749,-86.649734
Vehicle_1,events_4675138,-1,45.882492,-74.800674
Vehicle_1,events_4695799,-1,40.685665,-60.223957
Vehicle_1,events_4697405,-1,45.628433,-60.46043
Vehicle_1,events_4697940,-1,19.500175,-81.70198
Vehicle_1,events_4698272,-1,20.347393,-87.743195
Vehicle_1,events_4718376,-1,17.590424,-84.27039
Vehicle_1,events_4722712,-1,50.9609,-61.344997
Vehicle_1,events_4744452,-1,44.098663,-57.199535
Vehicle_1,events_4765946,-1,53.153324,-66.04802
Vehicle_1,events_4768346,0,-9.0747385,-2.5262735
Vehicle_1,events_4769562,-1,51.46182,-65.837135
Vehicle_1,events_4770262,-1,53.09334,-62.664413
Vehicle_1,events_4792086,-1,44.090492,-59.109993
Vehicle_1,events_4793264,-1,37.552677,-82.691505
Vehicle_1,events_4793684,-1,20.411446,-96.0114
Vehicle_1,events_4810071,-1,52.602028,-62.262608
Vehicle_1,events_4811705,-1,44.21645,-60.203876
Vehicle_1,events_4813043,-1,56.956944,-65.399155
Vehicle_1,events_4853176,-1,20.588503,-94.68482
