vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-50.890892,-36.99946
Vehicle_1,events_4596154,-1,-52.255535,-39.24943
Vehicle_1,events_4613800,-1,-49.706837,-37.415554
Vehicle_1,events_4615977,-1,-54.733128,-52.329403
Vehicle_1,events_4617067,-1,-69.311554,-34.12811
Vehicle_1,events_4635057,-1,-86.27574,-23.535812
Vehicle_1,events_4635736,-1,-44.443066,-32.801804
Vehicle_1,events_4636811,-1,-70.61736,-35.729736
Vehicle_1,events_4637203,-1,-48.928413,-48.80771
Vehicle_1,events_4637536,-1,-45.587708,-32.130287
Vehicle_1,events_4653595,-1,-68.3636,-33.98797
Vehicle_1,events_4654690,-1,-33.509644,-43.610104
Vehicle_1,events_4656079,-1,-61.617462,-37.141697
Vehicle_1,events_4656440,0,71.51779,-9.635709
Vehicle_1,events_4673501,-1,-49.753136,-49.93514
Vehicle_1,events_4674841,-1,-80.19844,-29.580526
Vehicle_1,events_4675138,-1,-51.911892,-36.68853
Vehicle_1,events_4695799,-1,-37.6607,-43.308525
Vehicle_1,events_4697405,-1,-36.64885,-39.59759
Vehicle_1,events_4697940,-1,-72.586945,-29.913826
Vehicle_1,events_4698272,-1,-78.94786,-28.074188
Vehicle_1,events_4718376,-1,-75.878914,-31.32477
Vehicle_1,events_4722712,-1,-39.106445,-33.978626
Vehicle_1,events_4744452,-1,-33.63998,-42.97887
Vehicle_1,events_4765946,-1,-44.213596,-32.43199
Vehicle_1,events_4768346,0,-26.50209,-9.2223835
Vehicle_1,events_4769562,-1,-44.132656,-34.07458
Vehicle_1,events_4770262,-1,-41.082176,-32.49027
Vehicle_1,events_4792086,-1,-35.149033,-41.664013
Vehicle_1,events_4793264,-1,-63.13669,-36.714256
Vehicle_1,events_4793684,-1,-86.83607,-22.769823
Vehicle_1,events_4810071,-1,-40.544502,-32.782894
Vehicle_1,events_4811705,-1,-36.03532,-40.80578
Vehicle_1,events_4813043,-1,-43.702354,-28.59409
Vehicle_1,events_4853176,-1,-85.818375,-23.651009
Vehicle_1,events_4856335,-1,-53.331512,47.85477
Vehicle_1,events_4857010,-1,-33.515106,-42.931633
Vehicle_1,events_4858154,-1,-69.67669,-34.59922
Vehicle_1,events_4858835,-1,-62.118237,-38.972717
Vehicle_1,events_4878783,-1,-37.35287,-42.115513
Vehicle_1,events_4883779,-1,-50.11595,-50.025295
Vehicle_1,events_4885327,-1,-1.5056866,-53.184814
Vehicle_1,events_4885992,-1,-53.588863,47.80368
Vehicle_1,events_4886235,-1,-43.772587,-28.73091
Vehicle_1,events_4886994,0,-36.657383,27.65543
Vehicle_1,events_4913081,-1,-51.123898,-37.117313
Vehicle_1,events_4914311,-1,-48.58324,-50.509903
Vehicle_1,events_4914734,-1,-47.664936,-51.577625
Vehicle_1,events_4915035,-1,0.69741327,-48.105328
Vehicle_1,events_4939965,-1,-38.233307,-43.5662
Vehicle_1,events_4941555,-1,-61.788425,-37.506344
Vehicle_1,events_4941998,-1,-81.08935,-30.19708
Vehicle_1,events_4942202,-1,-74.509865,-31.20927
Vehicle_1,events_4942422,-1,-88.63947,-25.44612
Vehicle_1,events_4964829,-1,-52.19059,-39.109158
Vehicle_1,events_4967282,-1,-26.165188,-60.015194
Vehicle_1,events_4967949,-1,-22.669357,-38.77982
Vehicle_1,events_4989537,-1,-55.62062,-35.291485
Vehicle_1,events_4991921,-1,-35.99509,-40.646667
Vehicle_1,events_4993778,0,4.5410514,-39.847183
Vehicle_1,events_4994793,-1,-46.08269,-51.720394
Vehicle_1,events_4994970,-1,-36.996418,-44.172253
Vehicle_1,events_5015556,0,83.40284,4.844892
Vehicle_1,events_5017311,-1,-44.54944,-35.0894
Vehicle_1,events_5018821,-1,-44.198822,-30.040588
Vehicle_1,events_5019351,-1,-61.53845,-37.51959
Vehicle_1,events_5041577,-1,-46.237038,-31.966293
Vehicle_1,events_5042205,-1,-39.81183,-44.24314
Vehicle_1,events_5043407,-1,-39.615883,-44.152836
Vehicle_1,events_5044355,-1,-54.957546,-52.958595
Vehicle_1,events_5044916,-1,-88.285645,-25.311155
Vehicle_1,events_5072211,-1,-76.444916,-31.08717
Vehicle_1,events_5076879,-1,-77.15375,-30.601683
Vehicle_1,events_5078257,-1,-44.686424,-32.454693
Vehicle_1,events_5079757,0,-10.567122,19.776054
Vehicle_1,events_5105402,-1,-78.65935,-27.534367
Vehicle_1,events_5106752,-1,-54.78252,-52.445442
Vehicle_1,events_5108720,-1,-72.53965,-30.51846
Vehicle_1,events_5110230,-1,-87.195305,-25.6875
Vehicle_1,events_5135726,-1,-55.599945,-35.30285
Vehicle_1,events_5138203,-1,-69.05555,-34.20961
Vehicle_1,events_5139910,-1,-39.18569,-33.75164
Vehicle_1,events_5141240,-1,-89.058846,-24.790781
Vehicle_1,events_5164475,-1,-79.9634,-29.399755
Vehicle_1,events_5166696,-1,-72.54714,-30.798773
Vehicle_1,events_5169243,-1,-51.86201,-37.952854
Vehicle_1,events_5171329,-1,-75.14951,-31.324886
Vehicle_10,events_8377353,0,-33.398567,4.5871744
Vehicle_10,events_8378448,0,-13.411661,-20.378645
Vehicle_10,events_8386689,0,28.455336,69.21424
Vehicle_10,events_8389637,-1,-49.51375,81.89019
Vehicle_10,events_8392065,0,-5.4672103,4.1137156
Vehicle_10,events_8406702,-1,31.49043,85.85228
Vehicle_10,events_8407354,0,-12.47696,67.6953
Vehicle_10,events_8408143,0,33.17972,60.511894
Vehicle_10,events_8411328,-1,-71.37322,-9.685329
Vehicle_10,events_8412158,-1,30.969187,83.321945
Vehicle_10,events_8414312,-1,-55.98923,-23.32692
Vehicle_10,events_8421882,-1,-71.73548,37.224056
Vehicle_10,events_8470333,0,5.0947614,35.960796
Vehicle_10,events_8473066,-1,18.826097,83.58194
Vehicle_10,events_8504916,0,-37.881954,55.075676
Vehicle_10,events_8506574,-1,-87.055,0.24104604
Vehicle_10,events_8507648,0,-29.092926,28.667849
Vehicle_10,events_8509100,0,-8.0896635,45.256138
Vehicle_10,events_8542291,-1,-71.451904,-11.343497
Vehicle_10,events_8565821,0,-30.996979,71.93504
Vehicle_10,events_8568143,0,-68.99525,17.104156
Vehicle_10,events_8574284,-1,32.94375,86.17725
Vehicle_10,events_8575945,-1,-60.5495,-21.748201
Vehicle_10,events_8580796,0,-48.11452,71.87883
Vehicle_10,events_8582576,-1,47.950703,62.719097
Vehicle_10,events_8599266,0,10.3547,83.65329
Vehicle_10,events_8601407,-1,-85.31338,1.7732204
Vehicle_10,events_8604714,0,-7.6646085,35.90956
Vehicle_10,events_8607119,0,11.653543,62.611168
Vehicle_10,events_8619906,0,12.166015,84.64026
Vehicle_10,events_8622699,-1,-41.29946,-6.3724236
Vehicle_10,events_8626488,-1,-49.086414,80.818565
Vehicle_10,events_8636366,-1,32.51681,-50.264088
Vehicle_10,events_8639783,-1,-81.7074,7.964906
Vehicle_10,events_8640906,-1,-70.86506,20.825266
Vehicle_10,events_8642584,0,0.14670667,30.272697
Vehicle_10,events_8643171,0,-41.81788,37.10962
Vehicle_10,events_8644809,0,8.729264,28.073345
Vehicle_10,events_8646264,-1,-83.552086,15.346208
Vehicle_10,events_8649824,-1,-55.34676,-22.601387
Vehicle_10,events_8653521,0,31.27614,-19.13996
Vehicle_10,events_8689353,0,-47.953594,70.475746
Vehicle_10,events_8704479,0,-6.0581746,77.45703
Vehicle_10,events_8723367,0,49.70445,31.799295
Vehicle_10,events_8724254,0,-24.34399,92.642204
Vehicle_10,events_8725430,-1,37.014347,88.62577
Vehicle_10,events_8726900,0,-34.410957,64.33941
Vehicle_10,events_8728179,-1,-84.280624,18.90822
Vehicle_10,events_8732297,0,18.655664,-8.898546
Vehicle_10,events_8733707,0,-23.617619,60.544758
Vehicle_10,events_8735292,-1,-20.256578,-33.409344
Vehicle_10,events_8808913,0,-33.85794,19.825079
