,seq,yes,no,all
0,1,0.00047655587999698694,0.0024509113326915454,0.002136251274362519
1,12,0.0005853667670686543,0.003928193093360525,0.0033954349593683614
2,121,0.0003419295588187407,0.0012438718347310635,0.001100126082789256
3,1212,0.0003042127721844081,0.0011669487253783458,0.00102945142468507
4,12121,0.00012856458673676213,0.0002709368063938371,0.000248246438820669
5,121212,6.957513884730057e-05,0.00015056118691181367,0.0001376541520751847
6,124,1.4951206048930925e-05,0.00011292250284042755,9.730846843699233e-05
7,1248,1.1516766519627168e-05,5.18402673156119e-05,4.541376741906159e-05
8,125,1.7459157974884395e-05,3.8202446100339175e-05,3.489651441383188e-05
9,16,0.0,7.613716215658686e-05,6.400291153190741e-05
10,17,2.559632739342977e-05,6.203764499395102e-05,5.6229862456051264e-05
11,481,7.362611473521012e-05,0.0002257676012056722,0.00020152027079628485
12,4812,1.4294587693193063e-05,4.7040710664904085e-05,4.182184445200127e-05
13,48121,3.206403650115347e-05,4.25339134045176e-05,4.086529184368664e-05
14,49,8.975432041452022e-06,8.060377067900998e-05,6.918810731254519e-05
15,492,1.0387866612623989e-05,6.060978506042197e-05,5.2605739098681714e-05
16,4921,1.2179952268964163e-05,4.347705065206203e-05,3.848912064720166e-05
17,5,1.553221769584133e-05,7.748700797299146e-05,6.761305245208222e-05
18,5a,2.304043486274711e-05,0.00013456235607654224,0.00011678871041096274
19,5a1,2.1602081890995952e-05,6.994275825547677e-05,6.223853254285108e-05
20,5a12,2.8539653571101155e-05,6.0425712340172334e-05,5.534391762156403e-05
21,5b,2.664967378764451e-06,3.6488000386669755e-05,3.1097503186883833e-05
22,5b2,4.9177420324886706e-05,0.00020652334308857162,0.0001814465631363676
23,8,3.796496754112687e-05,0.000711005657403008,0.0006037407662504466
24,a,0.0005570414343244944,0.0007453975087789685,0.0007153785305379516
25,a1,0.0005482602907335918,0.0007155711590575997,0.0006889062302505492
26,a12,0.00044161897875494245,0.0008391416304382878,0.0007757870300318218
27,a121,0.00018086465529699276,0.0002848962957747034,0.00026831640281971134
28,a1212,0.00014920206461480317,0.00022545239766073839,0.00021330011058847054
29,a12121,4.103448748011272e-05,4.3060789654870556e-05,4.27378506624863e-05
30,a124,2.933169686882081e-05,6.987047148129868e-05,6.340966263011613e-05
31,a17,2.4183814268213873e-05,4.403573030324926e-05,4.087185976058586e-05
32,a17e,3.191836982181734e-05,7.669686386824071e-05,6.95603558350475e-05
33,a4,0.0005811942683584193,0.001338748133865433,0.0012180140769951302
34,a48,0.00016277876195109017,0.0006977177175171149,0.0006124625914803371
35,a481,4.385773654946936e-05,9.2534578648378e-05,8.477677700571453e-05
36,a484,4.664106798001128e-05,0.0002785206064458212,0.00024156513877692662
37,a4848,2.345739623178179e-05,0.00011969342598245578,0.00010435594726585827
38,a48484,5.383095427130636e-06,3.926527361321705e-05,3.3865350235793785e-05
39,a484d,3.860216226099624e-05,9.50382726425865e-05,8.604384878628517e-05
40,a485,2.429607585593063e-05,9.360336314947569e-05,8.255761399997474e-05
41,a485a,1.8213903159323987e-05,5.43698473319237e-05,4.86075457733242e-05
42,a485e,8.51495003885896e-06,5.124720001285397e-05,4.44368091832813e-05
43,a492,2.0051171803246822e-05,4.0116866849180985e-05,3.6918925584375266e-05
44,a4d,0.0003055381452047653,0.0007663800290238569,0.000692934017139285
45,a4da,1.0964632758606357e-05,9.33857964616719e-05,8.025004213589544e-05
46,a4de,0.0001522566293529983,0.00042842162092523816,0.00038440822291326444
47,a4de8,5.537395296106936e-06,4.964123115264576e-05,4.261224579734293e-05
48,a4ded,7.747518062104451e-05,0.00018402073053378675,0.00016704018688118018
49,a4dede,3.707612386556127e-05,6.783244097898877e-05,6.293069721056594e-05
50,a5,6.105799847367023e-05,4.9164149408786354e-05,5.1059714483152926e-05
51,a5a,6.719813430718208e-05,0.00010281396510008076,9.713774333391635e-05
52,a5a1,2.302483682544971e-05,3.75003895678788e-05,3.519336918608217e-05
53,a5a12,3.317243187552833e-05,5.7182517540283865e-05,5.335594469827308e-05
54,a5a4,4.024969022734018e-05,0.0002456573666112392,0.00021292081385728754
55,a5a48,2.18294924497289e-05,0.0001346363482974874,0.00011665791802419195
56,a5a484,1.578441421009162e-05,7.566565409895808e-05,6.612216768645335e-05
57,a5a4d,7.535682662034972e-06,4.518431094201507e-05,3.918411500241437e-05
58,a5a5e,3.425941952065463e-05,9.862852523542929e-05,8.836979166688391e-05
59,a5b2,5.766974385335028e-05,7.648132082070312e-05,7.348325281945758e-05
60,a5e,0.0011316525989761691,0.0018055788699110364,0.0016981728405496988
61,a5e8,9.370028382797545e-05,0.00028292921118454025,0.0002527711232686621
62,a5e84,4.641798611704769e-05,0.0002366021032625839,0.00020629178334901618
63,a5e848,1.3815589934191906e-05,7.636585477195502e-05,6.639699635009133e-05
64,a5e85,4.55355160382341e-06,3.659867343168136e-05,3.149152826703888e-05
65,a5ed,0.00018331611800632364,0.00027919304044291037,0.00026391279393758613
66,a5eda,1.5097777863283527e-05,3.594615303396745e-05,3.262347325089208e-05
67,a5ede,0.00021432874844462026,0.0003166661800601646,0.0003003562992038871
68,a5eded,4.2392868175916476e-05,5.744218464774822e-05,5.50437214974701e-05
69,b2,0.014389385971071615,0.01961025421031051,0.018778185849750096
70,b21,0.0008153593488692738,0.0014805197883317786,0.0013745108007435578
71,b212,0.0007935684012566895,0.0013488859478692863,0.0012603830132179926
72,b2121,9.628203739525578e-05,0.0001302485285336043,0.00012483516790077673
73,b21212,6.440330738360838e-05,8.974371030158526e-05,8.570512006223933e-05
74,b2124,4.423471917232283e-05,6.4730401427728e-05,6.146393157034883e-05
75,b217,2.2429486792089885e-05,8.358399424976329e-05,7.383758265125799e-05
76,b217e,2.231867758023555e-05,3.7429009873084165e-05,3.502082241415942e-05
77,b24,0.0016474285300070131,0.0027416590842578225,0.0025672676647411114
78,b248,0.00010926216238858787,0.0002493089897736998,0.0002269892282466391
79,b2481,3.2244113758066184e-05,6.74174427401081e-05,6.181174406309912e-05
80,b2484,2.4627188861069656e-05,3.377125808165923e-05,3.231393521186467e-05
81,b24d,0.0005234652837771588,0.0009571640429417177,0.0008880439274783656
82,b24db,1.657328751372283e-05,4.132149760149167e-05,3.737728724204072e-05
83,b24db2,5.450885240942919e-05,0.00017150307651187045,0.00015285729045040356
84,b24db24,9.206585451929479e-06,9.186236640850706e-05,7.868922029566698e-05
85,b24de,4.887133534351156e-05,0.00020491150272513475,0.00018004282565740485
