vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8760920;0;15;ede;16.485000133514404
Vehicle_6;8760920;1;15;ede;16.485000133514404
Vehicle_6;8760920;2;15;ede;16.485000133514404
Vehicle_6;8760920;3;15;ede;16.485000133514404
Vehicle_6;8760920;4;15;eded;16.485000133514404
Vehicle_6;8760920;5;15;edede;16.485000133514404
Vehicle_6;8760920;6;15;ededed;16.485000133514404
Vehicle_6;8760920;7;15;ededed;16.485000133514404
Vehicle_6;8760920;8;15;edede;16.485000133514404
Vehicle_6;8760920;9;15;edede;16.485000133514404
Vehicle_6;8760920;10;15;edede;16.485000133514404
Vehicle_6;8760920;11;15;edede;16.485000133514404
Vehicle_6;8760920;12;15;edededed;16.485000133514404
Vehicle_6;8760920;13;15;ededede;16.485000133514404
Vehicle_6;8760920;14;15;ededede;1.0600001811981201
Vehicle_6;8760920;15;15;edede;2.296999931335449
Vehicle_6;8760920;16;15;eded;2.296999931335449
Vehicle_6;8760920;17;15;ededede;2.296999931335449
Vehicle_6;8760920;18;15;ededede;2.296999931335449
Vehicle_6;8760920;19;15;ededede;2.296999931335449
Vehicle_6;8760920;20;15;edede;2.296999931335449
Vehicle_6;8760920;21;15;ededed;2.296999931335449
Vehicle_6;8760920;22;15;ededede;2.296999931335449
Vehicle_6;8760920;23;15;ededed;2.296999931335449
Vehicle_6;8760920;24;15;ededed;2.296999931335449
Vehicle_6;8760920;25;15;edede;2.296999931335449
Vehicle_6;8760920;26;15;e;2.296999931335449
Vehicle_6;8760920;27;15;e;2.296999931335449
Vehicle_6;8760920;28;15;ede;2.296999931335449
Vehicle_6;8760920;29;15;ede;1.1159999370574951
Vehicle_6;8760920;30;15;e;1.1159999370574951
Vehicle_6;8760920;31;15;e;1.1159999370574951
Vehicle_6;8760920;32;15;e;1.1159999370574951
Vehicle_6;8760920;33;15;e;1.1170001029968262
Vehicle_6;8760920;34;15;ed;1.1170001029968262
Vehicle_6;8760920;35;15;ed;1.1170001029968262
Vehicle_6;8760920;36;15;ed;1.1170001029968262
Vehicle_6;8760920;37;15;ed;1.1170001029968262
Vehicle_6;8760920;38;15;ed;1.1170001029968262
Vehicle_6;8760920;39;15;ed;1.11899995803833
Vehicle_6;8760920;40;15;ede;1.11899995803833
Vehicle_6;8760920;41;15;ede;1.11899995803833
Vehicle_6;8760920;42;15;ede;1.11899995803833
Vehicle_6;8760920;43;15;e;1.11899995803833
Vehicle_6;8760920;44;15;ede;1.11899995803833
Vehicle_6;8760920;45;15;e;1.11899995803833
Vehicle_6;8760920;46;15;e;1.11899995803833
Vehicle_6;8760920;47;15;ede;1.11899995803833
Vehicle_6;8760920;48;15;ede;1.11899995803833
Vehicle_6;8760920;49;15;ede;1.11899995803833
Vehicle_6;8760920;50;15;ede;1.11899995803833
Vehicle_6;8760920;51;15;ede;1.11899995803833
Vehicle_6;8760920;52;15;ede;1.11899995803833
Vehicle_6;8760920;53;15;ede;1.058000087738037
Vehicle_6;8760920;54;15;ededede;1.058000087738037
Vehicle_6;8760920;55;15;e;1.058000087738037
Vehicle_6;8760920;56;15;e;1.058000087738037
Vehicle_6;8760920;57;15;e;1.058000087738037
Vehicle_6;8760920;58;15;e;1.058000087738037
Vehicle_6;8760920;59;15;e;1.058000087738037
Vehicle_6;8760920;60;15;e;1.058000087738037
Vehicle_6;8760920;61;15;ede;1.058000087738037
Vehicle_6;8760920;62;15;ede;1.0510001182556152
Vehicle_6;8760920;63;15;ede;1.0510001182556152
Vehicle_6;8760920;64;15;ede;1.0510001182556152
Vehicle_6;8760920;65;15;ede8;1.0510001182556152
Vehicle_6;8760920;66;15;ede;1.0510001182556152
Vehicle_6;8760920;67;15;e8;1.122999906539917
Vehicle_6;8760920;68;15;e8;1.122999906539917
Vehicle_6;8760920;69;15;e8;1.122999906539917
Vehicle_6;8760920;70;15;e8;1.122999906539917
Vehicle_6;8760920;71;15;e8;1.122999906539917
Vehicle_6;8760920;72;15;e8;1.122999906539917
Vehicle_6;8760920;73;15;e8;1.122999906539917
Vehicle_6;8760920;74;15;e8;1.9859998226165771
Vehicle_6;8760920;75;15;e8;1.9859998226165771
Vehicle_6;8760920;76;15;b24;1.9859998226165771
Vehicle_6;8760920;77;15;e848;1.9859998226165771
Vehicle_6;8760920;78;15;e848;1.9859998226165771
Vehicle_6;8760920;79;15;e848;1.9859998226165771
Vehicle_6;8760920;80;15;e8;1.9859998226165771
Vehicle_6;8760920;81;15;e8;1.9859998226165771
Vehicle_6;8760920;82;15;e;1.9859998226165771
Vehicle_6;8760920;83;15;ede;1.9859998226165771
Vehicle_6;8760920;84;15;eded;1.9859998226165771
Vehicle_6;8760920;85;15;ede;1.9859998226165771
Vehicle_6;8760920;86;15;ede;1.9859998226165771
Vehicle_6;8760920;87;15;ede8;1.9859998226165771
