vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8422756;0;15;12121;1.9920001029968262
Vehicle_6;8422756;1;15;eded;1.9920001029968262
Vehicle_6;8422756;2;15;ede;1.9920001029968262
Vehicle_6;8422756;3;15;ede;1.9920001029968262
Vehicle_6;8422756;4;15;ede;1.9920001029968262
Vehicle_6;8422756;5;15;ede;1.9920001029968262
Vehicle_6;8422756;6;15;ede;1.9920001029968262
Vehicle_6;8422756;7;15;ede;1.8999998569488525
Vehicle_6;8422756;8;15;ed;1.8999998569488525
Vehicle_6;8422756;9;15;ed;1.8999998569488525
Vehicle_6;8422756;10;15;ede;1.8999998569488525
Vehicle_6;8422756;11;15;ede;1.8999998569488525
Vehicle_6;8422756;12;15;ed;1.8999998569488525
Vehicle_6;8422756;13;15;ede;1.8999998569488525
Vehicle_6;8422756;14;15;ede;1.8999998569488525
Vehicle_6;8422756;15;15;eded;1.8999998569488525
Vehicle_6;8422756;16;15;ede;1.8999998569488525
Vehicle_6;8422756;17;15;ede;1.0470001697540283
Vehicle_6;8422756;18;15;ede;1.0470001697540283
Vehicle_6;8422756;19;15;ede;1.062999963760376
Vehicle_6;8422756;20;15;eded;1.062999963760376
Vehicle_6;8422756;21;15;ede;1.062999963760376
Vehicle_6;8422756;22;15;ede;1.0950000286102295
Vehicle_6;8422756;23;15;ede;1.0950000286102295
Vehicle_6;8422756;24;15;eded;1.0950000286102295
Vehicle_6;8422756;25;15;edede;1.0950000286102295
Vehicle_6;8422756;26;15;edede;1.0950000286102295
Vehicle_6;8422756;27;15;edede;1.0950000286102295
Vehicle_6;8422756;28;15;ededed;1.0950000286102295
Vehicle_6;8422756;29;15;edede;1.0950000286102295
Vehicle_6;8422756;30;15;edede;1.0950000286102295
Vehicle_6;8422756;31;15;edede;1.0950000286102295
Vehicle_6;8422756;32;15;edede;1.0950000286102295
Vehicle_6;8422756;33;15;edede;1.0950000286102295
Vehicle_6;8422756;34;15;ededede;1.0950000286102295
Vehicle_6;8422756;35;15;edede;1.0950000286102295
Vehicle_6;8422756;36;15;eded;1.0439999103546143
Vehicle_6;8422756;37;15;ede;1.0470001697540283
Vehicle_6;8422756;38;15;ed;1.060999870300293
Vehicle_6;8422756;39;15;ede;1.060999870300293
Vehicle_6;8422756;40;15;ede;1.060999870300293
Vehicle_6;8422756;41;15;edede;1.0780000686645508
Vehicle_6;8422756;42;15;edede;1.0780000686645508
Vehicle_6;8422756;43;15;ede;1.0780000686645508
Vehicle_6;8422756;44;15;ede;1.0780000686645508
Vehicle_6;8422756;45;15;ede;1.0780000686645508
Vehicle_6;8422756;46;15;ede;1.0780000686645508
Vehicle_6;8422756;47;15;ede;1.0780000686645508
Vehicle_6;8422756;48;15;ede;8.008000135421753
Vehicle_6;8422756;49;15;ede;8.008000135421753
Vehicle_6;8422756;50;15;ede;8.008000135421753
Vehicle_6;8422756;51;15;ede;8.008000135421753
Vehicle_6;8422756;52;15;ede;8.008000135421753
Vehicle_6;8422756;53;15;ed;8.008000135421753
Vehicle_6;8422756;54;15;eded;8.008000135421753
Vehicle_6;8422756;55;15;ede;8.008000135421753
Vehicle_6;8422756;56;15;ede;8.008000135421753
Vehicle_6;8422756;57;15;ede;8.008000135421753
Vehicle_6;8422756;58;15;ede;8.008000135421753
Vehicle_6;8422756;59;15;ede;8.008000135421753
Vehicle_6;8422756;60;15;ede;8.008000135421753
Vehicle_6;8422756;61;15;edede;8.008000135421753
Vehicle_6;8422756;62;15;ede;1.2690000534057617
Vehicle_6;8422756;63;15;edede;1.2690000534057617
Vehicle_6;8422756;64;15;ede;1.2690000534057617
Vehicle_6;8422756;65;15;ede;1.2690000534057617
Vehicle_6;8422756;66;15;ede;1.2690000534057617
Vehicle_6;8422756;67;15;ed;1.2690000534057617
Vehicle_6;8422756;68;15;ed;1.2690000534057617
Vehicle_6;8422756;69;15;ed;1.8840000629425049
Vehicle_6;8422756;70;15;ed;1.8840000629425049
Vehicle_6;8422756;71;15;ede;2.000999927520752
Vehicle_6;8422756;72;15;ede;2.000999927520752
Vehicle_6;8422756;73;15;eded;2.000999927520752
Vehicle_6;8422756;74;15;ede;2.000999927520752
Vehicle_6;8422756;75;15;ede;2.000999927520752
Vehicle_6;8422756;76;15;ede;2.000999927520752
Vehicle_6;8422756;77;15;ede;2.000999927520752
Vehicle_6;8422756;78;15;ede;2.000999927520752
Vehicle_6;8422756;79;15;ede;2.000999927520752
Vehicle_6;8422756;80;15;ede;2.000999927520752
Vehicle_6;8422756;81;15;ede;2.000999927520752
Vehicle_6;8422756;82;15;e;2.000999927520752
Vehicle_6;8422756;83;15;e;2.000999927520752
Vehicle_6;8422756;84;15;ede;2.000999927520752
Vehicle_6;8422756;85;15;edede;1.0789999961853027
Vehicle_6;8422756;86;15;edede;1.0789999961853027
Vehicle_6;8422756;87;15;ede;1.0789999961853027
Vehicle_6;8422756;88;15;ede;1.0789999961853027
Vehicle_6;8422756;89;15;ede;1.0789999961853027
Vehicle_6;8422756;90;15;ede;1.0789999961853027
Vehicle_6;8422756;91;15;e;1.0789999961853027
Vehicle_6;8422756;92;15;e;1.0789999961853027
Vehicle_6;8422756;93;15;e;1.0789999961853027
Vehicle_6;8422756;94;15;e;1.0789999961853027
Vehicle_6;8422756;95;15;ede;1.0679998397827148
Vehicle_6;8422756;96;15;ede;1.0679998397827148
Vehicle_6;8422756;97;15;ede;1.0679998397827148
Vehicle_6;8422756;98;15;ededede;1.0679998397827148
Vehicle_6;8422756;99;15;ededed;1.0679998397827148
Vehicle_6;8422756;100;15;edede;1.0500001907348633
Vehicle_6;8422756;101;15;edede;1.0500001907348633
Vehicle_6;8422756;102;15;edede;1.0480000972747803
Vehicle_6;8422756;103;15;ededed;1.069000005722046
Vehicle_6;8422756;104;15;ededed;1.069000005722046
Vehicle_6;8422756;105;15;ededed;1.069000005722046
Vehicle_6;8422756;106;15;ededede;1.069000005722046
Vehicle_6;8422756;107;15;ededede;1.069000005722046
Vehicle_6;8422756;108;15;ededede;1.069000005722046
Vehicle_6;8422756;109;15;ededede;1.069000005722046
Vehicle_6;8422756;110;15;ede;1.069000005722046
Vehicle_6;8422756;111;15;e;1.069000005722046
Vehicle_6;8422756;112;15;e;1.069000005722046
Vehicle_6;8422756;113;15;e;1.069000005722046
Vehicle_6;8422756;114;15;e;1.069000005722046
Vehicle_6;8422756;115;15;e;1.069000005722046
Vehicle_6;8422756;116;15;e;1.9059998989105225
Vehicle_6;8422756;117;15;e;1.9059998989105225
Vehicle_6;8422756;118;15;ed;1.9059998989105225
