vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8456315;0;15;eded;1.9230000972747803
Vehicle_6;8456315;1;15;ede;1.9230000972747803
Vehicle_6;8456315;2;15;ede;1.9230000972747803
Vehicle_6;8456315;3;15;ededede;1.0430002212524414
Vehicle_6;8456315;4;15;ededede;1.1130001544952393
Vehicle_6;8456315;5;15;ededede;1.1130001544952393
Vehicle_6;8456315;6;15;ededede;1.1130001544952393
Vehicle_6;8456315;7;15;ededede;1.1130001544952393
Vehicle_6;8456315;8;15;ededed;1.1130001544952393
Vehicle_6;8456315;9;15;edede;1.1130001544952393
Vehicle_6;8456315;10;15;ededed;1.1130001544952393
Vehicle_6;8456315;11;15;ededed;1.1130001544952393
Vehicle_6;8456315;12;15;ededed;1.1130001544952393
Vehicle_6;8456315;13;15;ededede;1.1130001544952393
Vehicle_6;8456315;14;15;ededed;1.1130001544952393
Vehicle_6;8456315;15;15;ededed;1.1130001544952393
Vehicle_6;8456315;16;15;ededede;1.1130001544952393
Vehicle_6;8456315;17;15;ededed;1.1130001544952393
Vehicle_6;8456315;18;15;ededede;1.0420000553131104
Vehicle_6;8456315;19;15;ededed;1.0420000553131104
Vehicle_6;8456315;20;15;edede;1.0470001697540283
Vehicle_6;8456315;21;15;edede;1.0470001697540283
Vehicle_6;8456315;22;15;ededed;1.0470001697540283
Vehicle_6;8456315;23;15;ededed;1.0470001697540283
Vehicle_6;8456315;24;15;ededed;1.0470001697540283
Vehicle_6;8456315;25;15;ededede;1.0470001697540283
Vehicle_6;8456315;26;15;ededed;1.0470001697540283
Vehicle_6;8456315;27;15;ededede;1.0470001697540283
Vehicle_6;8456315;28;15;ededed;1.0470001697540283
Vehicle_6;8456315;29;15;ededede;1.1499998569488525
Vehicle_6;8456315;30;15;ededed;1.1499998569488525
Vehicle_6;8456315;31;15;edede;1.1499998569488525
Vehicle_6;8456315;32;15;ede;1.1499998569488525
Vehicle_6;8456315;33;15;ede;1.1499998569488525
Vehicle_6;8456315;34;15;ede;1.1499998569488525
Vehicle_6;8456315;35;15;e;1.1499998569488525
Vehicle_6;8456315;36;15;e;1.1499998569488525
Vehicle_6;8456315;37;15;e;1.1499998569488525
Vehicle_6;8456315;38;15;ede;1.1499998569488525
Vehicle_6;8456315;39;15;e;1.1499998569488525
Vehicle_6;8456315;40;15;e;1.1499998569488525
Vehicle_6;8456315;41;15;e;1.1499998569488525
Vehicle_6;8456315;42;15;e;1.1499998569488525
Vehicle_6;8456315;43;15;e;1.0399999618530273
Vehicle_6;8456315;44;15;e;1.0399999618530273
Vehicle_6;8456315;45;15;e;1.1510000228881836
Vehicle_6;8456315;46;15;e;1.1510000228881836
Vehicle_6;8456315;47;15;ede;1.1510000228881836
Vehicle_6;8456315;48;15;e;1.1510000228881836
Vehicle_6;8456315;49;15;e;1.1510000228881836
Vehicle_6;8456315;50;15;e;1.1510000228881836
Vehicle_6;8456315;51;15;e;1.1510000228881836
