vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8429206;0;15;121;1.6010000705718994
Vehicle_6;8429206;1;15;ede;1.6010000705718994
Vehicle_6;8429206;2;15;ed;1.0400002002716064
Vehicle_6;8429206;3;15;ede;1.0400002002716064
Vehicle_6;8429206;4;15;ede;1.0400002002716064
Vehicle_6;8429206;5;15;eded;1.0400002002716064
Vehicle_6;8429206;6;15;eded;1.0400002002716064
Vehicle_6;8429206;7;15;eded;1.0400002002716064
Vehicle_6;8429206;8;15;eded;1.0400002002716064
Vehicle_6;8429206;9;15;ede;1.0400002002716064
Vehicle_6;8429206;10;15;ede;1.0400002002716064
Vehicle_6;8429206;11;15;eded;1.0400002002716064
Vehicle_6;8429206;12;15;edede;1.0400002002716064
Vehicle_6;8429206;13;15;edede;1.0400002002716064
Vehicle_6;8429206;14;15;ede;1.0400002002716064
Vehicle_6;8429206;15;15;eded;1.061000108718872
Vehicle_6;8429206;16;15;edede;1.061000108718872
Vehicle_6;8429206;17;15;edede;1.996999979019165
Vehicle_6;8429206;18;15;eded;1.996999979019165
Vehicle_6;8429206;19;15;edededed;1.996999979019165
Vehicle_6;8429206;20;15;ededede;1.996999979019165
Vehicle_6;8429206;21;15;edede;1.996999979019165
Vehicle_6;8429206;22;15;edede;1.996999979019165
Vehicle_6;8429206;23;15;edede;1.996999979019165
Vehicle_6;8429206;24;15;edede;1.996999979019165
Vehicle_6;8429206;25;15;edede;1.996999979019165
Vehicle_6;8429206;26;15;edede;1.996999979019165
Vehicle_6;8429206;27;15;edede;1.996999979019165
Vehicle_6;8429206;28;15;ededede;1.996999979019165
Vehicle_6;8429206;29;15;edededed;1.996999979019165
Vehicle_6;8429206;30;15;edededede;1.996999979019165
Vehicle_6;8429206;31;15;edededede;1.0410001277923584
Vehicle_6;8429206;32;15;edededed;1.0410001277923584
Vehicle_6;8429206;33;15;ededede;1.0410001277923584
Vehicle_6;8429206;34;15;ededede;1.0410001277923584
Vehicle_6;8429206;35;15;ededede;1.0410001277923584
Vehicle_6;8429206;36;15;ededed;1.0410001277923584
Vehicle_6;8429206;37;15;ededed;1.0410001277923584
Vehicle_6;8429206;38;15;ededed;1.0410001277923584
Vehicle_6;8429206;39;15;ededede;1.0410001277923584
Vehicle_6;8429206;40;15;dedede;1.0410001277923584
Vehicle_6;8429206;41;15;ede;1.0410001277923584
Vehicle_6;8429206;42;15;ede;1.0490000247955322
Vehicle_6;8429206;43;15;ede;1.0490000247955322
Vehicle_6;8429206;44;15;ede;1.0490000247955322
Vehicle_6;8429206;45;15;eded;1.0490000247955322
Vehicle_6;8429206;46;15;eded;1.0490000247955322
Vehicle_6;8429206;47;15;eded;1.0490000247955322
Vehicle_6;8429206;48;15;eded;1.0490000247955322
Vehicle_6;8429206;49;15;ede;1.0490000247955322
Vehicle_6;8429206;50;15;ede;1.0490000247955322
Vehicle_6;8429206;51;15;ed;1.0490000247955322
Vehicle_6;8429206;52;15;e;1.0490000247955322
Vehicle_6;8429206;53;15;e;1.0490000247955322
Vehicle_6;8429206;54;15;e;1.0490000247955322
Vehicle_6;8429206;55;15;ed;1.0490000247955322
Vehicle_6;8429206;56;15;ed;1.0429999828338623
Vehicle_6;8429206;57;15;edede;1.0429999828338623
Vehicle_6;8429206;58;15;ededed;1.0429999828338623
Vehicle_6;8429206;59;15;ededed;2.316999912261963
Vehicle_6;8429206;60;15;ededed;2.316999912261963
Vehicle_6;8429206;61;15;eded;2.316999912261963
Vehicle_6;8429206;62;15;ededede;2.316999912261963
Vehicle_6;8429206;63;15;ededede;2.316999912261963
Vehicle_6;8429206;64;15;edededed;2.316999912261963
Vehicle_6;8429206;65;15;ededede;2.316999912261963
