vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8840021;0;15;ede;1.059999942779541
Vehicle_6;8840021;1;15;eded;1.059999942779541
Vehicle_6;8840021;2;15;ed;1.059999942779541
Vehicle_6;8840021;3;15;e8;1.0469999313354492
Vehicle_6;8840021;4;15;e8;1.0469999313354492
Vehicle_6;8840021;5;15;e8;1.0469999313354492
Vehicle_6;8840021;6;15;b7e8;1.0499999523162842
Vehicle_6;8840021;7;15;b2;1.0499999523162842
Vehicle_6;8840021;8;15;b7b2;1.0529999732971191
Vehicle_6;8840021;9;15;b7b21;1.0529999732971191
Vehicle_6;8840021;10;15;b7b21;1.0529999732971191
Vehicle_6;8840021;11;15;b21;1.0529999732971191
Vehicle_6;8840021;12;15;ed;1.0529999732971191
Vehicle_6;8840021;13;15;ed;1.0529999732971191
Vehicle_6;8840021;14;15;ed;1.060999870300293
Vehicle_6;8840021;15;15;e84d;1.060999870300293
Vehicle_6;8840021;16;15;b7e;1.060999870300293
Vehicle_6;8840021;17;15;b7b2;1.060999870300293
Vehicle_6;8840021;18;15;b2;1.0789999961853027
Vehicle_6;8840021;19;15;b2;1.0789999961853027
Vehicle_6;8840021;20;15;b2;1.0789999961853027
Vehicle_6;8840021;21;15;b21;1.0789999961853027
Vehicle_6;8840021;22;15;ed;1.0789999961853027
Vehicle_6;8840021;23;15;ed;1.988999843597412
Vehicle_6;8840021;24;15;e;1.988999843597412
Vehicle_6;8840021;25;15;e;1.988999843597412
Vehicle_6;8840021;26;15;e;1.988999843597412
Vehicle_6;8840021;27;15;e;2.004000186920166
Vehicle_6;8840021;28;15;e;2.004000186920166
Vehicle_6;8840021;29;15;e;2.004000186920166
Vehicle_6;8840021;30;15;e;2.004000186920166
Vehicle_6;8840021;31;15;e;2.004000186920166
Vehicle_6;8840021;32;15;e;2.004000186920166
Vehicle_6;8840021;33;15;e;2.004000186920166
Vehicle_6;8840021;34;15;ede;2.004000186920166
Vehicle_6;8840021;35;15;edede;2.0190000534057617
Vehicle_6;8840021;36;15;e;2.0190000534057617
Vehicle_6;8840021;37;15;ed;2.0190000534057617
Vehicle_6;8840021;38;15;ed;2.0190000534057617
Vehicle_6;8840021;39;15;ed;2.0190000534057617
Vehicle_6;8840021;40;15;ed;2.0190000534057617
Vehicle_6;8840021;41;15;ed;2.0190000534057617
Vehicle_6;8840021;42;15;ed;2.0190000534057617
Vehicle_6;8840021;43;15;ede;2.0190000534057617
Vehicle_6;8840021;44;15;ede;2.0190000534057617
Vehicle_6;8840021;45;15;eded;2.0190000534057617
Vehicle_6;8840021;46;15;eded;2.0190000534057617
Vehicle_6;8840021;47;15;edede;2.0190000534057617
Vehicle_6;8840021;48;15;edede;2.0190000534057617
Vehicle_6;8840021;49;15;edede;1.1029999256134033
