vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9431352;0;15;b212;1.6579999923706055
Vehicle_6;9431352;1;15;ededed;1.6579999923706055
Vehicle_6;9431352;2;15;ed;1.1159999370574951
Vehicle_6;9431352;3;15;de;1.1159999370574951
Vehicle_6;9431352;4;15;de;1.1159999370574951
Vehicle_6;9431352;5;15;ededede;1.0460000038146973
Vehicle_6;9431352;6;15;ededed;1.0460000038146973
Vehicle_6;9431352;7;15;ededede;1.0460000038146973
Vehicle_6;9431352;8;15;eded;1.0409998893737793
Vehicle_6;9431352;9;15;edede;1.0409998893737793
Vehicle_6;9431352;10;15;edede;1.0409998893737793
Vehicle_6;9431352;11;15;edede;1.0409998893737793
Vehicle_6;9431352;12;15;edede;1.0409998893737793
Vehicle_6;9431352;13;15;edededed;1.0409998893737793
Vehicle_6;9431352;14;15;ededede;1.0409998893737793
Vehicle_6;9431352;15;15;ededed;1.0409998893737793
Vehicle_6;9431352;16;15;edede;1.0409998893737793
Vehicle_6;9431352;17;15;ededede;1.0409998893737793
Vehicle_6;9431352;18;15;ededede;1.0409998893737793
Vehicle_6;9431352;19;15;edededed;1.0409998893737793
Vehicle_6;9431352;20;15;ededede;1.0409998893737793
Vehicle_6;9431352;21;15;ededed;1.0409998893737793
Vehicle_6;9431352;22;15;edede;1.0409998893737793
Vehicle_6;9431352;23;15;eded;1.0409998893737793
Vehicle_6;9431352;24;15;eded;1.0409998893737793
Vehicle_6;9431352;25;15;edede;1.0409998893737793
Vehicle_6;9431352;26;15;eded;1.0409998893737793
Vehicle_6;9431352;27;15;ede;1.0400002002716064
Vehicle_6;9431352;28;15;ede;1.0400002002716064
Vehicle_6;9431352;29;15;eded;1.0400002002716064
Vehicle_6;9431352;30;15;eded;1.0410001277923584
Vehicle_6;9431352;31;15;ede;1.0410001277923584
Vehicle_6;9431352;32;15;ede;1.0410001277923584
Vehicle_6;9431352;33;15;edede;1.0410001277923584
Vehicle_6;9431352;34;15;ededed;1.0410001277923584
Vehicle_6;9431352;35;15;ededede;1.0410001277923584
Vehicle_6;9431352;36;15;ededede;1.0410001277923584
Vehicle_6;9431352;37;15;ededede;1.0410001277923584
Vehicle_6;9431352;38;15;eded;1.0410001277923584
Vehicle_6;9431352;39;15;eded;1.0410001277923584
Vehicle_6;9431352;40;15;ededed;1.0410001277923584
Vehicle_6;9431352;41;15;edede;1.0410001277923584
Vehicle_6;9431352;42;15;edede;1.0410001277923584
Vehicle_6;9431352;43;15;ede;1.0410001277923584
Vehicle_6;9431352;44;15;ede;1.0410001277923584
Vehicle_6;9431352;45;15;edede;1.0410001277923584
Vehicle_6;9431352;46;15;ededed;1.0410001277923584
Vehicle_6;9431352;47;15;ededede;1.0410001277923584
Vehicle_6;9431352;48;15;edededede;1.0410001277923584
Vehicle_6;9431352;49;15;ededed;1.0410001277923584
Vehicle_6;9431352;50;15;edededed;1.0410001277923584
Vehicle_6;9431352;51;15;ededede;1.0410001277923584
Vehicle_6;9431352;52;15;ededede;1.0410001277923584
Vehicle_6;9431352;53;15;edede;1.0410001277923584
Vehicle_6;9431352;54;15;edede;1.0410001277923584
Vehicle_6;9431352;55;15;edede;1.0410001277923584
Vehicle_6;9431352;56;15;ede;1.0410001277923584
Vehicle_6;9431352;57;15;ede8;1.0410001277923584
Vehicle_6;9431352;58;15;ede8;1.0410001277923584
Vehicle_6;9431352;59;15;ede8;1.0410001277923584
Vehicle_6;9431352;60;15;e8;1.0420000553131104
Vehicle_6;9431352;61;15;ede8;1.0420000553131104
Vehicle_6;9431352;62;15;e8;1.0420000553131104
Vehicle_6;9431352;63;15;b7b2;1.0420000553131104
Vehicle_6;9431352;64;15;b2;1.0420000553131104
Vehicle_6;9431352;65;15;b2;1.0420000553131104
Vehicle_6;9431352;66;15;b2;1.0420000553131104
Vehicle_6;9431352;67;15;b24;1.0420000553131104
Vehicle_6;9431352;68;15;b24;1.0420000553131104
Vehicle_6;9431352;69;15;b24;1.0420000553131104
Vehicle_6;9431352;70;15;b24;1.0420000553131104
Vehicle_6;9431352;71;15;e8;1.0420000553131104
Vehicle_6;9431352;72;15;e8;1.0420000553131104
Vehicle_6;9431352;73;15;e8;1.0420000553131104
