vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9232242;0;15;e8;2.003999948501587
Vehicle_6;9232242;1;15;e8;2.003999948501587
Vehicle_6;9232242;2;15;ede848;1.0439999103546143
Vehicle_6;9232242;3;15;ede848;1.0439999103546143
Vehicle_6;9232242;4;15;a48;1.0439999103546143
Vehicle_6;9232242;5;15;a4;1.0439999103546143
Vehicle_6;9232242;6;15;a4;1.0449998378753662
Vehicle_6;9232242;7;15;b212;1.0449998378753662
Vehicle_6;9232242;8;15;b212;1.0449998378753662
Vehicle_6;9232242;9;15;a12;1.0449998378753662
Vehicle_6;9232242;10;15;a12;1.0449998378753662
Vehicle_6;9232242;11;15;1212;1.0449998378753662
Vehicle_6;9232242;12;15;1212;1.0449998378753662
Vehicle_6;9232242;13;15;e8;1.0449998378753662
Vehicle_6;9232242;14;15;ede8;1.0449998378753662
Vehicle_6;9232242;15;15;ede84;1.0449998378753662
Vehicle_6;9232242;16;15;edede8;1.0449998378753662
Vehicle_6;9232242;17;15;ede84;1.0449998378753662
Vehicle_6;9232242;18;15;e84;1.0449998378753662
Vehicle_6;9232242;19;15;e848;1.0449998378753662
Vehicle_6;9232242;20;15;e81;1.0429999828338623
Vehicle_6;9232242;21;15;e8;1.0429999828338623
Vehicle_6;9232242;22;15;ede8;1.0429999828338623
Vehicle_6;9232242;23;15;b21248;1.0429999828338623
Vehicle_6;9232242;24;15;b248;1.0429999828338623
Vehicle_6;9232242;25;15;b24;1.0429999828338623
Vehicle_6;9232242;26;15;e84;1.0429999828338623
Vehicle_6;9232242;27;15;b2;1.0429999828338623
Vehicle_6;9232242;28;15;b21;1.0429999828338623
Vehicle_6;9232242;29;15;b7e84da;1.0429999828338623
Vehicle_6;9232242;30;15;b212;1.120999813079834
Vehicle_6;9232242;31;15;b212124;1.120999813079834
Vehicle_6;9232242;32;15;a5b248;1.120999813079834
Vehicle_6;9232242;33;15;a5b7b248;1.120999813079834
Vehicle_6;9232242;34;15;5ede812;1.120999813079834
Vehicle_6;9232242;35;15;4812;1.120999813079834
Vehicle_6;9232242;36;15;b7b2481;1.120999813079834
Vehicle_6;9232242;37;15;b7a4d;1.120999813079834
Vehicle_6;9232242;38;15;b2481;1.120999813079834
Vehicle_6;9232242;39;15;e84d;1.120999813079834
Vehicle_6;9232242;40;15;e84d;1.120999813079834
Vehicle_6;9232242;41;15;a17e;1.120999813079834
Vehicle_6;9232242;42;15;4db2;1.120999813079834
Vehicle_6;9232242;43;15;4db2;1.120999813079834
Vehicle_6;9232242;44;15;e8121;1.0450000762939453
Vehicle_6;9232242;45;15;b212;1.0450000762939453
Vehicle_6;9232242;46;15;b212;1.0450000762939453
Vehicle_6;9232242;47;15;b212;1.0450000762939453
Vehicle_6;9232242;48;15;e;1.0450000762939453
Vehicle_6;9232242;49;15;ed;1.0450000762939453
Vehicle_6;9232242;50;15;ed;1.0450000762939453
Vehicle_6;9232242;51;15;ed;1.0450000762939453
Vehicle_6;9232242;52;15;ed;1.0450000762939453
Vehicle_6;9232242;53;15;ed;1.0429999828338623
Vehicle_6;9232242;54;15;ede;2.0789999961853027
Vehicle_6;9232242;55;15;ed;2.0789999961853027
Vehicle_6;9232242;56;15;ede;2.0789999961853027
Vehicle_6;9232242;57;15;ede;2.0789999961853027
Vehicle_6;9232242;58;15;ede8;2.0789999961853027
Vehicle_6;9232242;59;15;ede8;2.0789999961853027
Vehicle_6;9232242;60;15;e8;2.0789999961853027
Vehicle_6;9232242;61;15;e8;2.0789999961853027
Vehicle_6;9232242;62;15;e81;2.0789999961853027
Vehicle_6;9232242;63;15;e812;2.0789999961853027
Vehicle_6;9232242;64;15;e8121;2.0789999961853027
Vehicle_6;9232242;65;15;e8121;2.0789999961853027
Vehicle_6;9232242;66;15;e8121;2.0789999961853027
Vehicle_6;9232242;67;15;e81;2.0789999961853027
Vehicle_6;9232242;68;15;e81;1.999000072479248
Vehicle_6;9232242;69;15;b2;1.999000072479248
Vehicle_6;9232242;70;15;b2;1.999000072479248
Vehicle_6;9232242;71;15;ede;1.999000072479248
Vehicle_6;9232242;72;15;e;1.999000072479248
