vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8395588;0;15;b24;1.059999942779541
Vehicle_6;8395588;1;15;e81;1.059999942779541
Vehicle_6;8395588;2;15;a12;1.059999942779541
Vehicle_6;8395588;3;15;a12;1.059999942779541
Vehicle_6;8395588;4;15;a12;1.9250001907348633
Vehicle_6;8395588;5;15;a12;1.9250001907348633
Vehicle_6;8395588;6;15;1212;1.9250001907348633
Vehicle_6;8395588;7;15;12121;1.9250001907348633
Vehicle_6;8395588;8;15;12121;1.9250001907348633
Vehicle_6;8395588;9;15;4812121;1.9250001907348633
Vehicle_6;8395588;10;15;b21212;1.9250001907348633
Vehicle_6;8395588;11;15;b212121;1.9250001907348633
Vehicle_6;8395588;12;15;ededed;1.9250001907348633
Vehicle_6;8395588;13;15;edede;1.9250001907348633
Vehicle_6;8395588;14;15;eded;1.9250001907348633
Vehicle_6;8395588;15;15;eded;1.9250001907348633
Vehicle_6;8395588;16;15;eded;1.9250001907348633
Vehicle_6;8395588;17;15;ede;1.9250001907348633
Vehicle_6;8395588;18;15;ede;1.059000015258789
Vehicle_6;8395588;19;15;ede;1.0520000457763672
Vehicle_6;8395588;20;15;ed;1.0520000457763672
Vehicle_6;8395588;21;15;ede;1.0520000457763672
Vehicle_6;8395588;22;15;ede;1.0520000457763672
Vehicle_6;8395588;23;15;ede;1.0520000457763672
Vehicle_6;8395588;24;15;edede;1.0520000457763672
Vehicle_6;8395588;25;15;ededed;1.0520000457763672
Vehicle_6;8395588;26;15;edede;1.0520000457763672
Vehicle_6;8395588;27;15;edede;1.0520000457763672
Vehicle_6;8395588;28;15;ede;1.0789999961853027
Vehicle_6;8395588;29;15;edede;1.0789999961853027
Vehicle_6;8395588;30;15;ededed;1.0789999961853027
Vehicle_6;8395588;31;15;ededed;1.0789999961853027
Vehicle_6;8395588;32;15;edede;1.0789999961853027
Vehicle_6;8395588;33;15;eded;1.0789999961853027
Vehicle_6;8395588;34;15;eded;1.0789999961853027
Vehicle_6;8395588;35;15;edede;1.0789999961853027
Vehicle_6;8395588;36;15;edede;1.0789999961853027
Vehicle_6;8395588;37;15;edede;1.0789999961853027
Vehicle_6;8395588;38;15;edede;1.0789999961853027
Vehicle_6;8395588;39;15;edb7e;1.0789999961853027
Vehicle_6;8395588;40;15;edb7ed;1.0789999961853027
Vehicle_6;8395588;41;15;eded;1.0789999961853027
Vehicle_6;8395588;42;15;ede;1.0520000457763672
Vehicle_6;8395588;43;15;b7ede;1.0520000457763672
Vehicle_6;8395588;44;15;b7ede;1.0520000457763672
Vehicle_6;8395588;45;15;b2121;1.0520000457763672
Vehicle_6;8395588;46;15;eded;1.0520000457763672
Vehicle_6;8395588;47;15;eded;1.0520000457763672
Vehicle_6;8395588;48;15;eded;1.0520000457763672
Vehicle_6;8395588;49;15;edede;1.0520000457763672
