vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8418568;0;15;edede;2.072000026702881
Vehicle_6;8418568;1;15;edede;2.072000026702881
Vehicle_6;8418568;2;15;ededed;2.072000026702881
Vehicle_6;8418568;3;15;ededede;2.072000026702881
Vehicle_6;8418568;4;15;edede;2.072000026702881
Vehicle_6;8418568;5;15;ede;2.072000026702881
Vehicle_6;8418568;6;15;ede;2.072000026702881
Vehicle_6;8418568;7;15;eded;2.072000026702881
Vehicle_6;8418568;8;15;eded;1.997999906539917
Vehicle_6;8418568;9;15;eded;1.997999906539917
Vehicle_6;8418568;10;15;ede;1.997999906539917
Vehicle_6;8418568;11;15;edede;1.997999906539917
Vehicle_6;8418568;12;15;eded;1.055999994277954
Vehicle_6;8418568;13;15;eded;1.055999994277954
Vehicle_6;8418568;14;15;eded;1.055999994277954
Vehicle_6;8418568;15;15;ede;1.055999994277954
Vehicle_6;8418568;16;15;ede;1.055999994277954
Vehicle_6;8418568;17;15;ede;1.055999994277954
Vehicle_6;8418568;18;15;ede;1.0470001697540283
Vehicle_6;8418568;19;15;ede;1.0470001697540283
Vehicle_6;8418568;20;15;ede;1.0470001697540283
Vehicle_6;8418568;21;15;ede;1.0470001697540283
Vehicle_6;8418568;22;15;ed;1.0470001697540283
Vehicle_6;8418568;23;15;deded;1.0470001697540283
Vehicle_6;8418568;24;15;eded;1.0470001697540283
Vehicle_6;8418568;25;15;eded;1.0470001697540283
Vehicle_6;8418568;26;15;ededede;1.0470001697540283
Vehicle_6;8418568;27;15;ede;1.0470001697540283
Vehicle_6;8418568;28;15;edede;1.0470001697540283
Vehicle_6;8418568;29;15;edede;1.0470001697540283
Vehicle_6;8418568;30;15;edede;1.0420000553131104
Vehicle_6;8418568;31;15;edede;1.0420000553131104
Vehicle_6;8418568;32;15;eded;1.0420000553131104
Vehicle_6;8418568;33;15;dede;1.0420000553131104
Vehicle_6;8418568;34;15;ede;1.0420000553131104
Vehicle_6;8418568;35;15;ede;1.0420000553131104
Vehicle_6;8418568;36;15;ede;1.0420000553131104
Vehicle_6;8418568;37;15;eded;1.0420000553131104
Vehicle_6;8418568;38;15;ede;1.0420000553131104
Vehicle_6;8418568;39;15;eded;1.0420000553131104
Vehicle_6;8418568;40;15;eded;1.0420000553131104
Vehicle_6;8418568;41;15;eded;1.0420000553131104
Vehicle_6;8418568;42;15;eded;1.0420000553131104
Vehicle_6;8418568;43;15;eded;1.0429999828338623
Vehicle_6;8418568;44;15;ede;1.0429999828338623
Vehicle_6;8418568;45;15;edede;1.0429999828338623
Vehicle_6;8418568;46;15;ededed;1.0429999828338623
Vehicle_6;8418568;47;15;ededed;1.0429999828338623
Vehicle_6;8418568;48;15;ededede;1.0429999828338623
Vehicle_6;8418568;49;15;edededed;1.0490000247955322
Vehicle_6;8418568;50;15;ededede;1.0490000247955322
Vehicle_6;8418568;51;15;ededed;1.0490000247955322
Vehicle_6;8418568;52;15;edede;1.0490000247955322
Vehicle_6;8418568;53;15;edededed;1.0490000247955322
Vehicle_6;8418568;54;15;edededed;1.0490000247955322
Vehicle_6;8418568;55;15;edededed;1.8410000801086426
Vehicle_6;8418568;56;15;ededede;1.8410000801086426
Vehicle_6;8418568;57;15;edededed;1.8410000801086426
Vehicle_6;8418568;58;15;ededed;2.0310001373291016
Vehicle_6;8418568;59;15;ede;2.0310001373291016
Vehicle_6;8418568;60;15;ede;2.0310001373291016
Vehicle_6;8418568;61;15;ede;2.0310001373291016
Vehicle_6;8418568;62;15;ede;2.0310001373291016
Vehicle_6;8418568;63;15;ed;2.0310001373291016
Vehicle_6;8418568;64;15;eded;2.0310001373291016
Vehicle_6;8418568;65;15;eded;2.171999931335449
Vehicle_6;8418568;66;15;eded;2.171999931335449
Vehicle_6;8418568;67;15;eded;2.171999931335449
Vehicle_6;8418568;68;15;eded;2.171999931335449
Vehicle_6;8418568;69;15;edede;2.171999931335449
Vehicle_6;8418568;70;15;edede;2.171999931335449
Vehicle_6;8418568;71;15;edede;2.171999931335449
Vehicle_6;8418568;72;15;edede;2.171999931335449
Vehicle_6;8418568;73;15;ede;2.171999931335449
Vehicle_6;8418568;74;15;eded;2.171999931335449
Vehicle_6;8418568;75;15;eded;2.171999931335449
Vehicle_6;8418568;76;15;eded;2.171999931335449
Vehicle_6;8418568;77;15;edede;2.171999931335449
Vehicle_6;8418568;78;15;ededede;2.171999931335449
Vehicle_6;8418568;79;15;ededed;1.059000015258789
Vehicle_6;8418568;80;15;ededed;1.059000015258789
Vehicle_6;8418568;81;15;edede;1.059000015258789
Vehicle_6;8418568;82;15;eded;1.059000015258789
Vehicle_6;8418568;83;15;ede;1.059000015258789
Vehicle_6;8418568;84;15;ede;1.059000015258789
Vehicle_6;8418568;85;15;ede;1.059000015258789
Vehicle_6;8418568;86;15;edede;1.055999994277954
Vehicle_6;8418568;87;15;ededed;1.055999994277954
Vehicle_6;8418568;88;15;ededede;1.055999994277954
Vehicle_6;8418568;89;15;ededede;1.055999994277954
Vehicle_6;8418568;90;15;ededede;1.055999994277954
Vehicle_6;8418568;91;15;e;1.055999994277954
Vehicle_6;8418568;92;15;e;1.055999994277954
Vehicle_6;8418568;93;15;e;1.055999994277954
Vehicle_6;8418568;94;15;e;1.055999994277954
Vehicle_6;8418568;95;15;ed;1.055999994277954
Vehicle_6;8418568;96;15;ed;1.055999994277954
Vehicle_6;8418568;97;15;ede;1.0490000247955322
Vehicle_6;8418568;98;15;ede;1.0490000247955322
Vehicle_6;8418568;99;15;ede;1.0490000247955322
Vehicle_6;8418568;100;15;ede;1.0490000247955322
Vehicle_6;8418568;101;15;eded;1.0529999732971191
Vehicle_6;8418568;102;15;eded;1.0529999732971191
Vehicle_6;8418568;103;15;eded;1.0529999732971191
Vehicle_6;8418568;104;15;eded;1.0529999732971191
Vehicle_6;8418568;105;15;edede;1.0529999732971191
Vehicle_6;8418568;106;15;edede;1.0529999732971191
Vehicle_6;8418568;107;15;edede;1.0529999732971191
Vehicle_6;8418568;108;15;edede;1.0529999732971191
Vehicle_6;8418568;109;15;edede;1.0529999732971191
Vehicle_6;8418568;110;15;ede;1.0529999732971191
Vehicle_6;8418568;111;15;ede;1.0529999732971191
Vehicle_6;8418568;112;15;ede;1.0529999732971191
Vehicle_6;8418568;113;15;edede;1.0529999732971191
Vehicle_6;8418568;114;15;eded;1.0529999732971191
Vehicle_6;8418568;115;15;eded;1.0400002002716064
Vehicle_6;8418568;116;15;ede;1.0400002002716064
Vehicle_6;8418568;117;15;ede;1.0400002002716064
Vehicle_6;8418568;118;15;ede;1.0420000553131104
Vehicle_6;8418568;119;15;ede;1.0420000553131104
Vehicle_6;8418568;120;15;ed;1.0420000553131104
Vehicle_6;8418568;121;15;e;1.0420000553131104
Vehicle_6;8418568;122;15;ede;1.0420000553131104
Vehicle_6;8418568;123;15;eded;1.0420000553131104
Vehicle_6;8418568;124;15;eded;1.0420000553131104
Vehicle_6;8418568;125;15;eded;1.0420000553131104
Vehicle_6;8418568;126;15;eded;1.0420000553131104
Vehicle_6;8418568;127;15;e;1.0420000553131104
Vehicle_6;8418568;128;15;e;1.0420000553131104
Vehicle_6;8418568;129;15;e;1.0420000553131104
Vehicle_6;8418568;130;15;e;1.0480000972747803
Vehicle_6;8418568;131;15;e;1.0480000972747803
Vehicle_6;8418568;132;15;e;1.0480000972747803
Vehicle_6;8418568;133;15;e;1.0480000972747803
Vehicle_6;8418568;134;15;e;1.0480000972747803
Vehicle_6;8418568;135;15;e;1.0480000972747803
Vehicle_6;8418568;136;15;e8;1.0480000972747803
Vehicle_6;8418568;137;15;e8;1.0480000972747803
Vehicle_6;8418568;138;15;ede8;1.0480000972747803
Vehicle_6;8418568;139;15;ede8;1.0480000972747803
Vehicle_6;8418568;140;15;e8;1.0480000972747803
Vehicle_6;8418568;141;15;e8;1.0480000972747803
Vehicle_6;8418568;142;15;e8;1.0480000972747803
Vehicle_6;8418568;143;15;e8;1.121999979019165
Vehicle_6;8418568;144;15;b7e8;1.121999979019165
Vehicle_6;8418568;145;15;b24;1.121999979019165
Vehicle_6;8418568;146;15;b2;1.121999979019165
Vehicle_6;8418568;147;15;b2;1.121999979019165
Vehicle_6;8418568;148;15;b2;1.121999979019165
Vehicle_6;8418568;149;15;b24;1.121999979019165
Vehicle_6;8418568;150;15;e;1.121999979019165
Vehicle_6;8418568;151;15;e;1.121999979019165
Vehicle_6;8418568;152;15;e;1.121999979019165
Vehicle_6;8418568;153;15;ede;1.121999979019165
Vehicle_6;8418568;154;15;e;1.121999979019165
Vehicle_6;8418568;155;15;ed;1.121999979019165
Vehicle_6;8418568;156;15;ed;1.121999979019165
Vehicle_6;8418568;157;15;ed;1.062999963760376
Vehicle_6;8418568;158;15;ed;1.062999963760376
Vehicle_6;8418568;159;15;ed;1.062999963760376
Vehicle_6;8418568;160;15;e;1.062999963760376
Vehicle_6;8418568;161;15;e;1.062999963760376
Vehicle_6;8418568;162;15;e;1.062999963760376
Vehicle_6;8418568;163;15;e;1.062999963760376
Vehicle_6;8418568;164;15;b2;1.062999963760376
Vehicle_6;8418568;165;15;e;1.062999963760376
Vehicle_6;8418568;166;15;e;1.062999963760376
Vehicle_6;8418568;167;15;e;1.0469999313354492
Vehicle_6;8418568;168;15;e;1.0469999313354492
Vehicle_6;8418568;169;15;e;1.0469999313354492
Vehicle_6;8418568;170;15;e;1.0469999313354492
Vehicle_6;8418568;171;15;eded;1.0469999313354492
Vehicle_6;8418568;172;15;ededed;1.0469999313354492
Vehicle_6;8418568;173;15;edede;1.0469999313354492
Vehicle_6;8418568;174;15;edede;1.0469999313354492
Vehicle_6;8418568;175;15;edededed;1.0469999313354492
Vehicle_6;8418568;176;15;ededede;1.0420000553131104
Vehicle_6;8418568;177;15;edede;1.0420000553131104
Vehicle_6;8418568;178;15;edede;1.0420000553131104
Vehicle_6;8418568;179;15;ededed;1.0420000553131104
Vehicle_6;8418568;180;15;ededede;1.0399999618530273
Vehicle_6;8418568;181;15;edededed;1.0399999618530273
Vehicle_6;8418568;182;15;edededed;1.0399999618530273
Vehicle_6;8418568;183;15;edededede;1.0399999618530273
Vehicle_6;8418568;184;15;ededede;1.0399999618530273
Vehicle_6;8418568;185;15;edededede;1.0399999618530273
