vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;8513190;0;15;eded;1.0750000476837158
Vehicle_6;8513190;1;15;dede;1.0750000476837158
Vehicle_6;8513190;2;15;eded;1.0750000476837158
Vehicle_6;8513190;3;15;dedede;1.0750000476837158
Vehicle_6;8513190;4;15;edede;1.0750000476837158
Vehicle_6;8513190;5;15;ededed;1.0750000476837158
Vehicle_6;8513190;6;15;ededed;1.0750000476837158
Vehicle_6;8513190;7;15;ededed;1.0750000476837158
Vehicle_6;8513190;8;15;ededed;1.0750000476837158
Vehicle_6;8513190;9;15;edede;1.0750000476837158
Vehicle_6;8513190;10;15;eded;1.0399999618530273
Vehicle_6;8513190;11;15;edede;1.0399999618530273
Vehicle_6;8513190;12;15;edede;1.0399999618530273
Vehicle_6;8513190;13;15;eded;1.7619998455047607
Vehicle_6;8513190;14;15;edede;1.7619998455047607
Vehicle_6;8513190;15;15;ededede;1.7619998455047607
Vehicle_6;8513190;16;15;ededed;1.7619998455047607
Vehicle_6;8513190;17;15;ededed;1.7619998455047607
Vehicle_6;8513190;18;15;ededed;1.7619998455047607
Vehicle_6;8513190;19;15;ededede;1.7619998455047607
Vehicle_6;8513190;20;15;ededede;1.7619998455047607
Vehicle_6;8513190;21;15;ededed;1.7619998455047607
Vehicle_6;8513190;22;15;edede;1.7619998455047607
Vehicle_6;8513190;23;15;edede;1.7619998455047607
Vehicle_6;8513190;24;15;edede;1.7619998455047607
Vehicle_6;8513190;25;15;ededede;1.7619998455047607
Vehicle_6;8513190;26;15;edededed;1.7619998455047607
Vehicle_6;8513190;27;15;ededede;1.2780001163482666
Vehicle_6;8513190;28;15;edede;1.121999979019165
Vehicle_6;8513190;29;15;edede;1.119999885559082
Vehicle_6;8513190;30;15;edede;1.119999885559082
Vehicle_6;8513190;31;15;edededede;1.119999885559082
Vehicle_6;8513190;32;15;edededed;1.0399999618530273
Vehicle_6;8513190;33;15;edededed;1.1979999542236328
Vehicle_6;8513190;34;15;edededed;1.1979999542236328
Vehicle_6;8513190;35;15;edededed;1.1979999542236328
Vehicle_6;8513190;36;15;edededed;1.1979999542236328
Vehicle_6;8513190;37;15;ededede;1.1979999542236328
Vehicle_6;8513190;38;15;ededede;1.1979999542236328
Vehicle_6;8513190;39;15;ededede;1.1979999542236328
Vehicle_6;8513190;40;15;edededed;1.1979999542236328
Vehicle_6;8513190;41;15;eded;1.1979999542236328
Vehicle_6;8513190;42;15;ededed;1.1979999542236328
Vehicle_6;8513190;43;15;edede;1.1979999542236328
Vehicle_6;8513190;44;15;edede;1.1979999542236328
Vehicle_6;8513190;45;15;edede;1.1979999542236328
Vehicle_6;8513190;46;15;edede;1.1979999542236328
Vehicle_6;8513190;47;15;edede;1.0410001277923584
Vehicle_6;8513190;48;15;edede;1.0410001277923584
Vehicle_6;8513190;49;15;ede;1.0410001277923584
Vehicle_6;8513190;50;15;ede;1.0410001277923584
Vehicle_6;8513190;51;15;ede;1.0409998893737793
Vehicle_6;8513190;52;15;ede;1.0409998893737793
Vehicle_6;8513190;53;15;ede;1.0409998893737793
Vehicle_6;8513190;54;15;ed;1.0409998893737793
Vehicle_6;8513190;55;15;ed;1.0409998893737793
Vehicle_6;8513190;56;15;ed;1.0409998893737793
Vehicle_6;8513190;57;15;ed;1.0409998893737793
Vehicle_6;8513190;58;15;ed;1.0409998893737793
Vehicle_6;8513190;59;15;ed;1.0409998893737793
Vehicle_6;8513190;60;15;ed;1.0409998893737793
Vehicle_6;8513190;61;15;e;1.0409998893737793
Vehicle_6;8513190;62;15;e;1.0409998893737793
Vehicle_6;8513190;63;15;e;1.0409998893737793
Vehicle_6;8513190;64;15;e;1.0409998893737793
Vehicle_6;8513190;65;15;ed;1.0400002002716064
