vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9150740;0;15;e;1.684000015258789
Vehicle_6;9150740;1;15;e;1.0429999828338623
Vehicle_6;9150740;2;15;e;1.0429999828338623
Vehicle_6;9150740;3;15;ede;1.0429999828338623
Vehicle_6;9150740;4;15;eded;1.0429999828338623
Vehicle_6;9150740;5;15;eded;1.0410001277923584
Vehicle_6;9150740;6;15;eded;1.0410001277923584
Vehicle_6;9150740;7;15;edede;1.0420000553131104
Vehicle_6;9150740;8;15;ede;1.0420000553131104
Vehicle_6;9150740;9;15;ede;1.0429999828338623
Vehicle_6;9150740;10;15;ed;1.0429999828338623
Vehicle_6;9150740;11;15;ed;1.0429999828338623
Vehicle_6;9150740;12;15;ed;1.1200001239776611
Vehicle_6;9150740;13;15;ede;1.1200001239776611
Vehicle_6;9150740;14;15;ede;1.1200001239776611
Vehicle_6;9150740;15;15;ededed;1.1200001239776611
Vehicle_6;9150740;16;15;edede;1.1200001239776611
Vehicle_6;9150740;17;15;ed;1.1200001239776611
Vehicle_6;9150740;18;15;e;1.1200001239776611
Vehicle_6;9150740;19;15;e;1.1200001239776611
Vehicle_6;9150740;20;15;e;1.1200001239776611
Vehicle_6;9150740;21;15;e;1.1200001239776611
Vehicle_6;9150740;22;15;e;1.1200001239776611
Vehicle_6;9150740;23;15;e;1.1200001239776611
Vehicle_6;9150740;24;15;ed;7.519000053405762
Vehicle_6;9150740;25;15;ed;7.519000053405762
Vehicle_6;9150740;26;15;ed;7.519000053405762
Vehicle_6;9150740;27;15;ed;7.519000053405762
Vehicle_6;9150740;28;15;ed;7.519000053405762
Vehicle_6;9150740;29;15;ed;7.519000053405762
Vehicle_6;9150740;30;15;e;7.519000053405762
Vehicle_6;9150740;31;15;e;7.519000053405762
Vehicle_6;9150740;32;15;e;7.519000053405762
Vehicle_6;9150740;33;15;e;7.519000053405762
Vehicle_6;9150740;34;15;e;7.519000053405762
Vehicle_6;9150740;35;15;e;7.519000053405762
Vehicle_6;9150740;36;15;e;7.519000053405762
Vehicle_6;9150740;37;15;e;7.519000053405762
Vehicle_6;9150740;38;15;ed;1.0449998378753662
Vehicle_6;9150740;39;15;ed;1.0449998378753662
Vehicle_6;9150740;40;15;e;1.0449998378753662
Vehicle_6;9150740;41;15;e;1.0449998378753662
Vehicle_6;9150740;42;15;e;1.0449998378753662
Vehicle_6;9150740;43;15;ede;1.0429999828338623
Vehicle_6;9150740;44;15;e;1.0439999103546143
Vehicle_6;9150740;45;15;e;1.0439999103546143
Vehicle_6;9150740;46;15;ed;1.0439999103546143
Vehicle_6;9150740;47;15;ed;1.0439999103546143
Vehicle_6;9150740;48;15;ed;1.0439999103546143
Vehicle_6;9150740;49;15;ed;1.1200001239776611
Vehicle_6;9150740;50;15;ed;1.1200001239776611
Vehicle_6;9150740;51;15;ed;1.1200001239776611
Vehicle_6;9150740;52;15;ede;1.1200001239776611
Vehicle_6;9150740;53;15;ede;1.1200001239776611
Vehicle_6;9150740;54;15;edede;1.1200001239776611
Vehicle_6;9150740;55;15;edede;1.1200001239776611
Vehicle_6;9150740;56;15;edede;1.1200001239776611
Vehicle_6;9150740;57;15;edede;1.1200001239776611
Vehicle_6;9150740;58;15;e;1.1200001239776611
Vehicle_6;9150740;59;15;ede;1.1200001239776611
Vehicle_6;9150740;60;15;e;1.1200001239776611
Vehicle_6;9150740;61;15;e8;1.1200001239776611
Vehicle_6;9150740;62;15;e;1.1200001239776611
Vehicle_6;9150740;63;15;e;1.0509998798370361
Vehicle_6;9150740;64;15;e;1.0509998798370361
Vehicle_6;9150740;65;15;ede;1.0509998798370361
Vehicle_6;9150740;66;15;e;1.0509998798370361
Vehicle_6;9150740;67;15;b2;1.0509998798370361
Vehicle_6;9150740;68;15;b21;1.0509998798370361
Vehicle_6;9150740;69;15;b21;1.0509998798370361
Vehicle_6;9150740;70;15;ed;1.0509998798370361
Vehicle_6;9150740;71;15;ed;1.0509998798370361
Vehicle_6;9150740;72;15;ed;1.0509998798370361
Vehicle_6;9150740;73;15;e;1.0509998798370361
Vehicle_6;9150740;74;15;e;1.0509998798370361
Vehicle_6;9150740;75;15;e;1.0509998798370361
Vehicle_6;9150740;76;15;e;1.0509998798370361
Vehicle_6;9150740;77;15;ed;1.0410001277923584
Vehicle_6;9150740;78;15;ed;1.0410001277923584
Vehicle_6;9150740;79;15;ed;1.0410001277923584
Vehicle_6;9150740;80;15;eded;1.0410001277923584
Vehicle_6;9150740;81;15;edede;1.0410001277923584
Vehicle_6;9150740;82;15;ed;1.9199998378753662
Vehicle_6;9150740;83;15;ed;1.9199998378753662
Vehicle_6;9150740;84;15;ed;1.9199998378753662
Vehicle_6;9150740;85;15;e;1.9199998378753662
Vehicle_6;9150740;86;15;e;1.9199998378753662
Vehicle_6;9150740;87;15;e;1.9199998378753662
Vehicle_6;9150740;88;15;e;1.9199998378753662
Vehicle_6;9150740;89;15;e;1.9199998378753662
Vehicle_6;9150740;90;15;b7e;1.9199998378753662
Vehicle_6;9150740;91;15;b2;1.9199998378753662
Vehicle_6;9150740;92;15;b2;1.9199998378753662
Vehicle_6;9150740;93;15;b2;1.9199998378753662
Vehicle_6;9150740;94;15;e;1.9199998378753662
Vehicle_6;9150740;95;15;ede;1.9199998378753662
Vehicle_6;9150740;96;15;ede;1.11899995803833
Vehicle_6;9150740;97;15;ede;1.11899995803833
Vehicle_6;9150740;98;15;ede;1.11899995803833
Vehicle_6;9150740;99;15;ede;1.11899995803833
Vehicle_6;9150740;100;15;eded;1.11899995803833
Vehicle_6;9150740;101;15;ede;1.11899995803833
Vehicle_6;9150740;102;15;ede;1.11899995803833
Vehicle_6;9150740;103;15;ede;1.0410001277923584
Vehicle_6;9150740;104;15;e;1.0410001277923584
Vehicle_6;9150740;105;15;e;1.0410001277923584
Vehicle_6;9150740;106;15;e;1.0410001277923584
Vehicle_6;9150740;107;15;e;1.0410001277923584
Vehicle_6;9150740;108;15;e;1.0410001277923584
Vehicle_6;9150740;109;15;e;1.0410001277923584
Vehicle_6;9150740;110;15;e;1.0410001277923584
Vehicle_6;9150740;111;15;e;1.0410001277923584
Vehicle_6;9150740;112;15;ede;1.0400002002716064
Vehicle_6;9150740;113;15;ede8;1.0400002002716064
Vehicle_6;9150740;114;15;ede8;1.0400002002716064
Vehicle_6;9150740;115;15;ede81;1.0400002002716064
Vehicle_6;9150740;116;15;edb2;1.0400002002716064
Vehicle_6;9150740;117;15;edb2;1.0400002002716064
Vehicle_6;9150740;118;15;b24;2.0
Vehicle_6;9150740;119;15;b24;2.0
Vehicle_6;9150740;120;15;b24;2.0
Vehicle_6;9150740;121;15;e81;2.0
Vehicle_6;9150740;122;15;e81;2.0
Vehicle_6;9150740;123;15;e81;2.0
Vehicle_6;9150740;124;15;e81;2.0
Vehicle_6;9150740;125;15;b2;2.0
Vehicle_6;9150740;126;15;b2;2.0
Vehicle_6;9150740;127;15;e;2.0
Vehicle_6;9150740;128;15;e;2.0
Vehicle_6;9150740;129;15;ed;2.0
Vehicle_6;9150740;130;15;ed;2.0
Vehicle_6;9150740;131;15;ed;2.0
Vehicle_6;9150740;132;15;ed;1.0409998893737793
Vehicle_6;9150740;133;15;e;1.0409998893737793
Vehicle_6;9150740;134;15;e;1.0409998893737793
Vehicle_6;9150740;135;15;e;1.0409998893737793
Vehicle_6;9150740;136;15;e;1.0409998893737793
Vehicle_6;9150740;137;15;e;1.0409998893737793
Vehicle_6;9150740;138;15;e;1.0399999618530273
Vehicle_6;9150740;139;15;edede;1.0399999618530273
Vehicle_6;9150740;140;15;e8;1.0399999618530273
Vehicle_6;9150740;141;15;e8;1.0399999618530273
Vehicle_6;9150740;142;15;e8;1.0399999618530273
Vehicle_6;9150740;143;15;e81;1.0399999618530273
Vehicle_6;9150740;144;15;e81;1.0399999618530273
Vehicle_6;9150740;145;15;e81;1.0399999618530273
Vehicle_6;9150740;146;15;e81;1.0399999618530273
Vehicle_6;9150740;147;15;e81;1.0399999618530273
Vehicle_6;9150740;148;15;e81;1.2009999752044678
Vehicle_6;9150740;149;15;e8;1.2009999752044678
Vehicle_6;9150740;150;15;b248;1.2009999752044678
Vehicle_6;9150740;151;15;b2;1.2009999752044678
Vehicle_6;9150740;152;15;e8;1.2009999752044678
Vehicle_6;9150740;153;15;e84;1.2009999752044678
Vehicle_6;9150740;154;15;ede848;1.2009999752044678
Vehicle_6;9150740;155;15;ede848;1.2009999752044678
Vehicle_6;9150740;156;15;ede848;1.2009999752044678
Vehicle_6;9150740;157;15;ede848;1.2009999752044678
Vehicle_6;9150740;158;15;a5a4;1.2009999752044678
Vehicle_6;9150740;159;15;a5a4;1.2009999752044678
Vehicle_6;9150740;160;15;a5a4;1.2009999752044678
Vehicle_6;9150740;161;15;a5a4;1.2009999752044678
Vehicle_6;9150740;162;15;a5a4;1.1200001239776611
Vehicle_6;9150740;163;15;a5a4de8;1.1200001239776611
Vehicle_6;9150740;164;15;a5a4deda5;1.1200001239776611
Vehicle_6;9150740;165;15;121212;1.1200001239776611
Vehicle_6;9150740;166;15;a4da5a;1.1200001239776611
Vehicle_6;9150740;167;15;12121;1.1200001239776611
Vehicle_6;9150740;168;15;12121;1.1200001239776611
Vehicle_6;9150740;169;15;1;1.1200001239776611
Vehicle_6;9150740;170;15;a5a4;1.1200001239776611
Vehicle_6;9150740;171;15;a5a4d;1.1200001239776611
Vehicle_6;9150740;172;15;a5a4d;1.1200001239776611
Vehicle_6;9150740;173;15;a5a4d;1.1200001239776611
Vehicle_6;9150740;174;15;a5a4d;1.1200001239776611
Vehicle_6;9150740;175;15;a5a4d;1.1200001239776611
Vehicle_6;9150740;176;15;12;1.11899995803833
