vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9385142;0;15;eded;1.0399999618530273
Vehicle_6;9385142;1;15;edede;1.0399999618530273
Vehicle_6;9385142;2;15;edede;1.0399999618530273
Vehicle_6;9385142;3;15;ededed;1.0399999618530273
Vehicle_6;9385142;4;15;ededed;1.0399999618530273
Vehicle_6;9385142;5;15;edede;1.0409998893737793
Vehicle_6;9385142;6;15;edede;1.0409998893737793
Vehicle_6;9385142;7;15;ede;1.0409998893737793
Vehicle_6;9385142;8;15;ede;1.0409998893737793
Vehicle_6;9385142;9;15;ed;1.0409998893737793
Vehicle_6;9385142;10;15;ed;1.0409998893737793
Vehicle_6;9385142;11;15;e;1.0409998893737793
Vehicle_6;9385142;12;15;e;1.0409998893737793
Vehicle_6;9385142;13;15;ed;1.0409998893737793
Vehicle_6;9385142;14;15;ed;1.0409998893737793
Vehicle_6;9385142;15;15;ed;1.0409998893737793
Vehicle_6;9385142;16;15;ede;1.0409998893737793
Vehicle_6;9385142;17;15;ed;1.0409998893737793
Vehicle_6;9385142;18;15;ede;1.0409998893737793
Vehicle_6;9385142;19;15;edede;1.0400002002716064
Vehicle_6;9385142;20;15;ede;1.0400002002716064
Vehicle_6;9385142;21;15;eded;1.0400002002716064
Vehicle_6;9385142;22;15;eded;1.0400002002716064
Vehicle_6;9385142;23;15;edede;1.0399999618530273
Vehicle_6;9385142;24;15;edede;1.0399999618530273
Vehicle_6;9385142;25;15;eded;1.0469999313354492
Vehicle_6;9385142;26;15;eded;1.0469999313354492
Vehicle_6;9385142;27;15;ededede;1.0469999313354492
Vehicle_6;9385142;28;15;edededed;1.0469999313354492
Vehicle_6;9385142;29;15;ededede;1.0469999313354492
Vehicle_6;9385142;30;15;edededed;1.0469999313354492
Vehicle_6;9385142;31;15;ededede;1.0469999313354492
Vehicle_6;9385142;32;15;ededed;1.0469999313354492
Vehicle_6;9385142;33;15;edede;1.0469999313354492
Vehicle_6;9385142;34;15;edede;1.0469999313354492
Vehicle_6;9385142;35;15;edede;1.0469999313354492
Vehicle_6;9385142;36;15;ededede;1.0469999313354492
Vehicle_6;9385142;37;15;ededede;1.0469999313354492
Vehicle_6;9385142;38;15;eded;1.0469999313354492
Vehicle_6;9385142;39;15;edede;1.0429999828338623
Vehicle_6;9385142;40;15;eded;1.0429999828338623
Vehicle_6;9385142;41;15;eded;1.0429999828338623
Vehicle_6;9385142;42;15;eded;1.0429999828338623
Vehicle_6;9385142;43;15;eded;1.0410001277923584
Vehicle_6;9385142;44;15;eded;1.0410001277923584
Vehicle_6;9385142;45;15;ede;1.0410001277923584
Vehicle_6;9385142;46;15;eded;1.0410001277923584
Vehicle_6;9385142;47;15;e;1.0410001277923584
Vehicle_6;9385142;48;15;e;1.0490000247955322
Vehicle_6;9385142;49;15;e;1.0490000247955322
Vehicle_6;9385142;50;15;ed;1.0490000247955322
Vehicle_6;9385142;51;15;ed;1.0490000247955322
Vehicle_6;9385142;52;15;ede;1.0490000247955322
Vehicle_6;9385142;53;15;edede;1.125
Vehicle_6;9385142;54;15;edede;1.125
Vehicle_6;9385142;55;15;ededede;1.125
Vehicle_6;9385142;56;15;edede;1.125
Vehicle_6;9385142;57;15;ede;1.125
Vehicle_6;9385142;58;15;ede;1.125
Vehicle_6;9385142;59;15;ede;1.125
Vehicle_6;9385142;60;15;e;1.190999984741211
Vehicle_6;9385142;61;15;e;1.190999984741211
Vehicle_6;9385142;62;15;e;1.190999984741211
Vehicle_6;9385142;63;15;e;1.190999984741211
Vehicle_6;9385142;64;15;edede;1.190999984741211
Vehicle_6;9385142;65;15;edede;1.190999984741211
Vehicle_6;9385142;66;15;ededede;1.190999984741211
Vehicle_6;9385142;67;15;eded;1.190999984741211
Vehicle_6;9385142;68;15;eded;1.190999984741211
Vehicle_6;9385142;69;15;eded;1.190999984741211
Vehicle_6;9385142;70;15;eded;1.190999984741211
Vehicle_6;9385142;71;15;eded;1.190999984741211
Vehicle_6;9385142;72;15;eded;1.190999984741211
Vehicle_6;9385142;73;15;eded;1.190999984741211
Vehicle_6;9385142;74;15;eded;1.0989999771118164
Vehicle_6;9385142;75;15;edede;1.0989999771118164
Vehicle_6;9385142;76;15;edede;1.0989999771118164
Vehicle_6;9385142;77;15;eded;1.0989999771118164
Vehicle_6;9385142;78;15;eded;1.0750000476837158
Vehicle_6;9385142;79;15;ede;1.0750000476837158
Vehicle_6;9385142;80;15;ede;1.0750000476837158
Vehicle_6;9385142;81;15;ede;1.0750000476837158
Vehicle_6;9385142;82;15;edede;1.0750000476837158
Vehicle_6;9385142;83;15;eded;1.0750000476837158
Vehicle_6;9385142;84;15;edede;1.0750000476837158
Vehicle_6;9385142;85;15;ededed;1.0750000476837158
Vehicle_6;9385142;86;15;ededed;1.0420000553131104
Vehicle_6;9385142;87;15;edede;1.0420000553131104
Vehicle_6;9385142;88;15;ededede;1.0420000553131104
Vehicle_6;9385142;89;15;edededed;1.0410001277923584
Vehicle_6;9385142;90;15;ededede;1.0410001277923584
Vehicle_6;9385142;91;15;ededede;1.0410001277923584
Vehicle_6;9385142;92;15;ededed;1.0410001277923584
Vehicle_6;9385142;93;15;ededede;1.0410001277923584
Vehicle_6;9385142;94;15;eded;1.0410001277923584
Vehicle_6;9385142;95;15;ede;1.0410001277923584
Vehicle_6;9385142;96;15;ede;1.0410001277923584
Vehicle_6;9385142;97;15;ede;1.0410001277923584
Vehicle_6;9385142;98;15;e;1.0410001277923584
Vehicle_6;9385142;99;15;e;1.0410001277923584
Vehicle_6;9385142;100;15;ede;1.0410001277923584
Vehicle_6;9385142;101;15;eded;1.0410001277923584
Vehicle_6;9385142;102;15;eded;1.0429999828338623
Vehicle_6;9385142;103;15;eded;1.0429999828338623
Vehicle_6;9385142;104;15;eded;1.0429999828338623
Vehicle_6;9385142;105;15;eded;1.0429999828338623
Vehicle_6;9385142;106;15;eded;1.0429999828338623
Vehicle_6;9385142;107;15;eded;1.0429999828338623
Vehicle_6;9385142;108;15;edede;1.0429999828338623
Vehicle_6;9385142;109;15;ededede;1.0429999828338623
Vehicle_6;9385142;110;15;edede;1.0429999828338623
Vehicle_6;9385142;111;15;edede;1.0429999828338623
Vehicle_6;9385142;112;15;e;1.0429999828338623
Vehicle_6;9385142;113;15;e;1.0429999828338623
Vehicle_6;9385142;114;15;e;1.0429999828338623
Vehicle_6;9385142;115;15;e;1.0429999828338623
Vehicle_6;9385142;116;15;e;1.0399999618530273
Vehicle_6;9385142;117;15;e;1.0399999618530273
Vehicle_6;9385142;118;15;e;1.119999885559082
Vehicle_6;9385142;119;15;e;1.119999885559082
Vehicle_6;9385142;120;15;e;1.119999885559082
Vehicle_6;9385142;121;15;e;1.119999885559082
Vehicle_6;9385142;122;15;e;1.119999885559082
Vehicle_6;9385142;123;15;e;2.4819998741149902
Vehicle_6;9385142;124;15;e;2.4819998741149902
Vehicle_6;9385142;125;15;e;2.4819998741149902
Vehicle_6;9385142;126;15;e;2.4819998741149902
Vehicle_6;9385142;127;15;e;2.4819998741149902
Vehicle_6;9385142;128;15;ede;2.4819998741149902
Vehicle_6;9385142;129;15;ede;2.4819998741149902
Vehicle_6;9385142;130;15;ede;2.4819998741149902
Vehicle_6;9385142;131;15;ede9;2.4819998741149902
