vehicle;ride;pos;ws;marker;time_delay
Vehicle_6;9468762;0;15;edede;1.0400002002716064
Vehicle_6;9468762;1;15;ededed;1.0400002002716064
Vehicle_6;9468762;2;15;ededed;1.0400002002716064
Vehicle_6;9468762;3;15;edede;1.0400002002716064
Vehicle_6;9468762;4;15;edede;1.11899995803833
Vehicle_6;9468762;5;15;ededed;1.11899995803833
Vehicle_6;9468762;6;15;edede;1.11899995803833
Vehicle_6;9468762;7;15;edede;1.11899995803833
Vehicle_6;9468762;8;15;ededed;1.11899995803833
Vehicle_6;9468762;9;15;ededed;1.11899995803833
Vehicle_6;9468762;10;15;ededed;1.11899995803833
Vehicle_6;9468762;11;15;ededede;1.11899995803833
Vehicle_6;9468762;12;15;ededed;1.11899995803833
Vehicle_6;9468762;13;15;edede;1.8400001525878906
Vehicle_6;9468762;14;15;edede;1.8400001525878906
Vehicle_6;9468762;15;15;eded;1.8400001525878906
Vehicle_6;9468762;16;15;eded;1.8400001525878906
Vehicle_6;9468762;17;15;eded;1.8400001525878906
Vehicle_6;9468762;18;15;ede;1.8400001525878906
Vehicle_6;9468762;19;15;edede;1.8400001525878906
Vehicle_6;9468762;20;15;edede;1.8400001525878906
Vehicle_6;9468762;21;15;ede;1.8400001525878906
Vehicle_6;9468762;22;15;ede;1.8400001525878906
Vehicle_6;9468762;23;15;eded;1.8400001525878906
Vehicle_6;9468762;24;15;eded;1.8400001525878906
Vehicle_6;9468762;25;15;ede;1.8400001525878906
Vehicle_6;9468762;26;15;eded;1.8400001525878906
Vehicle_6;9468762;27;15;eded;1.6800000667572021
Vehicle_6;9468762;28;15;eded;1.6800000667572021
Vehicle_6;9468762;29;15;ede;1.6800000667572021
Vehicle_6;9468762;30;15;eded;1.6800000667572021
Vehicle_6;9468762;31;15;edede;1.6800000667572021
Vehicle_6;9468762;32;15;edede;1.6800000667572021
Vehicle_6;9468762;33;15;ededed;1.6800000667572021
Vehicle_6;9468762;34;15;ededede;1.6800000667572021
Vehicle_6;9468762;35;15;ededede;1.6800000667572021
Vehicle_6;9468762;36;15;ededede;1.6800000667572021
Vehicle_6;9468762;37;15;ededed;1.6800000667572021
Vehicle_6;9468762;38;15;ededed;1.6800000667572021
Vehicle_6;9468762;39;15;ededed;1.121999979019165
