vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-2.890941,75.7105
Vehicle_1,events_4596154,69,-2.579917,78.4434
Vehicle_1,events_4613800,69,-4.133895,75.853195
Vehicle_1,events_4615977,69,-4.4847383,92.40068
Vehicle_1,events_4617067,70,13.051977,85.76801
Vehicle_1,events_4635057,67,27.74179,72.641914
Vehicle_1,events_4635736,44,-5.107136,69.11024
Vehicle_1,events_4636811,70,14.377238,87.36113
Vehicle_1,events_4637203,59,-7.886182,86.31622
Vehicle_1,events_4637536,44,-3.7799551,69.259445
Vehicle_1,events_4653595,3,12.127351,85.814255
Vehicle_1,events_4654690,8,-19.804247,71.09377
Vehicle_1,events_4656079,88,6.663022,84.37409
Vehicle_1,events_4656440,40,-29.821905,67.208435
Vehicle_1,events_4673501,69,-7.809634,87.69389
Vehicle_1,events_4674841,43,20.493067,75.81405
Vehicle_1,events_4675138,69,-1.8557391,75.969696
Vehicle_1,events_4695799,59,-15.847581,72.91661
Vehicle_1,events_4697405,14,-14.998836,69.21773
Vehicle_1,events_4697940,70,17.105389,82.4362
Vehicle_1,events_4698272,29,21.222088,77.60873
Vehicle_1,events_4718376,70,17.211782,78.98443
Vehicle_1,events_4722712,14,-9.96875,66.50543
Vehicle_1,events_4744452,14,-19.383308,70.60596
Vehicle_1,events_4765946,44,-5.0743628,68.66383
Vehicle_1,events_4768346,35,11.963866,15.123094
Vehicle_1,events_4769562,59,-6.071238,69.95283
Vehicle_1,events_4770262,44,-7.5510917,66.77272
Vehicle_1,events_4792086,59,-17.385279,70.250336
Vehicle_1,events_4793264,108,8.052773,85.21909
Vehicle_1,events_4793684,67,28.434107,71.99649
Vehicle_1,events_4810071,44,-8.142238,66.59293
Vehicle_1,events_4811705,59,-16.170626,69.942986
Vehicle_1,events_4813043,44,-3.3242795,65.28564
Vehicle_1,events_4853176,30,27.261665,72.6675
Vehicle_1,events_4856335,89,54.87849,28.149828
Vehicle_1,events_4857010,14,-19.471828,70.4975
Vehicle_1,events_4858154,70,13.440875,86.26269
Vehicle_1,events_4858835,88,5.4776225,85.902664
Vehicle_1,events_4878783,59,-15.61246,71.71911
Vehicle_1,events_4883779,69,-7.5538826,87.97359
Vehicle_1,events_4885327,6,-52.277077,27.99829
Vehicle_1,events_4885992,62,54.841587,28.333384
Vehicle_1,events_4886235,44,-3.3408337,65.44069
Vehicle_1,events_4886994,12,31.401617,-24.813957
Vehicle_1,events_4913081,59,-2.7432296,75.97115
Vehicle_1,events_4914311,69,-9.0950775,87.52812
Vehicle_1,events_4914734,69,-10.426189,87.707535
Vehicle_1,events_4915035,83,-50.197033,33.786133
Vehicle_1,events_4939965,59,-15.49649,73.431694
Vehicle_1,events_4941555,69,6.507156,84.764
Vehicle_1,events_4941998,96,20.268435,74.74164
Vehicle_1,events_4942202,70,16.562504,80.22635
Vehicle_1,events_4942422,98,29.696842,74.96522
Vehicle_1,events_4964829,69,-2.5872889,78.29193
Vehicle_1,events_4967282,16,-57.39428,21.71853
Vehicle_1,events_4967949,56,-15.647221,51.0856
Vehicle_1,events_4989537,16,1.8130101,74.727974
Vehicle_1,events_4991921,59,-16.125797,69.785416
Vehicle_1,events_4993778,83,-32.35776,27.99045
Vehicle_1,events_4994793,3,-11.679309,88.85436
Vehicle_1,events_4994970,8,-16.873426,73.346634
Vehicle_1,events_5015556,57,-37.21831,-29.523115
Vehicle_1,events_5017311,59,-6.316443,71.05698
Vehicle_1,events_5018821,44,-3.7207708,66.77019
Vehicle_1,events_5019351,69,6.365053,84.613045
Vehicle_1,events_5041577,44,-3.1625595,69.52362
Vehicle_1,events_5042205,59,-14.535785,74.830894
Vehicle_1,events_5043407,59,-14.651677,74.65282
Vehicle_1,events_5044355,69,-4.6390095,93.05129
Vehicle_1,events_5044916,98,29.376522,74.74932
Vehicle_1,events_5072211,70,17.68604,78.613594
Vehicle_1,events_5076879,70,18.42429,78.18397
Vehicle_1,events_5078257,44,-4.7022257,68.970856
Vehicle_1,events_5079757,75,12.2048435,-19.784655
Vehicle_1,events_5105402,29,21.566135,78.11427
Vehicle_1,events_5106752,69,-4.507197,92.52612
Vehicle_1,events_5108720,70,16.508465,82.352
Vehicle_1,events_5110230,67,28.22197,74.86712
Vehicle_1,events_5135726,59,1.789149,74.73671
Vehicle_1,events_5138203,70,12.81501,85.890274
Vehicle_1,events_5139910,14,-9.7965,66.36732
Vehicle_1,events_5141240,98,30.233433,74.40399
Vehicle_1,events_5164475,43,20.55403,76.10845
Vehicle_1,events_5166696,70,16.259062,82.298225
Vehicle_1,events_5169243,69,-2.4343832,77.085144
Vehicle_1,events_5171329,70,16.815388,79.62808
Vehicle_10,events_8377353,80,19.336535,-4.7797637
Vehicle_10,events_8378448,82,-4.6109548,32.376404
Vehicle_10,events_8386689,58,61.558853,-44.017464
Vehicle_10,events_8389637,52,71.31897,21.497562
Vehicle_10,events_8392065,4,1.8484762,-40.117638
Vehicle_10,events_8406702,23,87.6932,22.829916
Vehicle_10,events_8407354,85,59.77011,-28.113222
Vehicle_10,events_8408143,33,59.187504,-52.3727
Vehicle_10,events_8411328,51,20.869188,50.540657
Vehicle_10,events_8412158,46,85.40605,21.573473
Vehicle_10,events_8414312,28,3.3548274,56.541145
Vehicle_10,events_8421882,52,46.272976,18.142921
Vehicle_10,events_8470333,34,16.159088,-63.04877
Vehicle_10,events_8473066,46,81.772,12.239147
Vehicle_10,events_8504916,95,56.658825,8.493888
Vehicle_10,events_8506574,10,36.251053,57.179596
Vehicle_10,events_8507648,92,24.404009,-28.573734
Vehicle_10,events_8509100,26,30.708046,-61.691418
Vehicle_10,events_8542291,51,19.861803,51.857025
Vehicle_10,events_8565821,2,69.5114,1.4991739
Vehicle_10,events_8568143,68,36.42581,30.742462
Vehicle_10,events_8574284,23,87.66486,24.295294
Vehicle_10,events_8575945,45,8.273743,56.98855
Vehicle_10,events_8580796,85,57.49534,-20.86951
Vehicle_10,events_8582576,58,72.52476,-48.462196
Vehicle_10,events_8599266,2,79.2917,3.5774217
Vehicle_10,events_8601407,10,35.16278,55.05507
Vehicle_10,events_8604714,12,22.560816,-51.105022
Vehicle_10,events_8607119,33,49.25219,-61.373997
Vehicle_10,events_8619906,46,80.57424,5.280824
Vehicle_10,events_8622699,103,18.584713,30.757994
Vehicle_10,events_8626488,52,72.44742,21.276503
Vehicle_10,events_8636366,100,-58.177116,-65.0874
Vehicle_10,events_8639783,10,33.212994,48.09388
Vehicle_10,events_8640906,68,40.961563,29.544891
Vehicle_10,events_8642584,32,-6.909126,-53.338715
Vehicle_10,events_8643171,68,39.030663,12.779683
Vehicle_10,events_8644809,42,10.943446,-54.813522
Vehicle_10,events_8646264,10,40.819714,48.488937
Vehicle_10,events_8649824,28,3.087103,55.588074
Vehicle_10,events_8653521,49,-37.67106,-13.285521
Vehicle_10,events_8689353,22,56.82257,-22.151577
Vehicle_10,events_8704479,58,76.81105,-26.415783
Vehicle_10,events_8723367,34,-23.35977,-79.68042
Vehicle_10,events_8724254,79,65.32749,-12.287765
Vehicle_10,events_8725430,13,89.558975,28.989403
Vehicle_10,events_8726900,95,68.00553,10.357225
Vehicle_10,events_8728179,24,43.31971,45.831013
Vehicle_10,events_8732297,4,-14.795059,-15.243457
Vehicle_10,events_8733707,22,47.908382,-30.675478
