vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,24.853863,-83.08793
Vehicle_1,events_4596154,69,22.441267,-81.963234
Vehicle_1,events_4613800,69,25.587078,-82.098656
Vehicle_1,events_4615977,69,18.328117,-77.75835
Vehicle_1,events_4617067,70,-1.0350623,-96.42964
Vehicle_1,events_4635057,67,11.654779,-100.43062
Vehicle_1,events_4635736,44,33.375675,-81.86195
Vehicle_1,events_4636811,70,-2.8336215,-95.43265
Vehicle_1,events_4637203,59,13.490155,-74.23609
Vehicle_1,events_4637536,44,32.900753,-83.11776
Vehicle_1,events_4653595,3,-1.0054715,-97.447426
Vehicle_1,events_4654690,8,33.634773,-68.39523
Vehicle_1,events_4656079,88,16.685818,-87.908875
Vehicle_1,events_4656440,40,-18.22742,-67.9542
Vehicle_1,events_4673501,69,12.567756,-75.34569
Vehicle_1,events_4674841,43,6.4592505,-88.66604
Vehicle_1,events_4675138,69,24.222109,-83.943146
Vehicle_1,events_4695799,59,28.93567,-69.60219
Vehicle_1,events_4697405,14,32.66047,-72.58502
Vehicle_1,events_4697940,70,2.9915667,-94.299416
Vehicle_1,events_4698272,29,6.5630026,-90.64616
Vehicle_1,events_4718376,70,2.3865473,-91.01089
Vehicle_1,events_4722712,14,36.252766,-77.38884
Vehicle_1,events_4744452,14,33.647285,-69.04631
Vehicle_1,events_4765946,44,33.777027,-82.0087
Vehicle_1,events_4768346,35,12.613439,2.3465135
Vehicle_1,events_4769562,59,32.7776,-80.673775
Vehicle_1,events_4770262,44,36.28596,-79.84519
Vehicle_1,events_4792086,59,32.402885,-70.58977
Vehicle_1,events_4793264,108,15.830286,-89.160355
Vehicle_1,events_4793684,67,12.334411,-101.08629
Vehicle_1,events_4810071,44,36.362606,-79.21868
Vehicle_1,events_4811705,59,31.796354,-71.55726
Vehicle_1,events_4813043,44,36.82588,-84.343864
Vehicle_1,events_4853176,30,11.589884,-99.95882
Vehicle_1,events_4856335,89,43.157738,38.75075
Vehicle_1,events_4857010,14,33.798973,-69.07481
Vehicle_1,events_4858154,70,-1.6106108,-96.12489
Vehicle_1,events_4858835,88,14.827519,-87.17664
Vehicle_1,events_4878783,59,29.941162,-70.55631
Vehicle_1,events_4883779,69,12.710321,-75.65895
Vehicle_1,events_4885327,6,-62.50964,-17.381334
Vehicle_1,events_4885992,62,43.208363,39.000244
Vehicle_1,events_4886235,44,36.6778,-84.29819
Vehicle_1,events_4886994,12,59.25895,0.49661523
Vehicle_1,events_4913081,59,24.609537,-83.132095
Vehicle_1,events_4914311,69,11.770968,-74.37331
Vehicle_1,events_4914734,69,10.483443,-73.75375
Vehicle_1,events_4915035,83,-62.656532,-24.011057
Vehicle_1,events_4939965,59,28.373714,-69.78891
Vehicle_1,events_4941555,69,16.257858,-87.8289
Vehicle_1,events_4941998,96,7.0131183,-87.38416
Vehicle_1,events_4942202,70,1.7429858,-92.19654
Vehicle_1,events_4942422,98,10.029445,-102.67678
Vehicle_1,events_4964829,69,22.574038,-82.05068
Vehicle_1,events_4967282,16,-68.101234,-12.701118
Vehicle_1,events_4967949,56,-12.548369,-35.40893
Vehicle_1,events_4989537,16,23.011772,-87.50844
Vehicle_1,events_4991921,59,31.63255,-71.74834
Vehicle_1,events_4993778,83,-23.523407,-32.109493
Vehicle_1,events_4994793,3,9.6885,-72.35074
Vehicle_1,events_4994970,8,29.339153,-68.73125
Vehicle_1,events_5015556,57,-13.545572,-51.222538
Vehicle_1,events_5017311,59,31.813313,-80.18548
Vehicle_1,events_5018821,44,35.442608,-83.70219
Vehicle_1,events_5019351,69,16.434225,-87.64566
Vehicle_1,events_5041577,44,32.484615,-83.64325
Vehicle_1,events_5042205,59,26.774748,-70.425285
Vehicle_1,events_5043407,59,26.971968,-70.35323
Vehicle_1,events_5044355,69,17.992287,-77.179375
Vehicle_1,events_5044916,98,9.652207,-102.273544
Vehicle_1,events_5072211,70,2.891011,-90.69296
Vehicle_1,events_5076879,70,3.682514,-90.42794
Vehicle_1,events_5078257,44,33.39894,-82.286575
Vehicle_1,events_5079757,75,55.78462,-31.762676
Vehicle_1,events_5105402,29,6.836083,-91.15616
Vehicle_1,events_5106752,69,18.279554,-77.65694
Vehicle_1,events_5108720,70,2.369961,-94.22534
Vehicle_1,events_5110230,67,9.360916,-101.197914
Vehicle_1,events_5135726,59,23.01987,-87.48272
Vehicle_1,events_5138203,70,-1.1572915,-96.749695
Vehicle_1,events_5139910,14,36.376484,-77.56972
Vehicle_1,events_5141240,98,9.200303,-102.9294
Vehicle_1,events_5164475,43,6.382787,-88.95808
Vehicle_1,events_5166696,70,2.087023,-94.16754
Vehicle_1,events_5169243,69,23.509743,-82.85941
Vehicle_1,events_5171329,70,1.9579654,-91.59285
Vehicle_10,events_8377353,80,34.037193,-11.2789135
Vehicle_10,events_8378448,82,5.9280076,-24.312794
Vehicle_10,events_8386689,58,-24.303585,77.66281
Vehicle_10,events_8389637,52,61.29684,41.840637
Vehicle_10,events_8392065,4,49.869293,-45.293674
Vehicle_10,events_8406702,23,40.518097,78.070526
Vehicle_10,events_8407354,85,-1.4878031,60.510635
Vehicle_10,events_8408143,33,-30.809347,69.64685
Vehicle_10,events_8411328,51,18.07807,18.118793
Vehicle_10,events_8412158,46,39.46405,75.71193
Vehicle_10,events_8414312,28,-4.752495,-9.588779
Vehicle_10,events_8421882,52,58.82007,33.06517
Vehicle_10,events_8470333,34,-1.3989899,29.770956
Vehicle_10,events_8473066,46,32.64476,70.639244
Vehicle_10,events_8504916,95,32.845306,47.527824
Vehicle_10,events_8506574,10,29.21079,21.390959
Vehicle_10,events_8507648,92,73.618225,-6.4561896
Vehicle_10,events_8509100,26,11.994457,38.589188
Vehicle_10,events_8542291,51,16.448568,18.013758
Vehicle_10,events_8565821,2,24.15332,61.402714
Vehicle_10,events_8568143,68,53.67715,19.066881
Vehicle_10,events_8574284,23,42.072838,78.08355
Vehicle_10,events_8575945,45,-1.5185564,-6.6707473
Vehicle_10,events_8580796,85,78.3383,30.625643
Vehicle_10,events_8582576,58,-39.826405,75.260826
Vehicle_10,events_8599266,2,23.988798,69.9647
Vehicle_10,events_8601407,10,31.176235,19.744577
Vehicle_10,events_8604714,12,9.155878,27.87944
Vehicle_10,events_8607119,33,-16.242245,66.92578
Vehicle_10,events_8619906,46,25.882708,70.81554
Vehicle_10,events_8622699,103,24.709682,-4.113674
Vehicle_10,events_8626488,52,61.46444,42.98346
Vehicle_10,events_8636366,100,-52.29287,40.634403
Vehicle_10,events_8639783,10,28.095884,14.038053
Vehicle_10,events_8640906,68,54.97669,23.038733
Vehicle_10,events_8642584,32,-9.391389,9.092909
Vehicle_10,events_8643171,68,51.303543,29.302872
Vehicle_10,events_8644809,42,45.254436,-23.615467
Vehicle_10,events_8646264,10,33.989185,23.584272
Vehicle_10,events_8649824,28,-4.5075426,-10.516013
Vehicle_10,events_8653521,49,-23.206505,-13.277726
Vehicle_10,events_8689353,22,79.7097,30.674181
Vehicle_10,events_8704479,58,-5.406264,76.85921
Vehicle_10,events_8723367,34,-35.951065,35.58614
