vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;9189112;0;10;eded;1.2790000438690186
Vehicle_2;9189112;1;10;ede;1.2790000438690186
Vehicle_2;9189112;2;10;db;1.2790000438690186
Vehicle_2;9189112;3;10;e;2.1610000133514404
Vehicle_2;9189112;4;10;e;2.1610000133514404
Vehicle_2;9189112;5;10;b7e;2.1610000133514404
Vehicle_2;9189112;6;10;b2;2.1610000133514404
Vehicle_2;9189112;7;10;b212;2.1610000133514404
Vehicle_2;9189112;8;10;ede;2.1610000133514404
Vehicle_2;9189112;9;10;edede;2.1610000133514404
Vehicle_2;9189112;10;10;eded;2.1610000133514404
Vehicle_2;9189112;11;10;ede;2.1610000133514404
Vehicle_2;9189112;12;10;ede;2.014000177383423
Vehicle_2;9189112;13;10;ede;2.014000177383423
Vehicle_2;9189112;14;10;e;2.014000177383423
Vehicle_2;9189112;15;10;e;1.2190001010894775
Vehicle_2;9189112;16;10;e;1.2190001010894775
Vehicle_2;9189112;17;10;ede;1.2190001010894775
Vehicle_2;9189112;18;10;e;1.2190001010894775
Vehicle_2;9189112;19;10;ede;1.2190001010894775
Vehicle_2;9189112;20;10;ede;2.0
Vehicle_2;9189112;21;10;e;2.0
Vehicle_2;9189112;22;10;e;2.0
Vehicle_2;9189112;23;10;e;2.0
Vehicle_2;9189112;24;10;e;2.0
Vehicle_2;9189112;25;10;e;2.0
Vehicle_2;9189112;26;10;e;2.0
Vehicle_2;9189112;27;10;ede;2.0
Vehicle_2;9189112;28;10;ede;2.0
Vehicle_2;9189112;29;10;e;1.2000000476837158
Vehicle_2;9189112;30;10;e;1.2000000476837158
Vehicle_2;9189112;31;10;ede;1.2000000476837158
Vehicle_2;9189112;32;10;ede;1.2000000476837158
Vehicle_2;9189112;33;10;e;1.2000000476837158
Vehicle_2;9189112;34;10;e;1.942000150680542
Vehicle_2;9189112;35;10;e;1.942000150680542
Vehicle_2;9189112;36;10;e;1.942000150680542
Vehicle_2;9189112;37;10;e;1.942000150680542
Vehicle_2;9189112;38;10;e;1.942000150680542
Vehicle_2;9189112;39;10;ede;1.942000150680542
Vehicle_2;9189112;40;10;ede;1.942000150680542
Vehicle_2;9189112;41;10;e;1.942000150680542
Vehicle_2;9189112;42;10;ede;1.942000150680542
Vehicle_2;9189112;43;10;ede;1.1760001182556152
Vehicle_2;9189112;44;10;e;1.1760001182556152
Vehicle_2;9189112;45;10;e;1.9920001029968262
Vehicle_2;9189112;46;10;e;1.9920001029968262
Vehicle_2;9189112;47;10;e;1.9920001029968262
Vehicle_2;9189112;48;10;ede;1.9920001029968262
Vehicle_2;9189112;49;10;ede;1.9920001029968262
Vehicle_2;9189112;50;10;edede;1.9920001029968262
Vehicle_2;9189112;51;10;ede;1.9920001029968262
Vehicle_2;9189112;52;10;ede;1.9920001029968262
Vehicle_2;9189112;53;10;ede;1.9920001029968262
Vehicle_2;9189112;54;10;eded;1.2079999446868896
Vehicle_2;9189112;55;10;ede;1.2079999446868896
Vehicle_2;9189112;56;10;ed;1.2079999446868896
Vehicle_2;9189112;57;10;ede;1.2079999446868896
Vehicle_2;9189112;58;10;eded;1.0840001106262207
Vehicle_2;9189112;59;10;ede;1.0840001106262207
Vehicle_2;9189112;60;10;eded;1.0840001106262207
Vehicle_2;9189112;61;10;eded;1.0840001106262207
Vehicle_2;9189112;62;10;eded;1.0840001106262207
Vehicle_2;9189112;63;10;ede;1.0520000457763672
Vehicle_2;9189112;64;10;eded;1.0520000457763672
Vehicle_2;9189112;65;10;ede;1.0520000457763672
Vehicle_2;9189112;66;10;ede;1.0480000972747803
Vehicle_2;9189112;67;10;ede;1.0480000972747803
Vehicle_2;9189112;68;10;ed;1.0480000972747803
Vehicle_2;9189112;69;10;e;1.0480000972747803
Vehicle_2;9189112;70;10;eded;1.0470001697540283
Vehicle_2;9189112;71;10;edede;1.0470001697540283
Vehicle_2;9189112;72;10;eded;1.0470001697540283
Vehicle_2;9189112;73;10;eded;2.501999855041504
Vehicle_2;9189112;74;10;eded;2.501999855041504
Vehicle_2;9189112;75;10;edede;2.501999855041504
Vehicle_2;9189112;76;10;eded;2.501999855041504
Vehicle_2;9189112;77;10;ede;2.501999855041504
Vehicle_2;9189112;78;10;ede;2.501999855041504
Vehicle_2;9189112;79;10;ed;2.501999855041504
Vehicle_2;9189112;80;10;ed;2.501999855041504
Vehicle_2;9189112;81;10;ed;2.501999855041504
Vehicle_2;9189112;82;10;ed;1.1800000667572021
Vehicle_2;9189112;83;10;e;1.1800000667572021
Vehicle_2;9189112;84;10;ed;1.1800000667572021
