vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8979552;0;10;e;1.191999912261963
Vehicle_2;8979552;1;10;ed;1.0409998893737793
Vehicle_2;8979552;2;10;e;1.0799999237060547
Vehicle_2;8979552;3;10;e;1.0799999237060547
Vehicle_2;8979552;4;10;e;1.0799999237060547
Vehicle_2;8979552;5;10;e;1.0799999237060547
Vehicle_2;8979552;6;10;ede;1.0799999237060547
Vehicle_2;8979552;7;10;ede;1.0799999237060547
Vehicle_2;8979552;8;10;e;1.0799999237060547
Vehicle_2;8979552;9;10;e;1.0799999237060547
Vehicle_2;8979552;10;10;e;1.0799999237060547
Vehicle_2;8979552;11;10;e;1.0470001697540283
Vehicle_2;8979552;12;10;ed;1.0470001697540283
Vehicle_2;8979552;13;10;ed;1.0470001697540283
Vehicle_2;8979552;14;10;ed;1.0470001697540283
Vehicle_2;8979552;15;10;e;1.0470001697540283
Vehicle_2;8979552;16;10;ed;1.0529999732971191
Vehicle_2;8979552;17;10;ed;1.0529999732971191
Vehicle_2;8979552;18;10;ed;1.0529999732971191
Vehicle_2;8979552;19;10;e;1.0529999732971191
Vehicle_2;8979552;20;10;e;1.0529999732971191
Vehicle_2;8979552;21;10;e;1.0529999732971191
Vehicle_2;8979552;22;10;e;1.0529999732971191
Vehicle_2;8979552;23;10;e;1.0529999732971191
Vehicle_2;8979552;24;10;e;1.0529999732971191
Vehicle_2;8979552;25;10;e;1.0420000553131104
Vehicle_2;8979552;26;10;ede;1.057999849319458
Vehicle_2;8979552;27;10;eded;1.057999849319458
Vehicle_2;8979552;28;10;ede;1.057999849319458
Vehicle_2;8979552;29;10;ede;1.057999849319458
Vehicle_2;8979552;30;10;eded;1.057999849319458
Vehicle_2;8979552;31;10;ede;1.057999849319458
Vehicle_2;8979552;32;10;ede;1.057999849319458
Vehicle_2;8979552;33;10;ede;1.057999849319458
Vehicle_2;8979552;34;10;eded;1.057999849319458
Vehicle_2;8979552;35;10;edede;1.0460000038146973
Vehicle_2;8979552;36;10;eded;1.0460000038146973
Vehicle_2;8979552;37;10;eded;1.0460000038146973
Vehicle_2;8979552;38;10;ede;1.0460000038146973
Vehicle_2;8979552;39;10;ede;1.0460000038146973
Vehicle_2;8979552;40;10;ede;1.0460000038146973
Vehicle_2;8979552;41;10;ede;1.0460000038146973
Vehicle_2;8979552;42;10;e;1.0340001583099365
Vehicle_2;8979552;43;10;e;1.1510000228881836
Vehicle_2;8979552;44;10;ede;1.1510000228881836
Vehicle_2;8979552;45;10;e;1.1510000228881836
Vehicle_2;8979552;46;10;e;1.1510000228881836
Vehicle_2;8979552;47;10;e;1.1510000228881836
Vehicle_2;8979552;48;10;e;1.1510000228881836
Vehicle_2;8979552;49;10;ede;1.1510000228881836
Vehicle_2;8979552;50;10;ede;1.1510000228881836
Vehicle_2;8979552;51;10;edede;1.1510000228881836
Vehicle_2;8979552;52;10;eded;1.0509998798370361
Vehicle_2;8979552;53;10;edede;1.0509998798370361
Vehicle_2;8979552;54;10;eded;1.0509998798370361
Vehicle_2;8979552;55;10;eded;1.0509998798370361
Vehicle_2;8979552;56;10;eded;1.0509998798370361
Vehicle_2;8979552;57;10;eded;1.0509998798370361
Vehicle_2;8979552;58;10;ede;1.051999807357788
Vehicle_2;8979552;59;10;ede;1.051999807357788
Vehicle_2;8979552;60;10;edede;1.051999807357788
Vehicle_2;8979552;61;10;edede;1.051999807357788
Vehicle_2;8979552;62;10;ede;1.051999807357788
Vehicle_2;8979552;63;10;ed;1.051999807357788
Vehicle_2;8979552;64;10;edede;1.051999807357788
Vehicle_2;8979552;65;10;eded;1.051999807357788
Vehicle_2;8979552;66;10;e;1.051999807357788
Vehicle_2;8979552;67;10;e;1.0490000247955322
Vehicle_2;8979552;68;10;e;1.0490000247955322
Vehicle_2;8979552;69;10;e;1.196000099182129
Vehicle_2;8979552;70;10;e;1.196000099182129
Vehicle_2;8979552;71;10;ed;1.196000099182129
Vehicle_2;8979552;72;10;ed;1.196000099182129
Vehicle_2;8979552;73;10;ed;1.196000099182129
Vehicle_2;8979552;74;10;e;1.196000099182129
Vehicle_2;8979552;75;10;e;1.196000099182129
Vehicle_2;8979552;76;10;ede;1.196000099182129
Vehicle_2;8979552;77;10;ede;1.8930001258850098
Vehicle_2;8979552;78;10;ede8;1.8930001258850098
Vehicle_2;8979552;79;10;eda5;1.8930001258850098
Vehicle_2;8979552;80;10;e84;1.8930001258850098
Vehicle_2;8979552;81;10;e84;1.8930001258850098
Vehicle_2;8979552;82;10;e84d;1.8930001258850098
Vehicle_2;8979552;83;10;e84d;1.8930001258850098
Vehicle_2;8979552;84;10;e84d;1.8930001258850098
Vehicle_2;8979552;85;10;a5ed;1.8930001258850098
Vehicle_2;8979552;86;10;121;1.2450001239776611
Vehicle_2;8979552;87;10;ede;1.2450001239776611
Vehicle_2;8979552;88;10;ede;1.2450001239776611
Vehicle_2;8979552;89;10;ede;1.2450001239776611
