vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;9241212;0;10;e;1.0239999294281006
Vehicle_2;9241212;1;10;ed;1.0239999294281006
Vehicle_2;9241212;2;10;e;1.0239999294281006
Vehicle_2;9241212;3;10;e;1.0239999294281006
Vehicle_2;9241212;4;10;e;1.0349998474121094
Vehicle_2;9241212;5;10;e;1.0349998474121094
Vehicle_2;9241212;6;10;ed;2.25
Vehicle_2;9241212;7;10;ed;2.25
Vehicle_2;9241212;8;10;e;2.25
Vehicle_2;9241212;9;10;e;2.25
Vehicle_2;9241212;10;10;e;2.25
Vehicle_2;9241212;11;10;e;2.25
Vehicle_2;9241212;12;10;e;2.25
Vehicle_2;9241212;13;10;e;2.25
Vehicle_2;9241212;14;10;ed;2.25
Vehicle_2;9241212;15;10;ed;1.1660001277923584
Vehicle_2;9241212;16;10;ed;1.1660001277923584
Vehicle_2;9241212;17;10;e;1.1660001277923584
Vehicle_2;9241212;18;10;e;1.1660001277923584
Vehicle_2;9241212;19;10;e;1.0510001182556152
Vehicle_2;9241212;20;10;e;1.0510001182556152
Vehicle_2;9241212;21;10;e;1.0410001277923584
Vehicle_2;9241212;22;10;ed;1.0410001277923584
Vehicle_2;9241212;23;10;ed;1.0230000019073486
Vehicle_2;9241212;24;10;ed;1.0379998683929443
Vehicle_2;9241212;25;10;ed;1.0379998683929443
Vehicle_2;9241212;26;10;ede;1.0379998683929443
Vehicle_2;9241212;27;10;ede;1.0379998683929443
Vehicle_2;9241212;28;10;ede;1.0379998683929443
Vehicle_2;9241212;29;10;ede;1.0379998683929443
Vehicle_2;9241212;30;10;ed;1.0379998683929443
Vehicle_2;9241212;31;10;e;1.0379998683929443
Vehicle_2;9241212;32;10;e;1.0379998683929443
Vehicle_2;9241212;33;10;e;1.0260000228881836
Vehicle_2;9241212;34;10;ed;1.0390000343322754
Vehicle_2;9241212;35;10;ed;1.0390000343322754
Vehicle_2;9241212;36;10;e;1.0390000343322754
Vehicle_2;9241212;37;10;e;1.0390000343322754
Vehicle_2;9241212;38;10;ed;1.0390000343322754
Vehicle_2;9241212;39;10;ed;1.0390000343322754
Vehicle_2;9241212;40;10;ed;1.0390000343322754
Vehicle_2;9241212;41;10;ed;1.0390000343322754
Vehicle_2;9241212;42;10;e;1.0390000343322754
Vehicle_2;9241212;43;10;e;1.0390000343322754
Vehicle_2;9241212;44;10;e;1.056999921798706
Vehicle_2;9241212;45;10;e;1.056999921798706
Vehicle_2;9241212;46;10;e;1.1140000820159912
Vehicle_2;9241212;47;10;e;1.1140000820159912
Vehicle_2;9241212;48;10;e;1.1140000820159912
Vehicle_2;9241212;49;10;ede;1.1140000820159912
Vehicle_2;9241212;50;10;ede;1.1140000820159912
Vehicle_2;9241212;51;10;eded;1.1140000820159912
Vehicle_2;9241212;52;10;ede;1.1140000820159912
Vehicle_2;9241212;53;10;ede;1.1140000820159912
Vehicle_2;9241212;54;10;ede;1.1140000820159912
Vehicle_2;9241212;55;10;e;1.054999828338623
Vehicle_2;9241212;56;10;e;1.054999828338623
Vehicle_2;9241212;57;10;e;1.0410001277923584
Vehicle_2;9241212;58;10;e8;1.0410001277923584
Vehicle_2;9241212;59;10;e8;1.0410001277923584
Vehicle_2;9241212;60;10;e8;1.0410001277923584
