vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8593968;0;10;ede8;1.176999807357788
Vehicle_2;8593968;1;10;edb6;1.176999807357788
Vehicle_2;8593968;2;10;edb6;1.176999807357788
Vehicle_2;8593968;3;10;a4;1.176999807357788
Vehicle_2;8593968;4;10;a4;1.176999807357788
Vehicle_2;8593968;5;10;a4;1.176999807357788
Vehicle_2;8593968;6;10;a5edede;1.176999807357788
Vehicle_2;8593968;7;10;a5edede;1.0480000972747803
Vehicle_2;8593968;8;10;a121;1.0480000972747803
Vehicle_2;8593968;9;10;ede;1.0480000972747803
Vehicle_2;8593968;10;10;ed;1.0480000972747803
Vehicle_2;8593968;11;10;e;1.0420000553131104
Vehicle_2;8593968;12;10;e;1.0420000553131104
Vehicle_2;8593968;13;10;e;1.0420000553131104
Vehicle_2;8593968;14;10;e;1.0420000553131104
Vehicle_2;8593968;15;10;e;1.9550001621246338
Vehicle_2;8593968;16;10;ede8;1.9550001621246338
Vehicle_2;8593968;17;10;ede84;1.9550001621246338
Vehicle_2;8593968;18;10;edede84;1.9550001621246338
Vehicle_2;8593968;19;10;ede85ed;1.9550001621246338
Vehicle_2;8593968;20;10;eda4de;1.9550001621246338
Vehicle_2;8593968;21;10;a4de;1.9550001621246338
Vehicle_2;8593968;22;10;a4de;1.9550001621246338
Vehicle_2;8593968;23;10;a5e;1.9550001621246338
Vehicle_2;8593968;24;10;12;1.0469999313354492
Vehicle_2;8593968;25;10;ed;1.0469999313354492
Vehicle_2;8593968;26;10;ed;1.0469999313354492
Vehicle_2;8593968;27;10;ed;1.2060000896453857
Vehicle_2;8593968;28;10;ed;1.2060000896453857
Vehicle_2;8593968;29;10;eded;1.2060000896453857
Vehicle_2;8593968;30;10;ede;1.2060000896453857
Vehicle_2;8593968;31;10;e;1.2060000896453857
Vehicle_2;8593968;32;10;e;1.2060000896453857
Vehicle_2;8593968;33;10;e;1.2060000896453857
Vehicle_2;8593968;34;10;e;1.2060000896453857
Vehicle_2;8593968;35;10;ede;1.2060000896453857
Vehicle_2;8593968;36;10;ede;1.0529999732971191
Vehicle_2;8593968;37;10;ede;1.0529999732971191
Vehicle_2;8593968;38;10;eded;1.0529999732971191
Vehicle_2;8593968;39;10;ede;1.0379998683929443
Vehicle_2;8593968;40;10;eded;1.0379998683929443
Vehicle_2;8593968;41;10;eded;1.0379998683929443
Vehicle_2;8593968;42;10;ede;1.0410001277923584
Vehicle_2;8593968;43;10;eded;1.0410001277923584
Vehicle_2;8593968;44;10;eded;1.0410001277923584
Vehicle_2;8593968;45;10;ede;1.0410001277923584
Vehicle_2;8593968;46;10;eded;1.0410001277923584
Vehicle_2;8593968;47;10;ede;1.0410001277923584
Vehicle_2;8593968;48;10;ede;1.0440001487731934
Vehicle_2;8593968;49;10;e;1.0440001487731934
Vehicle_2;8593968;50;10;ed;1.0440001487731934
Vehicle_2;8593968;51;10;ed;1.0440001487731934
Vehicle_2;8593968;52;10;ede;1.055999994277954
Vehicle_2;8593968;53;10;ede;1.055999994277954
Vehicle_2;8593968;54;10;ede;1.055999994277954
Vehicle_2;8593968;55;10;ede;1.055999994277954
Vehicle_2;8593968;56;10;ede;1.055999994277954
Vehicle_2;8593968;57;10;ede;1.055999994277954
Vehicle_2;8593968;58;10;ede;1.055999994277954
Vehicle_2;8593968;59;10;ede;1.055999994277954
Vehicle_2;8593968;60;10;ed;1.055999994277954
Vehicle_2;8593968;61;10;ed;1.0390000343322754
Vehicle_2;8593968;62;10;e;1.1970000267028809
