vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;9434990;0;10;ede;1.8050000667572021
Vehicle_2;9434990;1;10;ede;1.8050000667572021
Vehicle_2;9434990;2;10;e;1.8050000667572021
Vehicle_2;9434990;3;10;e;1.8050000667572021
Vehicle_2;9434990;4;10;ed;1.8050000667572021
Vehicle_2;9434990;5;10;ed;1.8050000667572021
Vehicle_2;9434990;6;10;e;1.8050000667572021
Vehicle_2;9434990;7;10;e;1.051999807357788
Vehicle_2;9434990;8;10;e;1.051999807357788
Vehicle_2;9434990;9;10;e;1.051999807357788
Vehicle_2;9434990;10;10;e;1.0399999618530273
Vehicle_2;9434990;11;10;ed;1.0399999618530273
Vehicle_2;9434990;12;10;ed;1.0399999618530273
Vehicle_2;9434990;13;10;ed;1.0399999618530273
Vehicle_2;9434990;14;10;ede;1.0390000343322754
Vehicle_2;9434990;15;10;eded;1.0390000343322754
Vehicle_2;9434990;16;10;edede;1.0390000343322754
Vehicle_2;9434990;17;10;ede;1.0390000343322754
Vehicle_2;9434990;18;10;ede;1.0390000343322754
Vehicle_2;9434990;19;10;ede;1.0390000343322754
Vehicle_2;9434990;20;10;edede;1.0390000343322754
Vehicle_2;9434990;21;10;eded;1.0390000343322754
Vehicle_2;9434990;22;10;ede;1.0400002002716064
Vehicle_2;9434990;23;10;ed;1.0400002002716064
Vehicle_2;9434990;24;10;e;1.0400002002716064
Vehicle_2;9434990;25;10;e;1.2239999771118164
Vehicle_2;9434990;26;10;ede;1.2239999771118164
Vehicle_2;9434990;27;10;e;1.2239999771118164
Vehicle_2;9434990;28;10;ed;1.2239999771118164
Vehicle_2;9434990;29;10;ed;1.2239999771118164
Vehicle_2;9434990;30;10;ed;1.2239999771118164
Vehicle_2;9434990;31;10;ed;1.2710001468658447
Vehicle_2;9434990;32;10;ed;1.2710001468658447
Vehicle_2;9434990;33;10;ed;1.2710001468658447
Vehicle_2;9434990;34;10;ed;1.2710001468658447
Vehicle_2;9434990;35;10;ed;1.2710001468658447
Vehicle_2;9434990;36;10;ed;1.2710001468658447
Vehicle_2;9434990;37;10;e;1.2710001468658447
Vehicle_2;9434990;38;10;e;1.2710001468658447
Vehicle_2;9434990;39;10;e;1.2710001468658447
Vehicle_2;9434990;40;10;e;1.0419998168945312
Vehicle_2;9434990;41;10;e;1.9199998378753662
Vehicle_2;9434990;42;10;e;1.9199998378753662
Vehicle_2;9434990;43;10;ed;1.9199998378753662
Vehicle_2;9434990;44;10;ede;1.9199998378753662
Vehicle_2;9434990;45;10;eded;1.9199998378753662
Vehicle_2;9434990;46;10;ede;1.9199998378753662
Vehicle_2;9434990;47;10;ede;1.9199998378753662
Vehicle_2;9434990;48;10;ede;1.9199998378753662
Vehicle_2;9434990;49;10;eded;1.9199998378753662
Vehicle_2;9434990;50;10;eded;1.5439999103546143
Vehicle_2;9434990;51;10;eded;1.5439999103546143
Vehicle_2;9434990;52;10;ede;1.5439999103546143
Vehicle_2;9434990;53;10;eded;1.5439999103546143
Vehicle_2;9434990;54;10;eded;1.5439999103546143
Vehicle_2;9434990;55;10;edede;1.5439999103546143
Vehicle_2;9434990;56;10;edede;1.438999891281128
Vehicle_2;9434990;57;10;eded;1.438999891281128
Vehicle_2;9434990;58;10;eded;1.438999891281128
Vehicle_2;9434990;59;10;ede;1.0420000553131104
Vehicle_2;9434990;60;10;ede;1.0420000553131104
Vehicle_2;9434990;61;10;ede;1.0420000553131104
Vehicle_2;9434990;62;10;ede;1.0420000553131104
Vehicle_2;9434990;63;10;ede;1.0420000553131104
Vehicle_2;9434990;64;10;eded;1.0409998893737793
Vehicle_2;9434990;65;10;edede;1.0719997882843018
Vehicle_2;9434990;66;10;ede;1.0719997882843018
Vehicle_2;9434990;67;10;ede;1.0719997882843018
Vehicle_2;9434990;68;10;eded;1.0719997882843018
Vehicle_2;9434990;69;10;eded;1.0719997882843018
Vehicle_2;9434990;70;10;ede;1.0719997882843018
Vehicle_2;9434990;71;10;eded;1.0719997882843018
Vehicle_2;9434990;72;10;edede;1.0719997882843018
Vehicle_2;9434990;73;10;edede;1.0719997882843018
Vehicle_2;9434990;74;10;edede;1.0429999828338623
