vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;8931330;0;10;e;1.0429999828338623
Vehicle_2;8931330;1;10;e;1.0429999828338623
Vehicle_2;8931330;2;10;e;1.0429999828338623
Vehicle_2;8931330;3;10;e;1.0430002212524414
Vehicle_2;8931330;4;10;ed;1.0430002212524414
Vehicle_2;8931330;5;10;ed;1.0430002212524414
Vehicle_2;8931330;6;10;e;1.0430002212524414
Vehicle_2;8931330;7;10;e;1.0469999313354492
Vehicle_2;8931330;8;10;e;1.0469999313354492
Vehicle_2;8931330;9;10;e;1.0520000457763672
Vehicle_2;8931330;10;10;e;1.0520000457763672
Vehicle_2;8931330;11;10;e;1.0520000457763672
Vehicle_2;8931330;12;10;ede;1.0520000457763672
Vehicle_2;8931330;13;10;ede;1.0520000457763672
Vehicle_2;8931330;14;10;e;1.0520000457763672
Vehicle_2;8931330;15;10;e;1.0520000457763672
Vehicle_2;8931330;16;10;e;1.0520000457763672
Vehicle_2;8931330;17;10;e;1.0520000457763672
Vehicle_2;8931330;18;10;e;1.0469999313354492
Vehicle_2;8931330;19;10;e;1.0469999313354492
Vehicle_2;8931330;20;10;e;1.0469999313354492
Vehicle_2;8931330;21;10;e;1.0469999313354492
Vehicle_2;8931330;22;10;e;1.0469999313354492
Vehicle_2;8931330;23;10;e;1.0469999313354492
Vehicle_2;8931330;24;10;ede;1.0469999313354492
Vehicle_2;8931330;25;10;ede;1.0469999313354492
Vehicle_2;8931330;26;10;e;1.0469999313354492
Vehicle_2;8931330;27;10;e;1.0469999313354492
Vehicle_2;8931330;28;10;e;1.0399999618530273
Vehicle_2;8931330;29;10;e;1.0469999313354492
Vehicle_2;8931330;30;10;ede;1.0469999313354492
Vehicle_2;8931330;31;10;ede;1.0469999313354492
Vehicle_2;8931330;32;10;ede;1.0469999313354492
Vehicle_2;8931330;33;10;ede;1.0469999313354492
Vehicle_2;8931330;34;10;ede;1.0469999313354492
Vehicle_2;8931330;35;10;ed;1.0469999313354492
Vehicle_2;8931330;36;10;ed;1.0469999313354492
Vehicle_2;8931330;37;10;e;1.0469999313354492
Vehicle_2;8931330;38;10;e;1.0409998893737793
Vehicle_2;8931330;39;10;e;1.0409998893737793
Vehicle_2;8931330;40;10;ede;2.002999782562256
