vehicle;ride;pos;ws;marker;time_delay
Vehicle_2;9531644;0;10;a5eded;1.2820000648498535
Vehicle_2;9531644;1;10;12121;1.2820000648498535
Vehicle_2;9531644;2;10;12121;1.2820000648498535
Vehicle_2;9531644;3;10;121212;1.2820000648498535
Vehicle_2;9531644;4;10;edede8;1.2820000648498535
Vehicle_2;9531644;5;10;ededa4;1.0390000343322754
Vehicle_2;9531644;6;10;ede85;1.0390000343322754
Vehicle_2;9531644;7;10;eda4d;1.0390000343322754
Vehicle_2;9531644;8;10;e85e;1.0850000381469727
Vehicle_2;9531644;9;10;e85e;1.0850000381469727
Vehicle_2;9531644;10;10;e85e;1.0850000381469727
Vehicle_2;9531644;11;10;a4de;1.0850000381469727
Vehicle_2;9531644;12;10;1212;1.0850000381469727
Vehicle_2;9531644;13;10;eded;1.0850000381469727
Vehicle_2;9531644;14;10;edede;1.0850000381469727
Vehicle_2;9531644;15;10;edede;1.0850000381469727
Vehicle_2;9531644;16;10;ededed;1.0850000381469727
Vehicle_2;9531644;17;10;ede;1.0469999313354492
Vehicle_2;9531644;18;10;e;1.0469999313354492
Vehicle_2;9531644;19;10;e;1.0469999313354492
Vehicle_2;9531644;20;10;e;1.0510001182556152
Vehicle_2;9531644;21;10;b7e;1.0510001182556152
Vehicle_2;9531644;22;10;b2;1.0510001182556152
Vehicle_2;9531644;23;10;b2;1.0510001182556152
Vehicle_2;9531644;24;10;e;1.0520000457763672
Vehicle_2;9531644;25;10;e;1.0520000457763672
Vehicle_2;9531644;26;10;e;1.0520000457763672
Vehicle_2;9531644;27;10;e;1.0520000457763672
Vehicle_2;9531644;28;10;e;1.0520000457763672
Vehicle_2;9531644;29;10;ede;1.0520000457763672
Vehicle_2;9531644;30;10;ede;1.0520000457763672
Vehicle_2;9531644;31;10;e;1.0520000457763672
Vehicle_2;9531644;32;10;e;1.0520000457763672
Vehicle_2;9531644;33;10;ed;1.0480000972747803
Vehicle_2;9531644;34;10;ed;1.0480000972747803
Vehicle_2;9531644;35;10;ed;1.0480000972747803
Vehicle_2;9531644;36;10;ed;1.19100022315979
Vehicle_2;9531644;37;10;e;1.19100022315979
Vehicle_2;9531644;38;10;e;1.19100022315979
Vehicle_2;9531644;39;10;e;1.19100022315979
Vehicle_2;9531644;40;10;e;1.19100022315979
Vehicle_2;9531644;41;10;e;1.2790000438690186
Vehicle_2;9531644;42;10;ed;1.2790000438690186
Vehicle_2;9531644;43;10;ed;1.2790000438690186
Vehicle_2;9531644;44;10;ed;1.2790000438690186
Vehicle_2;9531644;45;10;e;1.2790000438690186
Vehicle_2;9531644;46;10;e;1.2790000438690186
Vehicle_2;9531644;47;10;ed;1.2960000038146973
Vehicle_2;9531644;48;10;ede;1.2960000038146973
Vehicle_2;9531644;49;10;ede;1.2960000038146973
Vehicle_2;9531644;50;10;ede;1.2960000038146973
Vehicle_2;9531644;51;10;ede;1.2960000038146973
Vehicle_2;9531644;52;10;d;1.2960000038146973
Vehicle_2;9531644;53;10;e;1.2960000038146973
Vehicle_2;9531644;54;10;e;1.2960000038146973
Vehicle_2;9531644;55;10;e;1.2960000038146973
Vehicle_2;9531644;56;10;e;1.0529999732971191
Vehicle_2;9531644;57;10;e;1.0529999732971191
Vehicle_2;9531644;58;10;e;1.0529999732971191
Vehicle_2;9531644;59;10;e;1.0529999732971191
Vehicle_2;9531644;60;10;e;1.0529999732971191
Vehicle_2;9531644;61;10;e;1.0529999732971191
Vehicle_2;9531644;62;10;e;1.0529999732971191
Vehicle_2;9531644;63;10;ed;1.0529999732971191
Vehicle_2;9531644;64;10;ede;1.0410001277923584
Vehicle_2;9531644;65;10;ede;1.0410001277923584
Vehicle_2;9531644;66;10;ede;1.0410001277923584
Vehicle_2;9531644;67;10;ed;1.0410001277923584
Vehicle_2;9531644;68;10;ed;1.0410001277923584
Vehicle_2;9531644;69;10;e;1.0410001277923584
Vehicle_2;9531644;70;10;ed;1.0410001277923584
Vehicle_2;9531644;71;10;ede;1.0410001277923584
Vehicle_2;9531644;72;10;ede;1.0410001277923584
Vehicle_2;9531644;73;10;ede;1.0410001277923584
Vehicle_2;9531644;74;10;ede;1.0410001277923584
Vehicle_2;9531644;75;10;ede;1.0410001277923584
Vehicle_2;9531644;76;10;eded;1.0410001277923584
Vehicle_2;9531644;77;10;edede;1.0390000343322754
Vehicle_2;9531644;78;10;edede;1.0390000343322754
Vehicle_2;9531644;79;10;edede;1.0390000343322754
Vehicle_2;9531644;80;10;ede;1.0410001277923584
Vehicle_2;9531644;81;10;ed;1.0410001277923584
Vehicle_2;9531644;82;10;ed;1.0529999732971191
Vehicle_2;9531644;83;10;e;1.0529999732971191
Vehicle_2;9531644;84;10;e;1.065999984741211
Vehicle_2;9531644;85;10;e;1.065999984741211
Vehicle_2;9531644;86;10;e;1.065999984741211
Vehicle_2;9531644;87;10;e;1.065999984741211
Vehicle_2;9531644;88;10;ede;1.065999984741211
Vehicle_2;9531644;89;10;eded;1.065999984741211
Vehicle_2;9531644;90;10;eded;1.065999984741211
Vehicle_2;9531644;91;10;e;1.065999984741211
Vehicle_2;9531644;92;10;e;1.1700000762939453
Vehicle_2;9531644;93;10;e;1.1700000762939453
