vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,47.591537,-51.587326
Vehicle_1,events_4596154,0,46.75947,-54.135834
Vehicle_1,events_4613800,0,46.47314,-51.03173
Vehicle_1,events_4615977,0,42.400227,-57.22975
Vehicle_1,events_4617067,0,59.216946,-64.07691
Vehicle_1,events_4635057,-1,71.17448,-48.630646
Vehicle_1,events_4635736,0,45.38003,-44.857506
Vehicle_1,events_4636811,0,57.461452,-65.26474
Vehicle_1,events_4637203,0,36.769573,-60.174175
Vehicle_1,events_4637536,0,45.701447,-43.390377
Vehicle_1,events_4653595,0,59.936604,-64.65505
Vehicle_1,events_4654690,0,31.324493,-45.022102
Vehicle_1,events_4656079,0,53.488453,-60.342525
Vehicle_1,events_4656440,0,-81.553696,6.117254
Vehicle_1,events_4673501,0,37.303528,-61.487797
Vehicle_1,events_4674841,-1,65.721596,-54.591618
Vehicle_1,events_4675138,0,48.508305,-52.146843
Vehicle_1,events_4695799,0,31.004791,-49.674873
Vehicle_1,events_4697405,0,35.111607,-46.95538
Vehicle_1,events_4697940,0,63.782543,-61.747364
Vehicle_1,events_4698272,-1,67.09742,-55.97221
Vehicle_1,events_4718376,0,63.893734,-58.464886
Vehicle_1,events_4722712,0,39.758137,-44.16224
Vehicle_1,events_4744452,0,31.952435,-45.199684
Vehicle_1,events_4765946,0,45.05003,-44.42053
Vehicle_1,events_4768346,0,-3.2430787,-1.7734064
Vehicle_1,events_4769562,0,44.863266,-45.976463
Vehicle_1,events_4770262,-1,42.11313,-43.443607
Vehicle_1,events_4792086,0,33.06546,-46.791714
Vehicle_1,events_4793264,0,54.840736,-61.255688
Vehicle_1,events_4793684,-1,71.35602,-47.680332
Vehicle_1,events_4810071,0,41.512157,-43.481888
Vehicle_1,events_4811705,0,33.812576,-47.604168
Vehicle_1,events_4813043,-1,49.31224,-44.327957
Vehicle_1,events_4853176,-1,70.81647,-48.943287
Vehicle_1,events_4856335,-1,60.403515,-15.958857
Vehicle_1,events_4857010,0,32.022366,-45.06085
Vehicle_1,events_4858154,0,58.5998,-64.37666
Vehicle_1,events_4858835,-1,52.52666,-61.99582
