vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-26.936056,79.80586
Vehicle_1,events_4596154,0,-28.827684,77.91688
Vehicle_1,events_4613800,0,-25.867836,79.17754
Vehicle_1,events_4615977,0,-30.70587,72.54179
Vehicle_1,events_4617067,0,-44.47699,79.59163
Vehicle_1,events_4635057,-1,-63.691574,75.115135
Vehicle_1,events_4635736,0,-19.257032,80.96331
Vehicle_1,events_4636811,0,-44.8822,77.62384
Vehicle_1,events_4637203,0,-31.396132,65.52867
Vehicle_1,events_4637536,0,-19.620182,82.26158
Vehicle_1,events_4653595,0,-43.74518,80.20186
Vehicle_1,events_4654690,0,-16.078053,67.055374
Vehicle_1,events_4656079,0,-37.240345,80.329056
Vehicle_1,events_4656440,0,-33.853596,-54.312534
Vehicle_1,events_4673501,0,-32.814144,65.85777
Vehicle_1,events_4674841,-1,-55.68283,77.98885
Vehicle_1,events_4675138,0,-27.833538,80.40132
Vehicle_1,events_4695799,0,-20.630886,66.06483
Vehicle_1,events_4697405,0,-18.65967,70.49741
Vehicle_1,events_4697940,0,-49.571453,80.915344
Vehicle_1,events_4698272,-1,-55.147198,76.151665
Vehicle_1,events_4718376,0,-51.12812,77.61994
Vehicle_1,events_4722712,0,-16.944538,76.257706
Vehicle_1,events_4744452,0,-16.338177,67.65549
Vehicle_1,events_4765946,0,-18.849977,81.08344
Vehicle_1,events_4768346,0,3.1324794,33.132168
Vehicle_1,events_4769562,0,-19.925798,79.75582
Vehicle_1,events_4770262,-1,-16.665071,78.75239
Vehicle_1,events_4792086,0,-18.080408,68.51331
Vehicle_1,events_4793264,0,-38.859287,80.41442
Vehicle_1,events_4793684,-1,-64.63112,75.20866
Vehicle_1,events_4810071,0,-16.634996,78.12603
Vehicle_1,events_4811705,0,-19.030403,69.126816
Vehicle_1,events_4813043,-1,-15.866398,83.56618
Vehicle_1,events_4853176,-1,-63.28819,75.37182
Vehicle_1,events_4856335,-1,56.992954,63.845554
Vehicle_1,events_4857010,0,-16.20856,67.74518
Vehicle_1,events_4858154,0,-44.572792,79.022316
Vehicle_1,events_4858835,-1,-37.813454,78.44426
Vehicle_1,events_4878783,0,-20.305433,67.356865
Vehicle_1,events_4883779,0,-32.875736,66.19539
Vehicle_1,events_4885327,-1,-38.91766,12.950408
Vehicle_1,events_4885992,-1,56.919598,63.97887
Vehicle_1,events_4886235,0,-16.007915,83.5156
Vehicle_1,events_4886994,0,42.233936,34.52344
Vehicle_1,events_4913081,0,-27.18525,79.76822
Vehicle_1,events_4914311,0,-32.871563,64.60551
Vehicle_1,events_4914734,0,-33.61978,63.32375
Vehicle_1,events_4915035,0,-39.640835,17.288734
Vehicle_1,events_4939965,0,-21.16416,65.808525
Vehicle_1,events_4941555,0,-37.412598,79.91337
Vehicle_1,events_4941998,-1,-56.255947,78.89093
Vehicle_1,events_4942202,0,-50.108334,78.59854
Vehicle_1,events_4942422,-1,-63.940563,72.0336
Vehicle_1,events_4964829,0,-28.731087,78.0375
Vehicle_1,events_4967282,0,-49.072193,43.51868
Vehicle_1,events_4967949,0,-26.077332,49.865086
Vehicle_1,events_4989537,0,-30.724491,83.04518
Vehicle_1,events_4991921,0,-19.258963,69.23412
Vehicle_1,events_4993778,0,-29.33785,20.354042
Vehicle_1,events_4994793,-1,-33.40591,61.706894
Vehicle_1,events_4994970,-1,-19.799623,65.40658
Vehicle_1,events_5015556,0,-20.580368,-61.33518
Vehicle_1,events_5017311,0,-20.939117,79.27039
Vehicle_1,events_5018821,0,-17.198042,82.81643
Vehicle_1,events_5019351,0,-37.14007,79.9213
Vehicle_1,events_5041577,-1,-19.991997,82.83401
Vehicle_1,events_5042205,0,-22.723421,65.179794
Vehicle_1,events_5043407,0,-22.521221,65.25444
Vehicle_1,events_5044355,0,-30.755817,71.866974
Vehicle_1,events_5044916,-1,-63.798462,72.3836
Vehicle_1,events_5072211,0,-51.706055,77.4633
Vehicle_1,events_5076879,0,-52.56182,77.373024
Vehicle_1,events_5078257,0,-19.200922,81.38338
Vehicle_1,events_5079757,0,17.470377,12.270181
Vehicle_1,events_5105402,-1,-55.13852,75.55546
Vehicle_1,events_5106752,0,-30.708246,72.43177
Vehicle_1,events_5108720,0,-49.143234,80.48476
Vehicle_1,events_5110230,-1,-62.78378,72.88603
Vehicle_1,events_5135726,0,-30.707703,83.02625
Vehicle_1,events_5138203,0,-44.223827,79.65024
Vehicle_1,events_5139910,0,-16.713566,76.398926
Vehicle_1,events_5141240,-1,-64.70747,72.16553
Vehicle_1,events_5164475,-1,-55.538334,77.72092
Vehicle_1,events_5166696,0,-48.96164,80.26743
Vehicle_1,events_5169243,0,-28.127558,79.13095
Vehicle_1,events_5171329,0,-50.53371,78.09333
Vehicle_10,events_8377353,0,16.276182,27.41061
Vehicle_10,events_8378448,0,-12.94436,33.37961
Vehicle_10,events_8386689,0,81.456436,-43.304447
Vehicle_10,events_8389637,0,90.67842,27.811426
Vehicle_10,events_8392065,0,14.971574,-16.491076
Vehicle_10,events_8406702,0,14.525775,-77.59779
Vehicle_10,events_8407354,0,81.75698,1.4084132
Vehicle_10,events_8408143,0,80.42536,-34.036434
Vehicle_10,events_8411328,0,13.440895,74.05295
Vehicle_10,events_8412158,0,14.0376625,-75.0409
Vehicle_10,events_8414312,-1,-4.625437,69.33002
Vehicle_10,events_8421882,0,52.01187,52.61335
Vehicle_10,events_8470333,0,44.515244,-6.9360003
Vehicle_10,events_8473066,0,20.533758,-65.40463
Vehicle_10,events_8504916,0,66.423454,42.56576
Vehicle_10,events_8506574,-1,26.094727,84.72771
Vehicle_10,events_8507648,0,41.813007,17.496243
Vehicle_10,events_8509100,0,57.644894,-7.2811
Vehicle_10,events_8542291,0,11.960354,74.819534
Vehicle_10,events_8565821,0,37.611443,-55.937836
Vehicle_10,events_8568143,0,36.285248,58.316883
Vehicle_10,events_8574284,0,13.193076,-78.509384
Vehicle_10,events_8575945,-1,-0.9717813,72.54386
Vehicle_10,events_8580796,0,83.97571,10.329352
Vehicle_10,events_8582576,-1,65.200516,-52.177822
Vehicle_10,events_8599266,0,29.491913,-63.934223
Vehicle_10,events_8601407,-1,25.724972,82.36607
Vehicle_10,events_8604714,0,46.774303,-13.5563345
Vehicle_10,events_8607119,0,68.95159,-17.69418
Vehicle_10,events_8619906,0,27.602148,-64.95836
Vehicle_10,events_8622699,0,10.0967,44.552353
Vehicle_10,events_8626488,0,91.435326,26.95291
Vehicle_10,events_8636366,0,-84.70384,-43.246204
Vehicle_10,events_8639783,0,25.348206,74.68721
Vehicle_10,events_8640906,0,41.62927,61.436394
Vehicle_10,events_8642584,0,1.8228225,9.351178
