vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8735616;0;10;ede;1.253999948501587
Vehicle_17;8735616;1;10;ede;1.253999948501587
Vehicle_17;8735616;2;10;eded;1.253999948501587
Vehicle_17;8735616;3;10;eded;1.253999948501587
Vehicle_17;8735616;4;10;eded;1.0429999828338623
Vehicle_17;8735616;5;10;eded;1.0429999828338623
Vehicle_17;8735616;6;10;eded;1.0429999828338623
Vehicle_17;8735616;7;10;edede;1.0429999828338623
Vehicle_17;8735616;8;10;ede;1.0429999828338623
Vehicle_17;8735616;9;10;de;1.0429999828338623
Vehicle_17;8735616;10;10;e;1.0220000743865967
Vehicle_17;8735616;11;10;ed;1.0220000743865967
Vehicle_17;8735616;12;10;ed;1.0220000743865967
Vehicle_17;8735616;13;10;e;1.0220000743865967
Vehicle_17;8735616;14;10;e;1.0220000743865967
Vehicle_17;8735616;15;10;ede;1.0210001468658447
Vehicle_17;8735616;16;10;ede;1.0239999294281006
Vehicle_17;8735616;17;10;ede;1.0239999294281006
Vehicle_17;8735616;18;10;eded;1.0250000953674316
Vehicle_17;8735616;19;10;dede;1.1959998607635498
Vehicle_17;8735616;20;10;eded;1.1959998607635498
Vehicle_17;8735616;21;10;ede;1.1959998607635498
Vehicle_17;8735616;22;10;ede;1.1959998607635498
Vehicle_17;8735616;23;10;ed;1.1959998607635498
Vehicle_17;8735616;24;10;e;1.1959998607635498
Vehicle_17;8735616;25;10;e;1.1959998607635498
Vehicle_17;8735616;26;10;ed;1.1959998607635498
Vehicle_17;8735616;27;10;ed;1.1959998607635498
Vehicle_17;8735616;28;10;ed;1.0260000228881836
Vehicle_17;8735616;29;10;ed;1.0390000343322754
Vehicle_17;8735616;30;10;e;1.0390000343322754
Vehicle_17;8735616;31;10;e;1.1989998817443848
Vehicle_17;8735616;32;10;e;1.1989998817443848
Vehicle_17;8735616;33;10;ed;1.1989998817443848
Vehicle_17;8735616;34;10;edede;1.1989998817443848
Vehicle_17;8735616;35;10;ededed;1.1989998817443848
Vehicle_17;8735616;36;10;edede;1.1989998817443848
Vehicle_17;8735616;37;10;eded;1.1989998817443848
Vehicle_17;8735616;38;10;edede;1.1989998817443848
Vehicle_17;8735616;39;10;edede;1.1989998817443848
Vehicle_17;8735616;40;10;dede;1.1390001773834229
Vehicle_17;8735616;41;10;eded;1.1390001773834229
Vehicle_17;8735616;42;10;ede;1.2000000476837158
Vehicle_17;8735616;43;10;ede;1.2000000476837158
Vehicle_17;8735616;44;10;ede;1.2000000476837158
Vehicle_17;8735616;45;10;ede;1.2000000476837158
Vehicle_17;8735616;46;10;e;1.2000000476837158
Vehicle_17;8735616;47;10;ed;1.2000000476837158
Vehicle_17;8735616;48;10;ed;1.2000000476837158
Vehicle_17;8735616;49;10;ed;1.2000000476837158
Vehicle_17;8735616;50;10;ed;1.2000000476837158
Vehicle_17;8735616;51;10;e;1.1399998664855957
Vehicle_17;8735616;52;10;ede;1.1399998664855957
Vehicle_17;8735616;53;10;ede;1.1399998664855957
Vehicle_17;8735616;54;10;eded;1.2000000476837158
Vehicle_17;8735616;55;10;ede;1.2000000476837158
Vehicle_17;8735616;56;10;ed;1.2000000476837158
Vehicle_17;8735616;57;10;ede;1.2000000476837158
Vehicle_17;8735616;58;10;ede;1.2000000476837158
Vehicle_17;8735616;59;10;e;1.2000000476837158
Vehicle_17;8735616;60;10;e;1.2000000476837158
Vehicle_17;8735616;61;10;ede;1.2000000476837158
Vehicle_17;8735616;62;10;ede;1.2000000476837158
Vehicle_17;8735616;63;10;ed;1.0969998836517334
Vehicle_17;8735616;64;10;ed;1.0969998836517334
Vehicle_17;8735616;65;10;ed;1.0969998836517334
Vehicle_17;8735616;66;10;ed;1.0969998836517334
Vehicle_17;8735616;67;10;e;1.064000129699707
Vehicle_17;8735616;68;10;e;1.0759999752044678
Vehicle_17;8735616;69;10;e;1.0759999752044678
Vehicle_17;8735616;70;10;e;1.0759999752044678
Vehicle_17;8735616;71;10;edede;1.0759999752044678
Vehicle_17;8735616;72;10;ededed;1.0829999446868896
Vehicle_17;8735616;73;10;edede;1.0829999446868896
Vehicle_17;8735616;74;10;ededed;1.0829999446868896
Vehicle_17;8735616;75;10;edede;1.0829999446868896
Vehicle_17;8735616;76;10;edede;1.122999906539917
Vehicle_17;8735616;77;10;ed;1.122999906539917
Vehicle_17;8735616;78;10;e;1.122999906539917
Vehicle_17;8735616;79;10;e;1.122999906539917
Vehicle_17;8735616;80;10;e;1.2400000095367432
Vehicle_17;8735616;81;10;e;1.2400000095367432
Vehicle_17;8735616;82;10;ed;1.2400000095367432
Vehicle_17;8735616;83;10;eded;1.2400000095367432
Vehicle_17;8735616;84;10;eded;1.2400000095367432
Vehicle_17;8735616;85;10;ede;1.2400000095367432
Vehicle_17;8735616;86;10;ede;1.2400000095367432
Vehicle_17;8735616;87;10;ede;1.2400000095367432
Vehicle_17;8735616;88;10;ede;1.2400000095367432
Vehicle_17;8735616;89;10;ede;1.2000000476837158
Vehicle_17;8735616;90;10;ede;1.2000000476837158
Vehicle_17;8735616;91;10;eded;1.2000000476837158
Vehicle_17;8735616;92;10;edede;1.2000000476837158
Vehicle_17;8735616;93;10;edede;1.2000000476837158
Vehicle_17;8735616;94;10;edede;1.2000000476837158
Vehicle_17;8735616;95;10;edede;1.0810000896453857
Vehicle_17;8735616;96;10;eded;1.0810000896453857
Vehicle_17;8735616;97;10;ede;1.0810000896453857
Vehicle_17;8735616;98;10;ede;1.1990001201629639
Vehicle_17;8735616;99;10;ede;1.1990001201629639
Vehicle_17;8735616;100;10;ede;1.1990001201629639
Vehicle_17;8735616;101;10;e;1.1990001201629639
Vehicle_17;8735616;102;10;e;1.1990001201629639
Vehicle_17;8735616;103;10;e;1.1990001201629639
Vehicle_17;8735616;104;10;ed;1.1990001201629639
Vehicle_17;8735616;105;10;ed;1.1990001201629639
Vehicle_17;8735616;106;10;ede;1.1990001201629639
Vehicle_17;8735616;107;10;ede;1.0399999618530273
Vehicle_17;8735616;108;10;ede;1.0769999027252197
Vehicle_17;8735616;109;10;ede;1.123000144958496
Vehicle_17;8735616;110;10;ede;1.123000144958496
Vehicle_17;8735616;111;10;ede;1.123000144958496
Vehicle_17;8735616;112;10;ede;1.123000144958496
Vehicle_17;8735616;113;10;ede;1.123000144958496
Vehicle_17;8735616;114;10;ede;1.123000144958496
Vehicle_17;8735616;115;10;ede;1.123000144958496
Vehicle_17;8735616;116;10;ede;1.123000144958496
Vehicle_17;8735616;117;10;ede;1.123000144958496
Vehicle_17;8735616;118;10;ede;1.1170001029968262
Vehicle_17;8735616;119;10;e;1.1170001029968262
Vehicle_17;8735616;120;10;eded;1.1170001029968262
Vehicle_17;8735616;121;10;eded;1.1170001029968262
Vehicle_17;8735616;122;10;eded;1.1170001029968262
Vehicle_17;8735616;123;10;eded;1.1409997940063477
Vehicle_17;8735616;124;10;ede;1.1409997940063477
Vehicle_17;8735616;125;10;eded;1.1409997940063477
Vehicle_17;8735616;126;10;eded;1.1409997940063477
Vehicle_17;8735616;127;10;eded;1.1409997940063477
Vehicle_17;8735616;128;10;edede;1.1409997940063477
Vehicle_17;8735616;129;10;eded;1.1409997940063477
Vehicle_17;8735616;130;10;ede;1.1409997940063477
Vehicle_17;8735616;131;10;eded;1.1409997940063477
Vehicle_17;8735616;132;10;eded;1.0380001068115234
Vehicle_17;8735616;133;10;ede;1.0380001068115234
Vehicle_17;8735616;134;10;eded;1.063999891281128
Vehicle_17;8735616;135;10;eded;1.0950000286102295
Vehicle_17;8735616;136;10;eded;1.0950000286102295
Vehicle_17;8735616;137;10;ede;1.0950000286102295
Vehicle_17;8735616;138;10;ed;1.0950000286102295
Vehicle_17;8735616;139;10;ede;1.0950000286102295
Vehicle_17;8735616;140;10;ede;1.1009998321533203
Vehicle_17;8735616;141;10;ede;1.1009998321533203
Vehicle_17;8735616;142;10;ede;1.1009998321533203
Vehicle_17;8735616;143;10;ede;1.1009998321533203
Vehicle_17;8735616;144;10;ede;1.1009998321533203
Vehicle_17;8735616;145;10;edede;1.1009998321533203
Vehicle_17;8735616;146;10;edede;1.1400001049041748
Vehicle_17;8735616;147;10;edede;1.1400001049041748
Vehicle_17;8735616;148;10;edede;1.1400001049041748
Vehicle_17;8735616;149;10;edede;1.1400001049041748
Vehicle_17;8735616;150;10;ededed;1.1400001049041748
Vehicle_17;8735616;151;10;edede;1.1400001049041748
Vehicle_17;8735616;152;10;eded;1.1400001049041748
Vehicle_17;8735616;153;10;ede;1.1400001049041748
Vehicle_17;8735616;154;10;eded;1.1400001049041748
Vehicle_17;8735616;155;10;eded;1.0809998512268066
Vehicle_17;8735616;156;10;eded;1.0809998512268066
Vehicle_17;8735616;157;10;eded;1.0789999961853027
Vehicle_17;8735616;158;10;ede;1.0789999961853027
Vehicle_17;8735616;159;10;edede;1.0809998512268066
Vehicle_17;8735616;160;10;edede;1.0809998512268066
Vehicle_17;8735616;161;10;edede;1.0809998512268066
Vehicle_17;8735616;162;10;eded;1.1600000858306885
Vehicle_17;8735616;163;10;eded;1.1600000858306885
Vehicle_17;8735616;164;10;eded;1.1600000858306885
Vehicle_17;8735616;165;10;eded;1.1600000858306885
Vehicle_17;8735616;166;10;edede;1.1600000858306885
Vehicle_17;8735616;167;10;edede;1.1600000858306885
Vehicle_17;8735616;168;10;edede;1.1600000858306885
Vehicle_17;8735616;169;10;ededed;1.1600000858306885
