vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9429473;0;10;e;1.2829999923706055
Vehicle_17;9429473;1;10;e;1.2829999923706055
Vehicle_17;9429473;2;10;e;1.1400001049041748
Vehicle_17;9429473;3;10;ed;1.1400001049041748
Vehicle_17;9429473;4;10;ed;1.1589999198913574
Vehicle_17;9429473;5;10;ed;1.1589999198913574
Vehicle_17;9429473;6;10;e;1.1589999198913574
Vehicle_17;9429473;7;10;ed;1.1589999198913574
Vehicle_17;9429473;8;10;ed;1.2320001125335693
Vehicle_17;9429473;9;10;ede;1.2320001125335693
Vehicle_17;9429473;10;10;ede;1.2320001125335693
Vehicle_17;9429473;11;10;ede;1.2320001125335693
Vehicle_17;9429473;12;10;eded;1.2320001125335693
Vehicle_17;9429473;13;10;eded;1.2320001125335693
Vehicle_17;9429473;14;10;ede;1.2320001125335693
Vehicle_17;9429473;15;10;e;1.2320001125335693
Vehicle_17;9429473;16;10;e;1.2320001125335693
Vehicle_17;9429473;17;10;e;1.0809998512268066
Vehicle_17;9429473;18;10;e;1.0809998512268066
Vehicle_17;9429473;19;10;ede;1.0809998512268066
Vehicle_17;9429473;20;10;ede;1.0809998512268066
Vehicle_17;9429473;21;10;ede;1.1489999294281006
Vehicle_17;9429473;22;10;e;1.1489999294281006
Vehicle_17;9429473;23;10;e;1.1580002307891846
Vehicle_17;9429473;24;10;e;1.1580002307891846
Vehicle_17;9429473;25;10;ede;1.1580002307891846
Vehicle_17;9429473;26;10;e;1.1580002307891846
Vehicle_17;9429473;27;10;e;1.1580002307891846
Vehicle_17;9429473;28;10;ed;1.1580002307891846
Vehicle_17;9429473;29;10;ed;1.3380000591278076
Vehicle_17;9429473;30;10;ed;1.3380000591278076
Vehicle_17;9429473;31;10;ede;1.3380000591278076
Vehicle_17;9429473;32;10;ede;1.3380000591278076
Vehicle_17;9429473;33;10;ed;1.3380000591278076
Vehicle_17;9429473;34;10;ed;1.3380000591278076
Vehicle_17;9429473;35;10;e;1.3380000591278076
Vehicle_17;9429473;36;10;e;1.3380000591278076
Vehicle_17;9429473;37;10;e;1.3380000591278076
Vehicle_17;9429473;38;10;e;1.1579999923706055
Vehicle_17;9429473;39;10;e;1.1579999923706055
Vehicle_17;9429473;40;10;e;1.1579999923706055
Vehicle_17;9429473;41;10;e;1.1579999923706055
Vehicle_17;9429473;42;10;e;1.121999979019165
Vehicle_17;9429473;43;10;e;1.1579999923706055
Vehicle_17;9429473;44;10;e;1.1579999923706055
Vehicle_17;9429473;45;10;e;1.1579999923706055
Vehicle_17;9429473;46;10;e;1.1579999923706055
Vehicle_17;9429473;47;10;e;1.1579999923706055
Vehicle_17;9429473;48;10;e;1.1579999923706055
Vehicle_17;9429473;49;10;e;1.1579999923706055
