vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8583621;0;10;ed;1.303999900817871
Vehicle_17;8583621;1;10;ed;1.303999900817871
Vehicle_17;8583621;2;10;ed;1.303999900817871
Vehicle_17;8583621;3;10;e;1.303999900817871
Vehicle_17;8583621;4;10;ede;1.303999900817871
Vehicle_17;8583621;5;10;e;1.184000015258789
Vehicle_17;8583621;6;10;e;2.058000087738037
Vehicle_17;8583621;7;10;e8;2.058000087738037
Vehicle_17;8583621;8;10;e;2.058000087738037
Vehicle_17;8583621;9;10;e;2.058000087738037
Vehicle_17;8583621;10;10;e;2.058000087738037
Vehicle_17;8583621;11;10;e;2.058000087738037
Vehicle_17;8583621;12;10;e;2.058000087738037
Vehicle_17;8583621;13;10;ed;2.058000087738037
Vehicle_17;8583621;14;10;ed;2.058000087738037
Vehicle_17;8583621;15;10;e;1.5199999809265137
Vehicle_17;8583621;16;10;e;1.5199999809265137
Vehicle_17;8583621;17;10;e;1.5199999809265137
Vehicle_17;8583621;18;10;e8;1.4040000438690186
Vehicle_17;8583621;19;10;e;1.121000051498413
Vehicle_17;8583621;20;10;b2;1.121000051498413
Vehicle_17;8583621;21;10;b2;1.121000051498413
Vehicle_17;8583621;22;10;b2;1.121000051498413
Vehicle_17;8583621;23;10;b212;1.1440000534057617
Vehicle_17;8583621;24;10;e;1.1440000534057617
Vehicle_17;8583621;25;10;ede;1.2799999713897705
Vehicle_17;8583621;26;10;ede;1.2799999713897705
Vehicle_17;8583621;27;10;ede;1.2799999713897705
Vehicle_17;8583621;28;10;e;1.2799999713897705
Vehicle_17;8583621;29;10;e;1.2799999713897705
Vehicle_17;8583621;30;10;e;1.2799999713897705
Vehicle_17;8583621;31;10;e;1.2799999713897705
Vehicle_17;8583621;32;10;e;1.2799999713897705
Vehicle_17;8583621;33;10;e;1.2799999713897705
Vehicle_17;8583621;34;10;e;1.2590000629425049
Vehicle_17;8583621;35;10;ed;1.2590000629425049
Vehicle_17;8583621;36;10;ed;1.2590000629425049
Vehicle_17;8583621;37;10;e;1.2590000629425049
Vehicle_17;8583621;38;10;e8;1.2590000629425049
Vehicle_17;8583621;39;10;e81;1.7760000228881836
Vehicle_17;8583621;40;10;e85;1.7760000228881836
Vehicle_17;8583621;41;10;b6;1.7760000228881836
Vehicle_17;8583621;42;10;b248;1.7760000228881836
Vehicle_17;8583621;43;10;b248;1.7760000228881836
Vehicle_17;8583621;44;10;b2481;1.7760000228881836
