vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9510283;0;10;eded;1.2210001945495605
Vehicle_17;9510283;1;10;eded;1.2210001945495605
Vehicle_17;9510283;2;10;ede;1.2210001945495605
Vehicle_17;9510283;3;10;e;1.2210001945495605
Vehicle_17;9510283;4;10;e;1.261000156402588
Vehicle_17;9510283;5;10;e;1.261000156402588
Vehicle_17;9510283;6;10;ed;1.261000156402588
Vehicle_17;9510283;7;10;edede;1.261000156402588
Vehicle_17;9510283;8;10;ededed;1.261000156402588
Vehicle_17;9510283;9;10;ededed;1.261000156402588
Vehicle_17;9510283;10;10;edede;1.261000156402588
Vehicle_17;9510283;11;10;edede;1.261000156402588
Vehicle_17;9510283;12;10;ed;1.261000156402588
Vehicle_17;9510283;13;10;ede;1.1440000534057617
Vehicle_17;9510283;14;10;eded;1.1440000534057617
Vehicle_17;9510283;15;10;ede;1.1440000534057617
Vehicle_17;9510283;16;10;ed;1.1440000534057617
Vehicle_17;9510283;17;10;e;1.1440000534057617
Vehicle_17;9510283;18;10;ed;1.2019999027252197
Vehicle_17;9510283;19;10;ed;1.2019999027252197
Vehicle_17;9510283;20;10;ed;1.377000093460083
Vehicle_17;9510283;21;10;ed;1.377000093460083
Vehicle_17;9510283;22;10;e;1.377000093460083
Vehicle_17;9510283;23;10;ed;1.377000093460083
Vehicle_17;9510283;24;10;ede;1.377000093460083
Vehicle_17;9510283;25;10;eded;1.377000093460083
Vehicle_17;9510283;26;10;ede;1.377000093460083
Vehicle_17;9510283;27;10;ede;1.377000093460083
Vehicle_17;9510283;28;10;ede;1.377000093460083
Vehicle_17;9510283;29;10;eded;1.1590001583099365
Vehicle_17;9510283;30;10;eded;1.1590001583099365
Vehicle_17;9510283;31;10;e;1.2780001163482666
Vehicle_17;9510283;32;10;e;1.2780001163482666
Vehicle_17;9510283;33;10;e;1.2780001163482666
Vehicle_17;9510283;34;10;ed;1.2780001163482666
Vehicle_17;9510283;35;10;ed;1.2780001163482666
Vehicle_17;9510283;36;10;ed;1.2780001163482666
Vehicle_17;9510283;37;10;ed;1.2780001163482666
Vehicle_17;9510283;38;10;e;1.2780001163482666
Vehicle_17;9510283;39;10;e;1.2780001163482666
Vehicle_17;9510283;40;10;ed;1.2220001220703125
Vehicle_17;9510283;41;10;ede;1.2220001220703125
Vehicle_17;9510283;42;10;ede;1.1610000133514404
Vehicle_17;9510283;43;10;ede;1.1610000133514404
Vehicle_17;9510283;44;10;ede;1.2039999961853027
Vehicle_17;9510283;45;10;eded;1.2039999961853027
Vehicle_17;9510283;46;10;eded;1.2039999961853027
Vehicle_17;9510283;47;10;eded;1.2039999961853027
Vehicle_17;9510283;48;10;edede;1.2039999961853027
Vehicle_17;9510283;49;10;eded;1.2039999961853027
Vehicle_17;9510283;50;10;ede;1.2039999961853027
Vehicle_17;9510283;51;10;ede;1.2039999961853027
Vehicle_17;9510283;52;10;edede;1.2039999961853027
Vehicle_17;9510283;53;10;eded;1.180999994277954
Vehicle_17;9510283;54;10;dede;1.180999994277954
Vehicle_17;9510283;55;10;ed;1.180999994277954
Vehicle_17;9510283;56;10;ed;1.180999994277954
Vehicle_17;9510283;57;10;ed;1.180999994277954
Vehicle_17;9510283;58;10;ed;1.180999994277954
Vehicle_17;9510283;59;10;ede;1.180999994277954
Vehicle_17;9510283;60;10;ede;1.180999994277954
Vehicle_17;9510283;61;10;ede;1.130000114440918
Vehicle_17;9510283;62;10;ed;1.130000114440918
Vehicle_17;9510283;63;10;ede;1.130000114440918
Vehicle_17;9510283;64;10;ed;1.130000114440918
Vehicle_17;9510283;65;10;ed;1.130000114440918
Vehicle_17;9510283;66;10;ed;1.130000114440918
Vehicle_17;9510283;67;10;ed;1.2589998245239258
Vehicle_17;9510283;68;10;ed;1.2589998245239258
Vehicle_17;9510283;69;10;ed;1.2589998245239258
Vehicle_17;9510283;70;10;ed;1.2589998245239258
Vehicle_17;9510283;71;10;e;1.2589998245239258
Vehicle_17;9510283;72;10;ed;1.2589998245239258
Vehicle_17;9510283;73;10;ed;1.2589998245239258
Vehicle_17;9510283;74;10;ed;1.2589998245239258
Vehicle_17;9510283;75;10;e;1.2589998245239258
Vehicle_17;9510283;76;10;e;1.0980000495910645
Vehicle_17;9510283;77;10;e;1.0980000495910645
Vehicle_17;9510283;78;10;e;1.1380000114440918
Vehicle_17;9510283;79;10;e;1.1380000114440918
Vehicle_17;9510283;80;10;ede;1.1380000114440918
Vehicle_17;9510283;81;10;e;1.1380000114440918
Vehicle_17;9510283;82;10;e;1.1820001602172852
Vehicle_17;9510283;83;10;ede;1.1820001602172852
Vehicle_17;9510283;84;10;ede;1.1820001602172852
Vehicle_17;9510283;85;10;e;1.1820001602172852
Vehicle_17;9510283;86;10;e;1.1820001602172852
Vehicle_17;9510283;87;10;e;1.1820001602172852
Vehicle_17;9510283;88;10;e;1.1820001602172852
Vehicle_17;9510283;89;10;ede;1.1820001602172852
Vehicle_17;9510283;90;10;e;1.1820001602172852
Vehicle_17;9510283;91;10;e;1.181999921798706
Vehicle_17;9510283;92;10;e;1.181999921798706
Vehicle_17;9510283;93;10;e;1.181999921798706
Vehicle_17;9510283;94;10;e;1.1599998474121094
Vehicle_17;9510283;95;10;e;1.1599998474121094
Vehicle_17;9510283;96;10;e;1.1599998474121094
Vehicle_17;9510283;97;10;e;1.0820000171661377
Vehicle_17;9510283;98;10;e;1.2000000476837158
Vehicle_17;9510283;99;10;e;1.2000000476837158
Vehicle_17;9510283;100;10;e;1.2000000476837158
Vehicle_17;9510283;101;10;e;1.2000000476837158
Vehicle_17;9510283;102;10;e;1.2000000476837158
Vehicle_17;9510283;103;10;e;1.2039999961853027
Vehicle_17;9510283;104;10;ed;1.2039999961853027
Vehicle_17;9510283;105;10;ed;1.2039999961853027
Vehicle_17;9510283;106;10;e;1.2039999961853027
Vehicle_17;9510283;107;10;e;1.2039999961853027
Vehicle_17;9510283;108;10;e;1.2039999961853027
Vehicle_17;9510283;109;10;e;1.2039999961853027
Vehicle_17;9510283;110;10;e;1.2039999961853027
Vehicle_17;9510283;111;10;e;1.2039999961853027
Vehicle_17;9510283;112;10;e;1.1170001029968262
Vehicle_17;9510283;113;10;e;1.1170001029968262
Vehicle_17;9510283;114;10;e;1.1170001029968262
Vehicle_17;9510283;115;10;e;1.1170001029968262
Vehicle_17;9510283;116;10;ede;1.1400001049041748
Vehicle_17;9510283;117;10;e;1.6610000133514404
Vehicle_17;9510283;118;10;e;1.6610000133514404
Vehicle_17;9510283;119;10;e;1.6610000133514404
Vehicle_17;9510283;120;10;e;1.6610000133514404
Vehicle_17;9510283;121;10;e;1.6610000133514404
Vehicle_17;9510283;122;10;e;1.6610000133514404
Vehicle_17;9510283;123;10;e;1.6610000133514404
Vehicle_17;9510283;124;10;ed;1.6610000133514404
Vehicle_17;9510283;125;10;ed;1.6610000133514404
Vehicle_17;9510283;126;10;ed;1.0759999752044678
Vehicle_17;9510283;127;10;e;1.0759999752044678
Vehicle_17;9510283;128;10;e;1.0759999752044678
Vehicle_17;9510283;129;10;e;1.0799999237060547
Vehicle_17;9510283;130;10;e;1.0820000171661377
Vehicle_17;9510283;131;10;e;1.0820000171661377
Vehicle_17;9510283;132;10;ede;1.0820000171661377
Vehicle_17;9510283;133;10;ede;1.0820000171661377
Vehicle_17;9510283;134;10;e;1.0820000171661377
Vehicle_17;9510283;135;10;e;1.0820000171661377
Vehicle_17;9510283;136;10;e;1.1019999980926514
Vehicle_17;9510283;137;10;e;1.1019999980926514
Vehicle_17;9510283;138;10;e;1.1019999980926514
Vehicle_17;9510283;139;10;ed;1.1019999980926514
Vehicle_17;9510283;140;10;ed;1.1579999923706055
Vehicle_17;9510283;141;10;ed;1.1579999923706055
Vehicle_17;9510283;142;10;e;1.1579999923706055
Vehicle_17;9510283;143;10;e;1.1579999923706055
Vehicle_17;9510283;144;10;e;1.1579999923706055
Vehicle_17;9510283;145;10;e;1.1579999923706055
Vehicle_17;9510283;146;10;e;1.1579999923706055
Vehicle_17;9510283;147;10;e;1.1579999923706055
Vehicle_17;9510283;148;10;e;1.1579999923706055
Vehicle_17;9510283;149;10;e;1.241999864578247
Vehicle_17;9510283;150;10;e;1.241999864578247
Vehicle_17;9510283;151;10;e;1.241999864578247
Vehicle_17;9510283;152;10;e;1.241999864578247
Vehicle_17;9510283;153;10;e;1.241999864578247
Vehicle_17;9510283;154;10;e;1.241999864578247
Vehicle_17;9510283;155;10;e;1.241999864578247
Vehicle_17;9510283;156;10;e;1.241999864578247
Vehicle_17;9510283;157;10;ede;1.241999864578247
Vehicle_17;9510283;158;10;e;1.0829999446868896
Vehicle_17;9510283;159;10;e;1.0829999446868896
Vehicle_17;9510283;160;10;e;1.0829999446868896
Vehicle_17;9510283;161;10;ed;1.0829999446868896
Vehicle_17;9510283;162;10;ed;1.0829999446868896
Vehicle_17;9510283;163;10;ed;1.0829999446868896
Vehicle_17;9510283;164;10;ed;1.0829999446868896
Vehicle_17;9510283;165;10;e;1.056999921798706
Vehicle_17;9510283;166;10;e;1.2070000171661377
Vehicle_17;9510283;167;10;e;1.2070000171661377
Vehicle_17;9510283;168;10;e;1.2070000171661377
Vehicle_17;9510283;169;10;e;1.2220001220703125
Vehicle_17;9510283;170;10;ed;1.2220001220703125
Vehicle_17;9510283;171;10;ed;1.2220001220703125
Vehicle_17;9510283;172;10;ed;1.2220001220703125
Vehicle_17;9510283;173;10;ed;1.2220001220703125
Vehicle_17;9510283;174;10;e;1.2220001220703125
Vehicle_17;9510283;175;10;ed;1.2220001220703125
Vehicle_17;9510283;176;10;ed;1.2220001220703125
Vehicle_17;9510283;177;10;ed;1.2220001220703125
Vehicle_17;9510283;178;10;e;1.125
Vehicle_17;9510283;179;10;e;1.125
Vehicle_17;9510283;180;10;e;1.2239999771118164
Vehicle_17;9510283;181;10;ed;1.2239999771118164
Vehicle_17;9510283;182;10;ed;1.2239999771118164
Vehicle_17;9510283;183;10;ed;1.2239999771118164
Vehicle_17;9510283;184;10;e;1.2239999771118164
Vehicle_17;9510283;185;10;e;1.2239999771118164
Vehicle_17;9510283;186;10;e;1.2239999771118164
Vehicle_17;9510283;187;10;ed;1.2239999771118164
Vehicle_17;9510283;188;10;ed;1.2239999771118164
Vehicle_17;9510283;189;10;ed;1.1579999923706055
Vehicle_17;9510283;190;10;e;1.0449998378753662
Vehicle_17;9510283;191;10;e;1.0449998378753662
Vehicle_17;9510283;192;10;e;1.0449998378753662
Vehicle_17;9510283;193;10;ed;1.056999921798706
Vehicle_17;9510283;194;10;ed;1.061000108718872
Vehicle_17;9510283;195;10;ed;1.061000108718872
Vehicle_17;9510283;196;10;e;1.2009999752044678
