vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8705934;0;10;eded;1.2779998779296875
Vehicle_17;8705934;1;10;eded;1.2779998779296875
Vehicle_17;8705934;2;10;ede;1.2779998779296875
Vehicle_17;8705934;3;10;eded;1.2779998779296875
Vehicle_17;8705934;4;10;edede;1.2779998779296875
Vehicle_17;8705934;5;10;edede;1.0979998111724854
Vehicle_17;8705934;6;10;edede;1.0979998111724854
Vehicle_17;8705934;7;10;edede;1.0979998111724854
Vehicle_17;8705934;8;10;eded;1.0799999237060547
Vehicle_17;8705934;9;10;edede;1.0799999237060547
Vehicle_17;8705934;10;10;ede;1.0799999237060547
Vehicle_17;8705934;11;10;ede;1.1999998092651367
Vehicle_17;8705934;12;10;e;1.1999998092651367
Vehicle_17;8705934;13;10;ed;1.1999998092651367
Vehicle_17;8705934;14;10;ed;1.1999998092651367
Vehicle_17;8705934;15;10;ede;1.1999998092651367
Vehicle_17;8705934;16;10;eded;1.1999998092651367
Vehicle_17;8705934;17;10;ede;1.1999998092651367
Vehicle_17;8705934;18;10;ede;1.1999998092651367
Vehicle_17;8705934;19;10;ede;1.1999998092651367
Vehicle_17;8705934;20;10;ede;1.1579999923706055
Vehicle_17;8705934;21;10;ede;1.1579999923706055
Vehicle_17;8705934;22;10;ede;1.1579999923706055
Vehicle_17;8705934;23;10;ede;1.1579999923706055
Vehicle_17;8705934;24;10;e;1.1579999923706055
Vehicle_17;8705934;25;10;e;1.1579999923706055
Vehicle_17;8705934;26;10;edede;1.1579999923706055
Vehicle_17;8705934;27;10;edede;1.1579999923706055
Vehicle_17;8705934;28;10;edede;1.0810000896453857
Vehicle_17;8705934;29;10;edede;1.0810000896453857
Vehicle_17;8705934;30;10;eded;1.0810000896453857
Vehicle_17;8705934;31;10;ede;1.2369999885559082
Vehicle_17;8705934;32;10;ed;1.2369999885559082
Vehicle_17;8705934;33;10;edede;1.2369999885559082
Vehicle_17;8705934;34;10;e;1.2369999885559082
Vehicle_17;8705934;35;10;e;1.2369999885559082
Vehicle_17;8705934;36;10;e;1.2369999885559082
Vehicle_17;8705934;37;10;e;1.2369999885559082
Vehicle_17;8705934;38;10;e;1.2369999885559082
Vehicle_17;8705934;39;10;eded;1.2369999885559082
Vehicle_17;8705934;40;10;eded;1.2009999752044678
Vehicle_17;8705934;41;10;eded;1.2009999752044678
Vehicle_17;8705934;42;10;eded;1.2009999752044678
Vehicle_17;8705934;43;10;ede;1.2009999752044678
Vehicle_17;8705934;44;10;ed;1.2000000476837158
Vehicle_17;8705934;45;10;ed;1.2000000476837158
Vehicle_17;8705934;46;10;ed;1.2000000476837158
Vehicle_17;8705934;47;10;ed;1.2000000476837158
Vehicle_17;8705934;48;10;ed;1.2000000476837158
Vehicle_17;8705934;49;10;ede;1.2000000476837158
Vehicle_17;8705934;50;10;eded;1.1770000457763672
Vehicle_17;8705934;51;10;edede;1.1770000457763672
Vehicle_17;8705934;52;10;edede;1.1770000457763672
Vehicle_17;8705934;53;10;eded;1.1220002174377441
Vehicle_17;8705934;54;10;eded;1.181999921798706
Vehicle_17;8705934;55;10;edede;1.181999921798706
Vehicle_17;8705934;56;10;ededed;1.181999921798706
Vehicle_17;8705934;57;10;edede;1.181999921798706
Vehicle_17;8705934;58;10;eded;1.181999921798706
Vehicle_17;8705934;59;10;ede;1.181999921798706
Vehicle_17;8705934;60;10;eded;1.181999921798706
Vehicle_17;8705934;61;10;edede;1.181999921798706
Vehicle_17;8705934;62;10;eded;1.181999921798706
Vehicle_17;8705934;63;10;eded;1.1029999256134033
Vehicle_17;8705934;64;10;eded;1.1029999256134033
Vehicle_17;8705934;65;10;edede;1.2369999885559082
Vehicle_17;8705934;66;10;ededed;1.2369999885559082
Vehicle_17;8705934;67;10;ededede;1.2369999885559082
Vehicle_17;8705934;68;10;ededede;1.2369999885559082
Vehicle_17;8705934;69;10;ededede;1.2369999885559082
Vehicle_17;8705934;70;10;ededede;1.2369999885559082
Vehicle_17;8705934;71;10;ededede;1.2369999885559082
Vehicle_17;8705934;72;10;ededed;1.2369999885559082
Vehicle_17;8705934;73;10;edede;1.2369999885559082
Vehicle_17;8705934;74;10;edede;1.1389999389648438
Vehicle_17;8705934;75;10;edede;1.1389999389648438
Vehicle_17;8705934;76;10;edede;1.1389999389648438
Vehicle_17;8705934;77;10;eded;1.1389999389648438
Vehicle_17;8705934;78;10;eded;1.1389999389648438
Vehicle_17;8705934;79;10;ede;1.2190001010894775
Vehicle_17;8705934;80;10;ede;1.2190001010894775
Vehicle_17;8705934;81;10;eded;1.2190001010894775
Vehicle_17;8705934;82;10;eded;1.2190001010894775
Vehicle_17;8705934;83;10;ede;1.2190001010894775
Vehicle_17;8705934;84;10;ede;1.2190001010894775
Vehicle_17;8705934;85;10;eded;1.2190001010894775
Vehicle_17;8705934;86;10;edede;1.2190001010894775
Vehicle_17;8705934;87;10;edede;1.2190001010894775
Vehicle_17;8705934;88;10;ededed;1.0980000495910645
Vehicle_17;8705934;89;10;ededed;1.0980000495910645
Vehicle_17;8705934;90;10;edede;1.2769999504089355
Vehicle_17;8705934;91;10;edede;1.2769999504089355
Vehicle_17;8705934;92;10;eded;1.2769999504089355
Vehicle_17;8705934;93;10;eded;1.2769999504089355
Vehicle_17;8705934;94;10;ede;1.2769999504089355
Vehicle_17;8705934;95;10;ede;1.2769999504089355
Vehicle_17;8705934;96;10;ed;1.2769999504089355
Vehicle_17;8705934;97;10;ed;1.2769999504089355
Vehicle_17;8705934;98;10;ede;1.2769999504089355
Vehicle_17;8705934;99;10;ede;1.1159999370574951
Vehicle_17;8705934;100;10;eded;1.1400001049041748
Vehicle_17;8705934;101;10;ede;1.1400001049041748
Vehicle_17;8705934;102;10;ede;1.1400001049041748
Vehicle_17;8705934;103;10;ede;1.1400001049041748
Vehicle_17;8705934;104;10;eded;1.1400001049041748
Vehicle_17;8705934;105;10;ede;1.1619999408721924
Vehicle_17;8705934;106;10;ed;1.1619999408721924
Vehicle_17;8705934;107;10;ed;1.1619999408721924
Vehicle_17;8705934;108;10;ede;1.1619999408721924
Vehicle_17;8705934;109;10;eded;1.1619999408721924
Vehicle_17;8705934;110;10;eded;1.1619999408721924
Vehicle_17;8705934;111;10;eded;1.1619999408721924
Vehicle_17;8705934;112;10;ede;1.1619999408721924
Vehicle_17;8705934;113;10;ed;1.1619999408721924
Vehicle_17;8705934;114;10;e;1.1399998664855957
Vehicle_17;8705934;115;10;e;1.1399998664855957
Vehicle_17;8705934;116;10;ed;1.1410000324249268
Vehicle_17;8705934;117;10;ed;1.1410000324249268
Vehicle_17;8705934;118;10;ed;1.1410000324249268
Vehicle_17;8705934;119;10;ede;1.1410000324249268
Vehicle_17;8705934;120;10;ede;1.1410000324249268
Vehicle_17;8705934;121;10;ede;1.1410000324249268
Vehicle_17;8705934;122;10;ede;1.1410000324249268
Vehicle_17;8705934;123;10;ede;1.2000000476837158
Vehicle_17;8705934;124;10;e;1.2000000476837158
Vehicle_17;8705934;125;10;ed;1.2000000476837158
Vehicle_17;8705934;126;10;ed;1.2000000476837158
Vehicle_17;8705934;127;10;ed;1.2000000476837158
Vehicle_17;8705934;128;10;ed;1.2000000476837158
Vehicle_17;8705934;129;10;ed;1.2000000476837158
Vehicle_17;8705934;130;10;e;1.2000000476837158
Vehicle_17;8705934;131;10;ed;1.2000000476837158
Vehicle_17;8705934;132;10;ed;1.062000036239624
Vehicle_17;8705934;133;10;e;1.1410000324249268
Vehicle_17;8705934;134;10;e;1.1410000324249268
Vehicle_17;8705934;135;10;e;1.1410000324249268
Vehicle_17;8705934;136;10;e;1.1410000324249268
Vehicle_17;8705934;137;10;e;1.1410000324249268
Vehicle_17;8705934;138;10;eded;1.2179999351501465
Vehicle_17;8705934;139;10;edede;1.2179999351501465
Vehicle_17;8705934;140;10;edede;1.2179999351501465
Vehicle_17;8705934;141;10;eded;1.2179999351501465
Vehicle_17;8705934;142;10;e;1.2179999351501465
Vehicle_17;8705934;143;10;e;1.2179999351501465
Vehicle_17;8705934;144;10;e;1.2179999351501465
Vehicle_17;8705934;145;10;e;1.2179999351501465
Vehicle_17;8705934;146;10;e;1.2179999351501465
Vehicle_17;8705934;147;10;e;1.119999885559082
Vehicle_17;8705934;148;10;e;1.119999885559082
Vehicle_17;8705934;149;10;e;1.119999885559082
Vehicle_17;8705934;150;10;e;1.119999885559082
Vehicle_17;8705934;151;10;e;1.1389999389648438
Vehicle_17;8705934;152;10;e;1.1389999389648438
Vehicle_17;8705934;153;10;e;1.1389999389648438
Vehicle_17;8705934;154;10;e;1.1389999389648438
Vehicle_17;8705934;155;10;e;1.1389999389648438
Vehicle_17;8705934;156;10;e;4.0899999141693115
Vehicle_17;8705934;157;10;e;4.0899999141693115
Vehicle_17;8705934;158;10;ede;4.0899999141693115
Vehicle_17;8705934;159;10;ede;4.0899999141693115
Vehicle_17;8705934;160;10;e;4.0899999141693115
Vehicle_17;8705934;161;10;e;4.0899999141693115
Vehicle_17;8705934;162;10;e;4.0899999141693115
Vehicle_17;8705934;163;10;e;4.0899999141693115
Vehicle_17;8705934;164;10;e;4.0899999141693115
Vehicle_17;8705934;165;10;e;1.121000051498413
Vehicle_17;8705934;166;10;e;1.121000051498413
Vehicle_17;8705934;167;10;e;1.121000051498413
Vehicle_17;8705934;168;10;ed;1.121000051498413
Vehicle_17;8705934;169;10;ed;1.121000051498413
Vehicle_17;8705934;170;10;e;1.0429999828338623
Vehicle_17;8705934;171;10;e;1.0429999828338623
Vehicle_17;8705934;172;10;e;1.0980000495910645
Vehicle_17;8705934;173;10;e;1.0980000495910645
Vehicle_17;8705934;174;10;e;1.0980000495910645
Vehicle_17;8705934;175;10;e;2.357999801635742
Vehicle_17;8705934;176;10;e;2.357999801635742
Vehicle_17;8705934;177;10;e;2.357999801635742
Vehicle_17;8705934;178;10;e;2.357999801635742
Vehicle_17;8705934;179;10;e;2.357999801635742
Vehicle_17;8705934;180;10;e;2.357999801635742
Vehicle_17;8705934;181;10;e;2.357999801635742
Vehicle_17;8705934;182;10;e;2.357999801635742
Vehicle_17;8705934;183;10;e;2.357999801635742
Vehicle_17;8705934;184;10;e;1.2219998836517334
Vehicle_17;8705934;185;10;e;1.2219998836517334
Vehicle_17;8705934;186;10;e;1.2219998836517334
Vehicle_17;8705934;187;10;e;1.2589998245239258
Vehicle_17;8705934;188;10;e;2.761000156402588
Vehicle_17;8705934;189;10;e;2.761000156402588
Vehicle_17;8705934;190;10;ede;14.441999912261963
Vehicle_17;8705934;191;10;ede;14.441999912261963
Vehicle_17;8705934;192;10;ede;14.441999912261963
Vehicle_17;8705934;193;10;e;14.441999912261963
Vehicle_17;8705934;194;10;e;14.441999912261963
Vehicle_17;8705934;195;10;ed;14.441999912261963
Vehicle_17;8705934;196;10;ed;14.441999912261963
Vehicle_17;8705934;197;10;ed;14.441999912261963
Vehicle_17;8705934;198;10;e;14.441999912261963
Vehicle_17;8705934;199;10;e;1.5390000343322754
Vehicle_17;8705934;200;10;e;1.5390000343322754
Vehicle_17;8705934;201;10;ede;1.5390000343322754
Vehicle_17;8705934;202;10;ede;1.5390000343322754
Vehicle_17;8705934;203;10;e;14.877000093460083
Vehicle_17;8705934;204;10;e8;14.877000093460083
Vehicle_17;8705934;205;10;e8;14.877000093460083
Vehicle_17;8705934;206;10;a;14.877000093460083
Vehicle_17;8705934;207;10;a;14.877000093460083
Vehicle_17;8705934;208;10;a;14.877000093460083
Vehicle_17;8705934;209;10;a;14.877000093460083
Vehicle_17;8705934;210;10;e8;14.877000093460083
Vehicle_17;8705934;211;10;e8;14.877000093460083
Vehicle_17;8705934;212;10;e;1.0439999103546143
Vehicle_17;8705934;213;10;e;1.0439999103546143
Vehicle_17;8705934;214;10;e;1.0439999103546143
Vehicle_17;8705934;215;10;e;1.0439999103546143
Vehicle_17;8705934;216;10;e;1.0439999103546143
Vehicle_17;8705934;217;10;ede;1.0439999103546143
Vehicle_17;8705934;218;10;ede;1.0439999103546143
Vehicle_17;8705934;219;10;e;1.0199999809265137
Vehicle_17;8705934;220;10;e;1.0199999809265137
Vehicle_17;8705934;221;10;e;1.0199999809265137
Vehicle_17;8705934;222;10;e8;1.0199999809265137
Vehicle_17;8705934;223;10;e8;1.0199999809265137
Vehicle_17;8705934;224;10;e8;1.0199999809265137
Vehicle_17;8705934;225;10;e;1.0199999809265137
Vehicle_17;8705934;226;10;b2;1.2000000476837158
Vehicle_17;8705934;227;10;b2;1.2000000476837158
Vehicle_17;8705934;228;10;b21;1.2000000476837158
Vehicle_17;8705934;229;10;ed;1.2000000476837158
Vehicle_17;8705934;230;10;ede;1.2609999179840088
Vehicle_17;8705934;231;10;ede;1.2609999179840088
Vehicle_17;8705934;232;10;ede;1.2609999179840088
Vehicle_17;8705934;233;10;ed;1.2609999179840088
Vehicle_17;8705934;234;10;ed;1.2609999179840088
Vehicle_17;8705934;235;10;e;1.2609999179840088
Vehicle_17;8705934;236;10;e;1.2609999179840088
Vehicle_17;8705934;237;10;ed;1.2609999179840088
Vehicle_17;8705934;238;10;ed;1.2609999179840088
Vehicle_17;8705934;239;10;ed;1.2230000495910645
Vehicle_17;8705934;240;10;ed;1.2230000495910645
Vehicle_17;8705934;241;10;ed;1.2230000495910645
Vehicle_17;8705934;242;10;ed;1.2230000495910645
Vehicle_17;8705934;243;10;ed;1.0199999809265137
Vehicle_17;8705934;244;10;ed;1.0199999809265137
Vehicle_17;8705934;245;10;ed;1.0799999237060547
Vehicle_17;8705934;246;10;ed;1.0799999237060547
Vehicle_17;8705934;247;10;ed;1.1019999980926514
Vehicle_17;8705934;248;10;e;1.1019999980926514
Vehicle_17;8705934;249;10;e;1.1019999980926514
Vehicle_17;8705934;250;10;e;1.1019999980926514
Vehicle_17;8705934;251;10;e;1.122999906539917
Vehicle_17;8705934;252;10;ed;1.122999906539917
Vehicle_17;8705934;253;10;ed;1.122999906539917
Vehicle_17;8705934;254;10;e;1.122999906539917
Vehicle_17;8705934;255;10;e;1.122999906539917
Vehicle_17;8705934;256;10;e;1.122999906539917
Vehicle_17;8705934;257;10;ed;1.122999906539917
Vehicle_17;8705934;258;10;ed;1.122999906539917
Vehicle_17;8705934;259;10;ed;1.122999906539917
Vehicle_17;8705934;260;10;ed;1.121999979019165
Vehicle_17;8705934;261;10;ed;1.121999979019165
Vehicle_17;8705934;262;10;ed;1.0429999828338623
Vehicle_17;8705934;263;10;ed;1.0429999828338623
Vehicle_17;8705934;264;10;e;1.0429999828338623
Vehicle_17;8705934;265;10;e;1.0429999828338623
Vehicle_17;8705934;266;10;ed;1.0390000343322754
Vehicle_17;8705934;267;10;ed;1.0390000343322754
Vehicle_17;8705934;268;10;ed;1.1989998817443848
Vehicle_17;8705934;269;10;ede;1.1989998817443848
Vehicle_17;8705934;270;10;ed;1.1999998092651367
Vehicle_17;8705934;271;10;ed;1.1999998092651367
Vehicle_17;8705934;272;10;ed;1.1999998092651367
Vehicle_17;8705934;273;10;ed;1.1999998092651367
Vehicle_17;8705934;274;10;ed;1.1999998092651367
Vehicle_17;8705934;275;10;ed;1.1999998092651367
Vehicle_17;8705934;276;10;edb;1.2189998626708984
Vehicle_17;8705934;277;10;e92;1.2189998626708984
Vehicle_17;8705934;278;10;b24;1.2189998626708984
Vehicle_17;8705934;279;10;b24;1.2189998626708984
Vehicle_17;8705934;280;10;a4d;1.2189998626708984
Vehicle_17;8705934;281;10;a4d;1.2189998626708984
Vehicle_17;8705934;282;10;b24;1.2189998626708984
Vehicle_17;8705934;283;10;b24;1.2189998626708984
Vehicle_17;8705934;284;10;b248;1.2189998626708984
Vehicle_17;8705934;285;10;e84;1.1999998092651367
Vehicle_17;8705934;286;10;e84d;1.1999998092651367
Vehicle_17;8705934;287;10;ed;1.1999998092651367
Vehicle_17;8705934;288;10;ed;1.1400001049041748
