vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9132790;0;10;eded;1.439000129699707
Vehicle_17;9132790;1;10;ede;1.121999979019165
Vehicle_17;9132790;2;10;ede;1.121999979019165
Vehicle_17;9132790;3;10;ede;1.121999979019165
Vehicle_17;9132790;4;10;dede;1.121999979019165
Vehicle_17;9132790;5;10;de;1.121999979019165
Vehicle_17;9132790;6;10;ede;1.121999979019165
Vehicle_17;9132790;7;10;eded;1.121999979019165
Vehicle_17;9132790;8;10;edede;1.121999979019165
Vehicle_17;9132790;9;10;ede;1.121999979019165
Vehicle_17;9132790;10;10;ed;1.065000057220459
Vehicle_17;9132790;11;10;ed;1.065000057220459
Vehicle_17;9132790;12;10;ede;1.065000057220459
Vehicle_17;9132790;13;10;eded;1.065000057220459
Vehicle_17;9132790;14;10;edede;1.3209998607635498
Vehicle_17;9132790;15;10;edede;1.3209998607635498
Vehicle_17;9132790;16;10;ede;1.3209998607635498
Vehicle_17;9132790;17;10;edede;1.3209998607635498
Vehicle_17;9132790;18;10;edede;1.3209998607635498
Vehicle_17;9132790;19;10;edede;1.3209998607635498
Vehicle_17;9132790;20;10;edede;1.3209998607635498
Vehicle_17;9132790;21;10;edede;1.3209998607635498
Vehicle_17;9132790;22;10;edede;1.3209998607635498
Vehicle_17;9132790;23;10;ede;1.0799999237060547
Vehicle_17;9132790;24;10;eded;1.0940001010894775
Vehicle_17;9132790;25;10;eded;1.0940001010894775
Vehicle_17;9132790;26;10;edede;1.0940001010894775
Vehicle_17;9132790;27;10;eded;1.0940001010894775
Vehicle_17;9132790;28;10;edede;1.0940001010894775
Vehicle_17;9132790;29;10;ededed;1.1640000343322754
Vehicle_17;9132790;30;10;ededed;1.1640000343322754
Vehicle_17;9132790;31;10;edede;1.1640000343322754
Vehicle_17;9132790;32;10;e;1.1640000343322754
Vehicle_17;9132790;33;10;e;1.1640000343322754
Vehicle_17;9132790;34;10;ede;1.1640000343322754
Vehicle_17;9132790;35;10;ede;1.1640000343322754
Vehicle_17;9132790;36;10;edede;1.180999994277954
Vehicle_17;9132790;37;10;ede;1.180999994277954
Vehicle_17;9132790;38;10;eded;1.3799998760223389
Vehicle_17;9132790;39;10;eded;1.3799998760223389
Vehicle_17;9132790;40;10;eded;1.3799998760223389
Vehicle_17;9132790;41;10;eded;1.3799998760223389
Vehicle_17;9132790;42;10;ede;1.3799998760223389
Vehicle_17;9132790;43;10;ede;1.3799998760223389
Vehicle_17;9132790;44;10;ede;1.3799998760223389
Vehicle_17;9132790;45;10;ede;1.3799998760223389
Vehicle_17;9132790;46;10;ede;1.3799998760223389
Vehicle_17;9132790;47;10;deded;1.1029999256134033
Vehicle_17;9132790;48;10;ede;1.1029999256134033
Vehicle_17;9132790;49;10;ede;1.1029999256134033
Vehicle_17;9132790;50;10;eded;1.1029999256134033
Vehicle_17;9132790;51;10;eded;1.1029999256134033
Vehicle_17;9132790;52;10;eded;1.1029999256134033
Vehicle_17;9132790;53;10;edede;1.2050001621246338
Vehicle_17;9132790;54;10;ededed;1.2050001621246338
Vehicle_17;9132790;55;10;edede;1.2050001621246338
Vehicle_17;9132790;56;10;ededed;1.2050001621246338
Vehicle_17;9132790;57;10;edede;1.2050001621246338
Vehicle_17;9132790;58;10;eded;1.2050001621246338
Vehicle_17;9132790;59;10;ede;1.2050001621246338
Vehicle_17;9132790;60;10;eded;1.2050001621246338
Vehicle_17;9132790;61;10;ede;1.2050001621246338
Vehicle_17;9132790;62;10;ed;1.121000051498413
Vehicle_17;9132790;63;10;edede;1.121000051498413
Vehicle_17;9132790;64;10;eded;1.3519999980926514
Vehicle_17;9132790;65;10;ede;1.3519999980926514
Vehicle_17;9132790;66;10;ed;1.3519999980926514
Vehicle_17;9132790;67;10;ed;1.3519999980926514
Vehicle_17;9132790;68;10;ed;1.3519999980926514
Vehicle_17;9132790;69;10;ed;1.3519999980926514
Vehicle_17;9132790;70;10;ede;1.3519999980926514
Vehicle_17;9132790;71;10;ed;1.3519999980926514
Vehicle_17;9132790;72;10;ed;1.3519999980926514
Vehicle_17;9132790;73;10;e;1.1389999389648438
Vehicle_17;9132790;74;10;e;1.1389999389648438
Vehicle_17;9132790;75;10;ed;1.1389999389648438
Vehicle_17;9132790;76;10;ed;1.1389999389648438
Vehicle_17;9132790;77;10;ed;1.1389999389648438
Vehicle_17;9132790;78;10;ed;1.1389999389648438
Vehicle_17;9132790;79;10;ed;1.1389999389648438
Vehicle_17;9132790;80;10;ed;1.1030001640319824
Vehicle_17;9132790;81;10;ed;1.1030001640319824
Vehicle_17;9132790;82;10;e;1.0980000495910645
Vehicle_17;9132790;83;10;e;1.0980000495910645
Vehicle_17;9132790;84;10;e;1.0380001068115234
Vehicle_17;9132790;85;10;e;1.055999994277954
Vehicle_17;9132790;86;10;e;1.062000036239624
Vehicle_17;9132790;87;10;ede;1.062000036239624
Vehicle_17;9132790;88;10;e;1.062000036239624
Vehicle_17;9132790;89;10;e;1.0820000171661377
Vehicle_17;9132790;90;10;e;1.0820000171661377
Vehicle_17;9132790;91;10;e;1.0820000171661377
Vehicle_17;9132790;92;10;e;1.0820000171661377
Vehicle_17;9132790;93;10;e;1.0820000171661377
Vehicle_17;9132790;94;10;ede;1.1710000038146973
Vehicle_17;9132790;95;10;ed;1.1710000038146973
Vehicle_17;9132790;96;10;ed;1.1710000038146973
Vehicle_17;9132790;97;10;ed;1.1710000038146973
Vehicle_17;9132790;98;10;ede;1.1710000038146973
Vehicle_17;9132790;99;10;eded;1.1710000038146973
Vehicle_17;9132790;100;10;ede;1.1710000038146973
Vehicle_17;9132790;101;10;ed;1.1710000038146973
Vehicle_17;9132790;102;10;e;1.1710000038146973
Vehicle_17;9132790;103;10;ede;1.122999906539917
Vehicle_17;9132790;104;10;e;1.122999906539917
Vehicle_17;9132790;105;10;e8;1.122999906539917
Vehicle_17;9132790;106;10;e84;1.0800001621246338
Vehicle_17;9132790;107;10;e84;1.0800001621246338
Vehicle_17;9132790;108;10;e84;1.0800001621246338
Vehicle_17;9132790;109;10;a49;1.0800001621246338
Vehicle_17;9132790;110;10;b7a4;1.0800001621246338
Vehicle_17;9132790;111;10;eda;1.136000156402588
Vehicle_17;9132790;112;10;eda1;1.136000156402588
Vehicle_17;9132790;113;10;e92;1.136000156402588
Vehicle_17;9132790;114;10;a1;1.3209998607635498
Vehicle_17;9132790;115;10;a12;1.3209998607635498
Vehicle_17;9132790;116;10;a12;1.3209998607635498
Vehicle_17;9132790;117;10;ede;1.3209998607635498
Vehicle_17;9132790;118;10;ede;1.3209998607635498
Vehicle_17;9132790;119;10;ede;1.3209998607635498
Vehicle_17;9132790;120;10;e;1.3209998607635498
Vehicle_17;9132790;121;10;e;1.3209998607635498
Vehicle_17;9132790;122;10;e;1.3209998607635498
Vehicle_17;9132790;123;10;e;1.0839998722076416
Vehicle_17;9132790;124;10;e;1.0839998722076416
Vehicle_17;9132790;125;10;ed;1.0839998722076416
Vehicle_17;9132790;126;10;eded;1.0839998722076416
Vehicle_17;9132790;127;10;e;1.0839998722076416
Vehicle_17;9132790;128;10;e;1.0839998722076416
Vehicle_17;9132790;129;10;e;1.2179999351501465
Vehicle_17;9132790;130;10;e;1.2179999351501465
Vehicle_17;9132790;131;10;e;1.2179999351501465
Vehicle_17;9132790;132;10;e;1.2179999351501465
Vehicle_17;9132790;133;10;ed;1.2179999351501465
Vehicle_17;9132790;134;10;ed;1.2179999351501465
Vehicle_17;9132790;135;10;e;1.2179999351501465
Vehicle_17;9132790;136;10;e;1.2179999351501465
Vehicle_17;9132790;137;10;e;1.2179999351501465
Vehicle_17;9132790;138;10;e;1.1030001640319824
Vehicle_17;9132790;139;10;e;1.1030001640319824
Vehicle_17;9132790;140;10;e;1.1030001640319824
Vehicle_17;9132790;141;10;e;1.1600000858306885
Vehicle_17;9132790;142;10;ede;1.1600000858306885
Vehicle_17;9132790;143;10;e;1.1600000858306885
Vehicle_17;9132790;144;10;e;1.2020001411437988
Vehicle_17;9132790;145;10;b2;1.2020001411437988
Vehicle_17;9132790;146;10;b2;1.2020001411437988
Vehicle_17;9132790;147;10;b21;1.2020001411437988
Vehicle_17;9132790;148;10;b21;1.2020001411437988
Vehicle_17;9132790;149;10;ed;1.2020001411437988
Vehicle_17;9132790;150;10;ed;1.2020001411437988
Vehicle_17;9132790;151;10;e;1.2020001411437988
Vehicle_17;9132790;152;10;ed;1.2020001411437988
Vehicle_17;9132790;153;10;ed;1.1610000133514404
Vehicle_17;9132790;154;10;ed;1.1610000133514404
Vehicle_17;9132790;155;10;ed;1.1610000133514404
Vehicle_17;9132790;156;10;ede;1.0980000495910645
Vehicle_17;9132790;157;10;ed;1.0980000495910645
Vehicle_17;9132790;158;10;ed;1.0980000495910645
Vehicle_17;9132790;159;10;ed;1.0980000495910645
Vehicle_17;9132790;160;10;e;1.0980000495910645
Vehicle_17;9132790;161;10;e8;1.0980000495910645
Vehicle_17;9132790;162;10;e8;1.062999963760376
Vehicle_17;9132790;163;10;e8;1.062999963760376
Vehicle_17;9132790;164;10;e;1.062999963760376
Vehicle_17;9132790;165;10;e;1.062999963760376
Vehicle_17;9132790;166;10;e;1.062999963760376
Vehicle_17;9132790;167;10;e;1.2599999904632568
Vehicle_17;9132790;168;10;e;1.2599999904632568
Vehicle_17;9132790;169;10;ed;1.2599999904632568
Vehicle_17;9132790;170;10;ed;1.2599999904632568
Vehicle_17;9132790;171;10;ed;1.2599999904632568
Vehicle_17;9132790;172;10;ed;1.2599999904632568
Vehicle_17;9132790;173;10;ed;1.2599999904632568
Vehicle_17;9132790;174;10;ede;1.2599999904632568
Vehicle_17;9132790;175;10;ede;1.2599999904632568
Vehicle_17;9132790;176;10;ede;1.1640000343322754
Vehicle_17;9132790;177;10;ed;1.1640000343322754
Vehicle_17;9132790;178;10;ed;1.1640000343322754
Vehicle_17;9132790;179;10;ede;1.1640000343322754
Vehicle_17;9132790;180;10;ed;1.1640000343322754
Vehicle_17;9132790;181;10;ed;1.1640000343322754
Vehicle_17;9132790;182;10;ed;1.1640000343322754
Vehicle_17;9132790;183;10;e;1.1640000343322754
Vehicle_17;9132790;184;10;e;1.183000087738037
Vehicle_17;9132790;185;10;e;1.183000087738037
Vehicle_17;9132790;186;10;ed;1.183000087738037
Vehicle_17;9132790;187;10;ed;1.183000087738037
Vehicle_17;9132790;188;10;ed;1.183000087738037
Vehicle_17;9132790;189;10;e;1.183000087738037
Vehicle_17;9132790;190;10;e;1.183000087738037
Vehicle_17;9132790;191;10;ede8;1.183000087738037
