vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8995464;0;10;ede;1.1750001907348633
Vehicle_17;8995464;1;10;ede;1.0800001621246338
Vehicle_17;8995464;2;10;ede;1.0800001621246338
Vehicle_17;8995464;3;10;edede;1.0800001621246338
Vehicle_17;8995464;4;10;edede;1.0800001621246338
Vehicle_17;8995464;5;10;e;1.0800001621246338
Vehicle_17;8995464;6;10;e;1.0800001621246338
Vehicle_17;8995464;7;10;e;1.0810000896453857
Vehicle_17;8995464;8;10;e;1.0810000896453857
Vehicle_17;8995464;9;10;ed;1.0810000896453857
Vehicle_17;8995464;10;10;ed;1.0810000896453857
Vehicle_17;8995464;11;10;ed;1.0810000896453857
Vehicle_17;8995464;12;10;ed;1.0810000896453857
Vehicle_17;8995464;13;10;e;1.0810000896453857
Vehicle_17;8995464;14;10;e;1.0810000896453857
Vehicle_17;8995464;15;10;e;1.0810000896453857
Vehicle_17;8995464;16;10;e;1.0799999237060547
Vehicle_17;8995464;17;10;e;1.0799999237060547
Vehicle_17;8995464;18;10;ed;1.0799999237060547
Vehicle_17;8995464;19;10;ede;1.0799999237060547
Vehicle_17;8995464;20;10;ede;1.0820000171661377
Vehicle_17;8995464;21;10;ede;1.0820000171661377
Vehicle_17;8995464;22;10;e;1.0820000171661377
Vehicle_17;8995464;23;10;e;1.2209999561309814
Vehicle_17;8995464;24;10;e;1.2209999561309814
Vehicle_17;8995464;25;10;e;1.2209999561309814
Vehicle_17;8995464;26;10;ede;1.2209999561309814
Vehicle_17;8995464;27;10;ede;1.2209999561309814
Vehicle_17;8995464;28;10;e;1.2209999561309814
Vehicle_17;8995464;29;10;e;1.2209999561309814
Vehicle_17;8995464;30;10;ed;1.2209999561309814
Vehicle_17;8995464;31;10;ed;1.2209999561309814
Vehicle_17;8995464;32;10;ed;1.0960001945495605
Vehicle_17;8995464;33;10;ed;1.123000144958496
Vehicle_17;8995464;34;10;ed;1.3539998531341553
Vehicle_17;8995464;35;10;ed;2.6060001850128174
Vehicle_17;8995464;36;10;ed;2.6060001850128174
Vehicle_17;8995464;37;10;e;14.622000217437744
Vehicle_17;8995464;38;10;e;14.622000217437744
Vehicle_17;8995464;39;10;e;14.622000217437744
Vehicle_17;8995464;40;10;e;14.622000217437744
Vehicle_17;8995464;41;10;e;14.622000217437744
Vehicle_17;8995464;42;10;e;14.622000217437744
Vehicle_17;8995464;43;10;e;14.622000217437744
Vehicle_17;8995464;44;10;e;14.622000217437744
Vehicle_17;8995464;45;10;e;14.622000217437744
Vehicle_17;8995464;46;10;e;1.180999994277954
Vehicle_17;8995464;47;10;e;1.180999994277954
Vehicle_17;8995464;48;10;e;1.180999994277954
Vehicle_17;8995464;49;10;ed;1.180999994277954
Vehicle_17;8995464;50;10;ed;1.064000129699707
Vehicle_17;8995464;51;10;ed;1.064000129699707
Vehicle_17;8995464;52;10;ed;1.055999994277954
Vehicle_17;8995464;53;10;ed;1.055999994277954
Vehicle_17;8995464;54;10;ede;1.055999994277954
Vehicle_17;8995464;55;10;eded;1.0789999961853027
Vehicle_17;8995464;56;10;eded;1.0789999961853027
