vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9428543;0;10;ede;1.1760001182556152
Vehicle_17;9428543;1;10;edede;1.1760001182556152
Vehicle_17;9428543;2;10;ededed;1.1760001182556152
Vehicle_17;9428543;3;10;ededed;1.121999979019165
Vehicle_17;9428543;4;10;edede;1.121999979019165
Vehicle_17;9428543;5;10;ed;1.121999979019165
Vehicle_17;9428543;6;10;e;1.121999979019165
Vehicle_17;9428543;7;10;ede;1.121999979019165
Vehicle_17;9428543;8;10;ede;1.121999979019165
Vehicle_17;9428543;9;10;e;1.1399998664855957
Vehicle_17;9428543;10;10;e;1.1399998664855957
Vehicle_17;9428543;11;10;e;1.1399998664855957
Vehicle_17;9428543;12;10;e;16.19099998474121
Vehicle_17;9428543;13;10;ede;16.19099998474121
Vehicle_17;9428543;14;10;ede;16.19099998474121
Vehicle_17;9428543;15;10;ede;16.19099998474121
Vehicle_17;9428543;16;10;ed;16.19099998474121
Vehicle_17;9428543;17;10;e;16.19099998474121
Vehicle_17;9428543;18;10;e;16.19099998474121
Vehicle_17;9428543;19;10;e;16.19099998474121
Vehicle_17;9428543;20;10;e;16.19099998474121
Vehicle_17;9428543;21;10;e;1.2180001735687256
Vehicle_17;9428543;22;10;e;1.2180001735687256
Vehicle_17;9428543;23;10;ed;1.2180001735687256
Vehicle_17;9428543;24;10;ed;1.2180001735687256
Vehicle_17;9428543;25;10;ed;1.2180001735687256
Vehicle_17;9428543;26;10;ede;1.2180001735687256
Vehicle_17;9428543;27;10;ede;1.2180001735687256
Vehicle_17;9428543;28;10;ed;1.2180001735687256
Vehicle_17;9428543;29;10;ede;1.1150000095367432
Vehicle_17;9428543;30;10;ede;1.181999921798706
Vehicle_17;9428543;31;10;ede;1.181999921798706
Vehicle_17;9428543;32;10;ed;1.181999921798706
Vehicle_17;9428543;33;10;ede;1.181999921798706
Vehicle_17;9428543;34;10;eded;1.181999921798706
Vehicle_17;9428543;35;10;ede;1.181999921798706
Vehicle_17;9428543;36;10;eded;1.181999921798706
Vehicle_17;9428543;37;10;eded;1.181999921798706
Vehicle_17;9428543;38;10;ede;1.181999921798706
Vehicle_17;9428543;39;10;e;1.1989998817443848
Vehicle_17;9428543;40;10;e;1.1989998817443848
Vehicle_17;9428543;41;10;ed;1.1989998817443848
Vehicle_17;9428543;42;10;ed;1.1989998817443848
Vehicle_17;9428543;43;10;ede;1.1989998817443848
Vehicle_17;9428543;44;10;ede;1.1989998817443848
Vehicle_17;9428543;45;10;ede;1.1989998817443848
Vehicle_17;9428543;46;10;ede;1.1990001201629639
Vehicle_17;9428543;47;10;e;1.1990001201629639
Vehicle_17;9428543;48;10;e;1.1990001201629639
Vehicle_17;9428543;49;10;e;1.1990001201629639
Vehicle_17;9428543;50;10;e;1.1990001201629639
Vehicle_17;9428543;51;10;ed;1.1990001201629639
Vehicle_17;9428543;52;10;ede;1.1990001201629639
Vehicle_17;9428543;53;10;ede;1.1990001201629639
Vehicle_17;9428543;54;10;ed;1.1990001201629639
Vehicle_17;9428543;55;10;e;1.060999870300293
Vehicle_17;9428543;56;10;ede;1.1440000534057617
Vehicle_17;9428543;57;10;ede;1.1440000534057617
Vehicle_17;9428543;58;10;ededede;1.1440000534057617
Vehicle_17;9428543;59;10;eded;1.1440000534057617
Vehicle_17;9428543;60;10;ede;1.1440000534057617
Vehicle_17;9428543;61;10;ede;1.1440000534057617
Vehicle_17;9428543;62;10;ede;1.1440000534057617
Vehicle_17;9428543;63;10;ede;1.1579999923706055
Vehicle_17;9428543;64;10;e;1.1579999923706055
Vehicle_17;9428543;65;10;ede;1.1579999923706055
Vehicle_17;9428543;66;10;ede;1.2839999198913574
Vehicle_17;9428543;67;10;eded;1.2839999198913574
Vehicle_17;9428543;68;10;ede;1.2839999198913574
Vehicle_17;9428543;69;10;e;1.2839999198913574
Vehicle_17;9428543;70;10;e;1.2839999198913574
Vehicle_17;9428543;71;10;e;1.2839999198913574
Vehicle_17;9428543;72;10;e;1.2839999198913574
Vehicle_17;9428543;73;10;e;1.2839999198913574
Vehicle_17;9428543;74;10;e;1.2839999198913574
Vehicle_17;9428543;75;10;e;1.2009999752044678
Vehicle_17;9428543;76;10;e;1.2009999752044678
Vehicle_17;9428543;77;10;e;1.2009999752044678
Vehicle_17;9428543;78;10;e;1.2009999752044678
Vehicle_17;9428543;79;10;e;1.2190001010894775
Vehicle_17;9428543;80;10;ede;1.2190001010894775
Vehicle_17;9428543;81;10;e;1.2190001010894775
Vehicle_17;9428543;82;10;e;13.282999992370605
Vehicle_17;9428543;83;10;e;13.282999992370605
Vehicle_17;9428543;84;10;e;13.282999992370605
Vehicle_17;9428543;85;10;e;13.282999992370605
Vehicle_17;9428543;86;10;e;13.282999992370605
Vehicle_17;9428543;87;10;e;13.282999992370605
Vehicle_17;9428543;88;10;e;13.282999992370605
Vehicle_17;9428543;89;10;e;13.282999992370605
Vehicle_17;9428543;90;10;e;13.282999992370605
Vehicle_17;9428543;91;10;eded;1.1419999599456787
Vehicle_17;9428543;92;10;ede;1.8570001125335693
Vehicle_17;9428543;93;10;e;1.8570001125335693
Vehicle_17;9428543;94;10;e;1.8570001125335693
Vehicle_17;9428543;95;10;ede;1.8570001125335693
Vehicle_17;9428543;96;10;e;1.8570001125335693
Vehicle_17;9428543;97;10;e;1.8570001125335693
Vehicle_17;9428543;98;10;e;1.8570001125335693
Vehicle_17;9428543;99;10;e;1.8570001125335693
Vehicle_17;9428543;100;10;e;1.8570001125335693
Vehicle_17;9428543;101;10;e;1.1410000324249268
Vehicle_17;9428543;102;10;e;1.1410000324249268
Vehicle_17;9428543;103;10;e;1.1590001583099365
Vehicle_17;9428543;104;10;e;1.1590001583099365
Vehicle_17;9428543;105;10;e;1.1590001583099365
Vehicle_17;9428543;106;10;e;1.1590001583099365
Vehicle_17;9428543;107;10;e;1.1590001583099365
Vehicle_17;9428543;108;10;e;1.1590001583099365
Vehicle_17;9428543;109;10;e;1.1590001583099365
Vehicle_17;9428543;110;10;ede;1.1590001583099365
Vehicle_17;9428543;111;10;e;1.1590001583099365
Vehicle_17;9428543;112;10;e;1.124000072479248
Vehicle_17;9428543;113;10;e;1.124000072479248
Vehicle_17;9428543;114;10;edede;1.124000072479248
Vehicle_17;9428543;115;10;e;1.124000072479248
Vehicle_17;9428543;116;10;e;1.124000072479248
Vehicle_17;9428543;117;10;e;1.124000072479248
Vehicle_17;9428543;118;10;e;1.124000072479248
Vehicle_17;9428543;119;10;e;1.060999870300293
Vehicle_17;9428543;120;10;e;1.0800001621246338
Vehicle_17;9428543;121;10;e;1.0800001621246338
Vehicle_17;9428543;122;10;e;1.1409997940063477
Vehicle_17;9428543;123;10;e;1.1409997940063477
Vehicle_17;9428543;124;10;ede;1.1409997940063477
Vehicle_17;9428543;125;10;eded;1.1409997940063477
