vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8779005;0;10;edededed;1.2780001163482666
Vehicle_17;8779005;1;10;ededede;1.2780001163482666
Vehicle_17;8779005;2;10;eded;2.0180001258850098
Vehicle_17;8779005;3;10;ede;2.0180001258850098
Vehicle_17;8779005;4;10;ed;2.0180001258850098
Vehicle_17;8779005;5;10;e;2.0180001258850098
Vehicle_17;8779005;6;10;ed;2.0180001258850098
Vehicle_17;8779005;7;10;ede;2.0180001258850098
Vehicle_17;8779005;8;10;ede;2.0180001258850098
Vehicle_17;8779005;9;10;eded;2.0180001258850098
Vehicle_17;8779005;10;10;ede;2.0180001258850098
Vehicle_17;8779005;11;10;ede;1.0810000896453857
Vehicle_17;8779005;12;10;edede;3.0
Vehicle_17;8779005;13;10;edede;3.0
Vehicle_17;8779005;14;10;edede;3.0
Vehicle_17;8779005;15;10;eded;3.0
Vehicle_17;8779005;16;10;ede;3.0
Vehicle_17;8779005;17;10;ede;3.0
Vehicle_17;8779005;18;10;edede;3.0
Vehicle_17;8779005;19;10;ededed;3.0
Vehicle_17;8779005;20;10;ededed;3.0
Vehicle_17;8779005;21;10;ded;1.5230000019073486
Vehicle_17;8779005;22;10;edede;1.5230000019073486
Vehicle_17;8779005;23;10;edede;1.5230000019073486
Vehicle_17;8779005;24;10;edede;1.5230000019073486
Vehicle_17;8779005;25;10;ede;1.4039998054504395
Vehicle_17;8779005;26;10;ede;1.4039998054504395
Vehicle_17;8779005;27;10;ede;1.4039998054504395
Vehicle_17;8779005;28;10;eded;1.125999927520752
Vehicle_17;8779005;29;10;ede;1.125999927520752
Vehicle_17;8779005;30;10;ed;1.125999927520752
Vehicle_17;8779005;31;10;eded;1.125999927520752
Vehicle_17;8779005;32;10;e;1.1159999370574951
Vehicle_17;8779005;33;10;ede;1.1159999370574951
Vehicle_17;8779005;34;10;edede;1.1159999370574951
Vehicle_17;8779005;35;10;ededed;1.1159999370574951
Vehicle_17;8779005;36;10;ededed;1.1159999370574951
Vehicle_17;8779005;37;10;ededede;1.1159999370574951
Vehicle_17;8779005;38;10;ded;1.1159999370574951
Vehicle_17;8779005;39;10;e;1.0839998722076416
Vehicle_17;8779005;40;10;e;1.0839998722076416
Vehicle_17;8779005;41;10;ed;1.1409997940063477
Vehicle_17;8779005;42;10;ed;1.1409997940063477
Vehicle_17;8779005;43;10;ede;1.1409997940063477
Vehicle_17;8779005;44;10;eded;1.1409997940063477
Vehicle_17;8779005;45;10;eded;1.1409997940063477
Vehicle_17;8779005;46;10;eded;1.1409997940063477
Vehicle_17;8779005;47;10;eded;1.1409997940063477
Vehicle_17;8779005;48;10;ed;1.1409997940063477
Vehicle_17;8779005;49;10;e;1.1409997940063477
Vehicle_17;8779005;50;10;e;1.116999864578247
Vehicle_17;8779005;51;10;ede;1.116999864578247
Vehicle_17;8779005;52;10;e;1.116999864578247
Vehicle_17;8779005;53;10;e;1.3010001182556152
Vehicle_17;8779005;54;10;e;1.3010001182556152
Vehicle_17;8779005;55;10;ed;1.3010001182556152
Vehicle_17;8779005;56;10;ed;1.3010001182556152
Vehicle_17;8779005;57;10;ed;1.6620001792907715
Vehicle_17;8779005;58;10;ed;1.6620001792907715
Vehicle_17;8779005;59;10;ede;1.6620001792907715
Vehicle_17;8779005;60;10;ede;1.6620001792907715
Vehicle_17;8779005;61;10;e;1.6620001792907715
Vehicle_17;8779005;62;10;e;1.6620001792907715
Vehicle_17;8779005;63;10;e;1.6620001792907715
Vehicle_17;8779005;64;10;e;1.6620001792907715
Vehicle_17;8779005;65;10;e;1.6620001792907715
Vehicle_17;8779005;66;10;ed;1.1619999408721924
Vehicle_17;8779005;67;10;ed;1.1619999408721924
Vehicle_17;8779005;68;10;ed;1.1030001640319824
Vehicle_17;8779005;69;10;ed;1.1030001640319824
Vehicle_17;8779005;70;10;e;1.1030001640319824
Vehicle_17;8779005;71;10;ede;1.1030001640319824
Vehicle_17;8779005;72;10;e;1.1030001640319824
Vehicle_17;8779005;73;10;e;1.1030001640319824
Vehicle_17;8779005;74;10;e;1.1030001640319824
Vehicle_17;8779005;75;10;e;1.1030001640319824
Vehicle_17;8779005;76;10;e;1.0879998207092285
Vehicle_17;8779005;77;10;e;1.0879998207092285
Vehicle_17;8779005;78;10;e;1.0879998207092285
Vehicle_17;8779005;79;10;e;1.0879998207092285
Vehicle_17;8779005;80;10;e;1.0879998207092285
Vehicle_17;8779005;81;10;e;1.0879998207092285
Vehicle_17;8779005;82;10;e;1.0879998207092285
Vehicle_17;8779005;83;10;e;1.0990002155303955
Vehicle_17;8779005;84;10;e;1.0990002155303955
Vehicle_17;8779005;85;10;e;1.0990002155303955
Vehicle_17;8779005;86;10;e;1.0990002155303955
Vehicle_17;8779005;87;10;e;1.0990002155303955
Vehicle_17;8779005;88;10;e;1.1000001430511475
Vehicle_17;8779005;89;10;e;1.1000001430511475
Vehicle_17;8779005;90;10;e;1.1000001430511475
Vehicle_17;8779005;91;10;e;1.1000001430511475
Vehicle_17;8779005;92;10;ed;1.5709998607635498
Vehicle_17;8779005;93;10;ed;1.5709998607635498
Vehicle_17;8779005;94;10;ede;1.5709998607635498
Vehicle_17;8779005;95;10;edede;1.5709998607635498
Vehicle_17;8779005;96;10;eded;1.5709998607635498
Vehicle_17;8779005;97;10;ede;1.5709998607635498
Vehicle_17;8779005;98;10;ed;1.5709998607635498
Vehicle_17;8779005;99;10;e;1.5709998607635498
Vehicle_17;8779005;100;10;ed;1.6010000705718994
Vehicle_17;8779005;101;10;ede;1.6010000705718994
Vehicle_17;8779005;102;10;ede;1.6010000705718994
Vehicle_17;8779005;103;10;ede;1.6010000705718994
Vehicle_17;8779005;104;10;eded;1.6010000705718994
Vehicle_17;8779005;105;10;eded;1.6010000705718994
Vehicle_17;8779005;106;10;ede;1.6010000705718994
Vehicle_17;8779005;107;10;ed;1.6010000705718994
Vehicle_17;8779005;108;10;ed;1.6010000705718994
Vehicle_17;8779005;109;10;e;1.1989998817443848
Vehicle_17;8779005;110;10;ed;1.1989998817443848
Vehicle_17;8779005;111;10;ede;1.1989998817443848
Vehicle_17;8779005;112;10;eded;1.1989998817443848
Vehicle_17;8779005;113;10;ede;1.1989998817443848
Vehicle_17;8779005;114;10;e;1.1989998817443848
Vehicle_17;8779005;115;10;ed;1.2339999675750732
Vehicle_17;8779005;116;10;ed;1.2339999675750732
Vehicle_17;8779005;117;10;ed;1.2339999675750732
Vehicle_17;8779005;118;10;eded;1.2339999675750732
Vehicle_17;8779005;119;10;e;1.2339999675750732
Vehicle_17;8779005;120;10;e;1.2339999675750732
Vehicle_17;8779005;121;10;e;1.2339999675750732
Vehicle_17;8779005;122;10;ed;1.2339999675750732
Vehicle_17;8779005;123;10;ed;1.2339999675750732
Vehicle_17;8779005;124;10;ed;1.1040000915527344
Vehicle_17;8779005;125;10;e8;1.1040000915527344
Vehicle_17;8779005;126;10;e8;1.1040000915527344
Vehicle_17;8779005;127;10;e81;1.1040000915527344
Vehicle_17;8779005;128;10;e8;1.1040000915527344
Vehicle_17;8779005;129;10;b24;1.1040000915527344
Vehicle_17;8779005;130;10;b2;1.1040000915527344
Vehicle_17;8779005;131;10;b2;1.1040000915527344
Vehicle_17;8779005;132;10;b2;1.1040000915527344
Vehicle_17;8779005;133;10;ed;1.0789999961853027
Vehicle_17;8779005;134;10;ed;1.0789999961853027
Vehicle_17;8779005;135;10;e;1.0789999961853027
Vehicle_17;8779005;136;10;e;1.0789999961853027
