vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;8688160;0;10;e;1.1390001773834229
Vehicle_17;8688160;1;10;e;1.1390001773834229
Vehicle_17;8688160;2;10;e;1.1390001773834229
Vehicle_17;8688160;3;10;e;1.1390001773834229
Vehicle_17;8688160;4;10;e;1.261000156402588
Vehicle_17;8688160;5;10;ede;1.261000156402588
Vehicle_17;8688160;6;10;ede;1.261000156402588
Vehicle_17;8688160;7;10;ede;1.261000156402588
Vehicle_17;8688160;8;10;ed;1.261000156402588
Vehicle_17;8688160;9;10;ed;1.261000156402588
Vehicle_17;8688160;10;10;ed;1.261000156402588
Vehicle_17;8688160;11;10;e;1.261000156402588
Vehicle_17;8688160;12;10;ede;1.261000156402588
Vehicle_17;8688160;13;10;ede;1.1410000324249268
Vehicle_17;8688160;14;10;e;1.1410000324249268
Vehicle_17;8688160;15;10;e;1.1400001049041748
Vehicle_17;8688160;16;10;e;1.1400001049041748
Vehicle_17;8688160;17;10;ede;1.1400001049041748
Vehicle_17;8688160;18;10;edede;1.1400001049041748
Vehicle_17;8688160;19;10;ede;1.123999834060669
Vehicle_17;8688160;20;10;e;1.123999834060669
Vehicle_17;8688160;21;10;e;1.123999834060669
Vehicle_17;8688160;22;10;ede;1.123999834060669
Vehicle_17;8688160;23;10;e;1.0789999961853027
Vehicle_17;8688160;24;10;e;1.0789999961853027
Vehicle_17;8688160;25;10;e;1.066999912261963
Vehicle_17;8688160;26;10;edede;1.066999912261963
Vehicle_17;8688160;27;10;ededed;1.1389999389648438
Vehicle_17;8688160;28;10;ededed;1.1389999389648438
Vehicle_17;8688160;29;10;edede;1.1389999389648438
Vehicle_17;8688160;30;10;edede;1.1389999389648438
Vehicle_17;8688160;31;10;e;1.1389999389648438
Vehicle_17;8688160;32;10;e;1.2190001010894775
Vehicle_17;8688160;33;10;e;1.2190001010894775
Vehicle_17;8688160;34;10;e;1.2190001010894775
Vehicle_17;8688160;35;10;e;1.2190001010894775
Vehicle_17;8688160;36;10;e;1.2190001010894775
Vehicle_17;8688160;37;10;e;1.2190001010894775
Vehicle_17;8688160;38;10;edede;1.2190001010894775
Vehicle_17;8688160;39;10;ed;1.3370001316070557
Vehicle_17;8688160;40;10;e;1.3370001316070557
Vehicle_17;8688160;41;10;e;1.3370001316070557
Vehicle_17;8688160;42;10;e;1.3370001316070557
Vehicle_17;8688160;43;10;edede;1.3370001316070557
Vehicle_17;8688160;44;10;ed;1.3370001316070557
Vehicle_17;8688160;45;10;e;1.3370001316070557
Vehicle_17;8688160;46;10;e;1.3370001316070557
Vehicle_17;8688160;47;10;e;1.3370001316070557
Vehicle_17;8688160;48;10;e;1.1410000324249268
Vehicle_17;8688160;49;10;e;1.1410000324249268
Vehicle_17;8688160;50;10;e;1.1409997940063477
Vehicle_17;8688160;51;10;e;1.1409997940063477
Vehicle_17;8688160;52;10;ededed;1.1409997940063477
Vehicle_17;8688160;53;10;ededed;1.120999813079834
Vehicle_17;8688160;54;10;ededed;1.122999906539917
Vehicle_17;8688160;55;10;edede;1.122999906539917
Vehicle_17;8688160;56;10;eded;1.122999906539917
Vehicle_17;8688160;57;10;eded;1.122999906539917
Vehicle_17;8688160;58;10;ede;1.122999906539917
Vehicle_17;8688160;59;10;ed;1.1400001049041748
Vehicle_17;8688160;60;10;e;1.1400001049041748
Vehicle_17;8688160;61;10;e;1.1400001049041748
Vehicle_17;8688160;62;10;eded;1.1410000324249268
Vehicle_17;8688160;63;10;ede;1.1410000324249268
Vehicle_17;8688160;64;10;eded;1.1430001258850098
Vehicle_17;8688160;65;10;ede;1.1430001258850098
Vehicle_17;8688160;66;10;ede;1.1430001258850098
Vehicle_17;8688160;67;10;ede;1.1430001258850098
Vehicle_17;8688160;68;10;e;1.1430001258850098
Vehicle_17;8688160;69;10;e;1.2769999504089355
Vehicle_17;8688160;70;10;e;1.2769999504089355
Vehicle_17;8688160;71;10;e;1.2769999504089355
Vehicle_17;8688160;72;10;e;1.2769999504089355
Vehicle_17;8688160;73;10;ede;1.2790000438690186
Vehicle_17;8688160;74;10;e;1.2790000438690186
Vehicle_17;8688160;75;10;e;1.2790000438690186
Vehicle_17;8688160;76;10;e;1.2790000438690186
Vehicle_17;8688160;77;10;e;1.2790000438690186
Vehicle_17;8688160;78;10;ede;1.2790000438690186
Vehicle_17;8688160;79;10;ede;1.2790000438690186
Vehicle_17;8688160;80;10;e;1.2790000438690186
Vehicle_17;8688160;81;10;e;1.2790000438690186
Vehicle_17;8688160;82;10;e;1.120999813079834
Vehicle_17;8688160;83;10;edede;1.120999813079834
Vehicle_17;8688160;84;10;ededed;1.120999813079834
Vehicle_17;8688160;85;10;ededed;1.120999813079834
Vehicle_17;8688160;86;10;edede;1.121999979019165
Vehicle_17;8688160;87;10;eded;1.121999979019165
Vehicle_17;8688160;88;10;ede;1.121999979019165
Vehicle_17;8688160;89;10;edede;1.121999979019165
Vehicle_17;8688160;90;10;edede;1.2190001010894775
Vehicle_17;8688160;91;10;eded;1.2190001010894775
Vehicle_17;8688160;92;10;ede;1.2409999370574951
Vehicle_17;8688160;93;10;eded;1.2810001373291016
Vehicle_17;8688160;94;10;eded;1.2810001373291016
Vehicle_17;8688160;95;10;eded;1.2810001373291016
Vehicle_17;8688160;96;10;eded;1.2810001373291016
Vehicle_17;8688160;97;10;edede;1.2810001373291016
Vehicle_17;8688160;98;10;ededed;1.2810001373291016
Vehicle_17;8688160;99;10;ededed;1.2810001373291016
Vehicle_17;8688160;100;10;e;1.2810001373291016
Vehicle_17;8688160;101;10;e;1.2810001373291016
Vehicle_17;8688160;102;10;e;1.123999834060669
Vehicle_17;8688160;103;10;ede;1.123999834060669
Vehicle_17;8688160;104;10;ede;1.123999834060669
Vehicle_17;8688160;105;10;e;1.1400001049041748
Vehicle_17;8688160;106;10;ed;1.1400001049041748
Vehicle_17;8688160;107;10;ed;1.1400001049041748
Vehicle_17;8688160;108;10;ede;1.1400001049041748
Vehicle_17;8688160;109;10;eded;1.2000000476837158
Vehicle_17;8688160;110;10;ede;1.2000000476837158
Vehicle_17;8688160;111;10;e;1.2000000476837158
Vehicle_17;8688160;112;10;e;1.2000000476837158
Vehicle_17;8688160;113;10;e;1.2000000476837158
Vehicle_17;8688160;114;10;ede;1.2000000476837158
Vehicle_17;8688160;115;10;e;1.2000000476837158
Vehicle_17;8688160;116;10;e;1.2000000476837158
Vehicle_17;8688160;117;10;e;1.2000000476837158
Vehicle_17;8688160;118;10;e;1.1389999389648438
Vehicle_17;8688160;119;10;e;1.1389999389648438
Vehicle_17;8688160;120;10;e;1.1389999389648438
Vehicle_17;8688160;121;10;e;1.0410001277923584
Vehicle_17;8688160;122;10;e;1.0989999771118164
Vehicle_17;8688160;123;10;e;1.2260000705718994
Vehicle_17;8688160;124;10;ed;1.2260000705718994
Vehicle_17;8688160;125;10;ed;1.2260000705718994
Vehicle_17;8688160;126;10;ede;1.2260000705718994
Vehicle_17;8688160;127;10;e;1.2260000705718994
Vehicle_17;8688160;128;10;ed;1.2260000705718994
Vehicle_17;8688160;129;10;ed;1.2260000705718994
Vehicle_17;8688160;130;10;ed;1.2260000705718994
