vehicle;ride;pos;ws;marker;time_delay
Vehicle_17;9323973;0;10;edede;1.1390001773834229
Vehicle_17;9323973;1;10;edede;1.1390001773834229
Vehicle_17;9323973;2;10;ed;1.1390001773834229
Vehicle_17;9323973;3;10;e;1.1390001773834229
Vehicle_17;9323973;4;10;e;1.1390001773834229
Vehicle_17;9323973;5;10;e;1.0789999961853027
Vehicle_17;9323973;6;10;ede;1.0789999961853027
Vehicle_17;9323973;7;10;eded;1.0789999961853027
Vehicle_17;9323973;8;10;edede;1.0789999961853027
Vehicle_17;9323973;9;10;ed;1.0789999961853027
Vehicle_17;9323973;10;10;e;1.0789999961853027
Vehicle_17;9323973;11;10;e;1.0789999961853027
Vehicle_17;9323973;12;10;e;1.060999870300293
Vehicle_17;9323973;13;10;e;1.2000000476837158
Vehicle_17;9323973;14;10;e;1.2000000476837158
Vehicle_17;9323973;15;10;ede;1.2000000476837158
Vehicle_17;9323973;16;10;e;1.2000000476837158
Vehicle_17;9323973;17;10;e;1.2000000476837158
Vehicle_17;9323973;18;10;e;1.2000000476837158
Vehicle_17;9323973;19;10;e;1.2000000476837158
Vehicle_17;9323973;20;10;ede;1.2000000476837158
Vehicle_17;9323973;21;10;eded;1.2000000476837158
Vehicle_17;9323973;22;10;edede;1.1159999370574951
Vehicle_17;9323973;23;10;ede;1.1340000629425049
Vehicle_17;9323973;24;10;eded;1.1340000629425049
Vehicle_17;9323973;25;10;ede;1.1340000629425049
Vehicle_17;9323973;26;10;ede;1.2769999504089355
Vehicle_17;9323973;27;10;e;2.7180001735687256
Vehicle_17;9323973;28;10;e;2.7180001735687256
Vehicle_17;9323973;29;10;e;13.355999946594238
Vehicle_17;9323973;30;10;e;13.355999946594238
Vehicle_17;9323973;31;10;e;13.355999946594238
Vehicle_17;9323973;32;10;e;13.355999946594238
Vehicle_17;9323973;33;10;e;13.355999946594238
Vehicle_17;9323973;34;10;e;13.355999946594238
Vehicle_17;9323973;35;10;e;13.355999946594238
Vehicle_17;9323973;36;10;e;13.355999946594238
Vehicle_17;9323973;37;10;e;13.355999946594238
Vehicle_17;9323973;38;10;e;1.3379998207092285
Vehicle_17;9323973;39;10;e;1.3379998207092285
Vehicle_17;9323973;40;10;ede;1.3379998207092285
Vehicle_17;9323973;41;10;e;1.3379998207092285
Vehicle_17;9323973;42;10;e;1.3379998207092285
Vehicle_17;9323973;43;10;e;1.180999994277954
Vehicle_17;9323973;44;10;ede;1.2569999694824219
Vehicle_17;9323973;45;10;ed;1.2569999694824219
Vehicle_17;9323973;46;10;ed;1.2569999694824219
Vehicle_17;9323973;47;10;ed;1.2569999694824219
Vehicle_17;9323973;48;10;ede;1.2569999694824219
Vehicle_17;9323973;49;10;ede;1.2569999694824219
Vehicle_17;9323973;50;10;eded;1.2569999694824219
Vehicle_17;9323973;51;10;ede;1.2569999694824219
Vehicle_17;9323973;52;10;ede;1.2569999694824219
Vehicle_17;9323973;53;10;ede9;1.2019999027252197
Vehicle_17;9323973;54;10;ede8;22.079999923706055
Vehicle_17;9323973;55;10;eda48;22.079999923706055
Vehicle_17;9323973;56;10;eda481;22.079999923706055
Vehicle_17;9323973;57;10;eda1248;22.079999923706055
Vehicle_17;9323973;58;10;a124;22.079999923706055
Vehicle_17;9323973;59;10;a124d;22.079999923706055
Vehicle_17;9323973;60;10;a124d;22.079999923706055
Vehicle_17;9323973;61;10;e812;22.079999923706055
Vehicle_17;9323973;62;10;a12;22.079999923706055
Vehicle_17;9323973;63;10;12;20.016000032424927
Vehicle_17;9323973;64;10;ed;20.016000032424927
Vehicle_17;9323973;65;10;ed;20.016000032424927
Vehicle_17;9323973;66;10;e;1.121999979019165
Vehicle_17;9323973;67;10;e;1.122999906539917
Vehicle_17;9323973;68;10;e;1.122999906539917
Vehicle_17;9323973;69;10;e;1.122999906539917
Vehicle_17;9323973;70;10;ede;1.122999906539917
Vehicle_17;9323973;71;10;e;1.122999906539917
Vehicle_17;9323973;72;10;e;1.122999906539917
Vehicle_17;9323973;73;10;e;1.122999906539917
Vehicle_17;9323973;74;10;e;1.1990001201629639
Vehicle_17;9323973;75;10;e;1.1990001201629639
Vehicle_17;9323973;76;10;e;1.1990001201629639
Vehicle_17;9323973;77;10;e;1.1990001201629639
Vehicle_17;9323973;78;10;e;1.1990001201629639
Vehicle_17;9323973;79;10;e;1.1990001201629639
Vehicle_17;9323973;80;10;ede;1.1990001201629639
Vehicle_17;9323973;81;10;ede;1.1990001201629639
Vehicle_17;9323973;82;10;ede;1.1990001201629639
Vehicle_17;9323973;83;10;ede;1.1399998664855957
Vehicle_17;9323973;84;10;ede;1.1419999599456787
Vehicle_17;9323973;85;10;eded;1.1419999599456787
Vehicle_17;9323973;86;10;edede;1.1419999599456787
Vehicle_17;9323973;87;10;edede;1.1419999599456787
Vehicle_17;9323973;88;10;ededed;1.1419999599456787
Vehicle_17;9323973;89;10;edede;1.1419999599456787
Vehicle_17;9323973;90;10;edede;1.1419999599456787
Vehicle_17;9323973;91;10;ed;1.1419999599456787
Vehicle_17;9323973;92;10;ed;1.1419999599456787
Vehicle_17;9323973;93;10;e;1.0789999961853027
Vehicle_17;9323973;94;10;ed;1.0789999961853027
Vehicle_17;9323973;95;10;ed;1.0789999961853027
Vehicle_17;9323973;96;10;ed;1.066999912261963
Vehicle_17;9323973;97;10;ed;1.180999994277954
Vehicle_17;9323973;98;10;ed;1.180999994277954
Vehicle_17;9323973;99;10;e;1.180999994277954
Vehicle_17;9323973;100;10;ede;1.180999994277954
Vehicle_17;9323973;101;10;eded;1.180999994277954
Vehicle_17;9323973;102;10;eded;1.180999994277954
Vehicle_17;9323973;103;10;ede;1.180999994277954
Vehicle_17;9323973;104;10;ed;1.180999994277954
Vehicle_17;9323973;105;10;e;1.180999994277954
Vehicle_17;9323973;106;10;ede;1.1160001754760742
Vehicle_17;9323973;107;10;e;1.1160001754760742
Vehicle_17;9323973;108;10;e;1.124000072479248
Vehicle_17;9323973;109;10;e;1.124000072479248
Vehicle_17;9323973;110;10;ede;1.124000072479248
Vehicle_17;9323973;111;10;ede;1.124000072479248
Vehicle_17;9323973;112;10;ede;1.124000072479248
Vehicle_17;9323973;113;10;eded;1.124000072479248
Vehicle_17;9323973;114;10;edede;1.124000072479248
Vehicle_17;9323973;115;10;eded;1.124000072479248
Vehicle_17;9323973;116;10;edede;1.124000072479248
Vehicle_17;9323973;117;10;ededed;1.0799999237060547
Vehicle_17;9323973;118;10;edede;1.0799999237060547
Vehicle_17;9323973;119;10;ededed;1.1389999389648438
Vehicle_17;9323973;120;10;edede;1.1389999389648438
Vehicle_17;9323973;121;10;edede;1.2609999179840088
Vehicle_17;9323973;122;10;edede;1.2609999179840088
Vehicle_17;9323973;123;10;edede;1.2609999179840088
Vehicle_17;9323973;124;10;ede;1.2609999179840088
Vehicle_17;9323973;125;10;ede;1.2609999179840088
Vehicle_17;9323973;126;10;ede;1.2609999179840088
Vehicle_17;9323973;127;10;edede;1.2609999179840088
Vehicle_17;9323973;128;10;ed;1.2609999179840088
Vehicle_17;9323973;129;10;e;1.2609999179840088
Vehicle_17;9323973;130;10;e;1.1389999389648438
Vehicle_17;9323973;131;10;e;1.1389999389648438
Vehicle_17;9323973;132;10;e;1.121999979019165
Vehicle_17;9323973;133;10;e;1.121999979019165
Vehicle_17;9323973;134;10;e;1.121999979019165
Vehicle_17;9323973;135;10;edede;1.121999979019165
Vehicle_17;9323973;136;10;edede;1.2599999904632568
Vehicle_17;9323973;137;10;edede;1.2599999904632568
Vehicle_17;9323973;138;10;eded;3.940999984741211
Vehicle_17;9323973;139;10;b7e;3.940999984741211
Vehicle_17;9323973;140;10;b7e;3.940999984741211
Vehicle_17;9323973;141;10;b7e;3.940999984741211
Vehicle_17;9323973;142;10;b7e;3.940999984741211
