,seq,yes,no,all
0,1,0.004293961009437415,0.0004762040128216048,0.002136251274362519
1,12,0.0068328269253119835,0.0007508562993432763,0.0033954349593683614
2,121,0.0021170677599453673,0.0003177357460041146,0.001100126082789256
3,1212,0.001963511219106484,0.000310826774372262,0.00102945142468507
4,12121,0.00042711856568070815,0.00011063006738148647,0.000248246438820669
5,121212,0.00023321330939391762,6.413512639557274e-05,0.0001376541520751847
6,124,0.00018953352091965437,2.6354556828489532e-05,9.730846843699233e-05
7,1248,8.152768056003073e-05,1.762930612723203e-05,4.541376741906159e-05
8,125,6.582502684957871e-05,1.1101473061472452e-05,3.489651441383188e-05
9,16,0.00014423410698308537,2.276547631408639e-06,6.400291153190741e-05
10,17,0.00010439870198178612,1.917086937349731e-05,5.6229862456051264e-05
11,481,0.00038206093525040553,6.262019969221809e-05,0.00020152027079628485
12,4812,7.6570388336325e-05,1.5087838399188224e-05,4.182184445200127e-05
13,48121,5.203589345456451e-05,3.227112075919707e-05,4.086529184368664e-05
14,49,0.0001374941823638047,1.6636408169603915e-05,6.918810731254519e-05
15,492,9.732320084481588e-05,1.8202084747947676e-05,5.2605739098681714e-05
16,4921,7.36967909877196e-05,1.140188283020986e-05,3.848912064720166e-05
17,5,0.00014182741976885506,1.051577229965061e-05,6.761305245208222e-05
18,5a,0.0002391247635648571,2.2668715156458844e-05,0.00011678871041096274
19,5a1,0.00011409558556141568,2.234198971520236e-05,6.223853254285108e-05
20,5a12,8.748365603111736e-05,3.061701211331761e-05,5.534391762156403e-05
21,5b,6.878016721132287e-05,2.1061137499885898e-06,3.1097503186883833e-05
22,5b2,0.0003462801792699474,5.4630806306620786e-05,0.0001814465631363676
23,8,0.0012963751183711295,7.085826551538167e-05,0.0006037407662504466
24,a,0.0009918875830467791,0.0005026445895694648,0.0007153785305379516
25,a1,0.000979992124441621,0.0004649575064393252,0.0006889062302505492
26,a12,0.0011346275840277997,0.0004997108417904176,0.0007757870300318218
27,a121,0.00033313774269687097,0.00021844570612530328,0.00026831640281971134
28,a1212,0.00030190478837721093,0.0001451315565276955,0.00021330011058847054
29,a12121,5.094172311660901e-05,3.6426150909681215e-05,4.27378506624863e-05
30,a124,9.285301657547396e-05,4.075723710084328e-05,6.340966263011613e-05
31,a17,5.27859263457608e-05,3.170569932341785e-05,4.087185976058586e-05
32,a17e,0.00011824206225395192,3.210678545245111e-05,6.95603558350475e-05
33,a4,0.002034599151262763,0.0005897693254803423,0.0012180140769951302
34,a48,0.0012052181613349834,0.0001564224464576913,0.0006124625914803371
35,a481,0.0001412416283110018,4.133519621338268e-05,8.477677700571453e-05
36,a484,0.0005004333374926869,4.240329722217702e-05,0.00024156513877692662
37,a4848,0.00021956936703009577,1.5715793836811655e-05,0.00010435594726585827
38,a48484,7.117341721110127e-05,5.162159343625673e-06,3.3865350235793785e-05
39,a484d,0.00017004938304524797,2.141367409968297e-05,8.604384878628517e-05
40,a485,0.00016219416951571199,2.1288739992757175e-05,8.255761399997474e-05
41,a485a,8.750123859585106e-05,1.868444387889442e-05,4.86075457733242e-05
42,a485e,9.00025864401501e-05,9.380498074492257e-06,4.44368091832813e-05
43,a492,5.9955979435345976e-05,1.9195226452088104e-05,3.6918925584375266e-05
44,a4d,0.0011524346195491925,0.0003394144012672777,0.000692934017139285
45,a4da,0.00014940363315410837,2.7046301368826973e-05,8.025004213589544e-05
46,a4de,0.0006799283074654614,0.0001570480274631634,0.00038440822291326444
47,a4de8,8.142294740934502e-05,1.2752993701393478e-05,4.261224579734293e-05
48,a4ded,0.0002791273348077856,8.080524992705183e-05,0.00016704018688118018
49,a4dede,9.030426204794195e-05,4.1870676667385086e-05,6.293069721056594e-05
50,a5,6.241048531021855e-05,4.232692910356862e-05,5.1059714483152926e-05
51,a5a,0.0001413061751151983,6.315648856494312e-05,9.713774333391635e-05
52,a5a1,4.748564939156674e-05,2.5736227772897635e-05,3.519336918608217e-05
53,a5a12,7.500536542457817e-05,3.6699829648858235e-05,5.335594469827308e-05
54,a5a4,0.00044280540480478133,3.605768928154662e-05,0.00021292081385728754
55,a5a48,0.00024280736667816496,1.960406347704401e-05,0.00011665791802419195
56,a5a484,0.0001371799955216201,1.1453390607074816e-05,6.612216768645335e-05
57,a5a4d,7.476986074233158e-05,1.1806002550513937e-05,3.918411500241437e-05
58,a5a5e,0.00015248362064269059,3.904342283790143e-05,8.836979166688391e-05
59,a5b2,0.00010655648206635115,4.8038160391529664e-05,7.348325281945758e-05
60,a5e,0.00262501939130461,0.000985097743636385,0.0016981728405496988
61,a5e8,0.0004723920308386036,8.380442665413501e-05,0.0002527711232686621
62,a5e84,0.0004292241619904167,3.477738608945452e-05,0.00020629178334901618
63,a5e848,0.0001385852312730536,1.0858533622074737e-05,6.639699635009133e-05
64,a5e85,6.408531473314163e-05,6.415298092628932e-06,3.149152826703888e-05
65,a5ed,0.00040233533581547843,0.00015741655959958256,0.00026391279393758613
66,a5eda,5.820731003692182e-05,1.2940390996603504e-05,3.262347325089208e-05
67,a5ede,0.00044861224546690297,0.0001862946746950958,0.0003003562992038871
68,a5eded,8.337506480182892e-05,3.3246828197295113e-05,5.50437214974701e-05
69,b2,0.02214359262549566,0.01618898943874455,0.018778185849750096
70,b21,0.0018947140616900244,0.0009742892210096836,0.0013745108007435578
71,b212,0.001746354493673749,0.0008864978644402959,0.0012603830132179926
72,b2121,0.00016303845913650538,9.544323071534246e-05,0.00012483516790077673
73,b21212,0.0001063681880155824,6.980786158794768e-05,8.570512006223933e-05
74,b2124,8.95405106392606e-05,3.9863042702335206e-05,6.146393157034883e-05
75,b217,0.0001162059425792859,4.12412242388225e-05,7.383758265125799e-05
76,b217e,5.5651486611019816e-05,1.9148493969305134e-05,3.502082241415942e-05
77,b24,0.0032841937590983965,0.002015696162643901,0.0025672676647411114
78,b248,0.0003365045725278981,0.00014273292425192967,0.0002269892282466391
79,b2481,0.00010540289005885445,2.8274627665386795e-05,6.181174406309912e-05
80,b2484,4.4537414612892166e-05,2.2909726120935613e-05,3.231393521186467e-05
81,b24d,0.0011240121557165776,0.0007065003191190567,0.0008880439274783656
82,b24db,5.7734648353682306e-05,2.1715226207493317e-05,3.737728724204072e-05
83,b24db2,0.00024017762911045573,8.567685060110505e-05,0.00015285729045040356
84,b24db24,0.00013748813969338686,3.34519098543894e-05,7.868922029566698e-05
85,b24de,0.00026234314984627174,0.00011672456483076235,0.00018004282565740485
86,b25,4.430736275971462e-05,2.3187919073727714e-05,3.237113180499056e-05
