vehicle;ride;pos;ws;marker;time_delay
Vehicle_11;9185220;0;5;ed;1.9579999446868896
Vehicle_11;9185220;1;5;ede;1.4240000247955322
Vehicle_11;9185220;2;5;ed;1.4240000247955322
Vehicle_11;9185220;3;5;ed;1.4240000247955322
Vehicle_11;9185220;4;5;ed;1.4230000972747803
Vehicle_11;9185220;5;5;e;1.4230000972747803
Vehicle_11;9185220;6;5;e;1.4230000972747803
Vehicle_11;9185220;7;5;e;1.4230000972747803
Vehicle_11;9185220;8;5;ede;0.996999979019165
Vehicle_11;9185220;9;5;ed;1.4229998588562012
Vehicle_11;9185220;10;5;ed;1.4229998588562012
Vehicle_11;9185220;11;5;e;1.4229998588562012
Vehicle_11;9185220;12;5;e;1.4229998588562012
Vehicle_11;9185220;13;5;e;1.4800000190734863
Vehicle_11;9185220;14;5;e;1.4800000190734863
Vehicle_11;9185220;15;5;e;1.4800000190734863
Vehicle_11;9185220;16;5;e;1.4800000190734863
Vehicle_11;9185220;17;5;ed;1.4630000591278076
Vehicle_11;9185220;18;5;ed;1.4630000591278076
Vehicle_11;9185220;19;5;e;1.4630000591278076
Vehicle_11;9185220;20;5;e;0.9950001239776611
Vehicle_11;9185220;21;5;ed;1.4229998588562012
Vehicle_11;9185220;22;5;e;1.4229998588562012
Vehicle_11;9185220;23;5;e;1.4229998588562012
Vehicle_11;9185220;24;5;e;1.4229998588562012
Vehicle_11;9185220;25;5;ed;1.4210000038146973
Vehicle_11;9185220;26;5;e;1.4210000038146973
Vehicle_11;9185220;27;5;e;1.4210000038146973
Vehicle_11;9185220;28;5;e;1.4210000038146973
Vehicle_11;9185220;29;5;e;0.996999979019165
Vehicle_11;9185220;30;5;ede;1.4230000972747803
Vehicle_11;9185220;31;5;e;1.4230000972747803
Vehicle_11;9185220;32;5;e;1.4230000972747803
Vehicle_11;9185220;33;5;e;1.4230000972747803
Vehicle_11;9185220;34;5;ed;1.4820001125335693
Vehicle_11;9185220;35;5;e;1.4820001125335693
Vehicle_11;9185220;36;5;e;1.4820001125335693
Vehicle_11;9185220;37;5;ed;1.4820001125335693
Vehicle_11;9185220;38;5;e;0.996999979019165
Vehicle_11;9185220;39;5;e;1.4219999313354492
Vehicle_11;9185220;40;5;e;1.4219999313354492
Vehicle_11;9185220;41;5;e;1.4219999313354492
Vehicle_11;9185220;42;5;ed;1.4219999313354492
Vehicle_11;9185220;43;5;e;1.4230000972747803
Vehicle_11;9185220;44;5;ede;1.4230000972747803
Vehicle_11;9185220;45;5;e;1.4230000972747803
Vehicle_11;9185220;46;5;e;1.4230000972747803
Vehicle_11;9185220;47;5;e;1.4140000343322754
Vehicle_11;9185220;48;5;e;1.4140000343322754
Vehicle_11;9185220;49;5;ed;1.4140000343322754
Vehicle_11;9185220;50;5;e;1.440000057220459
Vehicle_11;9185220;51;5;e;1.440000057220459
Vehicle_11;9185220;52;5;e;1.440000057220459
Vehicle_11;9185220;53;5;e;1.440000057220459
Vehicle_11;9185220;54;5;e;1.4129998683929443
Vehicle_11;9185220;55;5;e;1.4129998683929443
Vehicle_11;9185220;56;5;e;1.440999984741211
Vehicle_11;9185220;57;5;e;1.440999984741211
Vehicle_11;9185220;58;5;e;1.440999984741211
Vehicle_11;9185220;59;5;e;1.440999984741211
Vehicle_11;9185220;60;5;e;1.4129998683929443
Vehicle_11;9185220;61;5;e;1.4129998683929443
Vehicle_11;9185220;62;5;e;1.4129998683929443
Vehicle_11;9185220;63;5;e;1.4219999313354492
Vehicle_11;9185220;64;5;e;1.4219999313354492
Vehicle_11;9185220;65;5;e;1.4219999313354492
Vehicle_11;9185220;66;5;e;1.4219999313354492
Vehicle_11;9185220;67;5;e;1.4200000762939453
Vehicle_11;9185220;68;5;e;1.4200000762939453
Vehicle_11;9185220;69;5;e;1.4199998378753662
Vehicle_11;9185220;70;5;e;1.4199998378753662
Vehicle_11;9185220;71;5;e;1.4199998378753662
Vehicle_11;9185220;72;5;e;1.4199998378753662
Vehicle_11;9185220;73;5;e;1.4189999103546143
Vehicle_11;9185220;74;5;e;1.4189999103546143
Vehicle_11;9185220;75;5;e;1.4189999103546143
Vehicle_11;9185220;76;5;ed;1.4189999103546143
Vehicle_11;9185220;77;5;ede;0.9960000514984131
Vehicle_11;9185220;78;5;e;1.4219999313354492
Vehicle_11;9185220;79;5;e;1.4219999313354492
Vehicle_11;9185220;80;5;ede;1.4219999313354492
Vehicle_11;9185220;81;5;e;1.4219999313354492
Vehicle_11;9185220;82;5;e;1.4219999313354492
Vehicle_11;9185220;83;5;e;1.4219999313354492
Vehicle_11;9185220;84;5;ed;1.4219999313354492
Vehicle_11;9185220;85;5;e;1.4219999313354492
Vehicle_11;9185220;86;5;e;0.997999906539917
Vehicle_11;9185220;87;5;e;1.4190001487731934
Vehicle_11;9185220;88;5;e;1.4190001487731934
Vehicle_11;9185220;89;5;e;1.4190001487731934
Vehicle_11;9185220;90;5;e;1.4190001487731934
Vehicle_11;9185220;91;5;e;1.0
Vehicle_11;9185220;92;5;e;1.0
Vehicle_11;9185220;93;5;ed;1.4210000038146973
Vehicle_11;9185220;94;5;ede;1.4210000038146973
Vehicle_11;9185220;95;5;ede;1.4210000038146973
Vehicle_11;9185220;96;5;ede;1.4210000038146973
Vehicle_11;9185220;97;5;ede;1.4210000038146973
Vehicle_11;9185220;98;5;ede;1.4210000038146973
Vehicle_11;9185220;99;5;ed;1.4210000038146973
Vehicle_11;9185220;100;5;e;1.4210000038146973
Vehicle_11;9185220;101;5;e;1.003999948501587
Vehicle_11;9185220;102;5;e;1.4240000247955322
Vehicle_11;9185220;103;5;e;1.4240000247955322
Vehicle_11;9185220;104;5;e;1.4240000247955322
Vehicle_11;9185220;105;5;e;1.4240000247955322
Vehicle_11;9185220;106;5;e;1.4219999313354492
Vehicle_11;9185220;107;5;ed;1.4219999313354492
Vehicle_11;9185220;108;5;ed;1.4219999313354492
Vehicle_11;9185220;109;5;ed;1.4190001487731934
Vehicle_11;9185220;110;5;e;1.4190001487731934
Vehicle_11;9185220;111;5;e;1.4190001487731934
Vehicle_11;9185220;112;5;ed;1.4190001487731934
Vehicle_11;9185220;113;5;ede;0.997999906539917
Vehicle_11;9185220;114;5;e;1.4629998207092285
Vehicle_11;9185220;115;5;ed;1.4629998207092285
Vehicle_11;9185220;116;5;e;1.4629998207092285
Vehicle_11;9185220;117;5;ed;1.4629998207092285
Vehicle_11;9185220;118;5;ed;1.4130001068115234
